Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Jesse Hahn,SDP,15,24,0,1,1,0,0.0,0.5,0.0,0.2,0.09090909,0.09090909,0.09090909,0.0810463265939192,,-56.112272243455664,-0.0075407824479043,-4.2132617940196,2.4615981578826904,-0.1124099510541184,Jesse Hahn,13287,534910,22,2,2,0,0,0,0,12,0,0,2,0,0,0.0,0.18181818,2.64285714,,,,-0.0075407824479043,-1.635154655389598,-4.213685384206584,-0.4293980300426483,-0.5143160223960876,0.0849179998040199,-4.2870001792907715,-0.5040100812911987,0.9608333110809326,,0,-0.3891689479351043,-0.0577327415572985,0.26829268,0.52941176,0.41304348,0.18181818,0.74074074,0.42105263000000004,0.55434783,19.10144928,73.1,0.1687610000371933,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7200000286102295,0.0,0.0,P,2014,2,0,,,,,,,
Zach Walters,- - -,62,137,10,16,17,0,0.06569343,0.350364963,0.259842519,0.188405797,0.181102362,0.240875912,0.440944881,0.2995845444881133,,88.64493335058809,0.4245921829715371,-1.2791652299298986,-4.021635428071022,-0.1142338672872267,Zach Walters,10622,595025,127,23,10,3,0,9,0,48,1,0,0,0,0,0.1875,0.681820793,1.22240259,-7.450580596923828e-09,0.5000000149011612,,-0.0754078244790434,13.628865562209572,-1.090247348120723,-0.0119598992168903,-2.856514036655426,2.844554126262665,-3.661000311374664,-0.383767805993557,1.0861898694719587,0.9940691968569388,26,0.2242995947599411,-0.2353104682297006,0.37762238,0.78656126,0.56957328,0.57407407,0.77889447,0.29315961,0.46938776,24.93351064,105.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.2264950983226298,0.0,-1.4790395442396402,-0.006430544817703887,-1.7119646100327373,-115.60797540470958,0.0,0.0,0.0,LF,2014,56,13,,,,,,,
Jake Goebbert,SDP,51,115,1,12,10,2,0.104347826,0.278260869,0.099009901,0.308823529,0.217821782,0.313043478,0.316831683,0.2779151201248169,,78.40032958366865,1.0173677979037166,-1.7709170469454998,-2.7545329332351685,-0.1143633742390191,Jake Goebbert,9431,572876,101,22,17,1,3,12,3,32,2,0,0,0,1,0.375,0.629875161,6.072476384622064,0.6000000238418579,0.5,,-0.0826322259381413,9.52901227852334,-2.82644746372472,-0.3198442459106445,-2.1947638988494873,1.8749200105667112,-1.4900000095367432,-0.1783399879932403,1.177687406539917,1.3290846347808838,26,-0.4009679555892944,0.1293812474912966,0.26839827,0.61,0.42691415,0.56451613,0.81967213,0.26630434999999997,0.46403712,21.17197452,209.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4351130127906799,0.0956043004989624,-0.14607823267579081,-0.6074240058660508,-1.0930102318525314,-23.59915586549981,0.0,0.0,0.0,1B,2014,32,5,,,,,,,
Jaff Decker,PIT,5,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.193632485131111,-0.0157281920837704,-0.1160429282391866,Jaff Decker,7945,543094,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.6514576466477774,-1.1886515484846496,-0.1004080027341842,-0.1004079803824424,0.0,-0.9660000205039978,-0.1065262034535408,0.7848799824714661,0.5612000226974487,4,-0.1294263005256652,0.00149845808278,0.18181818,0.75,0.47826087,1.0,0.11111111,0.7272727299999999,0.52173913,24.27777778,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0080711701884865,0.0077750801574438,-0.0002960959973279,-0.0444143995991908,0.0,0.0,0.0,LF,2014,0,0,,,,,,,
Daniel Descalso,STL,104,184,0,20,10,1,0.108695652,0.179347826,0.068322982,0.3046875,0.242236024,0.333333333,0.310559006,0.2967423838995845,,88.27872658906601,-0.8197033791802824,-3.240647653539619,-3.401284098625183,-0.1173013268933342,Daniel Descalso,8392,518614,161,39,28,11,0,20,0,33,2,0,1,2,3,0.606060606,0.643892339,2.5246266839909377,0.2000000104308128,0.1000000014901161,,-1.1197033911012113,17.903369127816568,-1.8653664597803268,-0.0726359486579895,-2.9326741695404053,2.8600380420684814,-2.187000036239624,-0.2684103846549988,0.9681813716888428,1.1108185052871704,54,-0.4713932275772095,0.3963701474168389,0.22740525,0.65454545,0.43684993,0.56410256,0.90277778,0.18707483000000003,0.49034175,22.14107884,301.5,-0.000555999984499,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,-5.0,0.0,0.5504435673356057,-3.899450123310089,-0.630115226842463,-3.9791296683251858,-78.9935040434553,0.0,0.0,0.0,2B,2014,50,11,,,,,,,
Jose Quintana,CHW,32,10,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.413098219354324,1.0256658792495728,-0.1176789831558577,Jose Quintana,11423,500779,9,0,0,0,0,0,0,4,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-1.3029152932955548,-2.377303096969299,-0.1612440943717956,-0.1612440049648285,0.0,-2.1019999980926514,-0.2209008932113647,0.7572600245475769,,0,-0.2213459908962249,0.0084150436061834,0.4,0.6,0.52,0.25,0.88888889,0.30769230999999997,0.6,17.57142857,200.1,1.3182599544525146,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2100000381469729,0.0,0.0,P,2014,0,0,,,,,,,
Steven Souza Jr.,WSN,21,26,2,2,2,0,0.115384615,0.269230769,0.260869565,0.071428571,0.130434782,0.23076923,0.391304347,0.2780926090020399,,73.53236718629537,-0.3150815768167376,-1.0875497990290426,-0.7898325622081757,-0.1195559026562278,Steven Souza Jr.,5667,519306,23,3,1,0,0,3,0,7,0,0,0,1,0,0.428571428,0.622073577,0.14285714,0.0,-0.3000000119209289,,-0.0150815648958086,2.157924728560934,-0.6354835609908007,-0.152583971619606,-0.4813440144062042,0.3287599980831146,-1.472000002861023,-0.1656862944364547,0.8705611228942871,1.4153000116348269,8,0.051720093935728,-0.2269909251351755,0.25925926,0.6,0.43119266,0.57142857,0.81818182,0.25531915000000005,0.50458716,22.50704225,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1119565945118666,0.0,0.3072803020477295,-0.769107517786324,-0.5737832020968199,-29.031792585738003,0.0,0.0,0.0,RF,2014,9,2,,,,,,,
Ian Stewart,LAA,24,72,2,8,7,1,0.041666666,0.430555555,0.205882353,0.285714285,0.176470588,0.222222222,0.382352941,0.2637202516198158,,69.90946857909552,0.6660664819646627,-1.7153522063038276,-1.6447097808122637,-0.1201153686060312,Ian Stewart,5950,456655,68,12,5,2,3,3,0,31,1,0,0,1,0,0.096774193,0.604575163,7.717958235853308,0.5,0.0,,0.1660664819646626,5.182123737363987,-2.5534684490869717,-0.8100399374961853,-1.450558066368103,0.6405180096626282,-4.547999858856201,-0.508215606212616,0.9827340841293336,2.5648000240325928,4,-0.298863410949707,-0.525408333134402,0.33333333,0.65354331,0.46979866,0.47368421,0.72289157,0.37857143000000004,0.4261745,22.8372093,147.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,-0.23304599337279788,-1.8843917964259163,0.585897787939757,-1.5315410178154707,-20.04536827360945,0.0,0.0,0.0,3B,2014,26,7,,,,,,,
Ervin Santana,ATL,31,73,0,7,1,0,0.02739726,0.383561643,0.015873015,0.2,0.111111111,0.138461538,0.126984126,0.123239201765794,,-31.359787949922023,-0.0301631297916173,-10.794256896828802,7.487361431121826,-0.1202245800631509,Ervin Santana,3200,429722,63,7,6,1,0,2,0,28,0,0,8,1,0,0.071428571,0.265445664,2.64285714,,,,-0.0301631297916173,-2.6112671374581176,-10.45429810427645,-1.0986639261245728,-1.3361501693725586,0.2374860048294067,-12.027000427246094,-1.3336700201034546,0.900934100151062,,0,-1.1101173162460327,-0.1093547027843901,0.40860215,0.53900709,0.48717949,0.52631579,0.76315789,0.31578947,0.6025641,16.43949045,196.0,0.6282320022583008,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.930000066757202,0.0,0.0,P,2014,8,1,,,,,,,
Nate McLouth,WSN,79,162,1,10,7,4,0.098765432,0.216049382,0.064748201,0.221153846,0.17266187,0.279503105,0.237410071,0.2433639746159315,,49.803675170690454,2.2834342590067536,-6.844638834031564,0.8377491235733032,-0.1207277958576303,Nate McLouth,3190,434661,139,24,17,6,0,16,1,35,5,1,1,0,1,0.457142857,0.516913176,3.698050408875268,1.100000023841858,0.8999999761581421,,0.2834342590067535,9.130529138702634,-8.274553280812022,-0.9654542207717896,-2.840522050857544,1.8750680685043335,-8.973099708557129,-0.9947521686553956,1.0755987167358398,1.7988733053207395,30,-0.7734041810035706,-0.1241928556512239,0.19417476,0.52830189,0.36363636,0.65,0.92857143,0.14473683999999998,0.50717703,20.53047404,317.29999999999995,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.8310329914093018,0.0,1.6626270785927773,-0.3716134130954743,2.1220439672470093,53.428659757277124,0.0,0.0,0.0,LF,2014,33,7,,,,,,,
Kyle Lohse,MIL,31,74,0,2,5,0,0.027027027,0.31081081,0.0,0.179487179,0.114754098,0.153846153,0.114754098,0.1283293815759512,,-31.19387342025197,-0.0377039122395217,-10.93546914333374,7.589927673339844,-0.1211416333383762,Kyle Lohse,739,346798,61,7,7,0,0,2,0,23,1,1,9,1,0,0.086956521,0.268600251,0.9067460275,,,,-0.0377039122395217,-2.3581408679102434,-10.308610615095953,-0.9026997089385986,-1.3697099685668943,0.4670099914073944,-11.071000099182127,-1.2008346319198608,0.9414762258529664,,0,-1.030160665512085,0.0713475971090422,0.32173913,0.56687898,0.46323529,0.54054054,0.83146067,0.25396825,0.57720588,20.11398964,198.1,2.395479917526245,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.569999933242798,0.0,0.0,P,2014,7,0,,,,,,,
Garrett Richards,LAA,26,11,0,0,0,0,0.0,0.363636363,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.5887480265411833,1.128232479095459,-0.1222447436274383,Garrett Richards,9784,572070,11,0,0,0,0,0,0,4,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-1.4332068226251102,-2.615033406666229,-0.3010799884796142,-0.3010799884796142,0.0,-3.508000135421753,-0.3973836898803711,1.0389454364776611,,0,-0.284663587808609,-0.0051302530502203,0.18181818,0.73913043,0.55882353,0.0,0.64705882,0.42105263000000004,0.67647059,21.81818182,168.2,-1.6521999835968018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,0.0,0.0,P,2014,0,0,,,,,,,
Dan Butler,BOS,7,20,0,1,2,0,0.05,0.25,0.157894737,0.285714285,0.210526315,0.25,0.368421052,0.2714451551437378,,65.85886814194245,-0.1075407839380204,-0.8580936951229106,-0.8899039328098297,-0.122722647182313,Dan Butler,9968,576788,19,4,1,3,0,1,0,5,0,0,0,1,0,0.2,0.618421052,0.76785714,0.0,-0.1000000014901161,,-0.0075407824479043,1.5579741710199286,-0.5908014363275598,-0.2553559839725494,-0.2996039986610412,0.0442479103803634,-0.6670000553131104,-0.0802719891071319,0.6491100192070007,,0,-0.0772155970335006,-0.3161783984628415,0.20512821,0.4893617,0.36046512,0.625,0.73913043,0.29032258,0.54651163,20.25396825,49.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.309999942779541,0.0,0.0,C,2014,7,3,,,,,,,
Vince Belnome,TBR,4,14,0,1,1,0,0.214285714,0.214285714,0.1,0.125,0.1,0.285714285,0.2,0.204730043044457,,27.124678927169697,-0.0075407824479043,-1.1289959594029202,-0.4320987462997436,-0.1229252615498867,Vince Belnome,8126,572714,10,1,0,1,0,3,1,3,0,1,0,0,0,1.0,0.485714285,1.08035714,0.0,0.0,,-0.0075407824479043,0.3742232478801892,-1.1299196772630526,-0.0501759573817253,-0.1922120004892349,0.1420360058546066,-0.753000020980835,-0.0818293988704681,1.6143428087234497,,0,-0.101482093334198,0.0704007411513848,0.10344828,0.89285714,0.49122807,0.66666667,0.8,0.21428570999999996,0.49122807,20.34782609,,,,,,,,,,,,,,,,,,,,,2014,2,1,,,,,,,
David Murphy,CLE,129,462,8,40,58,2,0.077922077,0.132034632,0.122596154,0.285310734,0.26201923,0.318872017,0.384615384,0.310525393044507,,96.64909264268584,-2.24969715741463,-3.951376786199189,-11.70633029937744,-0.1232840748657136,David Murphy,6035,461815,416,109,75,25,1,36,2,61,2,7,1,6,3,0.590163934,0.703487401,2.1669572329672,-1.7999998927116394,0.699999988079071,,-1.1496972527820617,49.836896810238464,0.2001802805114766,0.809005856513977,-8.019701957702637,8.828707695007324,12.842000007629396,1.374372482299805,1.0462772846221924,2.009538412094116,13,0.0041140685789287,0.769109118433209,0.30042463,0.63508323,0.4521184,0.69964664,0.9233871,0.15789474000000003,0.45327916,20.20146819,1002.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,0.0,-11.0,-2.1528100967407227,0.0,-5.180018961429596,0.9968698667362332,-6.335961073637009,-52.56190957552796,0.0,0.0,0.0,RF,2014,160,34,,,,,,,
Tony Abreu,SFG,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,-0.4000000059604645,-1.346805454619476,0.0980040859431028,-0.1236910732297758,Tony Abreu,5053,473234,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.14285714,0.0,-0.4000000059604645,,0.0,-0.5211661173182219,-0.9509212387877196,-0.025670001283288,-0.0256700199097394,0.0,-1.6510000228881836,-0.1976064145565033,0.1688497513532638,0.094200000166893,1,-0.1169722974300384,-0.0350563616443937,0.27272727,0.625,0.42105263,0.33333333,0.8,0.375,0.42105263,21.15384615,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609173998236656,0.025655559496954,0.0865729004144668,0.0,0.0,0.0,0.0,2B,2014,0,0,,,,,,,
Reid Brignac,PHI,37,91,1,4,10,1,0.098901098,0.362637362,0.12345679,0.361702127,0.222222222,0.3,0.345679012,0.2865758056051276,,80.84477850485389,-1.4486987555865198,-3.4053829817527124,-0.4925651550292969,-0.1252608386847088,Reid Brignac,8380,458582,81,18,11,5,1,9,1,33,0,0,1,2,1,0.272727272,0.645679012,3.8516955000915463,-1.1000000461935997,-0.1000000014901161,,-0.248698707902804,8.144814914096411,-1.6321140993346608,-0.2590821087360382,-1.802987813949585,1.5439059734344482,-0.2590000629425049,-0.0319162756204605,1.0898274183273315,1.4567333459854126,15,-0.3671635687351227,0.1294359208716859,0.37155963,0.71165644,0.51706037,0.4691358,0.78448276,0.34517766000000005,0.42782152,23.52788104,165.2,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.1756889969110489,-2.1031245812773705,1.1370787750929594,-0.7903479784727099,23.992133885622025,0.0,0.0,0.0,3B,2014,28,7,,,,,,,
Jose Constanza,ATL,12,4,0,1,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.1000000014901161,-0.8678963421064109,-0.402133297175169,-0.126019566513187,Jose Constanza,6003,468429,4,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.1000000014901161,0.0,,0.0,-0.5211661173182219,-0.9509212387877196,-0.0383340008556842,-0.038334023207426,0.0,-1.0099999904632568,-0.1089328974485397,0.3878499865531921,0.4903999865055084,3,-0.1073874980211258,0.0085503130663006,0.375,0.85714286,0.6,0.66666667,0.83333333,0.22222222000000003,0.46666667,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0002328789996681,0.0,-0.4115700125694275,0.0349243991076946,-0.3764131330681266,-28.213519055134384,0.0,0.0,0.0,LF,2014,0,0,,,,,,,
Joaquin Arias,SFG,107,204,0,18,15,1,0.039215686,0.112745098,0.046632124,0.28488372,0.25388601,0.280788177,0.300518134,0.2554269210616154,,63.65605425796691,0.3265620185993612,-7.995949719008971,0.6632866412401199,-0.1266272455917776,Joaquin Arias,3817,435078,193,49,40,9,0,8,2,23,0,2,1,1,0,0.347826086,0.581306311,2.852341194375894,-0.199999988079071,0.5,,0.0265620066784322,13.38509416077195,-8.532417034172434,-1.8205039501190183,-3.909525871276855,2.089021921157837,-8.768000602722168,-0.9970117807388306,0.9805310964584352,1.23586106300354,36,-0.4488441944122314,-1.4078067131362066,0.39166667,0.67329545,0.53089888,0.79432624,0.91561181,0.12962963000000005,0.49438202,21.14257028,416.3,0.0,0.0,0.0,2.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,1.0648905113339424,-0.7635873034596442,0.2333852108567953,0.5346869155764581,-3.4541430660322594,0.0,0.0,0.0,3B,2014,58,9,,,,,,,
Yolmer Sánchez,CHW,28,104,0,6,5,1,0.028846153,0.240384615,0.05,0.328947368,0.25,0.269230769,0.3,0.2529974539692585,,56.9971117145547,-1.2637802727986127,-6.179695312059024,1.7509020566940308,-0.1269230689089897,Yolmer Sanchez,11602,570560,100,25,20,5,0,3,0,25,0,1,0,1,1,0.12,0.569230769,2.1325877660790997,-1.0,0.0,,-0.2637802727986127,6.629987391750789,-4.543645766456151,-1.0412039756774902,-2.141808032989502,1.1006039381027222,-6.8480000495910645,-0.7333728075027466,1.0538017749786377,0.0199999995529651,1,-0.648124098777771,-0.3399212816720742,0.33846154,0.65079365,0.4921875,0.53030303,0.91869919,0.21693121999999998,0.4921875,20.609319,240.2,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,-3.0,0.0,0.8425000160932542,0.14937898516654968,0.3189223017543554,1.3108009994029999,36.09196835862739,0.0,0.0,0.0,2B,2014,30,5,,,,,,,
Xavier Scruggs,STL,9,18,0,0,2,0,0.111111111,0.388888888,0.066666666,0.375,0.2,0.333333333,0.266666666,0.2870289517773522,,81.64192547905377,-0.4188519620802253,-0.7897818318232777,-0.9618768095970154,-0.1323411746411002,Xavier Scruggs,7409,489305,15,3,2,1,0,2,0,7,1,0,0,0,0,0.285714285,0.599999999,0.14285714,-0.5000000074505806,0.1000000014901161,,-0.0188519561197608,1.6173181804698078,-0.3165798661429318,-0.0546660460531711,-0.2287800014019012,0.1741139739751815,0.0340000018477439,0.007423804141581,0.810177743434906,0.4720400273799896,5,-0.0267772953957319,-0.0406968440707558,0.28205128,0.58974359,0.43589744,0.54545455,0.69565217,0.35294117999999997,0.5,23.49180328,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0359629988670349,-0.6429916387423873,-0.6789550185203552,-33.94775092601776,0.0,0.0,0.0,1B,2014,4,1,,,,,,,
Jedd Gyorko,SDP,111,443,10,37,51,3,0.081264108,0.225733634,0.1225,0.252559726,0.21,0.279909706,0.3325,0.2754192048877612,,76.69497015897328,-1.2123097006697208,-12.801299031670885,-1.8269110918045044,-0.1329146292930147,Jedd Gyorko,10816,576397,400,84,56,17,1,36,1,100,4,3,0,8,2,0.36,0.612409706,2.8060182002509335,-0.699999988079071,0.0,,-0.5123097125906497,35.85938132686007,-11.7359983758868,-1.4681919813156128,-8.471527099609375,7.003334045410156,-5.344000339508057,-0.4940216839313507,1.0703752040863037,1.712480068206787,5,-1.4815300703048706,0.1098690156479715,0.28469751,0.6239521,0.45351609,0.55,0.84261036,0.24967147999999995,0.49761621,21.92695214,951.1,0.0,0.0,0.0,-3.0,0.0,0.0,-6.0,0.0,-9.0,0.0,-2.1683099269866943,0.0084090195596218,-1.2982461117208004,-3.4581398963928223,-4.986725306108248,0.0,0.0,0.0,2B,2014,133,28,,,,,,,
Gio Gonzalez,WSN,27,52,1,3,2,0,0.0,0.5,0.086956522,0.157894736,0.086956521,0.086956521,0.173913043,0.1130653075549913,,-39.22421191402688,-0.0075407824479043,-8.134167007249644,5.333462715148926,-0.1344625220331672,Gio Gonzalez,7448,461829,46,4,2,1,0,0,0,26,0,0,6,0,0,0.0,0.260869564,2.64285714,,,,-0.0075407824479043,-2.2658403232552615,-7.852656902358731,-0.9678540229797364,-1.219856023788452,0.2520020008087158,-9.050000190734863,-1.003836154937744,1.0373767614364624,,0,-0.7838113903999329,-0.1491707805516725,0.3625,0.58252427,0.4863388,0.31034483,0.6,0.49438202,0.56284153,18.23809524,158.2,0.9469450116157532,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5699999928474426,0.0,0.0,P,2014,8,2,,,,,,,
Tsuyoshi Wada,CHC,13,24,0,0,0,0,0.041666666,0.416666666,0.0,0.1,0.05,0.095238095,0.05,0.0752821536291213,,-64.11642095476438,-0.0075407824479043,-4.428896451891969,2.4615981578826904,-0.1360625538433134,Tsuyoshi Wada,13046,493159,20,1,1,0,0,1,0,10,0,0,3,0,0,0.1,0.145238095,0.14285714,,,,-0.0075407824479043,-1.7412573742322726,-4.319788103049259,-0.3654699623584747,-0.4023640155792236,0.0368940010666847,-3.8940000534057617,-0.43783900141716,0.8229333758354187,,0,-0.4153863489627838,-0.0287200308367472,0.26086957,0.42,0.34375,0.58333333,0.9047619,0.21212120999999995,0.52083333,18.86567164,69.1,-0.3927449882030487,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300000071525574,0.0,0.0,P,2014,1,0,,,,,,,
Vidal Nuño,- - -,31,25,0,2,0,0,0.0,0.32,0.0,0.1,0.055555555,0.105263157,0.055555555,0.0849221568358571,,-62.71650691201632,-0.0075407824479043,-4.573833990153707,2.564164876937866,-0.1373881757995977,Vidal Nuno,9674,573064,18,1,1,0,0,0,0,8,1,0,6,1,0,0.0,0.160818712,2.64285714,,,,-0.0075407824479043,-1.6289699801810449,-4.314939489365406,-0.5361459851264954,-0.6450459957122803,0.1088999956846237,-4.959000110626221,-0.5278693437576294,1.234135627746582,,0,-0.421442836523056,-0.0129875235383,0.55555556,0.72972973,0.65625,0.6,0.81481481,0.26190475999999996,0.578125,16.93939394,161.2,1.2438470125198364,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000262260437,0.0,0.0,P,2014,1,0,,,,,,,
Héctor Gómez,MIL,15,21,0,2,1,0,0.047619047,0.428571428,0.05,0.272727272,0.15,0.19047619,0.2,0.1788140052840823,,3.3002582572414085,0.6886888144072145,-1.5907964149698093,-0.3093597143888473,-0.1386637285025671,Hector Gomez,2264,467143,20,3,2,1,0,1,0,9,0,0,0,0,0,0.111111111,0.39047619,2.64285714,0.4999999850988388,0.2000000029802322,,-0.0113111736718565,0.1439216844995098,-2.112292703215353,0.003238006029278,-0.4743839800357818,0.4776220023632049,-1.8320000171661377,-0.2089527994394302,1.2505614757537842,0.5198000073432922,2,-0.1986095011234283,0.2011987429096638,0.3255814,0.58139535,0.45348837,0.35714286,0.84,0.33333333,0.5,25.03076923,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.1496559977531433,-0.000843003392219599,-0.3646213668398559,-0.5151209831237793,12.684023380279541,0.0,0.0,0.0,SS,2014,4,1,,,,,,,
Xavier Nady,SDP,22,42,3,4,4,0,0.119047619,0.214285714,0.27027027,0.08,0.135135135,0.238095238,0.405405405,0.2863624777112688,,84.17207241369424,-1.422622442711145,-2.168840095300376,-0.3733129128813743,-0.1393220858273586,Xavier Nady,1658,294558,37,5,1,1,0,5,0,9,0,0,0,4,0,0.555555555,0.643500643,0.4107142775,-0.6000000834465027,-0.800000011920929,,-0.022622347343713,3.752273470729441,-0.7601553047002848,0.197639986872673,-1.1478140354156494,1.3454540967941284,-2.997999906539917,-0.3321585953235626,1.5671766996383667,1.3093866109848022,15,-0.2221284061670303,0.3482405331009487,0.31958763,0.69512195,0.49162011,0.51612903,0.85964912,0.26136364,0.45810056,24.33064516,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3954079896211624,0.0,0.27259938046336185,0.0615663286298512,-0.061241650488227606,-16.764436871744692,0.0,0.0,0.0,RF,2014,15,4,,,,,,,
Mike Baxter,LAD,4,8,0,0,0,0,0.125,0.25,0.0,0.0,0.0,0.125,0.0,0.0861769542098045,,-52.04816177659758,-0.2037704091053456,-1.5691812115681567,0.0520870126783847,-0.1398318147062691,Mike Baxter,4464,488689,7,0,0,0,0,1,0,2,0,0,0,1,0,0.5,0.125,0.14285714,0.0999999940395355,-0.3000000119209289,,-0.0037703912239521,-0.5135712600738951,-1.3730815030128904,-0.0735199600458145,-0.0742799863219261,0.0007600000244565,-2.046999931335449,-0.2228724062442779,0.3351555466651916,0.3214666545391083,3,-0.0969568043947219,-0.12240390968965,0.25,0.66666667,0.5,1.0,1.0,0.0,0.6,26.42857143,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515124015510082,0.0,0.0292492993175983,0.0176215497776865,0.0983833000063896,14.757495000958444,0.0,0.0,0.0,LF,2014,0,0,,,,,,,
Wil Myers,TBR,87,361,6,37,35,6,0.094182825,0.249307479,0.098461539,0.285714285,0.221538461,0.293628808,0.32,0.2751384568946987,,76.25271737712183,0.2099961971398443,-9.213119557744175,-3.4377150535583496,-0.141977263161955,Wil Myers,10047,571976,325,72,52,14,0,34,3,90,0,2,0,10,1,0.377777777,0.613628808,3.8121731473036777,0.8999999761581421,-1.2000000476837158,,0.509996268665418,29.14402077122377,-9.6413789413984,-1.0973362922668457,-6.675610065460205,5.578273773193359,-7.745699882507324,-0.8249409198760986,1.030513048171997,1.3073333501815796,3,-1.3493719100952148,0.2845272735198849,0.25438596,0.61527166,0.43443223,0.51149425,0.86157518,0.24114671,0.4989011,23.9837233,680.1,0.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,0.0,-7.0,2.124039888381958,0.0,-1.433754540514201,0.3438773007364943,1.034161985502578,28.71496344304798,0.0,0.0,0.0,RF,2014,104,20,,,,,,,
