Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Matt Shaw,CHC,6,19,0,1,3,1,0.0,0.105263157,0.0,0.235294117,0.222222222,0.210526315,0.222222222,0.1890917326274671,0.2561874985694885,20.850183525420366,0.1682183167431503,-1.6178774914814222,-0.5983767658472061,-0.1687544072840611,Matt Shaw,33322,807713,18,4,4,0,0,0,0,2,0,1,0,1,0,0.0,0.432748537,5.204796832165078,,,-0.0005271711852401,0.1687454879283905,0.4231030987931353,-1.7888092500733277,17,87.48235006893383,102.0,103.6,6.235294117647059,0.0,0.0,6.0,0.35294118,0.2938666661580403,0.3189999898274739,-0.2716601490974426,-0.355226069688797,0.0835659205913543,-1.8940000534057615,-0.1982979923486709,0.8733100295066833,0.0671999976038932,1,-0.1920932829380035,-0.1189762569949094,0.46153846,0.6969697,0.56944444,0.88888889,0.7826087,0.17073170999999998,0.45833333,21.60784314,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,RF,2026,4,0
Jordan Beck,COL,5,18,0,1,4,1,0.111111111,0.222222222,0.0625,0.166666666,0.125,0.222222222,0.1875,0.1988853613535563,0.2713989946577284,12.10326257041229,-0.1206455864012241,-1.9997309003430177,-0.2275099530816078,-0.1730791085908138,Jordan Beck,31431,687597,16,2,1,1,0,2,0,4,0,0,0,0,1,0.5,0.409722222,3.9035633484162897,,,0.1068960130214691,-0.2275415994226932,0.5384874376994804,-1.557008471752958,12,91.38333129882812,105.0,108.1,18.25,1.0,0.08333333,5.0,0.41666667,0.1908124983310699,0.3154374957084656,0.0128840990364551,-0.511523962020874,0.5244080424308777,1.158000111579895,0.1120065450668335,1.450089931488037,2.851599931716919,1,-0.0656452775001525,0.0745303119774514,0.41860465,0.66666667,0.52054795,0.55555556,0.85,0.28947367999999996,0.4109589,21.14545455,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,3,1
Jakob Marsee,MIA,7,30,0,3,2,1,0.1,0.3,0.115384615,0.166666666,0.115384615,0.2,0.23076923,0.1969259361426035,0.2437412738800048,22.92016494110592,0.3488352596759796,-2.3975614458189516,-0.2019447460770607,-0.1733442608092257,Jakob Marsee,31370,805300,26,3,1,1,1,3,0,9,0,1,0,0,0,0.333333333,0.43076923,9.044973544973544,,,0.1800897717475891,0.1687454879283905,0.8515783697499724,-2.6409148126707582,18,86.58333333333333,101.1,104.7,22.38888888888889,0.0,0.0,7.0,0.38888889,0.1789545471018011,0.2534090822393244,-0.3683861494064331,-0.5146021842956543,0.14621601998806,-2.4606001377105713,-0.2492296695709228,0.7423290014266968,,0,-0.3105412125587463,-0.1857160381999125,0.20967742,0.53623188,0.38167939,0.69230769,0.91891892,0.14,0.52671756,18.31,62.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,6,2
Carson Williams,TBR,7,25,0,4,3,0,0.04,0.36,0.043478261,0.214285714,0.130434782,0.166666666,0.173913043,0.1574348881840706,0.2275545358657837,-3.098021604546778,0.055078949779272,-2.889769783230078,0.302378986030817,-0.1751135001017004,Carson Williams,30038,700246,23,3,2,1,0,1,0,9,0,0,1,0,0,0.111111111,0.340579709,2.64285714,,,0.0785198360681533,-0.0234408862888813,-0.0612689647688981,-2.971679950119507,15,83.52857317243304,104.0,110.1,17.857142857142858,0.0,0.0,3.0,0.2,0.2158421215258146,0.243210516477886,-0.3119860887527466,-0.480548083782196,0.1685619950294494,-1.36899995803833,-0.1368660628795623,0.9365759491920472,,0,-0.335456371307373,0.0023428752562662,0.35,0.63461538,0.51086957,0.57142857,0.6969697,0.34042553,0.56521739,18.24242424,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,4,1
Nick Kurtz,ATH,6,26,0,3,0,1,0.192307692,0.5,0.0,0.125,0.047619047,0.23076923,0.047619047,0.1691003969082465,0.2233030455453055,2.905671502077825,0.1642535701394081,-2.7200426563244124,0.044711023569107,-0.180508527438232,Nick Kurtz,35110,701762,21,1,1,0,0,5,0,13,0,0,0,0,0,0.384615384,0.278388277,6.293067972979428,,,0.0111353397369384,0.1531182304024696,0.1731155187267997,-2.8537119060378333,8,93.4250030517578,112.5,112.5,9.25,0.0,0.0,3.0,0.375,0.1152941198909983,0.1378235255970674,-0.1828761100769043,-0.409900039434433,0.2270239293575287,-2.276900053024292,-0.2297196090221405,0.9344666600227356,,0,-0.2732227444648742,0.0775216906975254,0.27631579,0.58,0.3968254,0.33333333,0.79310345,0.4,0.3968254,18.89,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,1,0
Nathan Church,STL,6,19,0,2,2,0,0.0,0.368421052,0.0,0.25,0.157894736,0.157894736,0.157894736,0.1418187994706003,0.2201111184226142,-9.880038238767028,-0.0482474081218242,-2.5278018082112887,0.1959916204214096,-0.180711409479236,Nathan Church,31357,701675,19,3,3,0,0,0,0,7,0,0,0,0,0,0.0,0.315789472,2.64285714,,,-0.0248065218329429,-0.0234408862888813,-0.2782479452521423,-2.490160294118605,12,79.42500305175781,98.9,102.2,19.75,1.0,0.08333333,3.0,0.25,0.1933333343929714,0.3185555669996474,-0.1196939870715141,-0.2980340123176574,0.1783400326967239,-1.2960000038146973,-0.1354646384716034,0.9779499769210817,0.4090000092983246,1,-0.2688044309616089,0.1464116809271424,0.64285714,0.51851852,0.58181818,0.61111111,0.71428571,0.34375,0.49090909,18.86111111,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,3,0
Otto Kemp,PHI,4,8,0,0,0,0,0.0,0.5,0.0,0.333333333,0.142857142,0.25,0.142857142,0.2037358582019806,0.3406495707375662,27.132460964759257,-0.0156272575259208,-0.7079766689848364,-1.3290380015969276,-0.1852744706709563,Otto Kemp,31792,805249,7,1,1,0,0,0,0,4,1,0,0,0,0,0.0,0.392857142,0.14285714,,,,-0.0156272575259208,0.269627951173836,-0.6617035641383588,3,73.96666463216145,101.5,101.5,17.333333333333332,0.0,0.0,1.0,0.33333333,0.2688333392143249,0.3706666628519694,0.0889519974589347,-0.0554880090057849,0.14444001019001,-0.9110000729560852,-0.0879828184843063,0.7535499930381775,3.253200054168701,1,-0.0605237521231174,0.1785676752612444,0.34782609,0.78571429,0.51351351,0.25,0.90909091,0.36842105,0.37837838,19.51724138,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,1,0
Jo Adell,LAA,8,32,0,2,2,0,0.03125,0.21875,0.0,0.304347826,0.233333333,0.28125,0.233333333,0.2412089426070451,0.18381510109737,53.85526677772614,-0.1586276106536388,-1.8457429308481403,-1.1175650656223295,-0.1880792842941945,Jo Adell,20220,666176,30,7,7,0,0,1,0,7,1,0,0,0,0,0.142857142,0.514583333,1.08035714,,,-0.0883049517869949,-0.0703226588666439,2.01486288644002,-1.710463174808759,23,89.94347613790761,100.1,108.6,21.434782608695652,0.0,0.0,12.0,0.52173913,0.1530000015541359,0.181814811847828,-0.0707099288702011,-0.4500278830528259,0.379317969083786,-1.348000168800354,-0.1394543796777725,0.8303812742233276,,0,-0.2223143279552459,0.1371607592691776,0.35849057,0.70588235,0.55371901,0.47368421,0.77083333,0.31343284000000005,0.56198347,19.78651685,69.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,7,0
Jeremiah Jackson,BAL,6,19,0,0,3,0,0.0,0.315789473,0.0,0.307692307,0.222222222,0.210526315,0.222222222,0.1890917326274671,0.2717500030994415,20.90204738760329,-0.085145503282547,-1.8022293178008932,-0.7672292441129684,-0.1954852142512529,Jeremiah Jackson,22239,669236,18,4,4,0,0,0,0,6,0,1,0,1,0,0.0,0.432748537,0.14285714,,,-0.0538909882307052,-0.0312545150518417,0.4231030987931353,-1.7888092500733277,13,90.45384803185097,107.7,107.9,12.538461538461538,0.0,0.0,5.0,0.38461538,0.2620666821797688,0.3319333394368489,-0.1448298990726471,-0.3446419239044189,0.1998120248317718,-1.784999966621399,-0.1810557842254638,0.9919263124465942,0.8726000189781189,1,-0.1802673786878585,0.0342586507658993,0.53571429,0.85294118,0.70967742,0.53333333,0.79310345,0.29545455,0.5483871,19.6744186,40.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,4,0
Rob Refsnyder,SEA,4,13,0,0,0,0,0.153846153,0.23076923,0.0,0.0,0.0,0.153846153,0.0,0.1076438335271982,0.0257500000298023,-29.591867233080645,-0.0156272575259208,-1.940463339217211,-0.4320987462997436,-0.1973388323127325,Rob Refsnyder,13770,608701,11,0,0,0,0,2,0,3,0,0,0,0,0,0.666666666,0.153846153,0.14285714,,,,-0.0156272575259208,-0.5372933049278509,-2.0507070173101676,8,85.92500305175781,99.5,99.5,52.5,0.0,0.0,2.0,0.25,0.015625,0.0447500012814998,-0.2375078797340393,-0.2679638564586639,0.0304559785872697,-2.285799980163574,-0.2505329847335815,0.7721230983734131,,0,-0.2802176177501678,-0.02738602761983,0.14814815,0.53571429,0.34545455,0.5,0.86666667,0.21052632000000004,0.50909091,17.42857143,,,,,,,,,,,,,,,,,,,,,2026,0,0
Jeff McNeil,ATH,6,18,0,1,0,1,0.055555555,0.333333333,0.0,0.181818181,0.117647058,0.166666666,0.117647058,0.1386697987715403,0.152292217527117,-17.89163701943872,0.1765591166913509,-2.2479741905852517,-0.3130144397146068,-0.1983133371164858,Jeff McNeil,15362,643446,17,2,2,0,0,1,0,6,0,0,0,0,0,0.166666666,0.284313724,6.020298577324823,,,,0.1765591166913509,-0.3078636375292503,-2.4033595469816884,11,87.36363636363636,98.9,99.5,12.090909090909092,0.0,0.0,5.0,0.45454545,0.1196923072521503,0.1358461563403789,-0.1192408502101898,-0.338732898235321,0.21949203312397,-2.375,-0.2407831698656082,0.9773473739624025,0.7310999631881714,2,-0.2768290042877197,0.1548244300831985,0.4,0.78378378,0.58441558,0.5625,0.93103448,0.19999999999999996,0.48051948,20.44827586,36.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,2,0
Tyrone Taylor,NYM,4,9,0,0,0,0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.1466000080108642,-100.0,0.0,-2.1590641608248795,-0.0527325049042701,-0.2001719368845155,Tyrone Taylor,13675,621438,9,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.128458405078515,-2.176206359804734,7,86.94286237444196,95.3,95.3,17.714285714285715,0.0,0.0,1.0,0.14285714,0.1486000061035156,0.178600001335144,-0.0725300461053848,-0.1181660741567611,0.0456360280513763,-2.00600004196167,-0.2115915268659591,0.7014600038528442,,0,-0.2193179577589035,0.1159192668755947,0.5,0.75,0.625,0.625,0.83333333,0.25,0.5,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0,0
Jung Hoo Lee,SFG,8,32,0,3,4,0,0.125,0.125,0.111111111,0.166666666,0.148148148,0.25,0.259259259,0.2357521317899227,0.3257629871368408,52.118437213039805,-0.6217308454215527,-2.4415135499947027,-0.4919084310531616,-0.201520015625385,Jung Hoo Lee,33824,808982,27,4,1,3,0,4,0,4,0,1,0,0,0,1.0,0.509259259,1.86160714,,,-0.5826627016067505,-0.0390681438148021,1.878511935014252,-1.8468141262345272,24,86.93332926432292,99.5,103.2,10.708333333333334,0.0,0.0,6.0,0.25,0.2607391191565472,0.3399565323539402,0.1423280388116836,-0.3098399639129638,0.4521680176258087,0.0769999325275421,0.0109277907758951,0.6585812568664551,,0,-0.1653089225292205,0.3814220252447211,0.34328358,0.5625,0.45038168,0.69565217,0.94444444,0.15254237000000004,0.48854962,18.43877551,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,7,3
Ben Williamson,TBR,7,24,0,4,2,0,0.0,0.208333333,0.041666667,0.368421052,0.291666666,0.291666666,0.333333333,0.2779789716005325,0.2133000135421753,79.28591583871962,0.0090980306267738,-0.5589036614183158,-2.2946400865912437,-0.2063578746892433,Ben Williamson,33197,810938,24,7,6,1,0,0,0,5,0,0,0,1,0,0.0,0.624999999,2.64285714,,,0.0559798032045364,-0.0468817725777626,2.2002348854657443,-0.5937596604708404,19,86.44736842105263,103.9,105.8,5.631578947368421,0.0,0.0,7.0,0.36842105,0.2151000022888183,0.2770499944686889,-0.2931221723556518,-0.5916521549224854,0.2985299825668335,-1.3910001516342163,-0.1405727267265319,1.178223967552185,0.9492000341415404,2,-0.1109095960855484,-0.1378734709951754,0.375,0.60465116,0.4939759,0.46666667,0.92307692,0.24390244000000005,0.51807229,18.37288136,46.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,8,1
Matt Wallner,MIN,7,31,2,4,2,0,0.096774193,0.451612903,0.214285715,0.166666666,0.142857142,0.225806451,0.357142857,0.2613087911759653,0.3019720407632681,68.01927180612594,-0.0735552720725536,-1.206275597269204,-1.8989993035793304,-0.2064736664679058,Matt Wallner,26466,670242,28,4,2,0,0,3,0,14,0,0,0,0,0,0.214285714,0.582949308,2.01785714,,,-0.0344871282577514,-0.0390681438148021,2.438444275354478,-1.170465346480277,14,90.31428745814732,106.8,108.7,17.071428571428573,2.0,0.14285714,5.0,0.35714286,0.2013478279113769,0.3920869412629501,-0.3933800756931305,-0.7552060484886169,0.3618259727954864,-2.638000011444092,-0.2715743780136108,1.1709290742874146,,0,-0.193179503083229,-0.1427760080842833,0.23076923,0.71428571,0.48148148,0.06666667,0.74,0.41538462,0.51851852,18.85576923,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,RF,2026,10,2
Moisés Ballesteros,CHC,7,21,0,1,2,0,0.095238095,0.333333333,0.0,0.25,0.157894736,0.238095238,0.157894736,0.1949489059902373,0.2965591192245483,24.701029405547544,-0.0528412004932761,-1.9309016715208556,-0.7561728358268738,-0.2110961761904091,Moises Ballesteros,28820,694208,19,3,3,0,0,2,0,7,0,0,0,0,0,0.285714285,0.395989974,0.76785714,,,-0.0137730566784739,-0.0390681438148021,0.5636856893604134,-1.881059538334098,12,86.0,103.9,107.2,4.333333333333333,3.0,0.25,4.0,0.33333333,0.2002222273084852,0.3928888903723823,-0.020506128668785,-0.24117012321949,0.2206639945507049,-0.3700001239776611,-0.038605697453022,0.7643454074859619,0.5335000157356262,2,-0.1479716300964355,0.121143276752582,0.25,0.67741935,0.40963855,0.53846154,0.9047619,0.23529412000000005,0.37349398,20.62903226,,,,,,,,,,,,,,,,,,,,,2026,3,0
Joc Pederson,TEX,5,13,0,0,1,0,0.153846153,0.23076923,0.0,0.0,0.0,0.153846153,0.0,0.1076438335271982,0.2108347199179909,-34.8018332740657,-0.0195531682111322,-2.021773200255091,-0.540123462677002,-0.2169299856939471,Joc Pederson,11899,592626,10,0,0,0,0,2,0,3,0,1,0,0,0,0.666666666,0.153846153,0.14285714,,,-0.0039259106852114,-0.0156272575259208,-0.5372933049278509,-2.0507070173101676,8,98.8499984741211,109.7,109.7,29.375,0.0,0.0,6.0,0.75,0.0532499961555004,0.101124994456768,-0.1733980476856231,-0.2375880479812622,0.064190000295639,-2.5470001697540283,-0.2674798965454101,0.8586307764053345,0.6980000138282776,1,-0.197637602686882,-0.0043095583635937,0.30555556,0.64285714,0.453125,0.63636364,0.72222222,0.31034483,0.4375,19.0,,,,,,,,,,,,,,,,,,,,,2026,0,0
Luis García Jr.,WSN,7,25,0,2,3,0,0.0,0.12,0.08,0.318181818,0.28,0.28,0.36,0.2822276210784912,0.2168333265516493,80.34070684481752,-0.832858245819807,-1.416584390629045,-1.4911056756973269,-0.2211725798766916,Luis Garcia Jr.,20391,671277,25,7,5,2,0,0,0,3,0,0,0,0,0,0.0,0.64,1.30357142125,,,-0.7937901020050049,-0.0390681438148021,2.3748506089263044,-0.5355603764243045,22,89.4199951171875,102.4,109.7,9.9,0.0,0.0,7.0,0.31818182,0.2253888977898491,0.2763333320617676,-0.0220059994608163,-0.2117380052804947,0.1897320002317428,0.2060000598430633,0.0170822106301784,0.5103279948234558,0.5023999810218811,3,-0.1131118088960647,0.0699905228133187,0.48571429,0.63414634,0.56578947,0.76470588,0.96153846,0.11627907000000004,0.53947368,19.58823529,43.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,9,2
Brenton Doyle,COL,7,26,0,3,0,1,0.076923076,0.307692307,0.041666667,0.25,0.166666666,0.23076923,0.208333333,0.2067810755509596,0.2771446271376176,17.294363568206933,0.2352308072149753,-2.3187033349910635,-0.6308867260813713,-0.2223202509550662,Brenton Doyle,25479,686668,24,4,3,1,0,2,0,8,0,0,0,0,0,0.25,0.439102563,6.4322297795958265,,,0.0742989480495452,0.16093185916543,0.9381153879424672,-2.088712036822166,16,91.9375,104.5,105.2,12.875,0.0,0.0,7.0,0.4375,0.2303499937057495,0.3168499946594238,-0.5541520118713379,-0.6864700317382812,0.1323180496692657,-3.775000095367432,-0.3624356687068939,1.1141926050186155,0.2409999966621399,1,-0.1905528306961059,-0.306804636383905,0.3902439,0.6,0.48684211,0.4375,0.85714286,0.32432432,0.46052632,20.22916667,55.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,5,1
TJ Friedl,CIN,7,27,0,2,0,1,0.185185185,0.296296296,0.0,0.142857142,0.09090909,0.259259259,0.09090909,0.1961035573924029,0.2568581962585449,18.899843769892104,0.3101710192859173,-2.290507634784615,-0.7227466702461243,-0.2257199499005381,TJ Friedl,19522,670770,22,2,2,0,0,5,0,8,0,0,0,0,0,0.625,0.350168349,4.826176748702645,,,0.164866417646408,0.1453046016395092,0.7490822955411315,-2.394161568637526,14,81.87272505326705,100.3,104.5,5.636363636363637,0.0,0.0,2.0,0.14285714,0.158650004863739,0.1735000014305114,-0.4064860641956329,-0.6421380043029785,0.2356519699096679,-2.836999893188477,-0.2710127830505371,1.0364620685577393,,0,-0.2531425356864929,-0.1390436103644355,0.33333333,0.43478261,0.37614679,0.61904762,0.95,0.21951220000000005,0.42201835,19.04878049,57.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,2,0
Kerry Carpenter,DET,7,29,0,1,1,0,0.137931034,0.448275862,0.0,0.333333333,0.16,0.275862068,0.16,0.2203959514354837,0.2077709197998047,40.573517787510056,-0.3363771736621856,-2.305399642060411,-0.9231224358081818,-0.226635586994035,Kerry Carpenter,25961,681481,25,4,4,0,0,4,0,13,0,0,0,0,0,0.307692307,0.435862068,0.29910714,,,-0.2738681435585022,-0.0625090301036834,1.3546647646325705,-2.0214119783741356,12,93.38333129882812,108.2,110.3,9.25,0.0,0.0,6.0,0.5,0.1319090886549516,0.1975909146395596,-0.2827418446540832,-0.457537829875946,0.174796000123024,-1.884299874305725,-0.2035697698593139,0.7626758813858032,,0,-0.1990500837564468,-0.1716733802402557,0.37037037,0.45833333,0.40310078,0.63333333,0.63636364,0.36538462000000005,0.37209302,19.53,43.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,4,0
Lane Thomas,KCR,5,14,0,0,0,0,0.071428571,0.357142857,0.0,0.125,0.076923076,0.142857142,0.076923076,0.1141336177076612,0.1705779348100934,-34.861009115591315,-0.0156272575259208,-2.1728107685331017,-0.5887041091918945,-0.2338806870954656,Lane Thomas,16939,657041,13,1,1,0,0,1,0,5,0,0,0,1,0,0.2,0.219780218,0.14285714,,,,-0.0156272575259208,-0.5076776126507434,-2.137507764447084,8,84.76250457763672,101.2,101.2,33.375,0.0,0.0,2.0,0.25,0.123384613257188,0.1792307633620042,-0.3281360566616058,-0.3435900509357452,0.0154539905488491,-3.7200000286102295,-0.3715146481990814,0.9623857140541076,0.5849000215530396,2,-0.278843879699707,-0.0621171839047317,0.35483871,0.66666667,0.5,0.72727273,0.77777778,0.24137931,0.46551724,21.18181818,26.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,1,0
Brooks Lee,MIN,5,14,0,1,1,0,0.071428571,0.357142857,0.0,0.25,0.153846153,0.214285714,0.153846153,0.1782897412776947,0.2050779206412179,11.281221960997495,-0.0292909024283289,-1.4484014841859174,-1.3529880195856094,-0.2380066630559121,Brooks Lee,31595,686797,13,2,2,0,0,1,0,5,0,0,0,0,0,0.2,0.368131867,1.60119047125,,,-0.0058500161394476,-0.0234408862888813,0.1936734313945341,-1.4361567204018069,8,93.4375,103.8,103.8,26.0,0.0,0.0,5.0,0.625,0.1557692197652963,0.2379999894362229,-0.1985219120979309,-0.2806259095668793,0.0821039974689483,-2.3600001335144043,-0.2445652186870575,0.9259142875671388,,0,-0.1530237793922424,-0.0613825806387187,0.42424242,0.68421053,0.51923077,0.57142857,0.84615385,0.29629629999999996,0.36538462,19.60526316,33.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,SS,2026,2,0
Lenyn Sosa,CHW,5,11,0,0,0,0,0.0,0.363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0637272758917375,-100.0,0.0,-2.6400180102997033,-0.058473527431488,-0.2384730421860753,Lenyn Sosa,22896,672820,11,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.3792269395404069,-2.6598077730946748,7,89.24285888671875,104.6,104.6,23.714285714285715,0.0,0.0,1.0,0.14285714,0.0640909075736999,0.0814545425501736,-0.1240640357136726,-0.1240640357136726,0.0,-2.940999984741211,-0.3006545305252075,0.4400727152824402,0.0884000062942504,1,-0.2461787909269333,-0.0357383364142787,0.48387097,0.72727273,0.58490566,0.8,0.75,0.22580645,0.41509434,19.575,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,0,0
Spencer Horwitz,PIT,6,20,0,1,1,0,0.1,0.35,0.0,0.181818181,0.111111111,0.2,0.111111111,0.1597870647907257,0.1863806843757629,-2.0304641642826504,-0.0360349337570369,-2.459635783679293,-0.4706159979104996,-0.2394465111207225,Spencer Horwitz,26477,687462,18,2,2,0,0,2,0,7,0,0,0,0,0,0.285714285,0.311111111,1.08035714,,,-0.0047804187051951,-0.0312545150518417,-0.012281087453918,-2.340609875734405,11,84.2545498934659,99.1,101.8,27.90909090909091,0.0,0.0,3.0,0.27272727,0.1551333427429199,0.1927333196004231,-0.1808399856090545,-0.3823260068893432,0.2014860063791275,-2.115000009536743,-0.2255988717079162,1.0127428770065308,0.2381999939680099,1,-0.2343352437019348,0.0557706843109252,0.32352941,0.48648649,0.4084507,0.36363636,0.94444444,0.27586206999999996,0.52112676,18.50980392,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,2,0
Jorge Soler,LAA,8,36,1,4,6,0,0.138888888,0.416666666,0.133333333,0.2,0.133333333,0.25,0.266666666,0.241104170680046,0.2306704670190811,53.783662069846095,-0.2080465741455555,-2.108996522504202,-1.5959718227386477,-0.2500034880072672,Jorge Soler,14221,624585,30,4,2,1,0,5,0,15,0,1,0,2,0,0.333333333,0.516666666,1.86160714,,,-0.1533511728048324,-0.054695401340723,2.26377553410519,-1.9272162847996863,16,83.0062484741211,100.7,104.4,16.9375,1.0,0.0625,4.0,0.25,0.1410740746392144,0.1907407442728678,-0.0576281622052192,-0.6276140809059143,0.5699859261512756,-0.9169998168945312,-0.0954110696911811,0.9187000393867492,,0,-0.2021432965993881,0.1394153552316189,0.30769231,0.64615385,0.44871795,0.32142857,0.88095238,0.34285714,0.41666667,18.73333333,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,8,2
Ryan McMahon,NYY,7,21,0,1,2,0,0.19047619,0.38095238,0.0,0.111111111,0.058823529,0.238095238,0.058823529,0.1760440667470296,0.195422467063455,11.663502877733526,-0.1387218944728374,-2.25821554495735,-0.9432201460003852,-0.2534691634300456,Ryan McMahon,15112,641857,17,1,1,0,0,4,0,8,0,0,0,0,0,0.5,0.296918767,0.76785714,,,-0.0996537506580352,-0.0390681438148021,0.2536857703443063,-2.191059457350205,9,88.61111111111111,102.4,102.4,0.8888888888888888,1.0,0.11111111,4.0,0.44444444,0.1119999965031941,0.1875333309173584,-0.0178519822657108,-0.1513159722089767,0.133463978767395,-0.5370000600814819,-0.0649096518754959,0.4919238090515136,0.3030000030994415,1,-0.2248436063528061,0.1885534696746657,0.30434783,0.6,0.44186047,0.28571429,0.875,0.34210525999999997,0.46511628,17.56923077,49.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3B,2026,1,0
