Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Tyler Stephenson,CIN,8,25,2,2,3,0,0.04,0.24,0.25,0.125,0.166666666,0.2,0.416666666,0.2695428490638732,0.2919416427612304,63.787816747053824,-0.0786001915112137,-1.1538192085697163,-0.8206103444099426,-0.1264975561522028,Tyler Stephenson,17988,663886,24,4,2,0,0,1,0,6,0,0,0,1,0,0.166666666,0.616666666,0.14285714,,,-0.0602464079856872,-0.0183537835255265,2.0265379654468187,-0.886505496293198,18,95.14444986979169,106.4,106.6,25.833333333333332,2.0,0.11111111,9.0,0.5,0.2409523782275971,0.4006666910080683,0.0023561064153909,-0.568277895450592,0.5706340074539185,-2.2079997062683105,-0.2148745954036712,1.0578559637069702,,0,-0.1746661365032196,0.1768933834028208,0.18181818,0.74545455,0.49494949,0.25,0.85365854,0.24489795999999997,0.55555556,19.35616438,64.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999809265137,0.0,-1.0,C,2026,10,2
CJ Kayfus,CLE,7,21,1,3,2,0,0.095238095,0.285714285,0.222222222,0.181818181,0.166666666,0.285714285,0.388888888,0.3075526413463411,0.2887361750883214,97.91596841911834,0.0188002325594425,-0.031265840813243,-1.9810998439788816,-0.1271822603418785,CJ Kayfus,33704,692216,18,3,1,1,0,2,0,6,1,0,0,0,0,0.333333333,0.674603173,2.64285714,,,0.0432719439268112,-0.0244717113673686,2.3247403977963095,-0.1222161100653048,12,92.52500406901042,101.7,104.5,24.416666666666668,1.0,0.08333333,6.0,0.5,0.1479285785130092,0.3217142650059291,0.3462361395359039,-0.3285079896450043,0.6747441291809082,0.8679999113082886,0.0870424658060073,1.0376191139221191,2.5260000228881836,1,0.0347895249724388,0.2988937455941166,0.30612245,0.73913043,0.51578947,0.4,0.82352941,0.30612245000000005,0.48421053,19.49315068,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,LF,2026,7,2
Yoán Moncada,LAA,9,37,1,2,3,0,0.135135135,0.378378378,0.1,0.133333333,0.1,0.27027027,0.2,0.2414361705651154,0.2801077506121467,50.44639553060741,-0.193774770013988,-2.2912503585203767,-0.3143155919387936,-0.1272057131447772,Yoan Moncada,17232,660162,30,3,2,0,0,5,0,14,2,0,0,1,0,0.357142857,0.47027027,0.4107142775,,,-0.1387134194374084,-0.0550613505765795,2.18831533920176,-2.122988984173465,16,90.3687515258789,103.3,104.6,8.625,2.0,0.125,6.0,0.375,0.1430714300700596,0.3010357107434954,-0.3878160417079925,-0.6654461026191711,0.2776300311088562,-3.3429996967315674,-0.3447057902812958,0.8223947286605835,,0,-0.1349585801362991,-0.3366106410570567,0.22222222,0.63157895,0.42038217,0.5,0.83333333,0.25757576000000004,0.48407643,18.74789916,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,6,1
Edouard Julien,COL,8,17,0,1,2,0,0.058823529,0.411764705,0.0625,0.333333333,0.1875,0.235294117,0.25,0.2240112634266124,0.2966429988543193,25.259487903124526,-0.0183537835255265,-1.5274162221291174,-0.2178320959210395,-0.1275130633772391,Edouard Julien,27534,666397,16,3,2,1,0,1,0,7,0,0,0,0,0,0.142857142,0.485294117,1.08035714,,,,-0.0183537835255265,0.7744442826545727,-1.206425271328639,9,88.26666937934027,105.9,105.9,5.444444444444445,2.0,0.22222222,4.0,0.44444444,0.1701818162744695,0.4515454552390359,-0.0977320522069931,-0.3706980347633362,0.2729659676551819,-1.065000057220459,-0.1170950904488563,1.100266695022583,1.289099931716919,2,-0.1142947301268577,0.0254689457519275,0.26666667,0.62068966,0.44067797,0.5,0.72222222,0.34615385,0.49152542,18.61904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,4,1
Santiago Espinal,LAD,4,7,0,1,2,0,0.0,0.142857142,0.0,0.166666666,0.142857142,0.142857142,0.142857142,0.1293660231998988,0.2451666792233785,-22.94568025026128,-0.0061179278418421,-1.0282653392014027,-0.4252288825809955,-0.1282385554706068,Santiago Espinal,19997,669289,7,1,1,0,0,0,0,1,0,0,0,1,0,0.0,0.285714284,2.64285714,,,,-0.0061179278418421,-0.197748118890536,-1.0134002881777406,6,89.86666870117188,99.8,99.8,5.166666666666667,0.0,0.0,3.0,0.5,0.2301666736602783,0.3444999853769938,-0.0366239994764328,-0.2035640031099319,0.1669400036334991,-1.059999942779541,-0.108988419175148,1.509085774421692,,0,-0.1135222464799881,0.0892532485892169,0.2,0.70588235,0.46875,1.0,0.91666667,0.06666667000000004,0.53125,19.56,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,1,0
Jorge Soler,LAA,11,48,1,6,8,0,0.125,0.395833333,0.1,0.333333333,0.2,0.3125,0.3,0.2877833185096581,0.2233703569932417,82.03945694897915,-0.2432102328166365,-1.2294457576301263,-1.8248931765556335,-0.1314418193035037,Jorge Soler,14221,624585,40,8,6,1,0,6,0,19,1,1,0,2,0,0.315789473,0.6125,1.92170329,,,-0.1636771708726883,-0.0795330619439482,4.573709462483568,-1.0193339840572644,22,84.87726939808239,104.4,111.3,18.227272727272727,1.0,0.04545455,7.0,0.31818182,0.1520000019588986,0.1951621545327676,0.0504277572035789,-0.7835102081298828,0.83393794298172,0.2800000309944153,0.0262216050177812,0.934137523174286,,0,-0.107034295797348,0.1610175219846665,0.2920354,0.67021277,0.46376812,0.27272727,0.84126984,0.35416667,0.45410628,18.89308176,16.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,12,2
Dylan Beavers,BAL,7,26,1,3,4,0,0.0,0.192307692,0.153846154,0.35,0.307692307,0.307692307,0.461538461,0.3397680750259986,0.2716538355900691,120.13996409891884,-0.0290594776161015,0.5699752232537645,-2.8129299879074097,-0.1318492356219466,Dylan Beavers,31695,687637,26,8,6,1,0,0,0,5,0,0,0,1,0,0.0,0.769230768,1.30357142125,,,0.0076480894349515,-0.036707567051053,3.5314196239703373,0.5018544237607199,21,87.63809640066964,103.8,105.8,15.714285714285714,1.0,0.04761905,8.0,0.38095238,0.2487307695242074,0.3853461559002216,0.1155619323253631,-0.4010960459709167,0.5166580080986023,0.1550001055002212,0.014765728265047,0.9193692207336426,,0,0.1252920627593994,0.0004049148195829,0.27272727,0.7037037,0.51020408,0.66666667,0.86842105,0.18000000000000005,0.55102041,19.36111111,47.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,RF,2026,12,2
Jake Cronenworth,SDP,10,39,0,4,1,0,0.102564102,0.205128205,0.028571429,0.222222222,0.171428571,0.256410256,0.2,0.2216734672204042,0.2720042364937918,40.83949550827927,-0.0770026417449116,-2.8173063265174285,0.3714786916971206,-0.1319685548359677,Jake Cronenworth,18036,630105,35,6,5,1,0,4,0,8,0,0,0,1,0,0.5,0.456410256,2.01785714,,,-0.0219412911683321,-0.0550613505765795,1.7055678844437347,-2.838779915870692,27,89.15555374710648,106.0,108.6,-0.1481481481481481,0.0,0.0,10.0,0.37037037,0.2451875060796737,0.28575000166893,-0.3891081511974334,-0.6918021440505981,0.3026939928531647,-3.85700011253357,-0.3878210484981537,0.8512974381446838,,0,-0.3263564109802246,-0.1307202037990411,0.2972973,0.6625,0.48701299,0.59090909,0.9245283,0.17333332999999995,0.51948052,18.42105263,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,7,1
Willi Castro,COL,10,40,0,6,4,0,0.1,0.325,0.083333333,0.304347826,0.194444444,0.275,0.277777777,0.2580061465501785,0.2215318944719102,47.57978504867555,-0.460766009055078,-2.9511195610739716,0.4730151444673538,-0.1322156256171934,Willi Castro,17338,650489,36,7,4,3,0,4,0,13,0,0,0,0,1,0.307692307,0.552777777,3.7626906806902634,,,-0.0057949116453528,-0.4549710974097252,2.882603439176785,-1.778266099607242,23,85.41304347826087,104.2,107.4,16.434782608695652,1.0,0.04347826,8.0,0.34782609,0.1683636434150464,0.2438181674841678,-0.4800881445407867,-0.8741021752357483,0.3940140306949615,-0.8339999914169312,-0.091859832406044,1.071278095245361,,0,-0.3009418547153473,-0.1472033530244126,0.35555556,0.7,0.51764706,0.4375,0.82142857,0.31818181999999995,0.47058824,18.75,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,10,3
Bo Naylor,CLE,8,32,0,0,0,0,0.09375,0.25,0.0,0.19047619,0.137931034,0.21875,0.137931034,0.1794573720544576,0.3020511354718889,10.59836874753261,0.1363656474277377,-3.136403424457231,0.6400772780179977,-0.1350447037417829,Bo Naylor,21865,666310,29,4,4,0,0,3,0,8,0,0,0,2,0,0.375,0.356681034,0.14285714,,,0.1791911423206329,-0.0428254948928952,0.3459836460868328,-3.382711984940389,21,89.36666434151786,102.6,104.3,11.0,3.0,0.14285714,10.0,0.47619048,0.2206923044644869,0.4163461831899789,-0.507615864276886,-0.7016998529434204,0.1940839886665344,-4.328999996185303,-0.464906632900238,0.9737454652786256,,0,-0.3687176704406738,-0.1525847462351643,0.26190476,0.73529412,0.47368421,0.63636364,0.94,0.15277777999999997,0.44736842,18.78991597,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,0.0,C,2026,4,0
Ke'Bryan Hayes,CIN,10,28,0,1,0,0,0.071428571,0.035714285,0.0,0.12,0.115384615,0.178571428,0.115384615,0.1475099282605307,0.2893096605936686,-16.33633146576602,-0.0321956436382606,-3.900989726122434,1.7282994091510773,-0.1376919446316374,Ke'Bryan Hayes,18577,663647,26,3,3,0,0,2,0,1,0,0,0,0,0,2.0,0.293956043,0.76785714,,,-0.0016060044290497,-0.0305896392092108,-0.3948262620782136,-3.657434939227032,25,91.2333272298177,102.1,104.6,27.208333333333332,0.0,0.0,9.0,0.36,0.2497727220708673,0.3366363698785955,-0.3704637885093689,-0.5704358220100403,0.1999720484018325,-2.5329999923706055,-0.2539278268814087,0.9784643054008484,,0,-0.2783463299274444,-0.1002712511784914,0.225,0.525,0.375,0.77777778,1.0,0.06666667000000004,0.5,17.90384615,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3B,2026,3,0
Ben Williamson,TBR,10,36,0,8,3,1,0.055555555,0.222222222,0.029411765,0.346153846,0.264705882,0.305555555,0.294117647,0.2763433390193515,0.2872338150486802,74.54191666816477,0.3422190565615892,-0.7062319606568597,-1.9651458710432053,-0.137807524741392,Ben Williamson,33197,810938,34,9,8,1,0,2,0,8,0,0,0,2,0,0.25,0.599673202,5.784314456096352,,,0.2033983319997787,0.1388207245618105,3.109125841778896,-1.0856567431267283,26,87.87307504507211,103.9,105.8,6.615384615384615,0.0,0.0,10.0,0.38461538,0.2789062559604645,0.3542812466621399,-0.2814902365207672,-0.7383101582527161,0.4568199515342712,-1.1630001068115234,-0.1174100935459137,1.030784249305725,0.9492000341415404,2,-0.1260623633861541,-0.1470212006189829,0.36507937,0.56363636,0.45762712,0.52173913,0.93548387,0.24074074,0.46610169,18.18292683,74.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,10,1
Carson Benge,NYM,9,34,1,3,3,4,0.117647058,0.323529411,0.1,0.111111111,0.1,0.205882352,0.2,0.1984892031725715,0.2386136335485121,25.186579397188886,0.5905135851353407,-2.4305554380155985,0.0630393028259277,-0.1392944445700553,Carson Benge,35177,701807,30,3,2,0,0,4,0,11,0,0,0,1,0,0.363636363,0.405882352,6.4583333312499995,,,-0.1727788597345352,0.7632924448698759,0.8722086517624673,-3.089530456203956,19,91.03683953536184,107.1,108.9,3.3157894736842106,1.0,0.05263158,8.0,0.42105263,0.1496333281199137,0.2657666683197021,-0.3710918128490448,-0.7161298990249634,0.3450380861759186,-2.7929999828338623,-0.2954566478729248,1.114105224609375,2.940200090408325,1,-0.1416659355163574,-0.1914191310034196,0.31428571,0.73611111,0.52816901,0.63636364,0.79245283,0.25333333,0.50704225,19.21296296,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,6,1
Ryan Vilade,TBR,5,9,0,0,0,0,0.111111111,0.555555555,0.0,0.0,0.0,0.111111111,0.0,0.0785328613387213,0.1290795538160536,-60.297849050309296,-0.0061179278418421,-1.6565214627827691,-0.0387840550392866,-0.1403395584374897,Ryan Vilade,22165,668723,8,0,0,0,0,1,0,5,0,0,0,0,0,0.2,0.111111111,0.14285714,,,,-0.0061179278418421,-0.6110093201915909,-1.659704966417997,3,84.26666259765625,92.6,92.6,30.0,0.0,0.0,0.0,0.0,0.0507499985396862,0.0852499976754188,-0.1582900434732437,-0.1611660420894622,0.0028760051354765,-2.109999895095825,-0.2190079689025879,0.7148666381835938,0.0530666671693325,3,-0.1315062344074249,-0.0899197421571595,0.29411765,0.73684211,0.52777778,0.2,0.78571429,0.36842105,0.52777778,17.37037037,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0,0
Jahmai Jones,DET,5,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2745000123977661,-100.0,0.0,-1.4633094546590102,-0.1337448507547378,-0.1416722136624948,Jahmai Jones,18872,663330,6,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.7747836736235868,-1.473914104441191,4,84.5250015258789,98.7,98.7,11.75,0.0,0.0,1.0,0.25,0.304749995470047,0.3412500023841858,-0.1378300040960312,-0.2305900156497955,0.0927600041031837,-0.9500000476837158,-0.0945610702037811,2.004199981689453,1.9562000036239624,4,-0.0884019434452056,0.0196313589949221,0.27272727,0.8,0.57692308,0.66666667,0.83333333,0.19999999999999996,0.57692308,22.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0,0
Addison Barger,TOR,8,23,0,1,2,0,0.130434782,0.260869565,0.052631579,0.071428571,0.052631578,0.173913043,0.105263157,0.1482895068500353,0.23078903944596,-11.23774838858679,-0.0873621860519051,-3.0142088223344614,0.7727702856063843,-0.1431511667793417,Addison Barger,24598,680718,19,1,0,1,0,3,0,6,0,1,0,1,0,0.5,0.2791762,1.08035714,,,-0.0690084025263786,-0.0183537835255265,-0.310339344488733,-2.9903393292895486,14,90.69285365513392,107.1,108.1,17.785714285714285,0.0,0.0,7.0,0.5,0.12442105694821,0.1837894791050961,-0.2060341089963913,-0.5025700330734253,0.2965359389781952,-3.060999870300293,-0.3177895843982696,1.3258434534072876,1.0861999988555908,3,-0.3288134336471557,0.1734149147142426,0.41666667,0.58823529,0.4787234,0.68,0.9,0.22222222000000003,0.36170213,19.92957746,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RF,2026,2,1
Jeff McNeil,ATH,8,26,0,2,1,1,0.115384615,0.307692307,0.0,0.266666666,0.173913043,0.269230769,0.173913043,0.2208706117593325,0.2372364631065955,34.76008838705242,0.149921506177634,-1.790547242718323,-0.588349986821413,-0.1458591406281388,Jeff McNeil,15362,643446,23,4,4,0,0,3,0,8,0,0,0,0,0,0.375,0.443143812,4.8456257621864545,,,-0.007253001909703,0.157174508087337,1.120767319710419,-1.9087978804991983,15,84.67333170572917,98.9,99.5,17.6,0.0,0.0,5.0,0.33333333,0.1832173803578252,0.222478265347688,-0.0204560980200767,-0.3985320925712585,0.3780760169029236,-1.5880000591278076,-0.1626078635454177,0.9460963010787964,0.7316999435424805,2,-0.2516205906867981,0.2299990094621897,0.31034483,0.80769231,0.54545455,0.5,0.92857143,0.19999999999999996,0.47272727,21.15662651,55.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,4,0
Michael Harris II,ATL,11,44,1,3,5,0,0.022727272,0.181818181,0.093023256,0.235294117,0.209302325,0.227272727,0.302325581,0.2374165423891761,0.3953101460526629,47.033433229215014,-0.3823016211390495,-3.150241920509976,0.4080635458230972,-0.1471132672488055,Michael Harris II,25931,671739,43,9,7,1,0,1,0,8,0,0,0,0,0,0.125,0.529598308,0.9067460275,,,-0.3333581984043121,-0.0489434227347373,2.4644009603470147,-2.662555532315415,35,93.86571568080358,108.7,111.6,6.0,6.0,0.17142857,19.0,0.54285714,0.2970999956130981,0.6238250255584716,-0.2892681062221527,-0.9380722045898438,0.6488040685653687,-3.0399999618530273,-0.3077845573425293,1.0977200269699097,,0,-0.3711764514446258,0.1076592529649428,0.43037975,0.68831169,0.55769231,0.64705882,0.86792453,0.2183908,0.49358974,18.65765766,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CF,2026,13,2
Nolan Arenado,ARI,9,31,0,3,1,0,0.032258064,0.258064516,0.0,0.272727272,0.2,0.225806451,0.2,0.1980699589175562,0.2231843856073194,20.694178628141717,-0.0769000323489308,-2.9968067697162803,0.6078867614269257,-0.150738167746523,Nolan Arenado,9777,571448,30,6,6,0,0,1,0,8,0,0,0,1,0,0.125,0.425806451,2.1964285649999997,,,-0.0340745374560356,-0.0428254948928952,0.7851142118771495,-2.8270596806804713,22,84.16363525390625,102.6,103.9,22.863636363636363,0.0,0.0,7.0,0.31818182,0.2167666594187418,0.2602000077565511,-0.2721481919288635,-0.5337502360343933,0.2616020441055298,-3.318999767303467,-0.3388411700725555,0.9040451645851136,,0,-0.4043717086315155,0.1033378636534735,0.38028169,0.61111111,0.48,0.59259259,0.78787879,0.30000000000000004,0.432,19.95744681,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,6,0
Noelvi Marte,CIN,6,14,0,1,0,0,0.142857142,0.428571428,0.0,0.166666666,0.083333333,0.214285714,0.083333333,0.1656538333211626,0.1598165716443743,-4.423440020840606,-0.0183537835255265,-1.754667718025649,-0.1395231373608112,-0.1521006159823469,Noelvi Marte,26517,682622,12,1,1,0,0,2,0,6,0,0,0,0,0,0.333333333,0.297619047,1.60119047125,,,,-0.0183537835255265,0.0006699757028576,-1.6306343628715518,6,83.73333231608073,101.6,101.6,3.6666666666666665,0.0,0.0,3.0,0.5,0.0744166622559229,0.0794166624546051,-0.2620939016342163,-0.3547219038009643,0.092628002166748,-1.8330000638961792,-0.1765760630369186,1.1126856803894043,1.4760000705718994,1,-0.1584654599428177,-0.07708524970817,0.47619048,0.61904762,0.52380952,0.5,1.0,0.3030303,0.33333333,18.9375,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,1,0
Austin Hays,CHW,9,33,1,2,6,0,0.03030303,0.363636363,0.125,0.315789473,0.21875,0.242424242,0.34375,0.247762743383646,0.2581290275819839,55.69466867771185,-0.4366173138841986,-2.1092087522736307,-0.6114886403083801,-0.1543484706003733,Austin Hays,19363,669720,32,7,5,1,0,1,1,12,0,0,0,0,1,0.083333333,0.586174242,1.7258867433834515,,,,-0.4366173138841986,2.1145469640725736,-1.7306704054242488,20,85.09000244140626,102.6,111.9,-2.75,1.0,0.05,11.0,0.55,0.2540967695174678,0.3405483922650737,-0.1530519127845764,-0.6735019087791443,0.5204499959945679,-1.4100000858306885,-0.1492238938808441,0.8977764844894409,2.139200210571289,1,-0.2714405953884125,0.1009617340807274,0.375,0.69090909,0.51181102,0.33333333,0.78947368,0.4,0.43307087,20.12903226,66.2,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,11,2
Joc Pederson,TEX,8,24,1,1,2,0,0.125,0.208333333,0.2,0.066666666,0.1,0.208333333,0.3,0.2300410096844037,0.2373879977634974,45.30367489430909,-0.022739078849554,-1.5244603448141234,-0.8641974925994873,-0.1545038388287818,Joc Pederson,11899,592626,20,2,0,1,0,3,0,5,0,1,0,1,0,0.6,0.508333333,0.14285714,,,-0.0043852953240275,-0.0183537835255265,1.206182417221008,-1.5903393060494082,16,96.0812530517578,108.0,109.7,34.25,0.0,0.0,12.0,0.75,0.1168823522679946,0.2269411788267248,-0.217812031507492,-0.5725480318069458,0.3547360002994537,-3.509000062942505,-0.3684098124504089,1.1577666997909546,0.6980000138282776,1,-0.2408397346735,0.0527085407578173,0.28571429,0.62264151,0.44954128,0.5625,0.72727273,0.32653061000000005,0.48623853,19.16470588,,,,,,,,,,,,,,,,,,,,,2026,6,2
Jose Trevino,CIN,3,12,0,0,0,0,0.083333333,0.25,0.0,0.125,0.09090909,0.166666666,0.09090909,0.1343631595373153,0.2295596599578857,-24.968212426774063,-0.0123429152517928,-1.7934212568540828,-0.1021593064069747,-0.1584024301173826,Jose Trevino,16725,624431,11,1,1,0,0,1,0,3,0,0,0,0,0,0.333333333,0.257575756,0.14285714,,,-0.0001070595681085,-0.0122358556836843,-0.2922349899997357,-1.6904958516349438,8,76.91428920200893,99.5,99.5,7.428571428571429,0.0,0.0,2.0,0.25,0.2024545452811501,0.2230000062422319,-0.2186659574508667,-0.2756979763507843,0.057032011449337,-2.196000099182129,-0.2181947827339172,0.8713833093643188,,0,-0.1845024526119232,-0.066438729185999,0.26086957,0.68421053,0.45238095,0.5,0.84615385,0.26315789,0.45238095,20.68965517,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,0.0,1.0,C,2026,1,0
Michael Conforto,CHC,6,11,0,0,0,0,0.181818181,0.454545454,0.0,0.25,0.111111111,0.272727272,0.111111111,0.2108321514996615,0.2217432022094726,31.80589624675594,-0.0183537835255265,-0.90927998219223,-0.959292247891426,-0.1586983130379503,Michael Conforto,16376,624424,9,1,1,0,0,2,0,5,0,0,0,0,0,0.4,0.383838383,0.14285714,,,,-0.0183537835255265,0.3880618125146511,-0.8936773106509563,4,97.125,102.9,102.9,14.5,0.0,0.0,3.0,0.75,0.1067499965429306,0.1243750005960464,-0.0304460115730762,-0.1776180118322372,0.1471720039844513,-1.040000081062317,-0.1080665439367294,1.0425817966461182,1.4311333894729614,3,-0.0737345516681671,0.0445320356919453,0.26086957,0.68181818,0.46666667,0.33333333,0.66666667,0.42857143,0.48888889,16.93939394,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,1,0
Lane Thomas,KCR,8,20,0,1,1,0,0.15,0.25,0.05882353,0.166666666,0.117647058,0.25,0.176470588,0.2158110409975052,0.2345574140548706,31.110728765576148,-0.0244717113673686,-1.6006361582723492,-0.6826455891132355,-0.1589216178814038,Lane Thomas,16939,657041,17,2,1,1,0,3,0,5,0,0,0,1,0,0.6,0.426470588,0.76785714,,,,-0.0244717113673686,0.783218659326709,-1.5472161100653046,12,87.79166666666667,101.2,101.9,26.583333333333332,0.0,0.0,5.0,0.41666667,0.1431176522198845,0.2097647049847771,-0.4096341133117676,-0.5367240905761719,0.1270899772644043,-3.078000068664551,-0.3076763153076172,1.1198300123214722,0.6727333664894104,3,-0.1987440586090088,-0.1670562046493159,0.24324324,0.68421053,0.46666667,0.66666667,0.84615385,0.19999999999999996,0.50666667,20.49090909,39.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,CF,2026,3,1
Julio Rodríguez,SEA,11,48,0,4,2,0,0.104166666,0.291666666,0.0,0.214285714,0.142857142,0.25,0.142857142,0.1914768257039658,0.2488340555235397,24.224066475939456,-0.2853667894378304,-4.446316564455145,1.0937772393226624,-0.1621736377494438,Julio Rodriguez,23697,677594,42,6,6,0,0,5,1,14,1,0,0,0,1,0.357142857,0.392857142,2.7245534940007388,,,0.1879580914974212,-0.4733248809352517,0.9688740288843578,-4.624169417656475,28,85.95714460100446,107.5,111.3,4.714285714285714,1.0,0.03571429,9.0,0.32142857,0.2088717925242888,0.2552820596939478,-0.0954461991786956,-1.1733661890029907,1.0779200792312622,-5.057000160217285,-0.5614986419677734,1.3284902572631836,,0,-0.3713258802890777,0.2994802655720199,0.41121495,0.71052632,0.53551913,0.52272727,0.72222222,0.36734694,0.41530055,19.12686567,100.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,6,0
Alex Freeland,LAD,8,27,1,3,1,0,0.111111111,0.333333333,0.166666666,0.142857142,0.125,0.222222222,0.291666666,0.2380202368453697,0.3280067227103493,48.39430129542869,-0.1650833897292614,-1.8199524846969224,-0.5831351354718208,-0.1645154362482144,Alex Freeland,31665,690976,24,3,1,1,0,3,0,9,0,0,0,1,0,0.333333333,0.513888888,2.01785714,,,-0.1406116783618927,-0.0244717113673686,1.524956747412863,-1.6211301912663554,15,92.76000162760415,104.9,106.7,9.266666666666667,2.0,0.13333333,8.0,0.53333333,0.2182105214972245,0.4127368425068102,-0.0285220462828874,-0.3951020836830139,0.3665800094604492,-2.877999782562256,-0.2973303198814392,0.7604147791862488,0.9387999773025512,1,-0.1664189845323562,0.1289104470031277,0.18867925,0.55172414,0.37837838,0.3,0.875,0.26190475999999996,0.52252252,18.6547619,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,7,2
