Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Ryan Vilade,TBR,5,9,0,0,0,0,0.111111111,0.555555555,0.0,0.0,0.0,0.111111111,0.0,0.0785407225290934,0.1285205549663967,-58.387185657567265,-0.0066518895328044,-1.6556437655717724,-0.0402334779500961,-0.1411500447698024,Ryan Vilade,22165,668723,8,0,0,0,0,1,0,5,0,0,0,0,0,0.2,0.111111111,0.14285714,,,,-0.0066518895328044,-0.5980992994636887,-1.6435365981788033,3,84.26666259765625,92.6,92.6,30.0,0.0,0.0,0.0,0.0,0.0507499985396862,0.0852499976754188,-0.1582900434732437,-0.1611660420894622,0.0028760051354765,-2.109999895095825,-0.2190079689025879,0.7148666381835938,0.0530666671693325,3,-0.1315062344074249,-0.0899197421571595,0.33333333,0.66666667,0.52777778,0.2,0.78571429,0.36842105,0.58333333,17.37037037,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0,0
Bo Naylor,CLE,7,28,0,0,0,0,0.071428571,0.25,0.0,0.210526315,0.153846153,0.214285714,0.153846153,0.1800117322376796,0.2585702141125997,11.738058433159464,0.1450211182236671,-2.7138032326375665,0.3144032806158066,-0.1418699117105566,Bo Naylor,21865,666310,26,4,4,0,0,2,0,7,0,0,0,2,0,0.285714285,0.368131867,0.14285714,,,0.184932455420494,-0.0399113371968269,0.3435662007058442,-2.9089053952967348,19,88.51579204358552,103.1,104.3,11.105263157894736,2.0,0.10526316,9.0,0.47368421,0.2096086999644404,0.3473478400188943,-0.4874078929424286,-0.6274918913841248,0.1400839984416961,-4.044000148773193,-0.4350324273109436,0.9568827748298644,,0,-0.3329240977764129,-0.1764464393085404,0.34177215,0.67924528,0.47727273,0.77777778,0.88888889,0.15873015999999995,0.40151515,18.61165049,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000029802322,0.0,0.0,C,2026,4,0
Heliot Ramos,SFG,10,41,0,3,2,0,0.048780487,0.341463414,0.025641025,0.32,0.205128205,0.243902439,0.23076923,0.220819502342038,0.2309018985645191,40.322274168491056,-0.0860399790108203,-2.9453441034655654,0.3355004489421844,-0.1437499764033286,Heliot Ramos,22515,671218,39,8,7,1,0,2,0,14,0,0,0,0,0,0.142857142,0.474671669,1.39285714,,,-0.0261729732155799,-0.0598670057952404,1.801158500869981,-2.961389193276652,25,93.17599609375,108.8,111.3,8.6,1.0,0.04,11.0,0.44,0.2077142851693289,0.2607142857142857,-0.1480880677700042,-0.5335940718650818,0.3855060040950775,-3.0779998302459717,-0.3273260295391083,0.6719619035720825,,0,-0.3402998447418213,0.1199182025939809,0.34146341,0.63414634,0.48780488,0.46428571,0.88461538,0.26249999999999996,0.5,19.31707317,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,9,1
Patrick Bailey,SFG,9,30,0,3,1,1,0.1,0.2,0.0,0.142857142,0.111111111,0.2,0.111111111,0.1613515377044677,0.2875946186206959,0.8407972973984924,-0.0203926935791969,-3.496702791445155,1.2015774846076963,-0.1450173450539949,Patrick Bailey,27478,672275,27,3,3,0,0,3,0,6,0,0,0,2,0,0.5,0.311111111,6.21728886514271,,,-0.1804813593626022,0.1600886657834053,-0.066215493969817,-3.551006489686866,21,87.24762253534226,99.6,105.9,9.142857142857142,1.0,0.04761905,8.0,0.38095238,0.2400416731834411,0.3041249910990397,-0.3025841116905212,-0.6238780617713928,0.3212939798831939,-2.934000015258789,-0.3101787865161896,0.9417062401771544,,0,-0.3752641081809997,0.0539493512206987,0.33962264,0.61016949,0.48214286,0.5,0.83333333,0.27777778,0.52678571,20.22222222,76.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550000011920929,0.0,1.0,C,2026,3,0
Daulton Varsho,TOR,9,32,0,2,1,0,0.09375,0.15625,0.034482758,0.208333333,0.172413793,0.25,0.206896551,0.2043113862314532,0.3179766690289533,27.4536363980097,0.1610274538397789,-2.5244504983304696,-0.0921186357736587,-0.1491577759028402,Daulton Varsho,19918,662139,29,5,4,1,0,3,1,5,0,0,0,0,0,0.6,0.456896551,1.08035714,,,0.2009387910366058,-0.0399113371968269,0.9959349830867096,-2.721175412344809,24,80.94583129882812,98.8,101.2,13.791666666666666,1.0,0.04166667,5.0,0.20833333,0.2845999908447265,0.379640007019043,0.0687181428074836,-0.500931978225708,0.5696501731872559,-1.1500000953674316,-0.1190693527460098,1.075124979019165,,0,-0.2054922431707382,0.2694086660504067,0.34920635,0.76,0.53097345,0.77272727,0.84210526,0.18333332999999996,0.44247788,17.97560976,72.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,6,1
Edouard Julien,COL,7,12,0,0,0,0,0.083333333,0.5,0.090909091,0.2,0.09090909,0.166666666,0.181818181,0.1666825811068217,0.3323684930801391,-11.619032853673737,-0.0066518895328044,-1.571901953864264,-0.2337780073285102,-0.149731288340406,Edouard Julien,27534,666397,11,1,0,1,0,1,0,6,0,0,0,0,0,0.166666666,0.348484847,0.14285714,,,,-0.0066518895328044,0.0231465146957162,-1.370769883591103,5,92.25999755859377,105.9,105.9,14.8,2.0,0.4,2.0,0.4,0.1936666700575086,0.5051111115349664,-0.2664980292320251,-0.3255240321159363,0.0590259917080402,-1.701000094413757,-0.1716132313013076,1.0759692192077637,1.2882999181747437,2,-0.1255619525909423,-0.1221198811219659,0.33333333,0.58823529,0.42553191,0.5,0.7,0.4,0.36170213,19.22857143,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,2,1
Dansby Swanson,CHC,9,35,1,3,5,0,0.142857142,0.314285714,0.103448276,0.166666666,0.137931034,0.257142857,0.24137931,0.2392194816044398,0.2724515291360708,51.93890329983154,0.0349152609705925,-1.9308241737591032,-0.5637565553188324,-0.1502696018351855,Dansby Swanson,18314,621020,29,4,3,0,0,5,0,11,0,1,0,0,0,0.454545454,0.498522167,1.08035714,,,0.0881303772330284,-0.0532151162624359,2.037217462290644,-2.0283720327125794,19,91.16841848273026,102.2,107.5,15.68421052631579,1.0,0.05263158,12.0,0.63157895,0.1723809469313848,0.2887619109380813,-0.0910118818283081,-0.5083260536193848,0.4173141717910766,-0.7279999256134033,-0.07621680945158,0.8431081175804138,,0,-0.0465067960321903,-0.0614412594194612,0.32926829,0.58571429,0.44736842,0.55555556,0.7804878,0.30882352999999996,0.46052632,20.15384615,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,7,1
Ben Williamson,TBR,9,33,0,7,3,1,0.03030303,0.212121212,0.03125,0.36,0.28125,0.303030303,0.3125,0.2804055141680168,0.297230523208092,77.00049789593557,0.1960886195302009,-0.6818988927717362,-2.0374102741479874,-0.1559861500675213,Ben Williamson,33197,810938,32,9,8,1,0,1,0,7,0,0,0,2,0,0.142857142,0.615530303,5.896252363166151,,,0.0559556223452091,0.1401329971849918,2.975285268474087,-0.8579848268146668,25,88.372001953125,103.9,105.8,7.2,0.0,0.0,10.0,0.4,0.2877500057220459,0.3651071616581508,-0.2820902168750763,-0.7105901837348938,0.4284999668598175,-1.2220001220703125,-0.1234151795506477,1.0657085180282593,0.9492000341415404,2,-0.113780453801155,-0.1509168927087431,0.36538462,0.57142857,0.47222222,0.47368421,0.9375,0.23529412000000005,0.51851852,18.42666667,65.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,10,1
Blake Perkins,MIL,6,19,0,1,2,1,0.105263157,0.315789473,0.117647059,0.181818181,0.117647058,0.210526315,0.235294117,0.2105464182401958,0.2355264254978724,31.86791574856906,0.2343347258865833,-1.2784234361782894,-0.8103678748011589,-0.1574847475762277,Blake Perkins,19921,663368,17,2,0,2,0,2,0,6,0,0,0,0,0,0.333333333,0.445820432,5.9190825464507935,,,0.04763850197196,0.1866962239146232,0.6832472568318024,-1.5237870404556615,11,85.2909102006392,106.2,106.4,26.272727272727273,0.0,0.0,4.0,0.36363636,0.1585833330949147,0.2095833222071329,-0.1240840405225753,-0.391336053609848,0.2672520279884338,-0.918000102043152,-0.0926146805286407,0.9510200023651124,1.7374000549316406,2,-0.0115034021437168,-0.1189712884137773,0.34782609,0.61363636,0.47777778,0.625,0.77777778,0.27906977,0.48888889,20.25352113,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,4,2
Nolan Arenado,ARI,9,31,0,3,1,0,0.032258064,0.258064516,0.0,0.272727272,0.2,0.225806451,0.2,0.198282572530931,0.1853333402563024,21.992062675101245,-0.075778342783451,-2.901729929793975,0.446273922920227,-0.1585135761867084,Nolan Arenado,9777,571448,30,6,6,0,0,1,0,8,0,0,0,1,0,0.125,0.425806451,2.1964285649999997,,,-0.0292151160538196,-0.0465632267296314,0.8198119815696264,-2.781138714004657,22,84.16363525390625,102.6,103.9,22.863636363636363,0.0,0.0,7.0,0.31818182,0.1947407369260434,0.231148154647262,-0.2721481919288635,-0.5337502360343933,0.2616020441055298,-3.318999767303467,-0.3388411700725555,0.9040451645851136,,0,-0.4043717086315155,0.1033378636534735,0.37313433,0.60344828,0.48,0.64,0.74285714,0.30000000000000004,0.464,19.95744681,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,6,0
Julio Rodríguez,SEA,10,44,0,4,2,0,0.113636363,0.295454545,0.0,0.23076923,0.153846153,0.25,0.153846153,0.1922641687614973,0.2318089384781687,25.31123861831927,-0.3406881466507911,-4.14226608259671,0.971013531088829,-0.1610159248493014,Julio Rodriguez,23697,677594,39,6,6,0,0,5,1,13,0,0,0,0,1,0.384615384,0.403846153,2.7245534940007388,,,0.1305663138628006,-0.4712544605135917,0.9581529693484993,-4.152873824369839,26,87.0500018780048,107.5,111.3,5.846153846153846,0.0,0.0,9.0,0.34615385,0.1837058768552892,0.2215294136720545,-0.1578502357006073,-1.124534249305725,0.9666839838027954,-5.187000274658203,-0.5751684904098511,1.34228515625,,0,-0.3965359926223755,0.2789378541302533,0.4,0.67857143,0.53448276,0.5,0.71929825,0.3655914,0.48275862,19.24031008,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,6,0
Victor Caratini,MIN,6,25,0,1,1,0,0.08,0.08,0.0,0.25,0.227272727,0.32,0.227272727,0.2674426746368408,0.4183628463745117,68.43100873678789,-1.1981330811977386,-2.111103441206131,-0.3757347818464041,-0.1622706464918647,Victor Caratini,14968,605170,22,5,5,0,0,2,0,2,1,0,0,2,0,1.0,0.547272727,0.4107142775,,,-1.1449179649353027,-0.0532151162624359,2.0025753792251013,-0.9014171172057728,20,88.07000122070312,99.1,103.4,13.1,2.0,0.1,7.0,0.35,0.3632272807034579,0.517818190834739,-0.1174940913915634,-0.4867701232433319,0.3692760169506073,-1.919000029563904,-0.1974370926618576,0.9683520197868348,,0,-0.15859255194664,0.0372584823203613,0.38461538,0.46153846,0.41758242,0.85,1.0,0.07894736999999996,0.42857143,17.56923077,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,0.0,-1.0,C,2026,5,0
Tyler Stephenson,CIN,7,22,1,1,2,0,0.045454545,0.272727272,0.142857143,0.142857142,0.142857142,0.181818181,0.285714285,0.210843953219327,0.2619824939303928,26.447281680281986,-0.0773240402340889,-1.9682983892037835,-0.268463671207428,-0.163560259139222,Tyler Stephenson,17988,663886,21,3,2,0,0,1,0,6,0,0,0,1,0,0.166666666,0.467532466,0.14285714,,,-0.0573683716356754,-0.0199556685984134,0.7962069002912077,-1.7593064965679612,15,95.87333984375,106.4,106.6,24.6,1.0,0.06666667,8.0,0.53333333,0.2135882237378288,0.3421176461612477,-0.0729138702154159,-0.5251579284667969,0.4522440433502197,-2.797999858856201,-0.2740224599838257,1.083336353302002,,0,-0.2523704767227173,0.1850655533781115,0.16666667,0.70588235,0.48275862,0.16666667,0.83333333,0.26190475999999996,0.5862069,19.53846154,55.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400000095367432,0.0,-1.0,C,2026,6,1
Samuel Basallo,BAL,7,29,1,3,1,0,0.068965517,0.379310344,0.111111111,0.2,0.148148148,0.206896551,0.259259259,0.1980434230395726,0.2469035387039184,24.091892614200404,0.0379283130168914,-2.5085625709557076,-0.1734842136502266,-0.1672891822283616,Samuel Basallo,28824,694212,27,4,3,0,0,2,1,11,0,0,0,0,0,0.181818181,0.46615581,2.01785714,,,0.0645358711481094,-0.0266075581312179,0.7615401460266569,-2.6070911498331566,16,95.7750015258789,107.7,109.5,22.9375,2.0,0.125,7.0,0.4375,0.1725217363108759,0.368391285771909,-0.335066020488739,-0.5511519908905029,0.2160859704017639,-3.3549997806549072,-0.3375351130962372,0.9373103380203248,,0,-0.3349864780902862,-0.0224895966924005,0.35294118,0.79245283,0.57692308,0.33333333,0.83333333,0.31666667000000004,0.50961538,17.67567568,26.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,C,2026,7,1
Noelvi Marte,CIN,6,14,0,1,0,0,0.142857142,0.428571428,0.0,0.166666666,0.083333333,0.214285714,0.083333333,0.1657415628433227,0.1440308292706807,-3.4967225127957393,-0.0199556685984134,-1.7131970032928518,-0.3653899729251861,-0.171788990919352,Noelvi Marte,26517,682622,12,1,1,0,0,2,0,6,0,0,0,0,0,0.333333333,0.297619047,1.60119047125,,,,-0.0199556685984134,0.0167830966534086,-1.6094527013478808,6,83.73333231608073,101.6,101.6,3.6666666666666665,0.0,0.0,3.0,0.5,0.0340000003576278,0.0377000004053115,-0.2620939016342163,-0.3547219038009643,0.092628002166748,-1.8330000638961792,-0.1765760630369186,1.1126856803894043,1.4760000705718994,1,-0.1584654599428177,-0.07708524970817,0.44736842,0.64,0.52380952,0.47058824,0.9375,0.3030303,0.3968254,18.9375,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,1,0
Austin Hays,CHW,8,32,1,2,6,0,0.03125,0.375,0.129032258,0.277777777,0.193548387,0.21875,0.322580645,0.2270426673273886,0.2127037048339843,41.83688856078049,-0.0266075581312179,-2.1796548735911476,-0.68681600689888,-0.1749816884592365,Austin Hays,19363,669720,31,6,4,1,0,1,1,12,0,0,0,0,0,0.083333333,0.541330645,0.5595238025,,,,-0.0266075581312179,1.5602848607485664,-2.156825534682952,19,84.51579204358552,104.7,111.9,-2.9473684210526314,1.0,0.05263158,10.0,0.52631579,0.2038148244222005,0.2880370352003309,-0.1661879420280456,-0.6495178937911987,0.4833299815654754,-1.565000057220459,-0.1651458293199539,0.8988812565803528,2.139200210571289,1,-0.2832428812980652,0.098359793780721,0.42857143,0.63793103,0.52892562,0.33333333,0.78378378,0.40625,0.47933884,20.28409091,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,10,2
Jorge Soler,LAA,10,44,1,4,8,0,0.136363636,0.409090909,0.108108108,0.315789473,0.189189189,0.295454545,0.297297297,0.2769584222273393,0.2022416652777256,74.39218335759395,-0.2344262190163135,-1.5378366509825487,-1.7848337888717651,-0.1766628835628043,Jorge Soler,14221,624585,37,7,5,1,0,6,0,18,0,1,0,2,0,0.333333333,0.592751842,1.08035714,,,-0.1612554341554641,-0.0731707848608493,3.849373140707562,-1.2616536530107756,20,85.425,104.4,111.3,16.75,1.0,0.05,7.0,0.35,0.1321515170010653,0.1740303039550781,0.0173397436738014,-0.7603561878204346,0.7776959538459778,-0.0849999338388443,-0.0108154248446226,0.9657182097434998,,0,-0.134163424372673,0.1521187072894226,0.30097087,0.66666667,0.46842105,0.35483871,0.81034483,0.34831460999999997,0.45789474,18.93835616,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,11,2
Joc Pederson,TEX,7,21,1,1,2,0,0.142857142,0.19047619,0.176470588,0.0,0.058823529,0.19047619,0.235294117,0.2018572489420572,0.2317276421715231,26.6107376205316,-0.0239859642460942,-1.8068071326141348,-0.7561728358268738,-0.1852924374035757,Joc Pederson,11899,592626,17,1,0,0,0,3,0,4,0,1,0,1,0,0.75,0.425770307,0.14285714,,,-0.0040302956476807,-0.0199556685984134,0.6135977383802543,-1.82575595862168,14,97.49285888671876,108.0,109.7,34.214285714285715,0.0,0.0,11.0,0.78571429,0.1290714229856218,0.230785710471017,-0.189900055527687,-0.5166760683059692,0.3267759978771209,-3.181999921798706,-0.334024965763092,1.1991618871688845,0.6980000138282776,1,-0.2417456656694412,0.083385015985999,0.29166667,0.63043478,0.45744681,0.64285714,0.68965517,0.3255814,0.4893617,19.02739726,,,,,,,,,,,,,,,,,,,,,2026,4,1
Otto Kemp,PHI,4,8,0,0,0,0,0.0,0.5,0.0,0.333333333,0.142857142,0.25,0.142857142,0.2057172954082489,0.2979626357555389,26.303641649705327,-0.0133037790656089,-0.7022736718616678,-1.3391181007027626,-0.1863758429720119,Otto Kemp,31792,805249,7,1,1,0,0,0,0,4,1,0,0,0,0,0.0,0.392857142,0.14285714,,,,-0.0133037790656089,0.2577098781504439,-0.6715677207074358,3,73.96666463216145,101.5,101.5,17.333333333333332,0.0,0.0,1.0,0.33333333,0.2304285764694214,0.3177142824445452,0.0889320001006126,-0.0554880090057849,0.1444200128316879,-0.9110000729560852,-0.0879267230629921,0.7531999945640564,3.2504000663757324,1,-0.0604960955679416,0.1785683217262616,0.34782609,0.78571429,0.51351351,0.25,0.90909091,0.36842105,0.37837838,19.51724138,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,1,0
Jeremiah Jackson,BAL,7,22,0,0,4,0,0.0,0.272727272,0.0,0.3125,0.238095238,0.227272727,0.238095238,0.2060565623370084,0.2392631580955103,29.466184776113945,-0.0880618169903755,-1.8831096309642965,-0.7645376771688461,-0.1902532470008681,Jeremiah Jackson,22239,669236,21,5,5,0,0,0,0,6,0,1,0,1,0,0.0,0.465367965,0.14285714,,,-0.054802369326353,-0.0332594476640224,0.7144929674048252,-1.841020429454344,16,91.5250015258789,107.9,109.0,8.8125,0.0,0.0,6.0,0.375,0.2287777794731987,0.2918888992733425,-0.1560219079256057,-0.3632939457893371,0.2072720229625702,-1.2300000190734863,-0.1258000135421753,0.903490960597992,0.8748000264167786,1,-0.1795054674148559,0.006817621349036,0.5,0.82051282,0.67605634,0.5,0.8125,0.29166667,0.54929577,19.44897959,48.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,5,0
Reese McGuire,CHW,5,10,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0519999980926513,-100.0,0.0,-2.4343247599458944,0.1129080951213836,-0.2020025539718556,Reese McGuire,15674,624512,10,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.2739084548807391,-2.435505453453089,7,75.24285888671875,89.8,89.8,31.571428571428573,0.0,0.0,0.0,0.0,0.0559000015258789,0.0637000024318695,-0.1119200810790062,-0.1119200810790062,0.0,-1.8799999952316284,-0.1919875293970108,0.4100800156593323,0.0,1,-0.2391313761472702,-0.0337911677593367,0.75,0.55,0.60714286,0.5,0.81818182,0.29411765,0.71428571,19.44444444,26.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,0.0,0.0,C,2026,0,0
Jung Hoo Lee,SFG,10,39,0,3,4,0,0.128205128,0.205128205,0.090909091,0.192307692,0.151515151,0.256410256,0.242424242,0.2366052224085881,0.3280692781720842,50.80259824716803,-0.6182925887405872,-2.8604753190677092,-0.2543486207723617,-0.2020762403763477,Jung Hoo Lee,33824,808982,33,5,2,3,0,5,0,8,0,1,0,0,0,0.625,0.498834498,1.39285714,,,-0.5717293620109558,-0.0465632267296314,2.190940254737862,-2.339288039694302,26,87.0730731670673,100.4,104.0,10.76923076923077,0.0,0.0,7.0,0.26923077,0.2679310338250522,0.3386551758338665,0.0312699936330318,-0.4347180128097534,0.4659880101680755,-0.8059999942779541,-0.0823632776737213,0.6677281856536865,,0,-0.1830283105373382,0.2298587339115132,0.33333333,0.53164557,0.42944785,0.71428571,0.95238095,0.14285714000000005,0.48466258,18.56097561,89.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,8,3
Josh Smith,TEX,8,31,0,0,1,1,0.161290322,0.161290322,0.0,0.142857142,0.115384615,0.258064516,0.115384615,0.2017509398921843,0.3065264225006103,26.539437737643578,0.1466471443127375,-2.487693342391826,-0.6720827296376228,-0.2090791477072162,Josh Smith,26396,669701,26,3,3,0,0,5,0,5,0,0,0,0,0,1.0,0.373449131,3.503816758872825,,,-0.0001377424050588,0.1467848867177963,0.903230280400062,-2.6977204151742216,21,88.58499755859376,102.8,105.3,15.75,1.0,0.04761905,8.0,0.38095238,0.218874990940094,0.3437916437784831,-0.3188892602920532,-0.5218120217323303,0.2029227763414383,-3.0290000438690186,-0.3138599693775177,1.0308241844177246,0.3840000033378601,1,-0.2712514400482178,-0.0381022451994583,0.28947368,0.65384615,0.4375,0.54545455,0.85294118,0.26785714000000005,0.40625,18.84536082,65.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2B,2026,3,0
José Caballero,NYY,9,34,0,3,1,3,0.058823529,0.294117647,0.0,0.19047619,0.129032258,0.205882352,0.129032258,0.1699828821070054,0.2061357021331787,4.955445061444045,0.5738491509109735,-3.164347318821779,-0.1054472029209137,-0.2090828525263112,Jose Caballero,23401,676609,31,4,4,0,0,2,0,10,1,0,0,1,0,0.2,0.33491461,7.5,,,0.0204123686999082,0.5534367822110653,0.1526394562039461,-3.796790338942042,21,76.08999633789062,96.3,102.4,4.1,0.0,0.0,4.0,0.19047619,0.160740746392144,0.181518519366229,0.015696033835411,-0.3890499472618103,0.4047459959983825,-2.2890000343322754,-0.2533354163169861,0.7256842255592346,,0,-0.3613358736038208,0.3829651626011325,0.25974026,0.68181818,0.45454545,0.75,0.73333333,0.26153846000000003,0.46153846,19.58715596,80.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,SS,2026,4,0
Spencer Torkelson,DET,8,34,0,3,3,0,0.147058823,0.323529411,0.068965517,0.277777777,0.172413793,0.294117647,0.24137931,0.2600272964028751,0.2441123326619466,63.96562453765047,-0.4201592393219471,-1.8374269116200836,-1.4569270610809326,-0.2116207344065022,Spencer Torkelson,27465,679529,29,5,3,2,0,5,0,11,0,0,0,1,1,0.454545454,0.535496957,2.5126906806902634,,,0.0377914421260356,-0.4579506814479828,2.527894445183095,-1.421535349962893,18,85.81110975477431,101.4,102.0,10.0,1.0,0.05555556,7.0,0.38888889,0.2048928567341395,0.2897857257298061,-0.0859500765800476,-0.5674500465393066,0.4814999401569366,-2.2789998054504395,-0.2347993403673172,0.9208343029022216,,0,-0.2057020664215088,0.1123627150212013,0.15384615,0.68292683,0.425,0.25,0.78571429,0.30882352999999996,0.5125,19.21774194,68.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,7,2
Javier Báez,DET,6,22,0,1,3,1,0.045454545,0.272727272,0.0,0.266666666,0.2,0.227272727,0.2,0.1969755454496904,0.1835380527708265,21.67776226985489,-0.6466404013335705,-2.6398993959984676,-0.2508289217948913,-0.2153723301140069,Javier Baez,12979,595879,20,4,4,0,0,1,0,6,0,1,0,0,0,0.166666666,0.427272727,4.638637044285059,,,-0.8133809566497803,0.1667405553162098,0.5594929637053118,-1.9960204331538576,15,83.25333658854167,101.6,104.0,3.2666666666666666,0.0,0.0,4.0,0.26666667,0.162823522792143,0.187058827456306,-0.4611380398273468,-0.5462380051612854,0.085099957883358,-2.867999792098999,-0.3007212281227112,1.1022261381149292,,0,-0.1792170852422714,-0.2391526338935888,0.51020408,0.66666667,0.56962025,0.6,0.8,0.31111111,0.37974684,19.96491228,52.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,4,0
Lenyn Sosa,CHW,7,17,0,1,1,0,0.0,0.235294117,0.05882353,0.153846153,0.117647058,0.117647058,0.176470588,0.1294101967531092,0.1325714247567313,-23.643742922003025,-0.0066518895328044,-2.4381673171887077,-0.2699698060750961,-0.2154460228067252,Lenyn Sosa,22896,672820,17,2,1,1,0,0,0,4,0,0,0,0,0,0.0,0.294117646,2.64285714,,,,-0.0066518895328044,-0.4588077090451397,-2.433522606618134,13,89.3153827373798,101.7,104.6,23.384615384615383,0.0,0.0,4.0,0.30769231,0.1397857155118669,0.1642857108797346,-0.0748660117387771,-0.2031560540199279,0.128290057182312,-2.697999954223633,-0.2756930291652679,0.5793333053588867,0.0884000062942504,1,-0.2136194854974746,0.0843916108935814,0.45238095,0.73684211,0.5875,0.78947368,0.82142857,0.19148936000000005,0.475,19.6557377,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,3,1
