Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Victor Scott II,31349,687363,CF,STL,-0.1240237880138152,,-0.23,-3.406560673154019,0.3414021953940391,0.1028626323677599,0.0,0.21428571,87.2000029592803,103.8,51.12747144394648,0.243836236000061,0.2545517285664876,-0.010715492566426621,0.2411000061035156,0.2835600090026855,0.527629232,0.25490196,0.272727272,0.235294117,0.019607843,0.324324324,19,60,51,5,3,0,1,13,12,11,1,0,3,3,0,15,0.25,0.05,0.2,0.21276596,,0.29166667,,-0.2415820807218551,0.1019793745763924,0.0,1.0,-1.0,0.0,,0.46153846,0.66666667,0.2,0.84210526,0.54807692,69.47895708476027,0.24657534,,153.0
Greg Jones,25448,675659,LF,MIL,-0.1248973217388559,,-0.18,-1.4128836904109965,-0.0542614683508873,-0.2158320569433272,0.0,0.33333333,79.77999877929688,101.2,-25.026824309715884,0.1297271762575422,0.1977142776761736,-0.0679871014186314,0.2124285697937011,0.2400000095367431,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.2,2,8,7,0,1,0,0,1,1,1,0,0,1,0,0,2,0.25,0.0,0.0,0.33333333,,0.28571429000000004,,-0.1131730675697326,0.1025399160383096,0.0,0.0,0.0,0.0,,0.56,0.6875,0.33333333,0.81818182,0.64,71.36318969726562,0.125,,19.0
Travis d'Arnaud,7739,518595,C,LAA,-0.1255508198456256,,0.0,-1.4954520452866775,-0.2842327356338501,-0.0397736029699444,0.2,0.2,84.82000122070312,102.6,15.41292233280069,0.1939422051111857,0.2543287277221679,-0.06038652261098221,0.1523571355002267,0.383857148034232,0.414285714,0.214285714,0.2,0.142857142,0.071428572,0.2,4,15,14,1,0,0,1,3,2,1,1,0,0,1,0,4,0.266666666,0.066666666,0.25,0.40909091,,0.29166667,,-0.2106940150260925,0.016524390246482,-1.0,0.0,0.0,-0.25,,0.52173913,0.625,0.44444444,0.86666667,0.52173913,71.35224498401989,0.27272727,,33.0
Mark Vientos,22184,668901,1B,NYM,-0.1275516019247047,,-0.01,-1.699180935902144,-1.0605906173586843,-0.015438956208527,0.02777778,0.38888889,87.94722493489583,108.6,71.28824340555232,0.2728699518709767,0.2654461568715621,0.00742379499941459,0.2396521775618843,0.3481304334557574,0.613132208,0.347826086,0.265306122,0.239130434,0.108695652,0.285714285,15,49,46,5,5,1,3,16,11,8,2,0,0,2,0,11,0.224489795,0.040816326,0.181818181,0.33333333,,0.34375,,-0.1848739981651306,0.0590410736489809,-1.0,0.0,2.0,0.0,,0.51891892,0.74698795,0.44117647,0.77419355,0.44864865,73.68644486350574,0.25287356,,88.0
Jake Rogers,19452,668670,C,DET,-0.1287222338419951,,-0.17,-2.3419235178234823,0.4943728744983673,0.0328562161885201,0.11111111,0.33333333,91.31110975477432,101.4,-29.369881744582553,0.1270572282373905,0.1468643844127655,-0.019807156175375012,0.093928575515747,0.1730714355196271,0.267857142,0.142857142,0.125,0.071428571,0.071428571,0.111111111,5,16,14,2,2,0,1,2,1,0,1,0,0,0,0,6,0.375,0.0,0.0,0.36363636,,0.25925926,,-0.0607079453766346,0.1111557306526013,1.0,0.0,0.0,0.2199999988079071,,0.43548387,0.51724138,0.58333333,0.86666667,0.46774194,70.6827901204427,0.29166667,,41.0
Lane Thomas,16939,657041,CF,KCR,-0.1311726370887256,,-0.2,-0.9614459960713222,-1.8691231310367584,0.4069584379903972,0.0,0.33333333,85.20370370370371,103.0,71.6015254519148,0.2788680224191575,0.2884646824428013,-0.009596660023643844,0.2054857117789132,0.2650571278163365,0.561904761,0.228571428,0.333333333,0.2,0.028571428,0.259259259,16,42,35,3,1,0,1,8,7,6,1,0,2,7,0,8,0.19047619,0.166666666,0.875,0.22222222,,0.21917808000000005,,-0.4146201908588409,-0.0735842388868387,-2.0,-2.0,-2.0,0.0,,0.42941176,0.6625,0.6,0.8490566,0.47058824,70.9099624875992,0.19047619,,84.4
Lawrence Butler,22542,671732,RF,ATH,-0.132567608643424,,-0.01,-3.1685408152890773,-0.6347374469041824,0.3957890691235661,0.06666667,0.48888889,89.68636252663352,112.7,54.31235118322275,0.2532854448346531,0.3079515263654183,-0.05466608153076519,0.2601875066757202,0.3819531202316284,0.551587301,0.301587301,0.25,0.19047619,0.111111111,0.232558139,19,68,63,7,6,2,3,19,12,9,1,0,1,5,0,18,0.264705882,0.073529411,0.277777777,0.25954198,,0.25862069,,-0.3840979933738708,0.0999927525100455,0.0,-1.0,1.0,0.0,,0.44106464,0.62121212,0.55882353,0.81707317,0.50190114,73.330078125,0.21,,144.2
Matt Wallner,26466,670242,RF,MIN,-0.1354524460434333,,-0.64,-2.4715298289429475,-1.802581012248993,-0.341200212482363,0.10526316,0.47368421,89.15263286389802,110.3,76.78938500179278,0.2830904714763164,0.2899134635925293,-0.0068229921162129,0.2059154913459025,0.3457042264266753,0.613028169,0.338028169,0.275,0.183098591,0.154929578,0.285714285,19,80,71,11,6,3,5,24,13,8,2,0,0,6,0,33,0.4125,0.075,0.181818181,0.28823529,,0.40119760000000004,,-0.4768339395523071,-0.0256371003284406,-1.0,0.0,-4.0,0.0,,0.5,0.7195122,0.2244898,0.75423729,0.49101796,74.81050068623311,0.14189189,,167.0
Lenyn Sosa,22896,672820,2B,- - -,-0.1369981185001478,,-0.16999999999999998,-2.5342174943135025,-0.4639177843928337,0.0735011594370007,0.02631579,0.36842105,89.11891957875845,105.7,49.489920784990794,0.2411544919013977,0.2769318222999573,-0.03577733039855957,0.2656363573941318,0.3769090934233232,0.545454545,0.318181818,0.227272727,0.227272727,0.090909091,0.27027027,16,45,44,3,4,0,4,14,10,6,4,0,0,0,0,7,0.155555555,0.0,0.0,0.5,,0.17204301,,-0.3920099437236786,-0.0510942508486561,0.0,1.0,0.0,0.0,,0.56707317,0.65277778,0.7826087,0.87234043,0.43902439,72.40987069266183,0.27380952,,37.0
Denzel Clarke,29858,672016,CF,ATH,-0.1382426910309412,,-0.32,-4.821117926960173,1.4419476389884949,0.2899519247002899,0.03333333,0.5,92.74074074074076,112.7,19.00113065614629,0.2016362694074522,0.1938229340773362,0.007813335330115995,0.1720000091864138,0.200326530300841,0.426415094,0.2,0.226415094,0.18,0.02,0.321428571,19,55,50,4,6,0,1,10,9,8,1,0,1,3,0,22,0.4,0.054545454,0.136363636,0.26890756,,0.35416667,,-0.3443982601165771,0.181479716526735,2.0,2.0,0.0,0.0,,0.43636364,0.63366337,0.34375,0.796875,0.45909091,77.07402692522321,0.21428571,,146.1
Alex Freeland,31665,690976,2B,LAD,-0.1397816463829237,,-0.12,-2.73863255773341,-0.3259714990854263,0.0119978603906929,0.08571429,0.42857143,91.0205867991728,106.8,58.21216651582144,0.2571017587626422,0.2961245112948947,-0.039022752532252514,0.2385306066396285,0.3849795983762157,0.565381707,0.306122448,0.259259259,0.204081632,0.102040816,0.272727272,16,55,49,5,3,1,3,15,10,7,2,0,0,4,0,16,0.29090909,0.072727272,0.25,0.22429907,,0.28571429000000004,,-0.0330002643167972,0.1501013442968345,0.0,0.0,1.0,0.0,,0.41552511,0.59821429,0.45833333,0.80597015,0.51141553,70.90399169921875,0.3,,128.0
Bryce Teodosio,29524,669326,LF,LAA,-0.1423949050279188,,-0.21,-2.971434589711614,0.8058916181325912,0.1801553596742451,0.08333333,0.16666667,85.9181795987216,100.5,-30.809788006867432,0.1263329625129699,0.1518465518951416,-0.025513589382171686,0.1148947414598966,0.1702631523734644,0.255263157,0.105263157,0.15,0.105263157,0.0,0.181818181,17,21,19,1,1,0,0,2,2,2,0,0,1,1,0,8,0.38095238,0.047619047,0.125,0.32352941,,0.28947367999999996,,-0.2051859498023986,0.0431628797868173,1.0,1.0,2.0,0.0,,0.5,0.64285714,0.54545455,0.77777778,0.55263158,70.82870945785984,0.15151515,,61.1
Santiago Espinal,19997,669289,3B,LAD,-0.1471575926235369,,-0.2,-1.9159414168293007,0.0150944162160158,0.011428918223828,0.0,0.46153846,91.61666870117188,101.4,-7.36289531076622,0.1570467352867126,0.2687857151031494,-0.11173897981643682,0.2638571432658604,0.3573571273258754,0.357142856,0.214285714,0.142857142,0.142857142,0.071428572,0.166666666,8,15,14,1,2,0,1,3,2,1,1,0,0,0,0,2,0.133333333,0.0,0.0,0.31034483,,0.0625,,-0.1948380172252655,0.0808641015148935,0.0,0.0,0.0,0.0,,0.53333333,0.74193548,1.0,0.91304348,0.51666667,68.80750383649554,0.39285714,,35.0
Nolan Arenado,9777,571448,3B,ARI,-0.1474524964309868,,-0.22,-3.01622782228827,-0.5558359026908875,0.1152697671204805,0.07692308,0.25,83.6980731670673,107.5,62.078693243890235,0.2652390676995982,0.26928885086723,-0.004049783167631771,0.2438805992923566,0.3734925398186071,0.605018385,0.373134328,0.231884057,0.223880597,0.149253731,0.244897959,18,69,67,7,11,3,4,25,15,11,1,0,0,1,0,16,0.231884057,0.014492753,0.0625,0.34931507,,0.26446281000000005,,-0.2644068300724029,-0.0345647541132475,-1.0,-1.0,0.0,0.0,,0.45833333,0.59322034,0.60784314,0.82857143,0.4469697,71.33166956018519,0.22222222,,154.1
Dylan Carlson,20126,666185,LF,CHC,-0.1495824439038686,,-0.21,-0.9402400323863924,-0.6444464176893234,0.0604225769639015,0.0,0.0,84.44999694824219,88.2,-100.0,0.0,0.0694999992847442,-0.0694999992847442,0.0667500048875808,0.096000000834465,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.0,0.11111111,,0.33333333,,-0.1258600056171417,-0.0033026054349408,0.0,0.0,-1.0,0.0,,0.3,0.45454545,0.0,0.8,0.55,65.1939697265625,0.4,,10.0
Jonah Heim,16930,641680,C,ATL,-0.152371870681684,,-0.17,-1.5234946600059391,-0.6445506699383259,-0.0699898567982018,0.0625,0.1875,82.01875305175781,100.8,44.79554915421734,0.2380991307171908,0.2252178625626997,0.012881268154491088,0.1355263182991429,0.2062105254123085,0.483253587,0.210526315,0.272727272,0.157894736,0.052631579,0.1875,6,22,19,1,2,0,1,4,3,2,1,0,0,3,0,3,0.136363636,0.136363636,1.0,0.25714286,,0.19999999999999996,,-0.0018940046429634,0.170615807294333,-1.0,0.0,-1.0,-0.0199999995529651,,0.41666667,0.56756757,0.66666667,0.85714286,0.51388889,70.29931640625,0.18518519,,52.0
Spencer Torkelson,27465,679529,1B,DET,-0.1523779776789714,,-0.23,-1.5629263713482398,-2.6182966232299805,-0.7270322381518781,0.075,0.45,89.725,103.5,90.01936331407589,0.3016860280951408,0.3496840228773143,-0.047997994782173536,0.2318474559460656,0.3856610120353052,0.610401671,0.254237288,0.356164383,0.20338983,0.050847458,0.3,19,73,59,5,6,0,3,15,12,9,3,0,0,13,0,19,0.260273972,0.178082191,0.684210526,0.14204545,,0.275,,-0.1990800499916076,-0.0091132437331435,-2.0,-2.0,-1.0,0.0,,0.35928144,0.60126582,0.44,0.8,0.47305389,73.49629267939815,0.22222222,,157.2
Nick Loftin,27630,679845,2B,KCR,-0.1534960236716402,,-0.19,0.1774625671767249,-2.08256197675708,0.1028335322625935,0.125,0.375,87.19999694824219,110.8,105.91350502312528,0.3290556235746903,0.3146238327026367,0.014431790872053596,0.1885555585225423,0.3525555398729112,0.696969696,0.333333333,0.363636363,0.222222222,0.111111111,0.25,4,11,9,3,0,0,1,3,2,1,1,0,0,2,0,1,0.09090909,0.181818181,2.0,0.17391304,,0.07692308000000003,,-0.0585279986262321,-0.0536097909905439,-2.0,-3.0,-3.0,0.0,,0.34210526,0.6,1.0,0.88888889,0.39473684,70.7228116122159,0.27272727,,28.0
David Fry,24934,681807,C,CLE,-0.1554162278189838,,-0.18,-1.2685359087316146,-1.3930761627852917,-0.2777221114374697,0.13333333,0.46666667,88.86000162760416,105.4,72.14134266424908,0.2733973841513357,0.2850533762285786,-0.011655992077242938,0.1897692313561072,0.2844615349402794,0.553349875,0.23076923,0.322580645,0.192307692,0.038461538,0.333333333,13,31,26,3,0,0,1,6,5,4,1,0,0,5,0,11,0.354838709,0.161290322,0.454545454,0.225,,0.34545455,,-0.281189501285553,-0.2815313342630222,-1.0,0.0,-1.0,-0.0599999986588954,,0.39285714,0.61666667,0.5,0.72972973,0.42857143,69.66070930325255,0.20408163,,36.1
Jose Trevino,16725,624431,C,CIN,-0.156766142005757,,-0.24,-1.8398576715810968,-0.062159314751625,-0.0133177653697202,0.0,0.25,76.91428920200893,99.5,-27.182753338179236,0.1348807513713836,0.230077584584554,-0.09519683321317038,0.2024545452811501,0.2230000062422319,0.257575756,0.09090909,0.166666666,0.09090909,0.0,0.125,3,12,11,0,0,0,0,1,1,1,0,0,0,1,0,3,0.25,0.083333333,0.333333333,0.26086957,,0.26315789,,-0.2186759561300277,-0.0665885872430546,1.0,0.0,-1.0,0.3499999940395355,,0.45238095,0.68421053,0.5,0.84615385,0.45238095,68.58438110351562,0.1875,,28.0
CJ Kayfus,33704,692216,LF,CLE,-0.1572503462237043,,-0.01,-0.209220675244483,-2.2489799857139587,0.1670964243821799,0.21428571,0.5,92.77857317243304,104.5,86.879699743459,0.2949549508094787,0.3058276748657226,-0.010872724056243899,0.1693181883205067,0.4270909049294211,0.643636363,0.363636363,0.28,0.181818181,0.181818182,0.23076923,9,25,22,4,2,1,2,8,4,2,1,0,0,2,0,8,0.32,0.08,0.25,0.34482759,,0.36206897000000005,,0.2955261170864105,0.2841527630551992,-2.0,-2.0,0.0,0.0,,0.53703704,0.76,0.3,0.81578947,0.46296296,70.433212890625,0.16,,62.0
Will Brennan,25660,686823,LF,SFG,-0.1578730549151196,,-0.13,-0.9978367233391704,-0.6678315661847591,0.0,0.0,0.25,79.69999694824219,99.6,-100.0,0.0,0.104666660229365,-0.104666660229365,0.1143333415190378,0.1293333371480306,0.0,0.0,0.0,0.0,0.0,0.0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.625,,0.0,,-0.1199440658092498,-0.01545426619268,-1.0,-1.0,0.0,0.0,,0.66666667,0.75,1.0,1.0,0.33333333,67.76535542805989,0.0,,12.0
Addison Barger,24598,680718,RF,TOR,-0.1638300900709396,,-0.2,-3.122012846299825,0.673317551612854,-0.1231716047041118,0.0,0.5,90.69285365513392,108.1,-13.646343880882908,0.1487826264422873,0.231599704079006,-0.08281707763671872,0.12442105694821,0.1837894791050961,0.2791762,0.105263157,0.173913043,0.052631578,0.052631579,0.071428571,8,23,19,1,2,0,1,2,1,0,1,0,0,3,0,6,0.260869565,0.130434782,0.5,0.41666667,,0.22222222000000003,,-0.2060341089963913,0.1734149147142426,1.0,1.0,1.0,0.0,,0.4787234,0.58823529,0.68,0.9,0.36170213,73.6556884765625,0.2,,45.0
Heliot Ramos,22515,671218,LF,SFG,-0.1678261684344736,,-0.1,-3.3399407496881404,-0.5547113716602325,-0.2928386726416647,0.08888889,0.44444444,90.77906976744184,111.3,65.12257233471445,0.2648224161095815,0.2828271086786834,-0.018004692569101866,0.2351194068567076,0.3646865673919222,0.578320428,0.304347826,0.273972602,0.231884057,0.072463769,0.34090909,19,73,69,6,11,1,3,21,16,13,2,0,0,4,0,24,0.328767123,0.05479452,0.166666666,0.34117647,,0.26114649999999995,,-0.1786239594221115,0.1299970136757758,0.0,0.0,-1.0,0.0,,0.50974026,0.7173913,0.51724138,0.86868687,0.44805195,71.30048245102611,0.18656716,,154.0
Samuel Basallo,28824,694212,C,BAL,-0.1683015592197582,,-0.1,-3.134134154508419,-0.7599749714136124,-0.175045337062329,0.10526316,0.44736842,92.43243243243244,109.5,57.71775917261044,0.2519130686918894,0.2889929949227026,-0.03707992623081319,0.1894716946583873,0.3812641647626769,0.560716453,0.314814814,0.245901639,0.148148148,0.166666666,0.142857142,15,61,54,6,4,3,3,17,8,5,0,0,0,7,1,16,0.262295081,0.114754098,0.4375,0.34710744,,0.32432432,,-0.4394221007823944,-0.0890201922247089,-1.0,0.0,1.0,-0.270000010728836,,0.52358491,0.75824176,0.5,0.7826087,0.42924528,75.35465494791667,0.25252525,,86.0
Brice Matthews,33280,694728,LF,HOU,-0.1691476425125842,,0.02,-2.5676133918360184,-0.2281257323920726,0.0464874785393476,0.08333333,0.33333333,82.00833129882812,111.1,26.499468832834843,0.2075455073387392,0.2178965537778792,-0.010351046439140005,0.1273928540093558,0.2712499925068447,0.443548387,0.25,0.193548387,0.107142857,0.142857143,0.181818181,13,31,28,1,3,1,2,7,3,1,1,0,0,3,0,16,0.516129032,0.096774193,0.1875,0.22619048,,0.40845070000000006,,-0.2563139796257019,-0.0973542394189284,0.0,0.0,2.0,0.0,,0.43030303,0.64197531,0.31578947,0.69230769,0.49090909,71.82233428955078,0.078125,,76.0
Carlos Narváez,19722,665966,C,BOS,-0.1727052591658228,,-0.47,-4.725223413056129,1.4520800709724426,-0.2637893767096102,0.07142857,0.5,93.14814814814817,109.9,9.565144213684988,0.1898857298351469,0.2524031230381557,-0.06251739320300881,0.2302682923107612,0.3308292714560904,0.409407665,0.195121951,0.214285714,0.195121951,0.0,0.296296296,12,43,41,3,0,0,0,8,8,8,0,0,0,1,0,14,0.325581395,0.023255813,0.071428571,0.32432432,,0.27272726999999997,,-0.5016099214553833,-0.038555771032905,3.0,0.0,-3.0,-0.1899999976158142,,0.53012048,0.69565217,0.45833333,0.828125,0.55421687,71.51555613982372,0.26923077,,102.0
Brent Rooker,19627,667670,RF,ATH,-0.1733304195290298,,-0.17,-2.4783333366585993,-1.022243399173021,0.3317546176258474,0.19230769,0.42307692,89.0423114483173,109.6,50.013392493856614,0.2469974245343889,0.3009075408286236,-0.0539101162942347,0.1969750046730041,0.3802250146865845,0.537580885,0.292682926,0.244897959,0.146341463,0.146341463,0.166666666,12,49,41,4,8,2,2,12,6,4,0,0,2,6,0,17,0.346938775,0.122448979,0.352941176,0.30208333,,0.44155844,,0.4861869812011719,0.611865403781672,0.0,0.0,0.0,0.0,,0.47826087,0.73846154,0.24137931,0.75,0.40372671,73.25147920496323,0.20588235,,16.0
Johnathan Rodríguez,22530,671286,RF,BAL,-0.1734069119038533,,-0.19,-0.86749335259583,-1.12143012881279,-0.0132297622039914,0.0,0.66666667,96.5,100.5,6.92527977659076,0.1776196956634521,0.3648577332496643,-0.1872380375862122,0.1389999985694885,0.2800000190734863,0.25,0.0,0.25,0.0,0.0,0.0,4,8,5,0,1,0,0,0,0,0,0,0,0,2,0,3,0.375,0.25,0.666666666,0.30434783,,0.18181818000000005,,-0.0977960154414177,-0.0063999079397358,-1.0,-1.0,-1.0,0.0,,0.52380952,0.78947368,0.57142857,0.93333333,0.45238095,75.22939918154762,0.0952381,,15.0
Bryce Johnson,20002,669369,LF,SDP,-0.1746003305262241,,-0.29,-1.9865052354507216,-0.1515045054256916,-0.2064999439753592,0.0,0.16666667,85.82000122070312,95.9,-6.236452786187771,0.1539263725280761,0.1054562330245971,0.04847013950347899,0.0502499987681706,0.0798333336909612,0.320512819,0.166666666,0.153846153,0.083333333,0.083333333,0.2,11,14,12,1,1,0,1,2,1,0,1,0,1,1,0,7,0.5,0.071428571,0.142857142,0.33333333,,0.43999999999999995,,-0.1794319599866867,-0.0556991181079527,0.0,0.0,0.0,0.0,,0.45454545,0.57142857,0.33333333,0.6875,0.50909091,68.1574540571733,0.18181818,,30.0
Tommy Pham,2967,502054,LF,NYM,-0.1768028050171176,,-0.18,-1.73874653401009,-0.2045109570026397,0.0,0.0,0.5,93.9749984741211,106.0,-100.0,0.0,0.1625714302062988,-0.1625714302062988,0.176142862864903,0.1980000053133283,0.0,0.0,0.0,0.0,0.0,0.0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0.428571428,0.0,0.0,0.42857143,,0.23076923000000005,,-0.2359098941087722,-0.0283284492458712,0.0,0.0,0.0,0.0,,0.56521739,0.625,0.66666667,0.8,0.69565217,69.89206949869792,0.25,,16.0
Carson Benge,35177,701807,RF,NYM,-0.1774317228473165,,-0.25,-3.578671796255853,-0.1008552610874176,1.0780104543082416,0.04878049,0.3902439,89.6243926257622,108.9,38.23870993573286,0.2224426742583986,0.2782791379898313,-0.055836463731432695,0.213701750102796,0.3307368295234546,0.466165413,0.228070175,0.238095238,0.157894736,0.070175439,0.2,17,63,57,5,3,1,2,13,9,7,1,0,5,6,0,16,0.253968253,0.095238095,0.375,0.27480916,,0.23015872999999998,,-0.6811828017234802,-0.33414393796633,0.0,0.0,-1.0,0.0,,0.48091603,0.6870229,0.66666667,0.81111111,0.5,70.54405430385044,0.24107143,,147.2
Connor Joe,16572,656582,1B,SEA,-0.17872642120669,,-0.15,-1.2007820785189791,-0.729438379406929,0.0,0.33333333,0.66666667,101.93332926432292,107.7,-100.0,0.0,0.2573999881744385,-0.2573999881744385,0.2329999923706054,0.3680000066757202,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.0,0.53846154,,0.27272726999999997,,-0.2309199869632721,0.000326094605928,-1.0,-1.0,0.0,0.0,,0.52380952,0.5,0.57142857,1.0,0.38095238,69.93391927083333,0.33333333,,11.0
Reese McGuire,15674,624512,C,CHW,-0.178979884189843,,-0.18,-1.81381374385585,-0.7090875580906868,-0.0352887730114162,0.0,0.14285714,78.17857142857143,96.0,26.180601494044005,0.2083196441332499,0.1999919073922293,0.008327736741020608,0.1787000060081482,0.2135499954223632,0.438095238,0.2,0.238095238,0.2,0.0,0.285714285,8,21,20,0,1,0,0,4,4,4,0,0,0,0,0,6,0.285714285,0.0,0.0,0.37931034,,0.20588235,,-0.1326360404491424,0.0329798476734587,-1.0,0.0,-1.0,-0.1000000014901161,,0.48571429,0.56097561,0.63636364,0.86956522,0.58571429,69.62678773941532,0.19354839,,52.0
Michael Busch,26319,683737,1B,CHC,-0.1803375545830419,,-0.24,-5.134200954905405,1.0246535539627075,-0.1294145560823381,0.03921569,0.29411765,82.93137254901961,105.4,44.97598737828534,0.2349832638313895,0.2496488219813296,-0.014665558149940083,0.1728615394005408,0.2496153904841496,0.476315789,0.2,0.276315789,0.169230769,0.030769231,0.215686274,18,76,65,9,3,0,2,13,11,9,2,0,0,10,0,15,0.197368421,0.131578947,0.666666666,0.26143791,,0.22881355999999997,,-0.0585302338004112,0.2141332264539034,2.0,3.0,0.0,0.0,,0.42293907,0.61904762,0.55,0.88461538,0.4516129,67.35595703125,0.31428571,,148.0
Vinnie Pasquantino,27676,686469,1B,KCR,-0.1803758536849413,,-0.09,-4.710031139897709,-0.2242138385772705,-0.1427149968221783,0.08474576,0.33898305,89.35689991918103,108.0,53.70943811288673,0.2526975433493769,0.2924218510472497,-0.03972430769787283,0.2268133290608724,0.3550799814860026,0.549147286,0.293333333,0.255813953,0.173333333,0.12,0.192982456,20,86,75,6,10,2,4,22,13,9,1,1,0,8,0,18,0.209302325,0.093023255,0.444444444,0.30434783,,0.16071429000000004,,-0.5384262204170227,-0.292021345357968,0.0,1.0,0.0,0.0,,0.48837209,0.7,0.78571429,0.86607143,0.46511628,69.67270737206375,0.26845638,,172.0
Jahmai Jones,18872,663330,RF,DET,-0.1865830237867876,,-0.21,-1.7938164620702404,-0.6558002680540085,-0.0132297622039914,0.09090909,0.45454545,92.2909102006392,109.6,8.705622128778764,0.1827496781068689,0.2923529568840475,-0.1096032787771786,0.2859411800608915,0.3965882413527545,0.411764705,0.235294117,0.176470588,0.176470588,0.058823529,0.272727272,9,17,17,1,1,0,1,4,3,2,1,0,0,0,0,6,0.352941176,0.0,0.0,0.29166667,,0.24242423999999996,,-0.2756220698356628,0.0453548758145441,0.0,0.0,0.0,0.0,,0.57894737,0.78787879,0.57142857,0.80769231,0.57894737,71.41471616683468,0.22580645,,7.0
Austin Wynns,15271,642851,C,ATH,-0.2007833771692428,,-0.13,-2.5389177156396783,-0.0862944275140762,-0.1177868316881358,0.13333333,0.26666667,83.2357177734375,109.3,-17.239941282022674,0.1486270147211411,0.3848194515003877,-0.23619243677924662,0.2983124852180481,0.5529375076293945,0.301470588,0.125,0.176470588,0.125,0.0,0.142857142,7,18,16,1,0,0,0,2,2,2,0,0,0,1,0,2,0.111111111,0.055555555,0.5,0.33333333,,0.17142857,,-0.2799481153488159,-0.0599357758293905,-1.0,0.0,0.0,-0.3100000023841858,,0.53030303,0.66666667,0.66666667,0.88461538,0.59090909,71.90404401506696,0.17857143,,46.0
