Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,Squared-Up%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Wyatt Langford,TEX,14,58,1,4,3,1,0.034482758,0.24137931,0.160714286,0.195121951,0.160714285,0.189655172,0.321428571,0.2246409839597241,0.2687404402371111,39.62004788916511,0.9246359523385764,-3.095761440978242,0.745716392993927,-0.0224401999009533,Wyatt Langford,33333,694671,56,9,4,2,2,2,0,14,0,0,0,1,0,0.142857142,0.511083743,7.054948099691972,,,0.7645580768585205,0.1600778754800558,2.5467855946115723,-4.2343238725372085,-0.2354480475187301,-1.1565980911254885,0.9211500883102416,-6.946000099182129,-0.714763343334198,1.0222034454345703,,0,-0.4388542771339416,0.2085204345213941,84.0,72.90907505580357,0.25,6.886944725399926,0.41538462,0.32142857,0.16923077,0.13095238,30.139232817150297,8.311569213867188,-5.885150001162574,0.46428571,42,90.1047595796131,106.8,109.0,13.761904761904765,3.0,0.07142857,17.0,0.4047619,0.2302142892565046,0.3605178424290248,0.28813559,0.59,0.4266055,0.61764706,0.86440678,0.22580645,0.4587156,18.8136646,112.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,0.07,18,5,-0.044099456277386984,
Andrew McCutchen,TEX,11,27,1,3,4,0,0.037037037,0.407407407,0.192307693,0.357142857,0.23076923,0.259259259,0.423076923,0.3012177370212696,0.2820915822629575,91.73739804002204,0.0363120548427104,-0.2197992924517705,-0.9969420991837978,-0.0230384531255259,Andrew McCutchen,9847,457705,26,6,3,2,0,1,0,11,0,0,0,0,0,0.09090909,0.682336182,1.60119047125,,,0.0629268065094947,-0.0266147516667842,2.80102556087908,-0.3556978117591455,-0.271151602268219,-0.6407181024551392,0.3695665001869201,-1.840999722480774,-0.1957108825445175,0.938785195350647,1.3762333393096924,6,-0.0529009103775024,-0.2359315122161887,62.0,69.80125378024194,0.03225806,7.4489534439579135,0.25,0.14516129,0.11111111,0.06451613,37.050797001008064,14.408291724420362,0.4080166355256111,0.5,15,91.82000325520832,103.9,105.7,14.133333333333333,3.0,0.2,7.0,0.46666667,0.2118846086355356,0.416192311507005,0.27941176,0.78125,0.52272727,0.26315789,0.7,0.42028986,0.48484848,18.97142857,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.02,11,3,0.019126154758312086,
Tristan Peters,CHW,15,40,0,1,1,1,0.075,0.325,0.027027027,0.375,0.243243243,0.3,0.27027027,0.2673923775553703,0.2242604732513427,67.02722082150134,0.0285796923562884,-1.485552420354075,-0.2179158963263034,-0.0239642178789257,Tristan Peters,30063,671976,37,9,8,1,0,3,0,13,0,0,0,0,0,0.23076923,0.57027027,3.167735322358177,,,-0.098229743540287,0.1268094358965754,3.092518955023401,-1.584108263699896,0.0280579086393117,-0.7685180902481079,0.7965759634971619,-2.3340001106262207,-0.2345914989709854,0.9999627470970154,0.0,1,-0.1312757581472396,0.1593347120640396,70.0,69.41736886160714,0.05714286,6.931109619140625,0.26086957,0.17142857,0.04347826,0.02857143,29.09478410993303,14.242653111049108,4.9977578299386165,0.58571429,24,83.33158151726974,94.5,102.1,23.210526315789473,0.0,0.0,2.0,0.08333333,0.1957297325134277,0.224756756344357,0.34482759,0.69230769,0.50909091,0.7,0.77777778,0.25,0.47272727,19.416,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CF,2026,0.01,10,1,0.04313190430402761,
Eli White,ATL,7,15,0,1,2,0,0.066666666,0.133333333,0.076923077,0.166666666,0.153846153,0.2,0.23076923,0.1941533247629801,0.2256982008616129,16.74764687648212,-0.0137690187839325,-1.5006389742191275,0.798583060503006,-0.0245224697429871,Eli White,19346,642201,13,2,1,1,0,1,0,2,0,1,0,0,0,0.5,0.43076923,1.60119047125,,,-0.0004616429505404,-0.0133073758333921,0.301338342949948,-1.4523968640712883,-0.1070480048656463,-0.2253879904747009,0.1183399856090545,-1.8129998445510864,-0.1827177703380584,0.949720025062561,,0,-0.1472508758306503,0.034535547059316,28.0,73.74124581473214,0.42857143,7.592506408691406,0.19047619,0.14285714,0.04761905,0.03571429,34.54534912109375,13.84952654157366,-12.499026707240514,0.64285714,12,81.77500406901042,95.3,97.1,7.166666666666667,0.0,0.0,2.0,0.16666667,0.1821538485013521,0.2383076961223895,0.28571429,0.74074074,0.48387097,0.7,0.8,0.23333333,0.43548387,19.76595745,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,-0.04,3,1,-0.031544876098632796,
Seiya Suzuki,CHC,5,23,0,2,1,0,0.173913043,0.260869565,0.0,0.307692307,0.210526315,0.347826086,0.210526315,0.2816403845082159,0.2625170375989831,76.38741904954841,-0.0489469529129564,-0.6955779288715777,-0.2628043889999389,-0.0254861149671198,Seiya Suzuki,30116,673548,19,4,4,0,0,4,0,6,0,0,0,1,0,0.666666666,0.558352401,1.08035714,,,0.004282550420612,-0.0532295033335685,2.0342429619462137,-0.6548176888196823,-0.6405839920043945,-0.8999800086021423,0.2593960165977478,-2.929999828338623,-0.2998453080654144,1.9406087398529053,0.5722000002861023,1,-0.1351264864206314,-0.1949678694632597,34.0,73.79154698988971,0.41176471,7.206241832059972,0.24,0.17647059,0.12,0.08823529,31.948848948759192,9.773050644818474,-4.442663304946002,0.5,13,87.46153846153847,103.2,107.0,11.307692307692308,0.0,0.0,5.0,0.38461538,0.170631584368254,0.2176842187580309,0.1627907,0.62,0.40860215,0.42857143,0.77419355,0.28947367999999996,0.53763441,20.86956522,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0.0,4,0,0.019123346909232786,
Coby Mayo,BAL,12,44,0,3,4,1,0.136363636,0.295454545,0.02631579,0.24,0.157894736,0.272727272,0.184210526,0.2295580628243359,0.2598599520596591,43.00614342153982,0.1840486181899905,-2.6948670718110956,0.8055982738733292,-0.0279458693944822,Coby Mayo,28312,691723,38,6,5,1,0,6,0,13,0,0,0,1,0,0.461538461,0.456937798,4.045163232567007,,,0.057239182293415,0.1268094358965754,2.101085789386197,-3.0432041512094297,-0.3936260342597961,-0.780955970287323,0.3873299956321716,-2.7790000438690186,-0.2872740030288696,0.9219608902931212,,0,-0.3080306649208069,-0.1189137297971183,66.0,74.24760298295455,0.45454545,7.532307480320786,0.18181818,0.12121212,0.06818182,0.04545455,37.30735085227273,14.493427623401988,-19.57519161339962,0.46969697,25,82.403994140625,105.2,110.6,22.92,0.0,0.0,8.0,0.32,0.1982368419044896,0.2319999995984529,0.33980583,0.53164557,0.42307692,0.48571429,0.85714286,0.31168830999999997,0.43406593,19.22058824,95.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,-0.26,7,1,-0.030301889235323204,
Eloy Jiménez,TOR,2,8,0,0,0,0,0.125,0.25,0.0,0.4,0.285714285,0.375,0.285714285,0.3160422965884208,0.2915591299533844,101.01237695495746,-0.3747587548568845,-0.3654609492374625,-0.2160493731498718,-0.0294957284598744,Eloy Jimenez,17484,650391,7,2,2,0,0,1,0,2,0,0,0,0,0,0.5,0.660714285,0.14285714,,,-0.3547976911067962,-0.0199610637500882,0.922596293282691,-0.0127291504619683,-0.0018299482762813,-0.1281039714813232,0.1262740194797516,-0.3089999556541443,-0.0317206196486949,1.0043749809265137,,0,0.0031415820121765,-0.0049635591731301,17.0,73.34013097426471,0.29411765,7.261192321777344,0.27272727,0.17647059,0.0,0.0,24.742542940027572,7.9348916446461395,-7.3310228235581345,0.58823529,5,86.47999877929688,95.1,95.1,17.2,0.0,0.0,1.0,0.2,0.247000013078962,0.2767142908913748,0.52173913,0.63636364,0.55882353,0.5,0.85714286,0.36842105,0.32352941,16.76923077,,,,,,,,,,,,,,,,,,,,,2026,-0.02,2,0,0.024483166635036413,
Patrick Wisdom,SEA,1,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2388574443713346,-0.1080246865749359,-0.0318136187429452,Patrick Wisdom,13602,621550,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1316082812801519,-0.2485239617482343,-0.0325499959290027,-0.0325499959290027,0.0,-0.2199999988079071,-0.0236941296607255,1.309000015258789,1.309000015258789,1,-0.0248663071542978,3.93737834003538e-10,2.0,74.9249038696289,0.5,7.131955146789551,,0.0,,0.0,24.567970275878903,15.420001029968262,7.357180118560791,1.0,0,,,,,0.0,,0.0,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,12.5,,,,,,,,,,,,,,,,,,,,,2026,-0.04,0,0,0.0,
Ryan Ritter,COL,6,7,0,1,0,0,0.0,0.428571428,0.0,0.25,0.142857142,0.142857142,0.142857142,0.1298437373978751,0.1658571447644914,-38.43725701311938,-0.155480689369142,-1.3092958334063085,0.7693093176931143,-0.0332276737657318,Ryan Ritter,31500,690022,7,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.285714284,2.64285714,,,-0.1488270014524459,-0.006653687916696,-0.2111037832845838,-1.029513546561161,-0.2700239717960357,-0.2702059745788574,0.0001819999597501,-1.0789999961853027,-0.1103310212492942,1.4978286027908323,1.4484000205993652,2,-0.1276499480009079,-0.0526270017735275,15.0,70.34750162760416,0.06666667,6.897816467285156,0.4,0.26666667,0.1,0.06666667,34.765079752604166,16.417369588216147,-8.41868642171224,0.26666667,4,90.5749969482422,96.0,96.0,29.75,0.0,0.0,1.0,0.25,0.1670000042234148,0.2140000036784581,0.45454545,0.92857143,0.72,0.6,0.69230769,0.33333333,0.56,19.22222222,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,-0.1,1,0,-0.03601340736661629,
Sal Frelick,MIL,15,63,1,6,3,1,0.142857142,0.174603174,0.096153846,0.225,0.192307692,0.322580645,0.288461538,0.2934715286377937,0.3068665535219254,83.12918009092645,0.259029814042151,-1.006469599270499,-1.2675209045410156,-0.0337896036943306,Sal Frelick,29622,686217,52,10,7,2,0,9,0,11,1,0,0,1,0,0.818181818,0.611042183,3.7935936093376905,,,0.1721425056457519,0.086887308396399,6.154429360924983,-1.2112585085642102,-0.3407337963581085,-1.0724339485168457,0.7317001223564148,-2.58270001411438,-0.2736383974552154,0.9575499892234802,,0,-0.1976234316825866,-0.1582157414079218,89.0,67.81364115168539,0.05617978,7.022369727659761,0.3164557,0.28089888,0.08860759,0.07865169,26.799692218223313,4.842196689562851,-3.037361059295997,0.48314607,42,85.67999877929688,104.0,106.7,10.25,1.0,0.02380952,11.0,0.26190476,0.2204807721651517,0.3067307655627911,0.20895522,0.64655172,0.412,0.67857143,0.94666667,0.12621359,0.464,19.36898396,128.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,RF,2026,-0.14,15,3,-0.01339502488413169,
Scott Kingery,CHC,5,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304999984800815,-100.0,0.2000000029802322,-0.2963360324413616,-0.1045953333377838,-0.034794837078423,Scott Kingery,17975,664068,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,,,,0.2000000029802322,-0.2632165625603038,-0.4970479234964687,0.0287319645285606,-0.0095960162580013,0.0383279807865619,-0.930000066757202,-0.0923021882772445,2.080399990081787,0.0436000004410743,1,-0.0401336997747421,0.0539444884045916,3.0,71.96896362304688,0.0,7.530460357666016,0.5,0.33333333,0.0,0.0,37.13749440511068,19.759742736816406,-16.60450490315755,0.66666667,2,77.39999389648438,90.7,90.7,23.0,0.0,0.0,0.0,0.0,0.032999999821186,0.0359999984502792,1.0,1.0,1.0,1.0,0.5,0.33333333,0.66666667,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,-0.03,0,0,-0.0304999984800815,
Leo Jiménez,MIA,6,12,0,0,0,0,0.083333333,0.0,0.0,0.272727272,0.272727272,0.333333333,0.272727272,0.2864370445410411,0.2967894275983174,76.44889783704994,-0.0269032404175959,-0.3633975246958694,-0.3510611355304718,-0.0352935728145679,Leo Jimenez,23782,677870,11,3,3,0,0,1,0,0,0,0,0,0,0,1.0,0.606060605,0.14285714,,,-0.0002884887508116,-0.0266147516667842,1.1063173538385631,-0.296670811778426,-0.035701997578144,-0.1253100037574768,0.0896080061793327,-0.6660000085830688,-0.0640975683927536,0.6740999817848206,0.0199999995529651,1,-0.0150387063622474,-0.0379237599526389,16.0,71.77010345458984,0.125,7.270997524261475,0.4,0.375,0.06666667,0.0625,30.85015869140625,6.862600803375244,2.1938602924346924,0.4375,11,86.12727494673295,97.1,102.4,-6.090909090909091,0.0,0.0,3.0,0.27272727,0.2797272855585271,0.3050909042358398,0.21052632,0.7,0.46153846,0.75,1.0,0.05555555999999995,0.51282051,17.40740741,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,-0.12,3,0,-0.010352383057276315,
Lawrence Butler,ATH,16,56,2,6,6,1,0.089285714,0.267857142,0.137254902,0.205882352,0.176470588,0.25,0.31372549,0.2592630886605808,0.3099186880546704,58.89163488031447,0.4433046756312251,-2.199508462700101,-0.2131426185369491,-0.0364011508914312,Lawrence Butler,22542,671732,51,9,6,1,0,5,0,15,0,0,0,2,0,0.333333333,0.56372549,4.406127300875088,,,0.3164952397346496,0.1268094358965754,3.9738344627962983,-2.5734436434163177,-0.4160199761390686,-0.8535239696502686,0.4375039637088775,-1.9498000144958496,-0.2128953486680984,0.808488130569458,0.4377000033855438,2,-0.4569312930107116,-0.0576340548392874,80.0,73.13487548828125,0.35,7.172917175292969,0.29090909,0.2,0.2,0.1375,32.34500427246094,5.340232467651367,-4.997529602050781,0.375,36,87.91111246744792,109.1,110.8,1.25,2.0,0.05555556,17.0,0.47222222,0.2521923138545109,0.3788461685180664,0.29464286,0.59,0.43396226,0.57575758,0.77966102,0.29347826,0.47169811,18.09032258,117.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0.17,16,3,-0.05065559939408959,
Shay Whitcomb,HOU,3,3,0,0,0,0,0.333333333,0.666666666,0.0,0.0,0.0,0.333333333,0.0,0.2368420163790384,0.237157662709554,47.080698259533,-0.006653687916696,-0.1889104224347725,-0.2795197796076536,-0.0367431284813278,Shay Whitcomb,27789,694376,2,0,0,0,0,1,0,2,0,0,0,0,0,0.5,0.333333333,0.14285714,,,,-0.006653687916696,0.1603293283304915,-0.1904177130737557,-0.0004440140910446,-0.0004440140910446,0.0,-0.0660000145435333,-0.0065476205199956,0.0066666663624346,0.0049999998882412,2,-0.0444014072418212,-0.022200709454253,6.0,68.97804768880208,0.0,7.770941416422526,0.0,0.0,0.0,0.0,29.31561533610026,9.064026514689129,3.47611395517985,0.5,0,,,,,0.0,,0.0,,,,0.4,0.75,0.5,0.0,0.66666667,0.71428571,0.28571429,21.63636364,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,-0.01,0,0,-0.0003156463305155899,
Jake Rogers,DET,4,13,0,2,1,0,0.0,0.384615384,0.083333333,0.142857142,0.083333333,0.153846153,0.166666666,0.1565684997118436,0.178574617092426,-8.391841151625028,0.0343055995181202,-1.583357841297074,0.7183150351047516,-0.0397332695939207,Jake Rogers,19452,668670,12,1,0,1,0,0,0,5,1,0,0,0,0,0.0,0.320512819,2.64285714,,,0.0409592874348163,-0.006653687916696,-0.1205992824947675,-1.640503128579839,-0.0625079423189163,-0.2393739819526672,0.1768660396337509,-0.987000048160553,-0.1049980297684669,0.929138481616974,,0,-0.1439044624567031,0.0766292999748585,20.0,70.10780029296875,0.05,7.666199493408203,0.35714286,0.25,0.14285714,0.1,29.86458740234375,16.707821655273438,-6.47074966430664,0.65,7,91.28571428571428,101.4,101.4,35.857142857142854,1.0,0.14285714,3.0,0.42857143,0.1086666683355967,0.2004166642824808,0.375,0.56521739,0.46808511,0.44444444,0.84615385,0.31818181999999995,0.4893617,18.85294118,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,1.0,C,2026,0.01,2,1,-0.02200611738058239,
Michael Massey,KCR,6,11,0,0,0,0,0.0,0.272727272,0.090909091,0.25,0.181818181,0.181818181,0.272727272,0.2001612565734169,0.2367272810502485,18.467119730138787,0.2277152920141816,-0.8018969431955429,-0.0244744550436735,-0.0433052176752165,Michael Massey,27684,686681,11,2,1,1,0,0,0,3,0,0,0,1,0,0.0,0.454545453,0.14285714,,,0.2343689799308776,-0.006653687916696,0.2726172958996084,-1.0134551892492982,-0.2923620343208313,-0.34756600856781,0.0552039965987205,-2.455999851226806,-0.2480405271053314,1.1298333406448364,,0,-0.1545836478471756,-0.1041819805011344,22.0,71.4659756747159,0.09090909,7.44503437389027,0.29411765,0.22727273,0.11764706,0.09090909,34.622283935546875,15.66054326837713,-0.6574575250799005,0.54545455,8,90.7249984741211,104.6,104.6,6.875,0.0,0.0,4.0,0.5,0.2337272600694136,0.3022727316076105,0.42857143,0.625,0.53333333,0.66666667,0.8,0.25,0.53333333,18.02941176,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,-0.08,3,1,-0.036566024476831605,
Bo Bichette,NYM,18,81,1,6,9,0,0.061728395,0.24691358,0.08,0.29090909,0.226666666,0.271604938,0.306666666,0.2636655848703266,0.3055847544728974,66.07812631902463,-0.5896783452481031,-3.861201968860077,0.9244703650474548,-0.0447803403463186,Bo Bichette,19612,666182,75,17,13,3,0,5,0,20,0,1,0,1,0,0.25,0.578271604,1.0059523775,,,-0.4699119627475738,-0.1197663825005292,6.02649112150426,-3.4436789964104166,-0.425055056810379,-1.6297000646591189,1.2046449184417725,-1.3849995136260986,-0.1445996165275573,1.1381049156188965,,0,-0.1681630909442901,-0.2053130719094973,145.0,68.75771821120689,0.11724138,6.99561346646013,0.30555556,0.22758621,0.09259259,0.06896552,37.10375471443965,0.6354885759024784,6.350924366918103,0.24137931,56,90.375,104.4,108.9,5.375,1.0,0.01785714,22.0,0.39285714,0.2798399861653646,0.3729866790771484,0.44,0.66901408,0.54258675,0.64935065,0.90526316,0.20930232999999998,0.44794953,19.74683544,154.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,2026,-0.09,23,4,-0.041919169602570805,
Tyler Stephenson,CIN,13,44,2,3,3,0,0.159090909,0.272727272,0.162162162,0.173913043,0.162162162,0.295454545,0.324324324,0.2915705699812282,0.3357746656550917,76.33175738916962,-0.1743753449991345,-1.4143245601974368,-0.382817730307579,-0.0450339693844539,Tyler Stephenson,17988,663886,37,6,4,0,0,7,0,12,0,0,0,1,0,0.583333333,0.619778869,0.14285714,,,-0.1011847779154777,-0.0731905670836567,4.232979606842256,-0.9113103337533712,-0.0679597035050392,-0.8416879177093506,0.7737282514572144,-2.169999837875366,-0.2125187963247299,0.987500011920929,,0,-0.2413527071475982,0.1725327550618854,69.0,71.5132614356884,0.11594203,7.370031826737998,0.40384615,0.30434783,0.13461538,0.10144928,37.92018016870471,13.36193316915761,3.990487361299819,0.65217391,25,94.8875020345052,104.0,106.6,26.75,3.0,0.12,11.0,0.44,0.2151388857099745,0.4070277743869357,0.125,0.66,0.40957447,0.27272727,0.83333333,0.24675325000000004,0.53191489,18.79020979,109.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4800000190734863,0.0,-1.0,C,2026,0.17,12,2,-0.044204095673863464,
Alex Freeland,LAD,14,47,1,5,2,0,0.085106382,0.29787234,0.11627907,0.285714285,0.209302325,0.276595744,0.325581395,0.2764079900498086,0.2869106997614321,71.69001783189177,0.0150579754263162,-1.569188183977789,-0.3434822112321853,-0.0473859662808841,Alex Freeland,31665,690976,43,9,6,2,0,4,0,14,0,0,0,1,0,0.285714285,0.602177139,1.60119047125,,,0.0815948545932769,-0.0665368791669607,3.964785008818322,-1.530251973181552,0.0075058452785015,-0.7125301957130432,0.7200360298156738,-2.423999786376953,-0.2484429627656936,0.8254553079605103,0.9387999773025512,1,-0.1285743415355682,0.1376673175042449,67.0,70.96261368936567,0.07462687,6.9991040585645985,0.40816327,0.29850746,0.18367347,0.13432836,30.02709232159515,10.458046984316695,-4.81549072265625,0.55223881,29,92.13214111328124,105.2,106.8,4.821428571428571,2.0,0.06896552,13.0,0.44827586,0.2216190610613141,0.3531190554300944,0.2,0.60824742,0.41176471,0.44444444,0.81355932,0.27272726999999997,0.51871658,18.27857143,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,-0.06,14,3,-0.010502709711623481,
Willi Castro,COL,15,59,1,8,7,1,0.06779661,0.406779661,0.109090909,0.333333333,0.2,0.254237288,0.309090909,0.2575076161804845,0.2329134213722358,45.33812745826694,-0.3336049215868115,-4.173520938777944,1.8713144361972809,-0.04934910235964,Willi Castro,17338,650489,55,11,7,3,0,4,0,24,0,0,0,0,1,0.166666666,0.563328197,4.431417743157904,,,-0.0521539226174354,-0.2814509989693761,4.105794023437778,-2.792231124179086,-0.5901594758033752,-1.3429734706878662,0.752813994884491,-0.5760000348091125,-0.1293645799160003,1.085118055343628,0.3144000172615051,1,-0.3969098627567291,-0.1469567450258567,113.0,70.6061514795354,0.12389381,7.031990523886892,0.20833333,0.13274336,0.09722222,0.0619469,38.33970979673673,7.918802176956582,-1.4343758642146018,0.43362832,31,86.56451612903226,104.2,107.4,16.64516129032258,2.0,0.06451613,11.0,0.35483871,0.1780545494773171,0.285345458984375,0.36153846,0.70434783,0.52244898,0.44680851,0.7654321,0.3515625,0.46938776,18.98907104,122.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2B,2026,0.04,17,4,0.024594194808248704,
P.J. Higgins,CIN,3,6,0,0,0,0,0.0,0.333333333,0.0,0.25,0.166666666,0.166666666,0.166666666,0.1514843602975209,0.2493333419164022,-15.59538901514656,-0.0173739464953541,-0.8431779242325894,0.1764548793435096,-0.0493945385710206,P.J. Higgins,18433,664731,6,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.333333332,0.14285714,,,-0.0107202585786581,-0.006653687916696,-0.0794955020044319,-0.7809895848129265,-0.1195499822497367,-0.1227259784936904,0.0031760002020746,-1.3949999809265137,-0.1384182572364807,0.901699960231781,,0,-0.0926924124360084,-0.039890472694658,9.0,68.16216362847223,0.0,7.089168548583984,0.28571429,0.22222222,0.0,0.0,31.332048204210068,15.658911810980904,-16.188535902235245,0.44444444,4,80.0999984741211,92.7,92.7,21.25,0.0,0.0,0.0,0.0,0.2676666577657063,0.2936666806538899,0.22222222,0.61538462,0.45454545,0.0,0.875,0.30000000000000004,0.59090909,18.75,18.0,0.0035998048260807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,C,2026,-0.05,1,0,-0.09784898161888128,
Victor Robles,SEA,5,13,0,0,1,1,0.0,0.23076923,0.076923077,0.3,0.23076923,0.23076923,0.307692307,0.2392830756994394,0.2559230877802922,54.792659019460466,0.1510980371385812,-0.5235861640310098,-0.4371024519205093,-0.0495445818072672,Victor Robles,18363,645302,13,3,2,1,0,0,0,3,0,0,0,0,0,0.0,0.538461537,5.0,,,-0.0355945900082588,0.1866926271468401,0.7195549190157842,-0.8003489270692874,-0.0416859947144985,-0.2459660470485687,0.2042800486087799,-0.8379998803138733,-0.0904856100678443,1.073753833770752,,0,-0.0274704005569219,-0.0113522731355275,22.0,68.19505726207386,0.0,6.633946505459872,0.33333333,0.22727273,0.13333333,0.09090909,31.91737781871449,8.760712363503195,-1.4229804819280452,0.40909091,10,82.57000122070312,96.6,102.5,18.0,1.0,0.1,2.0,0.2,0.2319230849926288,0.3656154045691857,0.33333333,0.65217391,0.47169811,0.6,0.8,0.28,0.43396226,21.025,34.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,-0.13,4,1,-0.016640012080852806,
Luken Baker,ARI,3,5,0,0,0,0,0.0,0.6,0.0,0.5,0.2,0.2,0.2,0.1817812323570251,0.1228000044822692,8.123260425877685,-0.006653687916696,-0.5536202642384721,-0.0943072661757469,-0.0506327795202438,Luken Baker,21497,663609,5,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.4,0.14285714,,,,-0.006653687916696,0.0521127792757199,-0.5324656230646921,-0.0848560258746147,-0.0976920127868652,0.0128359841182827,-0.962000012397766,-0.1017186194658279,0.8524799942970276,1.1340000629425049,1,-0.0699494481086731,-0.0295907480745683,7.0,72.78499494280133,0.14285714,8.361607142857142,0.25,0.14285714,0.25,0.14285714,28.67669459751674,15.122126988002233,-16.524248395647323,0.42857143,2,92.1999969482422,106.8,106.8,28.5,0.0,0.0,1.0,0.5,0.1320000052452087,0.1498000025749206,0.375,0.25,0.33333333,0.33333333,1.0,0.5,0.33333333,19.26315789,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,-0.05,1,0,0.05898122787475589,
