Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Connor Joe,16572,656582,1B,SEA,-0.178478564957664,,-0.15,-1.204131852245692,-0.7264367491006851,0.0,0.33333333,0.66666667,101.93332926432292,107.7,-100.0,0.0,0.2573999881744385,-0.2573999881744385,0.2329999923706054,0.3680000066757202,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.53846154,,0.27272726999999997,,-0.2309199869632721,0.000326094605928,-1.0,-1.0,0.0,0.0,,0.52380952,0.5,0.57142857,1.0,0.38095238,69.93391927083333,0.33333333,,11.0
Jake Cronenworth,18036,630105,2B,SDP,-0.1887912257200396,,-0.23,-4.752244931648195,0.7917653024196625,0.1626059836708009,0.04255319,0.34042553,88.97111002604167,108.6,40.08762705475613,0.2238419159598972,0.3075435472571332,-0.08370163129723598,0.2382295170768362,0.3550163956939197,0.459491565,0.213114754,0.246376811,0.147540983,0.065573771,0.173913043,18,69,61,9,3,1,2,13,9,7,1,0,0,8,0,14,0.20289855,0.115942028,0.28472222,,0.203125,,-0.9083521366119384,-0.3548935232177296,2.0,2.0,1.0,0.0,,0.45878136,0.64444444,0.48780488,0.94252874,0.48387097,71.88345102163461,0.19230769,,163.0
Alek Thomas,23792,677950,CF,ARI,-0.2010884373759348,,0.24,-6.271671778973523,2.528181090950966,0.0316708576865494,0.05,0.45,91.62432696368244,108.0,8.58905796147265,0.1831505298614502,0.2701958928789411,-0.08704536301749088,0.2121698091614921,0.3642830398847472,0.397660818,0.222222222,0.175438596,0.129629629,0.092592593,0.179487179,15,58,54,5,6,0,5,12,7,2,5,0,3,2,0,15,0.258620689,0.034482758,0.45283019,,0.24770641999999998,,-0.3481965065002441,0.2385515422094026,3.0,2.0,6.0,0.0,,0.55329949,0.67032967,0.52083333,0.93442623,0.46192893,69.6951306931516,0.27659574,,129.0
Wenceel Pérez,22857,672761,RF,DET,-0.2011280984876132,,-0.25,-1.7800420669661323,-0.7811088711023331,-0.0068935505114495,0.14285714,0.64285714,93.81428745814732,104.1,4.324562993160194,0.1760087423026561,0.4106054902076721,-0.23459674790501603,0.3037333170572917,0.6267333348592122,0.391666666,0.266666666,0.125,0.066666666,0.2,0.0,5,16,15,1,1,1,1,4,1,0,0,0,0,1,0,1,0.0625,0.0625,0.23076923,,0.07142857000000002,,-0.0568501651287078,0.1619402801383608,-1.0,-1.0,-1.0,0.0,,0.42424242,0.7037037,0.77777778,1.0,0.40909091,73.847412109375,0.41666667,,38.0
Austin Wynns,15271,642851,C,ATH,-0.2044958244656973,,-0.14,-2.550887048206876,-0.1175805777311325,-0.117110498715192,0.13333333,0.26666667,83.2357177734375,109.3,-16.730278391490668,0.1487260250484242,0.3847463551689596,-0.23602033012053542,0.2983124852180481,0.5529375076293945,0.301470588,0.125,0.176470588,0.125,0.0,0.142857142,7,18,16,1,0,0,0,2,2,2,0,0,0,1,0,2,0.111111111,0.055555555,0.33333333,,0.17142857,,-0.2800500988960266,-0.059998801294352,-1.0,0.0,0.0,-0.2000000029802322,,0.53030303,0.66666667,0.66666667,0.88461538,0.59090909,71.90404401506696,0.17857143,,46.0
Yohel Pozo,18848,650968,C,STL,-0.2046450567103876,,-0.19,-2.0334422574755706,-0.4267053473740816,-0.0298183071427047,0.0,0.4,90.086669921875,104.9,-12.351847521755635,0.1466800689697265,0.2400666713714599,-0.09338660240173341,0.2509333292643229,0.2920666694641113,0.333333333,0.2,0.133333333,0.133333333,0.066666667,0.133333333,6,15,15,0,3,0,1,3,2,1,1,0,0,0,0,0,0.0,0.0,0.45833333,,0.03030303000000001,,0.0409916341304779,0.2338432758129006,0.0,0.0,0.0,0.0299999993294477,,0.62264151,0.75862069,0.90909091,1.0,0.54716981,71.54803677262932,0.27586207,,6.0
Jakob Marsee,31370,805300,CF,MIA,-0.2090555150518638,,-0.31,-3.5161248234970826,-1.1635444462299347,1.5135507402010262,0.01886792,0.37735849,87.40384615384616,109.0,50.80773904913265,0.2477317459361497,0.2635716504828874,-0.0158399045467377,0.1852191768280447,0.2599452031801825,0.511946479,0.232876712,0.279069767,0.164383561,0.068493151,0.226415094,19,86,73,13,4,0,3,17,12,9,1,2,8,11,0,21,0.244186046,0.127906976,0.22459893,,0.12142856999999996,,-0.6961580514907837,-0.4355603754985845,-1.0,0.0,-2.0,0.0,,0.38567493,0.55681818,0.71428571,0.94897959,0.48484848,70.51353579661885,0.26229508,,156.0
Rafael Marchán,21646,665561,C,PHI,-0.2092553391580967,,-0.2,-3.3398175181722953,0.6200301081407815,-0.0068935505114495,0.05555556,0.22222222,86.71666802300348,99.2,-27.42598185902997,0.1294563195922158,0.1398906382647427,-0.010434318672526921,0.0815238101141793,0.1844285669780913,0.28138528,0.19047619,0.09090909,0.047619047,0.142857143,0.0,6,22,21,1,2,1,1,4,1,0,0,0,0,0,0,3,0.136363636,0.0,0.33333333,,0.14634146000000003,,-0.4097620248794555,-0.2812269861683715,0.0,0.0,1.0,0.25,,0.50617284,0.64444444,0.75,0.89655172,0.55555556,66.27966638513513,0.37837838,,43.0
Andy Ibáñez,18819,628451,2B,ATH,-0.2119357982943997,,-0.22,-1.5639392276735535,-1.028455451130867,-0.0206806515343487,0.0,0.27272727,88.69090687144886,105.1,4.83308576871799,0.1805958875588008,0.228263429233006,-0.0476675416742052,0.190769232236422,0.2509230833787184,0.368131867,0.153846153,0.214285714,0.153846153,0.0,0.181818181,8,14,13,1,2,0,0,2,2,2,0,0,0,1,0,2,0.142857142,0.071428571,0.47619048,,0.15625,,-0.1838458031415939,0.0143652892676792,-1.0,-2.0,-1.0,0.0,,0.68085106,0.84615385,0.7,0.90909091,0.55319149,70.02658186287715,0.27586207,,31.1
Ryan McMahon,15112,641857,3B,NYY,-0.2150232921308935,,-0.32,-4.535373736872427,0.5736321210861206,-0.1961169908754527,0.07692308,0.57692308,93.567998046875,108.9,25.076049685768353,0.2046195316314697,0.2602900886535644,-0.0556705570220947,0.1707380953289213,0.2343333335149856,0.379047619,0.119047619,0.26,0.119047619,0.0,0.192307692,17,50,42,2,2,0,0,5,5,5,0,0,0,8,0,16,0.32,0.16,0.28301887,,0.28888888999999995,,-0.5834559202194214,-0.1508303045039135,1.0,1.0,-1.0,0.0,,0.4245283,0.56603774,0.4,0.86666667,0.5,73.81889092167721,0.24050633,,121.0
Jake McCarthy,21622,664983,LF,COL,-0.216792510305822,,-0.11,-3.275817247101921,-0.1613708287477493,-0.66233354434371,0.06896552,0.27586207,85.38,102.4,48.878145053795926,0.2632917016744613,0.3084336519241333,-0.04514195024967199,0.218828569139753,0.3657428468976702,0.560714285,0.285714285,0.275,0.171428571,0.114285714,0.23076923,16,43,35,1,3,0,3,10,6,3,2,1,5,4,0,9,0.209302325,0.093023255,0.31506849,,0.25333333,,-0.0496082864701747,0.1615282738210484,0.0,0.0,-1.0,0.0,,0.51724138,0.72222222,0.60869565,0.80769231,0.49655172,71.12840294471154,0.21538462,,100.0
Rece Hinds,27493,677956,RF,CIN,-0.223094428995966,,-0.18,-2.5680177125461174,0.0808015316724777,0.0,0.0,0.0,77.53333536783855,87.4,-100.0,0.0,0.051875002682209,-0.051875002682209,0.0575000010430812,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0.0,0.4,,0.52173913,,-0.1772079765796661,0.0112915918660628,0.0,0.0,1.0,0.0,,0.575,0.86666667,0.4,0.53846154,0.375,74.99178059895833,0.0,,27.0
Salvador Perez,7304,521692,C,KCR,-0.2289919167565963,,0.17,-5.25786055886898,0.1552042067050933,-0.2537579205818474,0.10526316,0.42105263,89.86140522203948,108.5,43.89380615024424,0.2386207949174077,0.2700481414794922,-0.031427346562084485,0.1986337984111947,0.3627323902828592,0.544722881,0.323943661,0.22077922,0.169014084,0.154929577,0.166666666,19,77,71,5,6,3,5,23,12,7,2,0,0,4,1,15,0.194805194,0.051948051,0.42941176,,0.25903613999999997,,-0.7426419258117676,0.0363060296701226,0.0,0.0,4.0,-0.6200000047683716,,0.56462585,0.75,0.67123288,0.79569892,0.42176871,71.86084980867346,0.23129252,,112.1
J.C. Escarra,20084,641555,C,NYY,-0.2311254101449225,,-0.21,-2.698838502215662,-0.1555269341915846,-0.0137871010228991,0.0,0.22222222,89.97777642144098,109.0,-44.87983595902617,0.1012272946536541,0.1737305074930191,-0.072503212839365,0.1417333285013834,0.1754666646321614,0.191666666,0.066666666,0.125,0.066666666,0.0,0.111111111,6,16,15,0,1,0,0,1,1,1,0,0,0,1,0,6,0.375,0.0625,0.33333333,,0.33333333,,-0.4097059965133667,0.0308592384717305,-1.0,0.0,0.0,-0.0299999993294477,,0.44776119,0.60714286,0.53846154,0.76470588,0.41791045,69.73084435096153,0.23076923,,36.0
Randal Grichuk,10243,545341,LF,NYY,-0.2402098672855933,,-0.34,-2.606829808910164,-0.3735325038433075,0.0253712483681738,0.44444444,0.55555556,91.73333062065971,110.9,-33.673543905825746,0.1177897838985218,0.3465110554414637,-0.22872127154294192,0.2159374952316284,0.5635625123977661,0.242647058,0.125,0.117647058,0.0625,0.0625,0.111111111,11,17,16,5,0,0,1,2,1,0,1,0,0,1,0,7,0.411764705,0.058823529,0.32352941,,0.34375,,-0.5668079257011414,-0.1291492069332463,0.0,0.0,0.0,0.0,,0.45070423,0.56756757,0.54545455,0.71428571,0.52112676,73.69864628232759,0.24137931,,44.0
Nolan Arenado,9777,571448,3B,ARI,-0.251591943496656,,-0.38,-4.28957434723343,-0.1621482968330383,0.1136951926164329,0.04166667,0.22916667,83.1437479654948,103.9,43.02069109983498,0.2353830951910752,0.2312875014085036,0.004095593782571599,0.2172857163444398,0.3047460525754898,0.532844932,0.317460317,0.215384615,0.206349206,0.111111111,0.239130434,17,65,63,6,9,2,3,20,13,10,1,0,0,1,0,16,0.246153846,0.015384615,0.35915493,,0.27586206999999996,,-0.4044350981712341,0.0915377089611842,0.0,-1.0,0.0,0.0,,0.45490196,0.57522124,0.60784314,0.81538462,0.44313725,71.22051350121359,0.2038835,,145.1
Jerar Encarnacion,21871,666464,1B,SFG,-0.2532892430375433,,-0.13,-2.4727223541355676,-0.7387902736663818,-1.0879328805021942,0.05,0.35,86.62999877929687,110.2,51.46804626014602,0.2431259950002034,0.1975416541099548,0.0455843408902486,0.1903749903043111,0.2684583266576131,0.541666666,0.291666666,0.25,0.25,0.041666666,0.3,9,24,24,1,0,0,1,7,6,5,1,0,0,0,0,4,0.166666666,0.0,0.43333333,,0.18333332999999996,,-0.18983194231987,-0.0246430297903447,-1.0,0.0,0.0,0.0,,0.53571429,0.65384615,0.65384615,0.94117647,0.46428571,74.02564380787037,0.18518519,,41.0
Austin Hays,19363,669720,LF,CHW,-0.2620022251784457,,-0.32,-2.237289491254747,-1.5512720346450806,-0.4452362424926832,0.05,0.55,85.09000244140626,111.9,53.11733460701531,0.2481322735548019,0.2639062404632568,-0.015773966908454867,0.2601875066757202,0.3470000028610229,0.586174242,0.34375,0.242424242,0.21875,0.125,0.315789473,9,33,32,2,6,1,2,11,7,5,1,0,0,1,1,12,0.363636363,0.03030303,0.375,,0.4,,-0.1530519127845764,0.1009617340807274,-1.0,-1.0,-2.0,0.0,,0.51181102,0.69090909,0.33333333,0.78947368,0.43307087,71.70254248903508,0.19298246,,66.2
Trevor Story,12564,596115,SS,BOS,-0.262416541771303,,-0.13,-4.367899393084012,-1.210268795490265,0.5713922511786222,0.05454545,0.43636364,88.96363636363637,109.6,47.35526116927102,0.2454977550624329,0.2612639062198592,-0.015766151157426272,0.2362986973353794,0.3475844147917512,0.559884559,0.337662337,0.222222222,0.207792207,0.12987013,0.264150943,18,81,77,5,17,2,6,26,16,10,4,0,1,2,0,24,0.296296296,0.024691358,0.47239264,,0.25,,-1.177620530128479,-0.5723136650488936,-2.0,-3.0,-1.0,0.0,,0.54982818,0.6484375,0.66233766,0.8313253,0.43986254,71.04601004464286,0.25,,145.1
Michael Busch,26319,683737,1B,CHC,-0.2627290046641013,,-0.32,-5.763714462616505,1.0192084312438965,-0.1123647452332079,0.04166667,0.29166667,82.61041768391927,105.4,33.05022874478974,0.2160888683628028,0.2480449676513672,-0.03195609928856438,0.1728852537811779,0.2532623009603532,0.433848994,0.180327868,0.253521126,0.147540983,0.032786885,0.1875,17,71,61,7,3,0,2,11,9,7,2,0,0,9,0,14,0.197183098,0.126760563,0.27027027,,0.23214285999999995,,-0.0950862467288971,0.2371643812252494,2.0,2.0,0.0,0.0,,0.42264151,0.61538462,0.55,0.88888889,0.44150943,67.020078125,0.31,,139.0
Jahmai Jones,18872,663330,RF,DET,-0.2652942513208283,,-0.27,-2.52864649239671,-0.5481115579605103,-0.0068935505114495,0.0,0.375,88.0,104.1,-67.4690312387628,0.0699004393357497,0.2263077038985032,-0.1564072645627535,0.2311538549569937,0.295538462125338,0.153846152,0.076923076,0.076923076,0.076923076,0.0,0.125,8,13,13,1,1,0,0,1,1,1,0,0,0,0,0,5,0.384615384,0.0,0.3,,0.27586206999999996,,-0.2830660343170166,0.0138839080590858,0.0,0.0,0.0,0.0,,0.60416667,0.82142857,0.5,0.7826087,0.58333333,71.67154165414664,0.15384615,,7.0
Heliot Ramos,22515,671218,LF,SFG,-0.26533352588611,,-0.21,-4.215432858138905,-0.4625705480575561,-0.2890336439013481,0.04878049,0.3902439,89.64615259415064,111.3,51.433052929843335,0.2430729103438994,0.2354100689743504,0.007662841369549006,0.2178888926430354,0.270999999273391,0.526244343,0.261538461,0.264705882,0.23076923,0.030769231,0.365853658,18,68,65,5,7,0,2,17,15,13,2,0,0,3,0,24,0.352941176,0.044117647,0.33974359,,0.27210884,,-0.3281319737434387,0.0063040826660644,0.0,0.0,0.0,0.0,,0.50865052,0.70676692,0.49056604,0.86170213,0.46020761,71.2362734375,0.168,,145.0
Heriberto Hernández,24878,681715,LF,MIA,-0.2709806644813596,,-0.3,-3.585472553428019,-0.7185784727334976,0.6015298147685826,0.05882353,0.41176471,89.44117647058823,109.9,34.78241547068542,0.2234214334576218,0.2735521528455946,-0.05013071938797278,0.1992340493709483,0.2843829824569377,0.45074862,0.191489361,0.259259259,0.14893617,0.042553191,0.205882352,15,54,47,3,6,0,1,9,7,6,0,1,3,7,0,13,0.24074074,0.129629629,0.16346154,,0.32432432,,-0.2452201843261718,-0.1313970433802967,0.0,0.0,-1.0,0.0,,0.38541667,0.64772727,0.41176471,0.75438596,0.45833333,74.00174278846154,0.32307692,,106.2
Alec Bohm,21618,664761,3B,PHI,-0.2809703259934983,,-0.37,-6.688342929729037,1.826840937137604,-0.2498000781051814,0.0,0.43137255,89.32156671262256,108.8,21.513716855969868,0.2036975268004597,0.2759570246157439,-0.07225949781528421,0.2263225893820485,0.2992096870176254,0.427068723,0.209677419,0.217391304,0.14516129,0.064516129,0.16,17,69,62,4,10,1,2,13,9,7,1,0,0,5,0,12,0.173913043,0.072463768,0.22857143,,0.18811880999999997,,-0.6050041317939758,-0.1498801087424132,1.0,2.0,0.0,0.0,,0.3976378,0.60526316,0.6875,0.86956522,0.4488189,70.97798394097222,0.33333333,,144.0
Rob Refsnyder,13770,608701,RF,SEA,-0.2880002249628999,,-0.01,-2.924868870427142,-0.5970276966691017,-0.0206806515343487,0.0,0.27272727,84.29999889026989,101.4,-31.961268795285942,0.1122522636463767,0.1718454737412302,-0.059593210094853494,0.0648749992251396,0.1018125042319297,0.157894736,0.0,0.157894736,0.0,0.0,0.0,8,19,16,0,0,0,0,0,0,0,0,0,0,3,0,5,0.263157894,0.157894736,0.11111111,,0.14705882000000003,,-0.380527913570404,-0.038254513946092,0.0,0.0,3.0,0.0,,0.37777778,0.64444444,0.6,0.89655172,0.5,72.69747721354166,0.16666667,,10.0
James Outman,24770,681546,CF,MIN,-0.2909648192013237,,-0.41,-3.405608577591797,-0.1824650876224041,0.4671874986961484,0.0,0.25,82.2750015258789,97.7,-67.17447121827418,0.0710931003093719,0.1122688055038452,-0.041175705194473305,0.0412222213215298,0.0658333301544189,0.1,0.0,0.1,0.0,0.0,0.0,15,20,18,1,0,0,0,0,0,0,0,0,2,2,0,10,0.5,0.1,0.24390244,,0.43902439000000004,,-0.1887140721082687,0.1795383436853312,0.0,0.0,-1.0,0.0,,0.4939759,0.73809524,0.3,0.64516129,0.5060241,71.06228298611111,0.08333333,,52.0
Caleb Durbin,29646,702332,3B,BOS,-0.3013184910627303,,-0.2,-6.381413316845961,1.1297734528779984,-0.2072190660983324,0.0,0.23913043,84.9931807084517,103.4,14.026635325504422,0.1962392666647511,0.2544857087682505,-0.058246442103499385,0.2039259274800618,0.2438333299424913,0.389442814,0.163636363,0.225806451,0.127272727,0.036363636,0.152173913,16,62,55,6,6,0,2,9,7,5,2,0,0,5,0,9,0.14516129,0.080645161,0.25688073,,0.16304348000000002,,-0.8767461180686951,-0.1212535367492785,1.0,1.0,2.0,0.0,,0.42201835,0.58715596,0.71428571,0.890625,0.5,67.22813110351562,0.3125,,131.1
Cedric Mullins,17929,656775,CF,TBR,-0.3209198989802641,,-0.18,-4.989061117343965,-0.5657737851142883,0.7260683113709092,0.02173913,0.32608696,87.85581508902617,105.5,24.09191456197991,0.2061670655384659,0.2258320599794387,-0.019664994440972805,0.1648275769990066,0.2745862007141113,0.44450431,0.24137931,0.203125,0.137931034,0.103448276,0.159090909,16,65,58,6,5,1,3,14,8,5,1,1,3,3,0,14,0.215384615,0.046153846,0.28461538,,0.19847327999999997,,-0.716047465801239,-0.3262288483046883,0.0,0.0,0.0,0.0,,0.50579151,0.72868217,0.72972973,0.82978723,0.4980695,70.02995923913043,0.26086957,,136.1
Carson Williams,30038,700246,SS,TBR,-0.3217168159639048,,-0.2,-3.049560102961517,-1.0251003801822662,0.0695780287496745,0.0,0.2,83.52857317243304,110.1,-7.713446833559458,0.1591599062085151,0.1901536583900451,-0.03099375218153,0.1784347865892493,0.2010869565217391,0.340579709,0.173913043,0.166666666,0.130434782,0.043478261,0.214285714,7,25,23,4,3,0,1,4,3,2,1,0,0,1,0,9,0.36,0.04,0.34782609,,0.34042553,,-0.3120980858802795,0.0023085662147445,-1.0,-2.0,0.0,0.0,,0.51086957,0.67391304,0.5,0.74193548,0.5,74.04237923971037,0.17073171,,52.1
Nick Castellanos,11737,592206,RF,SDP,-0.3271619629638893,,-0.62,-3.38429748379136,-1.101064383983612,-0.194872454740107,0.06451613,0.41935484,88.54838709677419,108.7,36.12684468800609,0.2178334346631678,0.3326676996742806,-0.11483426501111282,0.2977692286173503,0.4292307633620042,0.494505494,0.256410256,0.238095238,0.179487179,0.076923077,0.225806451,13,42,39,1,5,0,3,10,7,4,3,0,0,3,1,8,0.19047619,0.071428571,0.44303797,,0.27272726999999997,,-0.4506540894508362,-0.028240128053894,0.0,0.0,-3.0,0.0,,0.60273973,0.79104478,0.51428571,0.86792453,0.45890411,70.14360608552632,0.26315789,,32.0
Edouard Julien,27534,666397,2B,COL,-0.3283336057715963,,-0.28,-1.1581683251600885,-3.5532217025756836,-0.4836388663388788,0.1,0.46666667,90.8566650390625,105.9,88.42129192744405,0.3232784003627543,0.3614515966298628,-0.03817319626710852,0.2746279073315997,0.4604186124579851,0.695775984,0.348837209,0.346938775,0.255813953,0.093023256,0.344827586,17,49,43,5,5,1,2,15,11,9,1,0,2,6,0,13,0.265306122,0.122448979,0.19191919,,0.24,,0.0002940671984106,-0.0166602676371361,-3.0,-4.0,-2.0,0.0,,0.37688442,0.56,0.52631579,0.83928571,0.50251256,71.18562950721154,0.30769231,,70.0
Jorge Polanco,13152,593871,1B,NYM,-0.3286827730851167,,-0.33,-3.3847434303405155,-1.6979036778211594,-0.052410498727113,0.04444444,0.33333333,87.24888780381944,108.7,54.05123816811109,0.245681706999169,0.2705317950639568,-0.024850088064787806,0.2193214382444109,0.3198750019073486,0.531615924,0.285714285,0.245901639,0.178571428,0.107142857,0.204545454,14,61,56,3,2,1,4,16,10,6,3,0,0,5,0,11,0.180327868,0.081967213,0.328,,0.19047619000000005,,-0.1475220173597335,0.3095661089204585,0.0,0.0,0.0,0.0,,0.46875,0.64646465,0.65853659,0.90625,0.44196429,69.48355594758064,0.31182796,,20.0
Luis García Jr.,20391,671277,1B,WSN,-0.3297353086512183,,-0.24,-2.1856026960926194,-2.9686399698257446,-0.4200156200677156,0.07843137,0.43137255,90.63061025191328,109.7,76.42759713813071,0.2845531011384631,0.3183125355204598,-0.03375943438199669,0.2564827491497171,0.442689665432634,0.636507935,0.366666666,0.269841269,0.233333333,0.133333333,0.26,18,63,60,9,10,1,5,22,14,9,3,1,1,3,0,9,0.142857142,0.047619047,0.42727273,,0.12068966000000003,,0.5262219905853271,0.4642269339306678,-2.0,-3.0,-2.0,0.0,,0.53211009,0.63888889,0.74468085,0.97101449,0.49541284,73.32583529277913,0.27184466,,94.0
Dylan Beavers,31695,687637,RF,BAL,-0.3356709723228746,,-0.35,-1.1385653785240533,-3.96527111530304,-0.1916528041474521,0.02941176,0.32352941,86.55587948069854,106.5,83.31642462004706,0.290224589863602,0.2891722503973513,0.001052339466250718,0.2340465146441792,0.3370000040808389,0.631703843,0.325581395,0.306122448,0.232558139,0.093023256,0.272727272,14,49,43,7,5,1,2,14,10,8,1,0,1,5,0,10,0.204081632,0.102040816,0.22857143,,0.16853933,,-0.1196240782737732,-0.1232930561675386,-4.0,-3.0,-3.0,0.0,,0.42380952,0.61904762,0.625,0.90769231,0.5,71.7437126253858,0.24691358,,66.1
Isaac Collins,25477,686555,LF,KCR,-0.3382013713535882,,-0.07,-1.726209748229722,-3.402360618114471,-0.9506554426625372,0.11111111,0.33333333,89.47036856192129,110.9,86.3355719753795,0.3013481704556212,0.2614637102399553,0.039884460215665885,0.1670952410925002,0.2673571450369699,0.636054421,0.309523809,0.326530612,0.214285714,0.095238095,0.307692307,16,49,42,7,4,1,2,13,9,7,1,0,0,6,0,15,0.306122448,0.122448979,0.21052632,,0.25316456,,-0.0574441105127334,-0.0091589724306784,-3.0,-3.0,-1.0,0.0,,0.40101523,0.57843137,0.45,0.84745763,0.5177665,73.69969995471014,0.20289855,,110.0
Blake Perkins,19921,663368,LF,MIL,-0.3418457051283706,,-0.15,-2.7041911455349696,-1.7101240754127502,0.2074377192184329,0.04545455,0.27272727,83.9952392578125,106.4,30.028169593464344,0.2130625318078433,0.2295515256769517,-0.016488993869108404,0.1542333443959554,0.2318333307902018,0.435294117,0.2,0.235294117,0.133333333,0.066666667,0.19047619,11,35,30,1,2,0,2,6,4,2,2,0,1,4,0,9,0.257142857,0.114285714,0.34146341,,0.22727273000000003,,-0.3720641136169433,-0.1666527162664773,-2.0,-2.0,0.0,0.0,,0.44897959,0.58461538,0.64285714,0.86842105,0.44217687,69.6215399380388,0.22413793,,71.0
Noelvi Marte,26517,682622,RF,CIN,-0.3576159159059774,,-0.35,-4.325422269026542,-0.1204272210597992,-0.3275930816307664,0.0,0.31578947,84.89473684210526,106.0,-8.47203892702988,0.1631188661821427,0.1607863210862682,0.002332545095874494,0.1332413821384824,0.149379302715433,0.331479421,0.137931034,0.193548387,0.137931034,0.0,0.210526315,11,31,29,2,0,0,0,4,4,4,0,0,1,2,0,10,0.322580645,0.064516129,0.47435897,,0.24637681,,-0.4389868676662445,-0.1682513050299683,0.0,0.0,0.0,0.0,,0.552,0.68085106,0.62162162,0.90625,0.376,71.32481728830645,0.17741935,,75.0
Kerry Carpenter,25961,681481,RF,DET,-0.3583000445684989,,-0.39,-1.1986495595072495,-4.609967470169067,-0.4925680877640843,0.12903226,0.51612903,92.95806294102825,110.3,90.1680774211584,0.3028823127669672,0.2784098348309917,0.024472477935975512,0.1675000007335956,0.3610384647662823,0.674937964,0.384615384,0.29032258,0.192307692,0.192307692,0.25,17,62,52,4,10,3,4,20,10,6,1,0,0,7,0,23,0.370967741,0.112903225,0.31468531,,0.36448598,,-0.2633838951587677,-0.3264415661326816,-3.0,-4.0,-4.0,0.0,,0.43852459,0.61386139,0.51111111,0.72580645,0.41393443,72.3493888608871,0.20430108,,90.0
