Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Dylan Moore,PHI,6,7,0,1,0,0,0.285714285,0.428571428,0.0,0.0,0.0,0.285714285,0.0,0.2026104756764003,0.2488799946648734,22.800233673928354,0.06762689165771,-0.5647214041361701,-0.1459393464028835,-0.053518048623594,Dylan Moore,18042,664238,5,0,0,0,0,2,0,3,0,0,0,0,0,0.666666666,0.285714285,2.64285714,,,0.0838619396090507,-0.0162350479513406,0.1967878895541536,-0.5928522837618482,-0.0421480573713779,-0.060296069830656,0.0181480143219232,-0.6820000410079956,-0.0665437802672386,0.3938857316970825,0.0784000009298324,3,0.0138361454010009,-0.120841944239614,0.25,0.58823529,0.40540541,0.6,0.9,0.19999999999999996,0.45945946,21.6,13.0,72.67504413311298,0.15384615,7.107391357421875,0.09090909,0.07692308,0.0,0.0,30.899500920222355,10.65521709735577,-6.889819805438702,0.46153846,2,89.8499984741211,93.7,93.7,30.0,0.0,0.0,0.0,0.0,0.039599996805191,0.1144000053405761,10.2,-0.0019527828553691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,0,0,-0.04626951898847309
P.J. Higgins,CIN,1,3,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.7439719358191372,0.1473524868488311,-0.0537175994378429,P.J. Higgins,18433,664731,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.3775289425358654,-0.7159461596712948,-0.1112439855933189,-0.1112439855933189,0.0,-1.0929999351501465,-0.1097389534115791,1.631600022315979,,0,-0.0717584490776062,0.0035775321422084,0.25,0.71428571,0.54545455,0.0,0.8,0.33333333,0.63636364,21.625,,,,,,,,,,,,,2,77.89999389648438,92.7,92.7,38.0,0.0,0.0,0.0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2026,0,0,
Jake Rogers,DET,4,13,0,2,1,0,0.0,0.384615384,0.083333333,0.142857142,0.083333333,0.153846153,0.166666666,0.1576899152535658,0.1358000040054321,-5.860951503920898,-0.0437274621799588,-1.538349146978288,0.5419876947999,-0.0542930613000729,Jake Rogers,19452,668670,12,1,0,1,0,0,0,5,1,0,0,0,0,0.0,0.320512819,2.64285714,,,-0.0356099382042884,-0.0081175239756703,-0.0782699864593436,-1.5447445940462043,-0.0625079423189163,-0.2393739819526672,0.1768660396337509,-0.987000048160553,-0.1049980297684669,0.929138481616974,,0,-0.1439044624567031,0.0766292999748585,0.375,0.56521739,0.46808511,0.44444444,0.84615385,0.31818181999999995,0.4893617,18.85294118,15.0,70.10751139322916,0.06666667,7.707256062825521,0.36363636,0.26666667,0.18181818,0.13333333,30.80635986328125,17.587288411458335,-8.178925069173177,0.53333333,7,91.28571428571428,101.4,101.4,35.857142857142854,1.0,0.14285714,3.0,0.42857143,0.1133000016212463,0.2059999942779541,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.0,1.0,C,2026,2,1,0.021889911248133692
Michael Conforto,CHC,8,20,0,2,3,0,0.2,0.35,0.0625,0.444444444,0.25,0.4,0.3125,0.3441921591758728,0.3865659952163696,118.02931535296676,0.060457800514996,0.4823986349553841,-1.588702142238617,-0.0555053356236393,Michael Conforto,16376,624424,16,4,3,1,0,4,0,7,0,0,0,0,0,0.571428571,0.7125,1.08035714,,,0.1172804683446884,-0.0568226678296923,2.713895441211857,0.4577806603089946,0.2173859924077987,-0.2148480117321014,0.4322340190410614,1.678999900817871,0.1688445210456848,0.8522800207138062,1.431066632270813,3,0.0039744097739458,0.251089638572198,0.25,0.67567568,0.43529412,0.5,0.76,0.32432432,0.43529412,18.0,31.0,74.32418724798387,0.48387097,7.4406142696257564,0.3,0.19354839,0.15,0.09677419,31.122223884828628,13.124153383316532,4.603216355846774,0.64516129,9,95.6222195095486,105.5,105.5,16.22222222222222,1.0,0.11111111,5.0,0.55555556,0.265562504529953,0.4550625085830688,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,RF,2026,5,1,-0.04237383604049677
Ryan Vilade,TBR,6,11,0,0,1,0,0.09090909,0.454545454,0.0,0.2,0.1,0.181818181,0.1,0.1474780331958424,0.1944618225097656,-13.65994059122614,-0.0162350479513406,-1.374086444493827,0.4138752222061157,-0.0582860973849981,Ryan Vilade,22165,668723,10,1,1,0,0,1,0,5,0,0,0,0,0,0.2,0.281818181,0.14285714,,,,-0.0162350479513406,-0.1515840247687666,-1.392447154265341,-0.1635840386152267,-0.1843000501394271,0.0207160040736198,-1.831999897956848,-0.1907493323087692,0.7006908655166626,0.2469999939203262,4,-0.1193134784698486,-0.1141475906916654,0.4,0.76190476,0.58536585,0.375,0.8125,0.33333333,0.51219512,17.43333333,20.0,75.14277954101563,0.7,7.293872833251953,0.0,0.0,0.0,0.0,34.16202392578125,2.807901382446289,-0.2416784763336181,0.35,5,84.4199951171875,92.6,92.6,24.0,0.0,0.0,0.0,0.0,0.1450999975204467,0.1901999950408935,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,1,0,-0.04698378931392319
José Fermín,STL,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999998584389,-100.0,0.0,-0.4800764020353874,-0.1564130168408155,-0.0609745745950374,Jose Fermin,21746,665877,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.2516859616905769,-0.4772974397808632,-0.1055819392204284,-0.1055819392204284,0.0,-0.930999994277954,-0.0956343114376068,2.101099967956543,,0,-0.0498116835951805,-0.0004391092422082,0.5,0.5,0.5,1.0,1.0,0.0,0.66666667,19.5,3.0,67.06592814127605,0.0,7.773543039957683,0.33333333,0.33333333,0.0,0.0,34.536651611328125,7.6963043212890625,-20.167930603027344,0.66666667,2,76.14999389648438,81.1,81.1,59.0,0.0,0.0,0.0,0.0,0.0115000000223517,0.0135000003501772,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0,0,-0.0104999998584389
Graham Pauley,MIA,10,26,0,3,4,1,0.0,0.346153846,0.16,0.3125,0.2,0.2,0.36,0.2457938957214355,0.1344285692487444,51.102748909375585,0.350894215516746,-1.1367535669993831,-0.2135932038072496,-0.0628980307629823,Graham Pauley,31363,688363,25,5,1,4,0,0,0,9,0,0,1,0,0,0.0,0.56,7.335038367095977,,,0.1590117365121841,0.1918824790045619,1.5840733093503638,-1.3488759058233577,-0.0092100575566291,-0.4387020170688629,0.4294919669628143,-0.5249999761581421,-0.046540904790163,0.9142666459083556,5.980999946594238,1,-0.0953594520688057,0.0852857415185551,0.33333333,0.62,0.48913043,0.5,0.77419355,0.31111111,0.54347826,19.875,32.0,71.63609313964844,0.03125,7.385425090789795,0.39130435,0.28125,0.08695652,0.0625,28.6225643157959,13.774398803710938,7.8974928855896,0.625,17,82.09375,104.3,105.1,22.125,1.0,0.05882353,3.0,0.17647059,0.1147618974958147,0.2003333227975028,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3B,2026,9,4,0.1113653264726911
Tyler Tolbert,KCR,5,2,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1955000013113021,-100.0,-0.1953912824392318,-0.6712021674782356,-0.0010176207870244,-0.063046875249405,Tyler Tolbert,25779,686475,2,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0.0,0.4958813842621367,,,,-0.1953912824392318,-0.2516859616905769,-0.4772974397808632,-0.0461179688572883,-0.0762959793210029,0.0301780104637146,-1.1200000047683716,-0.1111849173903465,1.2833000421524048,,0,-0.0412352681159973,0.0052982562384496,0.2,1.0,0.55555556,0.0,0.75,0.4,0.44444444,18.28571429,5.0,72.42039794921875,0.2,7.251387786865235,0.33333333,0.2,0.33333333,0.2,27.90891418457031,14.551441955566409,-20.69620361328125,0.8,1,102.8000030517578,102.8,102.8,-2.0,0.0,0.0,1.0,1.0,0.209999993443489,0.2364999949932098,6.3,0.007890211418271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,0,0,-0.1955000013113021
Dansby Swanson,CHC,12,48,1,7,5,1,0.145833333,0.333333333,0.1,0.208333333,0.15,0.270833333,0.25,0.251685203363498,0.3054570137186253,57.95823007502391,0.403085813857615,-1.9582869796679527,-0.0477122664451599,-0.0647964483232324,Dansby Swanson,18314,621020,40,6,4,1,0,7,0,16,0,1,0,0,0,0.4375,0.520833333,5.551185199609713,,,0.2923785746097564,0.1107072392478585,3.139318262725958,-2.275357211440912,-0.0688938722014427,-0.6341620087623596,0.5652681589126587,-0.8189998269081116,-0.0855263620615005,0.7867764830589294,,0,-0.0737704038619995,-0.0137943285427978,0.28813559,0.63855422,0.43283582,0.44117647,0.81132075,0.33333333,0.41293532,20.05228758,76.0,70.75178608141448,0.09210526,7.624318173057155,0.36,0.23684211,0.16,0.10526316,34.43227346319901,15.57077990080181,-5.902466623406661,0.52631579,25,90.49599609375,104.5,108.9,13.6,4.0,0.16,16.0,0.64,0.2032749891281128,0.3852750062942505,105.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,10,2,-0.05377181035512735
Rafael Marchán,PHI,4,16,1,1,2,0,0.0,0.1875,0.2,0.0,0.066666666,0.125,0.266666666,0.1811595223844051,0.1652835607528686,8.87066445201871,-0.0081175239756703,-1.714280498235749,0.6064208373427391,-0.0678885274306218,Rafael Marchan,21646,665561,15,1,0,0,0,0,0,3,1,0,0,0,0,0.0,0.391666666,0.14285714,,,,-0.0081175239756703,0.1890054493925703,-1.6158863753297197,-0.2573039829730987,-0.3037999868392944,0.0464960001409053,-1.5350000858306885,-0.1436602622270584,0.7168500423431396,1.402000069618225,1,-0.0911934673786163,-0.2677435037793392,0.30434783,0.6969697,0.53571429,0.57142857,0.86956522,0.19999999999999996,0.58928571,20.7,27.0,65.23163519965277,0.0,7.496620460792824,0.47619048,0.37037037,0.0,0.0,34.071205421730326,11.567221182364005,0.58779744748716,0.51851852,12,89.89166259765625,97.1,97.8,38.75,1.0,0.08333333,2.0,0.16666667,0.0927999973297119,0.2108666578928629,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,C,2026,4,1,0.01587596163153651
Tyler Stephenson,CIN,10,33,2,3,3,0,0.09090909,0.303030303,0.2,0.166666666,0.166666666,0.242424242,0.366666666,0.27817590489532,0.3148254625725024,68.70835588547183,-0.1404537688940763,-1.3487812389531673,-0.2521933708339929,-0.0679299268963241,Tyler Stephenson,17988,663886,30,5,3,0,0,3,0,10,0,0,0,1,0,0.3,0.609090908,0.5595238025,,,-0.0917486250400543,-0.048705143854022,2.8225454560568988,-0.9000439324328245,-0.0588911324739456,-0.7441439032554626,0.6852527856826782,-2.4819998741149902,-0.2423915565013885,1.1229090690612793,,0,-0.2015766650438308,0.1491315169044744,0.15384615,0.70666667,0.45,0.2,0.79245283,0.3015873,0.53571429,18.83018868,57.0,71.78590152138158,0.14035088,7.4009961579975325,0.425,0.29824561,0.175,0.12280702,38.05744586074562,13.300892612390353,4.25066924513432,0.64912281,20,95.25,104.0,106.6,23.45,3.0,0.15,10.0,0.5,0.2233333269755045,0.4293666839599609,82.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9399999976158142,0.0,-1.0,C,2026,11,2,-0.036649557677182365
Tyler Soderstrom,ATH,12,51,0,5,8,1,0.098039215,0.294117647,0.108695652,0.322580645,0.217391304,0.294117647,0.326086956,0.2864993705469019,0.2936680773471264,81.59936368560801,0.1512926714494824,-0.8678973223056179,-1.6707835793495178,-0.0685889473618021,Tyler Soderstrom,27467,691016,46,10,6,3,1,5,0,15,0,0,0,3,0,0.333333333,0.620204603,6.969328835497604,,,0.0405854322016239,0.1107072392478585,4.6846736791570205,-1.068419012145279,0.1769969761371612,-1.0268570184707642,1.203853964805603,0.19899982213974,0.0131000503897666,1.0209509134292605,,0,0.0561388507485389,0.1172259739545882,0.33035714,0.68478261,0.49019608,0.54054054,0.85714286,0.26,0.45098039,19.61589404,81.0,74.40738329475309,0.5308642,7.606736171392747,0.28571429,0.19753086,0.10714286,0.07407407,29.133831259645063,12.333417727623456,6.195904013551312,0.51851852,31,91.1483902469758,108.2,113.2,14.903225806451612,2.0,0.06451613,14.0,0.4516129,0.2185714358375186,0.3535714376540411,103.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,LF,2026,15,4,-0.0071687068002245224
Taylor Walls,TBR,3,10,0,1,0,0,0.0,0.2,0.1,0.125,0.1,0.1,0.2,0.1307931423187255,0.1633000016212463,-25.333536412054443,-0.0034461822360754,-1.3646383055076128,0.3431622982025146,-0.068644813851746,Taylor Walls,22458,670764,10,1,0,1,0,0,0,2,0,0,0,0,0,0.0,0.3,2.64285714,,,-0.0034461822360754,0.0,-0.2645854216590648,-1.392642812110496,-0.0847480744123458,-0.1080160737037658,0.0232679955661296,-2.055999755859375,-0.2094024568796157,0.565280020236969,,0,-0.140800654888153,-0.0091216338508314,0.3125,0.52631579,0.42857143,0.6,0.9,0.19999999999999996,0.54285714,19.68,13.0,69.1786358173077,0.07692308,6.9719696044921875,0.45454545,0.38461538,0.09090909,0.07692308,33.12864567683293,12.968613844651442,-0.5173858862656814,0.38461538,8,88.0,100.0,100.0,31.0,0.0,0.0,2.0,0.25,0.1603000044822692,0.2191999912261963,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,2,1,-0.03250685930252081
Christian Koss,SFG,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136666615804036,-100.0,0.0,-0.7192816653952481,-0.0251611098647117,-0.0692977550310903,Christian Koss,27653,683766,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.3775289425358654,-0.7159461596712948,-0.0557400248944759,-0.0557400248944759,0.0,-0.5989999771118164,-0.063386246562004,0.7406666874885559,,0,-0.0773529633879661,0.0020964062401368,0.33333333,0.6,0.5,0.0,1.0,0.25,0.625,21.2,4.0,69.23135375976562,0.0,6.994840145111084,0.66666667,0.5,0.33333333,0.25,27.217119216918945,8.427694320678711,13.087934494018556,0.5,3,93.06667073567708,100.1,100.1,17.333333333333332,0.0,0.0,2.0,0.66666667,0.3356666564941406,0.3856666485468547,11.0,0.0396354719996452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,0,0,-0.3136666615804036
Jake Mangum,PIT,10,31,0,4,2,1,0.064516129,0.193548387,0.035714285,0.318181818,0.25,0.3,0.285714285,0.2734978318214416,0.27328137693734,68.56822696424246,0.3545463755726814,-0.7856322634194206,-0.7815526872873306,-0.0704781823533698,Jake Mangum,26202,663968,28,7,6,1,0,2,0,6,0,0,1,0,0,0.333333333,0.585714285,5.656594533872825,,,0.2194865643978119,0.1350598111748695,2.5412870389249016,-0.9556908714745352,0.1594005227088928,-0.4903234541416168,0.649724006652832,-0.1743001341819763,-0.0243546813726425,1.0551999807357788,1.8087998628616333,3,-0.1549739837646484,0.3060358920464744,0.45454545,0.75,0.58585859,0.76,0.81818182,0.20689654999999996,0.44444444,19.79411765,47.0,67.28892744348404,0.06382979,6.756237273520612,0.18421053,0.14893617,0.05263158,0.04255319,31.774247839095743,3.2552405824052526,-7.010575964095745,0.27659574,23,82.12105520148026,98.5,104.2,4.105263157894737,0.0,0.0,5.0,0.2173913,0.2511111012211552,0.3014444421838831,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,LF,2026,8,1,0.0002164548841016023
Nathaniel Lowe,CIN,7,15,0,0,2,0,0.066666666,0.133333333,0.071428571,0.25,0.214285714,0.266666666,0.285714285,0.2562207659085592,0.3160909089175137,54.451384452558536,-0.0165832485072314,-0.8160653894858705,-0.3497942388057709,-0.0770563524444113,Nathaniel Lowe,19566,663993,14,3,2,1,0,1,0,2,0,0,0,0,0,0.5,0.552380951,0.14285714,,,0.0077693234197795,-0.024352571927011,1.0327328254377202,-0.659353260239427,-0.1438563615083694,-0.4644399285316467,0.3205835819244385,-2.072000026702881,-0.2064191997051239,1.6435999870300293,2.3315999507904053,4,-0.119198203086853,0.0316730372049059,0.2962963,0.65517241,0.48214286,0.625,0.89473684,0.18518519,0.51785714,19.48780488,19.0,75.33063065378289,0.47368421,7.479237606650905,0.47058824,0.42105263,0.23529412,0.21052632,30.27997468647204,8.941327546772204,-4.867524398000617,0.63157895,12,92.125,106.8,107.0,1.5,0.0,0.0,7.0,0.58333333,0.3183636448600075,0.4177272970026189,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,4,1,-0.05987014300895449
Jonah Heim,ATL,5,18,0,1,2,0,0.166666666,0.166666666,0.066666667,0.166666666,0.133333333,0.277777777,0.2,0.2415812843375736,0.2208466662300957,49.208592138135714,-0.0717395059764385,-1.1415456376274404,-0.1249818131327629,-0.0785020696186896,Jonah Heim,16930,641680,15,2,1,1,0,3,0,3,0,0,0,0,0,1.0,0.477777777,0.76785714,,,-0.0392694100737571,-0.0324700959026813,1.0390482515792074,-0.991455051233369,0.0235900003463029,-0.1821799725294113,0.2057699710130691,-1.6370000839233398,-0.1657273173332214,0.6290888786315918,,0,-0.1273793131113052,0.1648779896061377,0.21212121,0.56666667,0.38095238,0.57142857,0.82352941,0.25,0.47619048,19.37777778,22.0,70.41755814985795,0.09090909,7.363699479536577,0.1875,0.13636364,0.0625,0.04545455,30.51890147816051,5.736074621027166,-3.2308280251242896,0.72727273,12,83.4500020345052,99.0,100.8,28.583333333333332,1.0,0.08333333,2.0,0.16666667,0.1057333310445149,0.1839999993642171,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,C,2026,3,1,0.020734618107477898
Jake Cronenworth,SDP,13,52,1,7,3,0,0.115384615,0.192307692,0.086956522,0.2,0.173913043,0.269230769,0.260869565,0.2538076249452737,0.3286391341167947,61.218598297856715,-0.1305403262376785,-2.4903075916053954,0.2236582618206739,-0.0800490436203713,Jake Cronenworth,18036,630105,46,8,6,1,0,6,0,10,0,0,0,1,0,0.6,0.530100334,2.40247252125,,,-0.0331300385296344,-0.097410287708044,3.4847907351968583,-2.3811076951505843,-0.6934460401535034,-1.2530300617218018,0.5595840215682983,-4.055999755859375,-0.4135785400867462,1.0374345779418943,,0,-0.3496626019477844,-0.3187612725766123,0.28301887,0.64705882,0.46153846,0.5,0.93939394,0.19791667000000002,0.49038462,18.85806452,70.0,71.70103236607143,0.17142857,7.102480643136161,0.25454545,0.2,0.18181818,0.14285714,30.89987444196429,8.38809552873884,-1.2090185982840402,0.25714286,36,89.48823816636029,105.8,108.6,6.970588235294118,2.0,0.05555556,14.0,0.38888889,0.2610000052103182,0.3977316879644627,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,12,2,-0.07483150917152098
Nick Castellanos,SDP,10,30,0,1,5,0,0.066666666,0.2,0.107142857,0.272727272,0.214285714,0.266666666,0.321428571,0.2693810900052388,0.418526382446289,71.33151293735331,-0.0419898304389789,-1.0483845645046406,-0.600753653794527,-0.0821706166650158,Nick Castellanos,11737,592206,28,6,3,3,0,2,0,6,0,0,0,0,0,0.333333333,0.588095237,0.29910714,,,-0.0014022105606272,-0.0405876198783516,2.3654656508754397,-1.0187065204788543,-0.1952020525932312,-0.7109960913658142,0.515794038772583,-0.2079999893903732,-0.0501259006559848,1.131167769432068,0.8282666802406311,3,-0.1839034557342529,0.0113366112145956,0.41666667,0.75,0.55769231,0.48,0.84848485,0.31034483,0.42307692,18.52702703,41.0,71.30998118330793,0.14634146,7.801115454697028,0.4137931,0.29268293,0.24137931,0.17073171,39.27620641196646,15.692277117473322,-7.476945830554497,0.58536585,22,88.89090798117898,101.0,108.7,11.636363636363637,2.0,0.09090909,10.0,0.45454545,0.3794347928917926,0.5317826063736625,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,9,3,-0.14914529244105018
Salvador Perez,KCR,13,53,2,4,2,0,0.075471698,0.132075471,0.166666667,0.128205128,0.145833333,0.226415094,0.3125,0.2411097150582533,0.3112966616948445,49.6380517123687,-0.2026493502780795,-3.1015312713202143,0.3302747905254364,-0.0852985810149413,Salvador Perez,7304,521692,48,7,3,2,0,4,1,7,1,0,0,1,0,0.571428571,0.538915094,0.9067460275,,,-0.1458266824483871,-0.0568226678296923,3.040428547691176,-2.93827562170141,-0.6557959914207458,-1.272144079208374,0.6163480281829834,-7.902999877929688,-0.8070317506790161,1.1036603450775146,,0,-0.4237481951713562,-0.1704527239299698,0.43243243,0.7375,0.56020942,0.72916667,0.83050847,0.21495326999999997,0.41884817,18.86231884,85.0,72.0615234375,0.2,7.959751981847426,0.32394366,0.27058824,0.18309859,0.15294118,36.46500459558823,13.687161075367648,-9.063117532169118,0.55294118,41,90.95853777629571,105.3,108.5,24.365853658536587,6.0,0.14634146,18.0,0.43902439,0.2256444507175021,0.4514444563123915,78.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5299999713897705,0.0,0.0,C,2026,15,4,-0.0701869466365912
Bryce Teodosio,LAA,9,8,0,0,1,0,0.0,0.375,0.0,0.25,0.142857142,0.142857142,0.142857142,0.1304459571838379,0.0975714325904846,-25.88303478959702,-0.0081175239756703,-1.1018455097289617,-0.0036796554923057,-0.0853065214599612,Bryce Teodosio,29524,669326,7,1,1,0,0,0,0,3,0,0,1,0,0,0.0,0.285714284,0.14285714,,,,-0.0081175239756703,-0.2137788332836563,-1.1162247456448011,-0.041145946830511,-0.095501959323883,0.0543560124933719,-0.5029999613761902,-0.0536800846457481,1.053575038909912,,0,-0.1265547126531601,0.0875010664381899,0.5,0.63157895,0.5862069,0.6,0.75,0.29411765,0.65517241,18.80952381,14.0,70.25199672154018,0.0,6.554040636335101,0.33333333,0.21428571,0.0,0.0,32.615264892578125,7.741476331438337,4.302432196480887,0.35714286,5,89.4000015258789,92.2,92.2,9.5,0.0,0.0,0.0,0.0,0.105285712650844,0.1192857112203325,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,1,0,0.032874524593353285
Derek Hill,CHW,10,15,0,2,0,1,0.266666666,0.4,0.0,0.4,0.181818181,0.4,0.181818181,0.3108526706695557,0.3153799942561558,101.29281846016542,-0.2662587743252516,-0.2451976798028926,-1.1435999870300293,-0.0878515484939388,Derek Hill,16947,656537,11,2,2,0,0,4,0,6,0,0,0,1,2,0.666666666,0.581818181,3.95833333125,,,0.3732289373874664,-0.639487711712718,1.6554215718506595,-0.0366645138264874,0.2502578794956207,-0.3291840851306915,0.5794419646263123,-1.1750000715255735,-0.121193453669548,1.2973788976669312,1.3896000385284424,3,0.0117968283593654,0.1810981539358283,0.24390244,0.625,0.38461538,0.4,0.93333333,0.28,0.36923077,21.44897959,22.0,71.16033935546875,0.0,7.475910533558238,0.1875,0.13636364,0.0,0.0,38.709747314453125,15.286795876242898,4.053221269087358,0.40909091,5,89.2750015258789,95.3,95.3,14.5,0.0,0.0,1.0,0.2,0.1677000045776367,0.1930999994277954,34.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,RF,2026,2,0,-0.004527323586600129
Joey Bart,PIT,4,13,0,1,1,0,0.076923076,0.384615384,0.0,0.285714285,0.166666666,0.23076923,0.166666666,0.1950292358031639,0.1341600051293006,17.613207618293465,-0.068121082149446,-1.3213871273930675,0.088377034291625,-0.0902434081184781,Joey Bart,21524,663698,12,2,2,0,0,1,0,5,0,0,0,0,0,0.2,0.397435896,1.60119047125,,,-0.043768510222435,-0.024352571927011,0.2905744003344765,-1.175900207252384,-0.1493939757347107,-0.315447986125946,0.1660540103912353,-1.0959999561309814,-0.1136418655514717,1.2717076539993286,,0,-0.1201726794242858,0.0026975857855166,0.29166667,0.66666667,0.47916667,0.71428571,0.875,0.17391303999999996,0.5,19.17142857,21.0,74.94988723028274,0.47619048,7.177469162713914,0.17647059,0.14285714,0.11764706,0.0952381,33.5782470703125,5.757616315569196,-1.2628715151832215,0.33333333,7,87.97142682756696,107.0,107.0,-1.7142857142857142,0.0,0.0,2.0,0.28571429,0.0945000052452087,0.1016666690508524,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,C,2026,2,0,0.060869230673863295
