Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Nick Loftin,KCR,4,11,0,3,0,0,0.181818181,0.09090909,0.111111111,0.25,0.222222222,0.363636363,0.333333333,0.3291163444519043,0.3138849085027521,110.03245568130102,0.1014596186578273,0.2243226570383204,-2.112257487621338,-0.1545582239232676,Nick Loftin,27630,679845,9,2,1,1,0,2,0,1,0,0,0,0,0,2.0,0.696969696,2.64285714,,,0.1239592060446739,-0.0224995873868465,1.3861264054969444,0.1262720962360991,-0.0586679950356483,-0.1635279953479766,0.1048600003123283,-0.5750000476837158,-0.0572087094187736,0.7683636546134949,,0,-0.0227554310113191,-0.0535990330284456,0.17391304,0.6,0.34210526,1.0,0.88888889,0.07692308000000003,0.39473684,17.84615385,11.0,70.7228116122159,0.09090909,7.603536432439631,0.3,0.27272727,0.0,0.0,31.75845614346591,12.004849520596592,-20.93750832297585,0.81818182,8,87.19999694824219,110.8,110.8,21.125,1.0,0.125,3.0,0.375,0.1885555585225423,0.3525555398729112,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,3,1,0.015231435949152217
Jake Cronenworth,SDP,11,42,0,4,1,0,0.119047619,0.214285714,0.027027027,0.214285714,0.162162162,0.261904761,0.189189189,0.2232091100442977,0.3192684222490359,41.69525823285672,-0.0921819601207971,-2.9775084268397984,0.252971351146698,-0.1552902770622255,Jake Cronenworth,18036,630105,37,6,5,1,0,5,0,9,0,0,0,1,0,0.555555555,0.45109395,1.79058440875,,,-0.0171833354979753,-0.0749986246228218,1.866368987401635,-2.943983829776138,-0.4099381268024444,-0.7655521035194397,0.3556139767169952,-3.876000165939331,-0.3898091614246368,0.8886761665344238,,0,-0.3340798616409302,-0.1272109237315219,0.28395062,0.6547619,0.47272727,0.56521739,0.92727273,0.17948717999999997,0.50909091,18.36065574,62.0,71.46946667086694,0.16129032,7.103874944871472,0.26530612,0.20967742,0.18367347,0.14516129,30.972057711693548,8.361461024130545,-1.172119632844002,0.22580645,28,89.15555374710648,106.0,108.6,-0.1481481481481481,1.0,0.03571429,10.0,0.35714286,0.268514278956822,0.3689714159284319,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,7,1,-0.0960593122047382
Nolan Arenado,ARI,10,36,0,3,2,0,0.027777777,0.222222222,0.028571429,0.296296296,0.228571428,0.25,0.257142857,0.2323081576161914,0.2232537731047599,43.03844221445826,-0.0994376465678215,-2.5156002131522532,-0.0480700880289077,-0.1569289248018342,Nolan Arenado,9777,571448,35,8,7,1,0,1,0,8,0,0,0,1,0,0.125,0.507142857,1.60119047125,,,-0.039438746869564,-0.0599988996982574,1.852049513417399,-2.271110044163549,-0.2427099049091339,-0.6925839185714722,0.4498740434646606,-2.6509995460510254,-0.2672441601753235,0.9912944436073304,,0,-0.3960407972335815,0.1511994118366149,0.35714286,0.58461538,0.45637584,0.6,0.81578947,0.27941176,0.43624161,19.53097345,53.0,71.74343123525944,0.16981132,8.62847209426592,0.25,0.16981132,0.08333333,0.05660377,33.716396115860846,16.03749631485849,-16.659752036040683,0.56603774,27,84.60370551215277,102.6,103.9,23.40740740740741,0.0,0.0,8.0,0.2962963,0.2167666594187418,0.2602000077565511,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,9,1,0.00905438451143148
Julio Rodríguez,SEA,12,52,0,4,2,0,0.096153846,0.269230769,0.0,0.21875,0.152173913,0.25,0.152173913,0.1946287704449074,0.2479480175261801,26.786595677214272,-0.295961320400238,-4.5344913177442185,1.1027226448059082,-0.1575785777472113,Julio Rodriguez,23697,677594,46,7,7,0,0,5,1,14,1,0,0,0,1,0.357142857,0.402173913,2.4893159527409376,,,0.1942421346902847,-0.4902034550905227,1.166027022128142,-4.789647894377672,-0.1657702177762985,-1.279226303100586,1.1134560108184814,-5.546999931335449,-0.6130233407020569,1.322578191757202,,0,-0.4087282121181488,0.2833895222702139,0.40517241,0.71084337,0.53266332,0.5106383,0.72881356,0.36792453,0.41708543,19.32876712,86.0,75.1824695675872,0.54651163,7.541848825853925,0.24074074,0.15116279,0.11111111,0.06976744,31.86255734465843,5.7696412552234735,0.319404779478561,0.31395349,32,86.77812194824219,106.3,111.3,3.40625,1.0,0.03125,12.0,0.375,0.1991904803684779,0.2431428545997256,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,7,0,-0.0533192470812727
Tyler Stephenson,CIN,9,29,2,3,3,0,0.068965517,0.310344827,0.222222222,0.125,0.148148148,0.206896551,0.37037037,0.2584290134495702,0.3010746765136718,56.31531254827157,-0.0953869670629501,-1.5880749058228911,-0.7879781126976013,-0.1588470047948732,Tyler Stephenson,17988,663886,27,4,2,0,0,2,0,9,0,0,0,1,0,0.222222222,0.577266921,1.08035714,,,-0.0653875172138214,-0.0299994498491287,2.0753903332847177,-1.2460437547666017,-0.0501753687858581,-0.659727931022644,0.6095525622367859,-2.5099997520446777,-0.2451579570770263,1.111172437667847,,0,-0.2380924820899963,0.1929371424820707,0.18181818,0.71875,0.47058824,0.2,0.76086957,0.33928570999999996,0.53781513,18.64044944,44.0,71.86487371271306,0.11363636,7.399249683726918,0.48484848,0.36363636,0.18181818,0.13636364,37.87025312943892,13.37757041237571,3.9115902293812144,0.63636364,18,95.14444986979169,106.4,106.6,25.833333333333332,2.0,0.11111111,9.0,0.5,0.2432083288828531,0.4266666571299235,74.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999833106995,0.0,-1.0,C,2026,10,2,-0.04264566306410161
Jose Trevino,CIN,3,12,0,0,0,0,0.083333333,0.25,0.0,0.125,0.09090909,0.166666666,0.09090909,0.1346163103977839,0.2297389109929402,-24.62227581414632,-0.015092327921593,-1.7771443122812938,-0.1021593064069747,-0.1592166547260956,Jose Trevino,16725,624431,11,1,1,0,0,1,0,3,0,0,0,0,0,0.333333333,0.257575756,0.14285714,,,-9.26029970287e-05,-0.0149997249245643,-0.2856058028239798,-1.6599923220176291,-0.2186659574508667,-0.2756979763507843,0.057032011449337,-2.196000099182129,-0.2181947827339172,0.8713833093643188,,0,-0.1845024526119232,-0.066438729185999,0.26086957,0.68421053,0.45238095,0.5,0.84615385,0.26315789,0.45238095,20.68965517,16.0,68.58438110351562,0.0,7.229649543762207,0.25,0.1875,0.08333333,0.0625,23.41573905944824,9.068109512329102,-3.5327606201171875,0.75,8,76.91428920200893,99.5,99.5,7.428571428571429,0.0,0.0,2.0,0.25,0.2024545452811501,0.2230000062422319,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,0.0,1.0,C,2026,1,0,-0.09512260059515629
Matt Vierling,DET,8,17,1,1,3,0,0.0,0.235294117,0.25,0.166666666,0.1875,0.176470588,0.4375,0.2551732133416569,0.1964117639205035,61.71397113178115,-0.0074998624622821,-0.7321202683178412,-1.4411189332604408,-0.1611947984485764,Matt Vierling,21558,663837,16,3,1,1,0,0,0,4,0,1,0,1,0,0.0,0.613970588,0.14285714,,,,-0.0074998624622821,1.17397634285412,-0.7730712260035502,-0.3543921709060669,-0.4527541399002075,0.0983619689941406,-1.5099998712539673,-0.1594048887491226,1.0026352405548096,0.9977333545684814,3,-0.0392274372279644,-0.3142332796624209,0.34210526,0.5862069,0.44776119,0.69230769,0.88235294,0.19999999999999996,0.43283582,18.46,27.0,70.68165870949075,0.11111111,7.528601187246817,0.4,0.2962963,0.1,0.07407407,28.92754448784722,10.8082354510272,-2.9260276511863426,0.7037037,13,87.39230581430289,99.5,101.3,23.307692307692307,1.0,0.07692308,6.0,0.46153846,0.1893749982118606,0.2948125004768371,35.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,CF,2026,7,2,0.05876144942115338
Noelvi Marte,CIN,7,18,0,1,0,1,0.111111111,0.388888888,0.0,0.222222222,0.125,0.222222222,0.125,0.1794884138637119,0.1601238591330392,4.711061959458682,0.1700005531311035,-1.850955105858776,-0.2277305480092764,-0.1615961227496216,Noelvi Marte,26517,682622,16,2,2,0,0,2,0,7,0,0,0,0,0,0.285714285,0.347222222,5.223214285714286,,,,0.1700005531311035,0.1937136133137018,-1.867866165476772,-0.3988242447376251,-0.5588422417640686,0.1600180119276046,-2.308000087738037,-0.224195122718811,1.1572420597076416,1.4760000705718994,1,-0.219353511929512,-0.1252798699909321,0.47916667,0.69230769,0.55405405,0.47826087,1.0,0.29268293,0.35135135,18.81818182,30.0,71.86842447916666,0.23333333,7.224840799967448,0.15,0.1,0.1,0.06666667,27.101285807291667,10.384371948242189,-0.4803935686747233,0.66666667,9,89.19999864366319,106.0,106.0,-1.6666666666666667,0.0,0.0,5.0,0.55555556,0.0744166622559229,0.0794166624546051,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,2,0,0.019364554730672695
Yohel Pozo,STL,3,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2441999912261963,-100.0,0.0,-1.6971539294378917,-0.0613739239051938,-0.1619676218582237,Yohel Pozo,18848,650968,7,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.8924127554552715,-1.6941382249849002,-0.1458543837070465,-0.1698663830757141,0.024011991918087,-1.693000078201294,-0.1737534999847412,0.9911999702453612,1.815400004386902,2,-0.1317266821861267,-0.0154226197563882,0.4,0.76470588,0.62962963,1.0,1.0,0.0,0.62962963,19.95,12.0,71.79776509602864,0.08333333,7.6844526926676435,0.33333333,0.33333333,0.16666667,0.16666667,33.47918192545573,5.654823303222656,-4.125019709269206,0.5,7,90.32856968470982,100.7,100.7,13.285714285714286,0.0,0.0,2.0,0.28571429,0.2519999980926514,0.2845999717712402,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,0,0,-0.2441999912261963
Austin Slater,MIA,8,20,0,1,1,1,0.05,0.4,0.0,0.181818181,0.111111111,0.15,0.111111111,0.1261855691671371,0.1759921803193933,-26.68282960291419,0.1121418960392475,-2.873168847001793,0.6546428501605988,-0.1700446335916092,Austin Slater,16153,596103,18,2,2,0,0,1,0,8,0,1,0,0,0,0.125,0.261111111,5.9797580411670435,,,-0.0653585195541381,0.1775004155933857,-0.6058837868642825,-2.8965279855203647,-0.2474359571933746,-0.3353999555110931,0.0879639983177185,-2.760200023651123,-0.2759182453155517,0.8857523798942566,0.3113999962806701,2,-0.3040587306022644,0.0247075678959173,0.36585366,0.57142857,0.46052632,0.4,0.8,0.37142856999999996,0.46052632,18.09090909,26.0,72.29704871544472,0.11538462,7.245233975923979,0.375,0.23076923,0.0625,0.03846154,33.77155949519231,16.813057532677284,-4.348253983717698,0.73076923,11,87.39090798117898,95.1,101.5,20.454545454545453,0.0,0.0,2.0,0.18181818,0.1437333424886067,0.2107333342234293,40.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,2,0,-0.04980661115225618
Byron Buxton,MIN,10,43,0,5,1,0,0.069767441,0.255813953,0.105263158,0.214285714,0.157894736,0.232558139,0.263157894,0.2285971170247987,0.2269163884614643,42.80713155109856,-0.3964737467467785,-3.134462439968008,-0.0942462105304002,-0.1710861122375926,Byron Buxton,14161,621439,38,6,3,2,1,3,0,11,1,1,0,0,0,0.272727272,0.495716033,5.14285714,,,-0.3439747095108032,-0.0524990372359752,2.089259179727417,-2.8356258473831595,-0.4273001551628113,-0.8613080978393555,0.4340079724788666,-5.803999900817871,-0.5842776298522949,1.077959060668945,,0,-0.4373045265674591,0.040907139362751,0.32,0.78481013,0.55844156,0.41666667,0.74193548,0.34883721,0.51298701,19.01801802,63.0,73.20386129712301,0.33333333,8.198823474702381,0.29268293,0.19047619,0.12195122,0.07936508,36.598307291666664,16.931995210193453,-14.531172495039682,0.42857143,28,91.4750017438616,105.2,109.3,32.5,1.0,0.03571429,14.0,0.5,0.170294116525089,0.2749411639045266,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,10,3,0.0016807285633343994
Gavin Sheets,SDP,10,30,0,4,2,1,0.033333333,0.233333333,0.103448276,0.272727272,0.206896551,0.233333333,0.310344827,0.2441813011964162,0.2792913648817274,55.40498698191835,0.3129872232675552,-1.2633507682293403,-1.2665980458259585,-0.171832041601127,Gavin Sheets,19901,657757,29,6,3,3,0,1,0,7,0,0,0,0,0,0.142857142,0.54367816,6.544973544973544,,,0.1429866701364517,0.1700005531311035,1.8177301900178444,-1.6182361079662788,-0.0665119662880897,-0.3752579987049103,0.3087460100650787,-0.3389999270439148,-0.0337690003216266,0.7109032273292542,0.7757999897003174,2,-0.1730711162090301,0.0795113126645108,0.37878788,0.59649123,0.4796748,0.64,0.94117647,0.18644068000000003,0.46341463,18.79569892,47.0,74.52257521609043,0.4893617,7.681094555144615,0.30769231,0.25531915,0.15384615,0.12765957,30.71613198138298,6.903628734832115,3.4677916181848403,0.53191489,22,86.7909102006392,105.5,108.6,7.227272727272728,1.0,0.04545455,9.0,0.40909091,0.2634999935443585,0.3447692210857684,67.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,9,3,-0.035110063685311194
Dylan Beavers,BAL,8,28,1,3,4,0,0.0,0.25,0.142857143,0.35,0.285714285,0.285714285,0.428571428,0.3171258185591016,0.2716538355900691,106.31475117251723,-0.0891871713101863,0.1076629059782214,-2.8705482482910156,-0.1803086774725993,Dylan Beavers,31695,687637,28,8,6,1,0,0,0,7,0,0,0,1,0,0.0,0.714285713,1.30357142125,,,-0.0441879965364933,-0.044999174773693,3.269724980967302,0.0628231028487869,0.041985884308815,-0.4746720790863037,0.5166580080986023,-0.5759998559951782,-0.0603241510689258,0.9591000080108644,,0,0.075616531074047,-0.0318401949692314,0.30612245,0.6779661,0.50925926,0.6,0.875,0.19999999999999996,0.5462963,19.525,46.0,71.16959281589673,0.13043478,7.590991476307744,0.37142857,0.2826087,0.14285714,0.10869565,38.784187648607336,9.401485277258832,5.948587832243546,0.5,21,87.63809640066964,103.8,105.8,15.714285714285714,1.0,0.04761905,8.0,0.38095238,0.2487307695242074,0.3853461559002216,51.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,RF,2026,12,2,0.04547198296903249
Carson Benge,NYM,10,38,1,3,3,4,0.131578947,0.289473684,0.090909091,0.095238095,0.09090909,0.210526315,0.181818181,0.1969435952211681,0.238866693833295,24.098562329457625,0.5726234652101994,-2.825783550173861,-0.0353745222091674,-0.1818240494119676,Carson Benge,35177,701807,33,3,2,0,0,5,0,11,0,0,0,1,0,0.454545454,0.392344496,6.16071428125,,,-0.1748775094747543,0.7475009746849537,0.9198496757141524,-3.4323743017324033,-0.4507918059825897,-0.8037818670272827,0.352990061044693,-3.1419999599456787,-0.3328628540039062,1.0985143184661863,2.940200090408325,1,-0.1881719976663589,-0.2221929820200351,0.3,0.72727273,0.50955414,0.66666667,0.80357143,0.23750000000000004,0.49044586,18.86554622,66.0,70.72864139441288,0.18181818,6.337974779533617,0.23404255,0.16666667,0.14893617,0.10606061,32.101425633285984,-0.0324021180470784,-9.78309122721354,0.33333333,22,89.8681807084517,107.0,108.9,2.1818181818181817,1.0,0.04545455,10.0,0.45454545,0.1496333281199137,0.2657666683197021,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,6,1,-0.0419230986121269
Jahmai Jones,DET,6,8,0,0,0,0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.2008333404858907,-100.0,0.0,-1.9133575854593188,-0.2292540334165096,-0.1926913973298233,Jahmai Jones,18872,663330,8,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.0199002919488818,-1.9361579714113144,-0.2064520269632339,-0.2992120385169983,0.0927600041031837,-1.809999942779541,-0.1824866384267807,1.8741250038146973,1.863800048828125,5,-0.1346898525953292,0.0245306975000127,0.375,0.83333333,0.61764706,0.5,0.8,0.28571429000000004,0.52941176,21.96153846,14.0,70.71784319196429,0.21428571,7.331876482282366,0.2,0.14285714,0.1,0.07142857,29.33187430245536,9.887241908482142,0.1609253883361816,0.35714286,5,86.77999877929688,98.7,98.7,15.6,0.0,0.0,2.0,0.4,0.2213333447774251,0.2491666674613952,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0,0,-0.2008333404858907
Brooks Lee,MIN,9,28,0,1,2,0,0.071428571,0.25,0.0,0.263157894,0.192307692,0.25,0.192307692,0.2127049437591008,0.2132389148076375,31.812293850669683,-0.0581069062463939,-2.1837259304817107,-0.8003714382648468,-0.2033866864227132,Brooks Lee,31595,686797,26,5,5,0,0,2,0,7,0,0,0,0,0,0.285714285,0.442307692,0.4107142775,,,-0.0056078690104186,-0.0524990372359752,1.0177051721033368,-2.1891967060151782,-0.2476118057966232,-0.501387894153595,0.2537760734558105,-3.6710000038146977,-0.3783976435661316,1.0016071796417236,,0,-0.2915522456169128,0.0443377579120679,0.34920635,0.6,0.4537037,0.5,0.88888889,0.28571429000000004,0.41666667,18.7375,38.0,69.44516473067434,0.02631579,7.1073255037006575,0.34482759,0.26315789,0.13793103,0.10526316,29.650223581414473,13.774844520970396,2.8944095812345805,0.60526316,19,85.87222629123264,102.0,103.8,13.833333333333334,0.0,0.0,7.0,0.36842105,0.1656818173148415,0.2247727350755171,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,5,0,-0.0005339710485366966
Nathan Church,STL,10,29,1,4,4,0,0.034482758,0.310344827,0.107142858,0.166666666,0.142857142,0.172413793,0.25,0.1918569659364634,0.1965506341722276,19.6491069484887,0.119510531425476,-2.6260466860574967,-0.192473366856575,-0.2050075067552985,Nathan Church,31357,701675,28,4,3,0,0,1,0,9,0,0,0,0,0,0.111111111,0.422413793,2.64285714,,,0.1495099812746048,-0.0299994498491287,0.5883705033021683,-2.733063584749151,-0.0532484501600265,-0.5778584480285645,0.5246099829673767,-1.5070000886917114,-0.157817468047142,1.0262333154678345,0.4079999923706054,1,-0.2122139632701873,0.1603266883616039,0.52083333,0.61904762,0.56666667,0.64,0.76923077,0.29411765,0.46666667,18.62295082,40.0,71.08017578125,0.2,7.351073455810547,0.22222222,0.15,0.03703704,0.025,30.5981689453125,5.059797668457032,0.3080077648162841,0.275,19,83.23684210526316,102.2,105.8,13.68421052631579,1.0,0.05263158,6.0,0.31578947,0.1607307654160719,0.2498846237476055,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,7,1,-0.004693668235764198
Spencer Steer,CIN,10,39,1,3,3,0,0.051282051,0.333333333,0.138888889,0.217391304,0.166666666,0.205128205,0.305555555,0.2273471813935499,0.2729039472692153,35.99681156660934,0.0106408819556236,-2.930447053205539,-0.2015995383262634,-0.2070143861116691,Spencer Steer,26323,668715,36,6,3,2,0,2,0,13,0,1,0,0,0,0.153846153,0.51068376,1.30357142125,,,0.0481401942670345,-0.0374993123114109,1.85736215482993,-2.6093940325494303,-0.2402607798576355,-0.9317880868911744,0.6915273666381836,-3.619000196456909,-0.3343470394611358,1.2387250661849976,,0,-0.2685247361660003,0.0745666203448794,0.34328358,0.64179104,0.49253731,0.69565217,0.8372093,0.21212120999999995,0.5,19.86315789,51.0,71.82779947916667,0.11764706,7.486884023628983,0.35,0.2745098,0.175,0.1372549,29.74737668504902,11.754833745021449,-1.800333958046109,0.56862745,24,87.28695546025816,104.1,106.6,20.434782608695652,3.0,0.125,8.0,0.33333333,0.1835161332161196,0.391645154645366,88.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,11,3,-0.0455567658756654
Hunter Goodman,COL,11,44,1,6,3,0,0.045454545,0.386363636,0.095238095,0.375,0.238095238,0.272727272,0.333333333,0.2651914954185486,0.251068251473563,52.182257495942615,-0.6546409763395786,-3.133680999964908,-0.1472256239503622,-0.2071933183006388,Hunter Goodman,29715,696100,42,10,8,1,0,2,1,17,0,0,0,0,1,0.117647058,0.606060605,3.345293966131564,,,-0.1869371086359024,-0.4677038677036762,3.378052803933188,-1.6613644331101929,-0.4107023477554321,-0.8604401350021362,0.4497377872467041,-4.213000297546387,-0.3801270425319671,0.9156622290611268,0.6769999861717224,1,-0.4328342080116272,-0.0156961940521833,0.3814433,0.68918919,0.51461988,0.45945946,0.78431373,0.35227273000000003,0.43274854,18.91338583,67.0,75.37974434468283,0.56716418,7.480188170475747,0.19512195,0.11940299,0.09756098,0.05970149,25.76025937208489,15.473805897271456,-12.31945163100513,0.58208955,25,90.42,104.7,111.1,24.44,1.0,0.04,10.0,0.4,0.2203414730909394,0.3418048765601181,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,C,2026,14,2,0.014123243944985597
Reese McGuire,CHW,5,10,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0519999980926513,-100.0,0.0,-2.3917704445488344,0.009977288544178,-0.2099347850728742,Reese McGuire,15674,624512,10,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.2748753649361022,-2.4201974642641435,-0.1119200810790062,-0.1119200810790062,0.0,-1.8799999952316284,-0.1919875293970108,0.4100800156593323,0.0,1,-0.2391313761472702,-0.0337911677593367,0.71428571,0.57142857,0.60714286,0.6,0.75,0.29411765,0.75,19.44444444,15.0,68.82753092447916,0.0,7.3070068359375,0.27272727,0.2,0.0,0.0,32.701314290364586,3.845391845703125,-4.6429906209309895,0.4,7,75.24285888671875,89.8,89.8,31.571428571428573,0.0,0.0,0.0,0.0,0.0559000015258789,0.0637000024318695,26.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,-1.0,C,2026,0,0,-0.0519999980926513
CJ Kayfus,CLE,8,25,1,4,2,0,0.08,0.32,0.181818182,0.23076923,0.181818181,0.28,0.363636363,0.2959983134269714,0.3487058594113305,91.43127873841806,0.00638834759593,-0.2321055880041651,-2.807880073785782,-0.2207811922870706,CJ Kayfus,33704,692216,22,4,2,1,0,2,0,8,1,0,0,0,0,0.25,0.643636363,2.64285714,,,0.043887659907341,-0.0374993123114109,2.512565335795111,-0.3507399125249915,0.2954280972480774,-0.4337799847126007,0.7292081117630005,0.3549998700618744,0.0332688838243484,1.0988160371780396,2.5260000228881836,1,-0.0152929779142141,0.284153357861699,0.34482759,0.76,0.53703704,0.3,0.81578947,0.36206897000000005,0.46296296,19.15853659,43.0,70.19609034338663,0.1627907,6.564942825672238,0.26666667,0.18604651,0.13333333,0.09302326,36.24411223655523,12.042870809865551,3.793184147324673,0.37209302,14,92.77857317243304,104.0,104.5,24.0,3.0,0.21428571,7.0,0.5,0.1893888976838853,0.50372224383884,61.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,LF,2026,8,2,-0.05270754598435906
Isaac Collins,KCR,11,37,1,5,3,0,0.135135135,0.351351351,0.129032258,0.294117647,0.193548387,0.324324324,0.322580645,0.3064278203087884,0.2775926300973603,94.33563206597744,-0.0786053612828254,-0.3119374645041959,-3.210259437561035,-0.2248322462796559,Isaac Collins,25477,686555,31,6,4,1,0,5,0,13,1,0,0,1,1,0.384615384,0.646904969,3.065476189880952,,,0.3965983688831329,-0.4752037301659584,4.015826495261238,-0.2218652722525136,-0.1528700590133667,-0.8079320192337036,0.6550619602203369,-1.6990002393722534,-0.184437021613121,1.0020616054534912,2.168800115585327,1,-0.0658952593803405,-0.0866602902798862,0.2195122,0.54545455,0.37735849,0.5,0.83333333,0.26666667,0.48427673,19.74380165,45.0,73.60990125868055,0.31111111,6.816042751736111,0.32258065,0.22222222,0.16129032,0.11111111,27.978512912326387,5.719695366753472,-0.1716642803615994,0.46666667,18,90.03333197699652,110.6,110.9,21.0,3.0,0.16666667,6.0,0.33333333,0.1682499987738473,0.3012857096535818,81.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,LF,2026,10,2,0.028835190211428108
