Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Jose Trevino,CIN,3,12,0,0,0,0,0.083333333,0.25,0.0,0.125,0.09090909,0.166666666,0.09090909,0.1352657129367192,0.2297329902648925,-24.09259026770918,-0.015587774796586,-1.7680235982274204,-0.0821592956781387,-0.1563858968279226,Jose Trevino,16725,624431,11,1,1,0,0,1,0,3,0,0,0,0,0,0.333333333,0.257575756,0.14285714,,,-9.69513712334e-05,-0.0154908234253525,-0.2779367468259911,-1.647198816289721,-0.2186659574508667,-0.2756979763507843,0.057032011449337,-2.196000099182129,-0.2181947827339172,0.8713833093643188,,0,-0.1845024526119232,-0.066438729185999,0.26086957,0.68421053,0.45238095,0.5,0.84615385,0.26315789,0.45238095,20.68965517,16.0,68.58438110351562,0.0,7.229649543762207,0.25,0.1875,0.08333333,0.0625,23.41573905944824,9.068109512329102,-3.5327606201171875,0.75,8,76.91428920200893,99.5,99.5,7.428571428571429,0.0,0.0,2.0,0.25,0.2024545452811501,0.2230000062422319,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300000131130218,0.0,1.0,C,2026,1,0,-0.09446727732817328
Yoán Moncada,LAA,11,45,1,3,3,0,0.155555555,0.4,0.083333333,0.117647058,0.083333333,0.266666666,0.166666666,0.2317690544658237,0.2695972163502763,44.47541911687876,-0.2171420394442975,-2.9811932182728853,-0.2154907248914241,-0.1617721175997934,Yoan Moncada,17232,660162,36,3,2,0,0,7,0,18,2,0,0,1,0,0.388888888,0.433333332,0.9067460275,,,-0.1319425106048584,-0.0851995288394391,2.277198886140475,-2.857533874348512,-0.3551700413227081,-0.763170063495636,0.4080000221729278,-3.504999876022339,-0.3611441254615783,0.8267478346824646,,0,-0.2047594934701919,-0.224839504462619,0.22330097,0.60227273,0.39790576,0.43478261,0.8490566,0.27631578999999995,0.46073298,18.63448276,63.0,71.40826512896825,0.23809524,7.434522840711805,0.20930233,0.14285714,0.11627907,0.07936508,37.69566514756944,9.7922605484251,6.015281556144593,0.28571429,18,89.18889024522569,103.3,104.6,5.777777777777778,2.0,0.11111111,6.0,0.33333333,0.1236060604904637,0.2577575914787524,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,6,1,-0.037828161884452594
Jake Bauers,MIL,11,40,2,7,6,2,0.075,0.25,0.189189189,0.2,0.189189189,0.25,0.378378378,0.2845189914107323,0.3024969874201594,78.33174286613679,0.038389862049371,-0.9816073822334084,-1.7468056082725525,-0.1619292922686454,Jake Bauers,15194,641343,37,7,4,1,0,3,0,10,0,0,0,1,1,0.3,0.628378378,6.011125746862119,,,0.0920269563794136,-0.0536370943300426,3.6370295830525783,-0.9271773151598544,-0.4755479395389557,-0.8339759111404419,0.3584279716014862,-2.1450002193450928,-0.2078133374452591,0.8767454624176025,0.6344000101089478,1,-0.2868766486644745,-0.2555247208591781,0.22857143,0.74358974,0.5,0.3125,0.84482759,0.27027027000000003,0.52702703,19.31481481,60.0,75.68965657552083,0.71666667,7.453975423177083,0.30434783,0.23333333,0.17391304,0.13333333,33.65802001953125,9.356048583984377,0.6192171096801757,0.56666667,27,90.89629448784724,104.7,108.6,6.111111111111111,3.0,0.11111111,11.0,0.40740741,0.230000005048864,0.3978529256932875,83.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,14,3,-0.017977996009427122
Yohel Pozo,STL,4,9,0,0,2,0,0.0,0.0,0.0,0.111111111,0.111111111,0.111111111,0.111111111,0.101442535718282,0.1861428533281598,-39.2263522323077,-0.0077454117126762,-1.4823615432508557,-0.3564671650528908,-0.1644383890168655,Yohel Pozo,18848,650968,9,1,1,0,0,0,0,0,0,0,0,2,0,0.0,0.222222222,0.14285714,,,,-0.0077454117126762,-0.4411382663786678,-1.4680848184764652,-0.1694403886795044,-0.2180903851985931,0.0486499890685081,-1.1510000228881836,-0.1182648465037345,0.901711106300354,1.464266657829285,3,-0.1352623105049133,-0.0526475283510194,0.46666667,0.77777778,0.63636364,1.0,1.0,0.0,0.54545455,20.0,15.0,71.13850911458333,0.06666667,7.717436218261719,0.33333333,0.33333333,0.13333333,0.13333333,33.1904296875,6.801975504557292,-5.646981302897135,0.6,9,90.75555419921876,100.7,100.7,11.555555555555555,0.0,0.0,3.0,0.33333333,0.1919999974114554,0.2182856968470982,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,C,2026,1,0,-0.0847003176098778
Jorge Polanco,NYM,10,45,0,2,1,0,0.111111111,0.133333333,0.075,0.235294117,0.2,0.288888888,0.275,0.2673845913675096,0.3430970819984994,69.67907480437802,-0.04972739610821,-1.6554480337509443,-1.2826522886753082,-0.1684430452314411,Jorge Polanco,13152,593871,40,8,5,3,0,5,0,6,0,0,0,0,0,0.833333333,0.563888888,0.47939559625,,,0.0277267210185527,-0.0774541171267628,3.5022798866993257,-1.632452873789661,0.1127500012516975,-0.7587660551071167,0.8715160489082336,-1.2219998836517334,-0.1290299743413925,1.1326844692230225,,0,-0.2508713901042938,0.3504136759882343,0.33333333,0.64179104,0.4601227,0.6875,0.95348837,0.16000000000000003,0.41104294,19.88888889,58.0,69.57615924703664,0.06896552,7.193868176690463,0.36538462,0.32758621,0.15384615,0.13793103,30.949273471174568,5.290762539567618,4.152260089742726,0.44827586,34,86.74705595128677,103.5,108.7,15.352941176470589,1.0,0.02941176,10.0,0.29411765,0.2843055725097656,0.3976388772328694,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,11,3,-0.07571249063098984
Nathan Lukes,TOR,9,21,0,2,2,0,0.047619047,0.19047619,0.0,0.125,0.105263157,0.142857142,0.105263157,0.120770065557389,0.2331471694143194,-30.389207914702663,-0.0006469446234405,-3.0297163126721927,0.6284417808055878,-0.1705341158901736,Nathan Lukes,18123,664770,19,2,2,0,0,1,0,4,0,1,0,1,0,0.25,0.248120299,2.64285714,,,0.0225892905145883,-0.0232362351380288,-0.7190750132046587,-3.115283634766186,-0.4716320931911468,-0.6203781366348267,0.1487460434436798,-3.882999897003174,-0.4008366167545318,1.3153047561645508,4.6132001876831055,1,-0.2741998434066772,-0.0843726402559177,0.43859649,0.68085106,0.54807692,0.88,0.90625,0.10526316000000002,0.45192308,21.55555556,40.0,67.49044799804688,0.0,6.297200775146484,0.11764706,0.1,0.02941176,0.025,32.81657104492187,3.768824005126953,-9.012286376953124,0.325,16,84.61250305175781,102.8,107.3,20.0625,0.0,0.0,5.0,0.3125,0.211941172094906,0.2957646987017463,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,2,0,-0.1123771038569304
Austin Slater,MIA,8,20,0,1,1,1,0.05,0.4,0.0,0.181818181,0.111111111,0.15,0.111111111,0.1268085688352584,0.1599897980690002,-26.14373134322824,0.1136016719974577,-2.855401731431794,0.5456164181232452,-0.1797764814076881,Austin Slater,16153,596103,18,2,2,0,0,1,0,8,0,1,0,0,0,0.125,0.261111111,5.9797580411670435,,,-0.0631620958447456,0.1767637678422033,-0.5925183835069953,-2.8746218326132116,-0.247371956706047,-0.3353359699249267,0.0879639983177185,-2.759200096130371,-0.2759164273738861,0.885695219039917,0.3113999962806701,2,-0.3040107190608978,0.024713787804799,0.36585366,0.57142857,0.46052632,0.4,0.8,0.37142856999999996,0.46052632,18.09090909,31.0,72.25470167590726,0.12903226,7.1725577077557965,0.36842105,0.22580645,0.05263158,0.03225806,33.7242431640625,15.81725089780746,-2.7135046682050152,0.64516129,11,87.39090798117898,95.1,101.5,20.454545454545453,0.0,0.0,2.0,0.18181818,0.132222228580051,0.1890555620193481,40.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,2,0,-0.03318122923374181
Noelvi Marte,CIN,8,22,0,1,0,1,0.09090909,0.363636363,0.0,0.25,0.15,0.227272727,0.15,0.1890618150884455,0.159310672018263,10.849475614403223,0.1612729444168508,-2.146864196048381,-0.2311839051544666,-0.1807505324608038,Noelvi Marte,26517,682622,20,3,3,0,0,2,0,8,0,0,0,0,0,0.25,0.377272727,4.638637044285059,,,,0.1612729444168508,0.3951111666436472,-2.1152026273731908,-0.3954857587814331,-0.6330497860908508,0.2375640273094177,-2.4680001735687256,-0.240331083536148,1.1560869216918943,1.4760000705718994,1,-0.2432519793510437,-0.0988380065841426,0.49056604,0.67741935,0.55952381,0.5,0.95238095,0.29787233999999996,0.36904762,18.73770492,37.0,71.6919143264358,0.21621622,7.204563450168919,0.25925926,0.18918919,0.11111111,0.08108108,27.83835911106419,9.37800391944679,0.2278469704292915,0.64864865,12,89.84166463216145,103.2,106.0,-1.5833333333333333,0.0,0.0,6.0,0.5,0.0990625023841857,0.1077499985694885,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,3,0,0.029751143070182506
Matt Vierling,DET,9,19,1,1,3,0,0.0,0.210526315,0.222222222,0.142857142,0.166666666,0.157894736,0.388888888,0.2297271427355314,0.1964117639205035,44.01866556601101,0.1828931155614555,-0.9937509935273104,-1.4407682493329048,-0.1816649238299344,Matt Vierling,21558,663837,18,3,1,1,0,0,0,4,0,1,0,1,0,0.0,0.546783624,0.14285714,,,0.1906385272741317,-0.0077454117126762,0.9318286032492048,-1.2361696734017007,-0.3819721341133117,-0.4803341031074524,0.0983619689941406,-2.193999767303467,-0.2292364239692688,0.9652736783027648,0.9977333545684814,3,-0.0795266702771186,-0.3161871492325266,0.375,0.57575758,0.46575342,0.73333333,0.89473684,0.17647058999999998,0.45205479,18.61111111,27.0,70.68165870949075,0.11111111,7.528601187246817,0.4,0.2962963,0.1,0.07407407,28.92754448784722,10.8082354510272,-2.9260276511863426,0.7037037,15,86.0,99.5,101.3,19.2,1.0,0.06666667,6.0,0.4,0.1893749982118606,0.2948125004768371,40.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,CF,2026,7,2,0.03331537881502791
Julio Rodríguez,SEA,13,56,0,4,2,0,0.107142857,0.285714285,0.0,0.212121212,0.142857142,0.25,0.142857142,0.1942694566466591,0.2521968355365828,26.496315496886194,-0.3129636668600142,-4.866464430261687,1.074296236038208,-0.1818872282170789,Julio Rodriguez,23697,677594,49,7,7,0,0,6,1,16,1,0,0,0,1,0.375,0.392857142,2.288612977494693,,,0.1871459037065506,-0.5001095705665648,1.228653856292083,-5.161235801205323,-0.1909501999616623,-1.3402262926101685,1.1492760181427002,-5.840000152587891,-0.6438330411911011,1.2923694849014282,,0,-0.4578251540660858,0.3100731356282422,0.39516129,0.72222222,0.53271028,0.51020408,0.70769231,0.37719298,0.42056075,19.32484076,94.0,75.45545212765957,0.58510638,7.568206787109375,0.27118644,0.17021277,0.11864407,0.07446809,31.69602674119016,6.220824546002327,-0.0093991502802422,0.36170213,33,86.68181818181819,106.3,111.3,4.696969696969697,1.0,0.03030303,12.0,0.36363636,0.2021521692690642,0.2632826100225034,116.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,7,0,-0.05792737888992369
Spencer Steer,CIN,10,39,1,3,3,0,0.051282051,0.333333333,0.138888889,0.217391304,0.166666666,0.205128205,0.305555555,0.2286319854931953,0.2472261127672697,36.55140281629469,0.0016234978102147,-2.9104454809795395,0.0188288390636444,-0.1820635387324891,Spencer Steer,26323,668715,36,6,3,2,0,2,0,13,0,1,0,0,0,0.153846153,0.51068376,1.30357142125,,,0.0403505563735961,-0.0387270585633814,1.8800530201759855,-2.570048705581136,-0.2399076372385025,-0.9316180944442748,0.6917105317115784,-3.619000196456909,-0.3344495594501495,1.238724946975708,,0,-0.2684096395969391,0.0747365906894908,0.34328358,0.64179104,0.49253731,0.69565217,0.8372093,0.21212120999999995,0.5,19.86315789,59.0,71.77179058527543,0.11864407,7.498346878310381,0.31914894,0.25423729,0.14893617,0.11864407,29.41870944782839,12.767609159825213,-2.637679795087394,0.59322034,24,87.28695546025816,104.1,106.6,20.434782608695652,3.0,0.125,8.0,0.33333333,0.1648285729544503,0.3522571291242327,88.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LF,2026,11,3,-0.01859412727407439
Carson Benge,NYM,11,42,1,3,3,4,0.119047619,0.285714285,0.081081081,0.125,0.108108108,0.214285714,0.189189189,0.2008656050477709,0.2548415786341617,26.473141485265565,0.5700973831117153,-3.064115199497099,0.0839752256870269,-0.1820751283800105,Carson Benge,35177,701807,37,4,3,0,0,5,0,12,0,0,0,1,0,0.416666666,0.403474903,5.9375,,,-0.1679393351078033,0.7380367182195187,1.1332545734437751,-3.6591626696792794,-0.4793277978897095,-0.8407638669013977,0.3614360690116882,-3.385999917984009,-0.3590230047702789,1.0392043590545654,2.940200090408325,1,-0.21590256690979,-0.245342417017901,0.31034483,0.72413793,0.51724138,0.7037037,0.80952381,0.22222222000000003,0.5,19.03030303,70.0,70.87114955357143,0.17142857,6.344572230747768,0.25490196,0.18571429,0.15686275,0.11428571,32.33211146763393,0.1018094744001116,-9.5151611328125,0.32857143,25,89.59599609375,107.0,108.9,4.28,1.0,0.04,11.0,0.44,0.1598787885723692,0.2783939477169152,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,7,1,-0.05397597358639078
Ben Williamson,TBR,11,40,0,8,3,1,0.05,0.2,0.026315789,0.3,0.236842105,0.275,0.263157894,0.2507432162761688,0.2854608959621853,57.89062186494946,0.4834746597334742,-1.3798438428940036,-1.8460658192634585,-0.1839681099415359,Ben Williamson,33197,810938,38,9,8,1,0,2,0,8,0,0,0,2,0,0.25,0.538157894,5.720293975739002,,,0.3609287738800049,0.1225458858534693,2.6043202283753297,-1.959886669837103,-0.3348022103309631,-0.7916061282157898,0.4568039178848266,-1.8860002756118777,-0.1909560859203338,0.9829809665679932,0.9492000341415404,2,-0.2274607717990875,-0.1131381021545972,0.36486486,0.56060606,0.45714286,0.59259259,0.94594595,0.203125,0.47142857,18.39393939,48.0,70.19278462727864,0.10416667,6.875549952189128,0.43589744,0.35416667,0.17948718,0.14583333,28.958234151204422,3.1171544392903647,4.168083826700847,0.35416667,30,85.92333170572917,101.4,105.8,4.6,0.0,0.0,10.0,0.33333333,0.265205888187184,0.3365294232087977,83.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,10,1,-0.03471767968601652
Joc Pederson,TEX,10,29,1,2,2,0,0.103448275,0.172413793,0.16,0.1,0.12,0.206896551,0.28,0.2239804452863232,0.2196069646764684,41.75184684936292,0.115110469982028,-1.753541551949923,-1.080246925354004,-0.1851041921543936,Joc Pederson,11899,592626,25,3,1,1,0,3,0,5,0,1,0,1,0,0.6,0.486896551,0.76785714,,,0.1460921168327331,-0.0309816468507051,1.2948765322095703,-2.0141734689944433,-0.206628069281578,-0.644408106803894,0.4377800226211548,-3.5989999771118164,-0.3778735399246216,1.100041389465332,0.6980000138282776,1,-0.2739216685295105,0.0860850368714887,0.3,0.63492063,0.47154472,0.61111111,0.75,0.29310345000000004,0.51219512,18.82978723,49.0,72.98521205357143,0.28571429,7.539892079878826,0.40625,0.26530612,0.15625,0.10204082,26.515981246014032,10.607786840322069,2.8114595997090244,0.46938776,21,94.39999534970238,101.6,109.7,26.047619047619047,0.0,0.0,13.0,0.61904762,0.1208260888638703,0.227260859116264,,,,,,,,,,,,,,,,,,,,,2026,7,2,0.004373480609854791
Ronald Acuña Jr.,ATL,13,58,0,3,2,2,0.137931034,0.189655172,0.06122449,0.256410256,0.204081632,0.310344827,0.265306122,0.2756705078585394,0.3653315418171433,71.39248048295276,-0.5867090481333435,-2.5393537299222855,-0.9469525814056396,-0.1856942770167408,Ronald Acuna Jr.,18401,660670,49,10,7,3,0,8,0,11,0,1,0,0,2,0.727272727,0.575650949,2.70926946222672,,,-0.0716894418001174,-0.515019606333226,4.881400728367307,-1.7366992740407197,-0.1901800036430359,-0.969107985496521,0.7789279818534851,-1.919600009918213,-0.1944462805986404,0.9813650846481324,,0,-0.2750836014747619,0.0812923135859893,0.26515152,0.76086957,0.46875,0.62857143,0.74285714,0.29523809999999995,0.41071429,17.79041916,83.0,75.63375964796687,0.61445783,7.552082107727786,0.27272727,0.18072289,0.2,0.13253012,38.84710619823042,9.821936182228916,6.238292280449925,0.57831325,39,88.25641025641026,106.4,112.3,16.82051282051282,4.0,0.1025641,17.0,0.43589744,0.2505333370632595,0.4796888987223307,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,13,3,-0.08966103395860386
Rafael Devers,SFG,13,54,2,4,6,0,0.074074074,0.277777777,0.14,0.272727272,0.22,0.277777777,0.36,0.2836356781563668,0.2664364989922971,79.35180777396218,-0.1112776878289878,-1.4234498530299553,-1.9499079585075376,-0.1862099506479451,Rafael Devers,17350,646240,50,11,8,1,0,4,1,15,0,0,0,3,0,0.266666666,0.637777777,0.47939559625,,,-0.0260781589895486,-0.0851995288394391,4.873529547764998,-1.2881497648217866,-0.100051999092102,-0.9721100330352784,0.8720580339431763,-3.180999755859375,-0.336353987455368,0.8544332981109619,,0,-0.2282059788703918,0.1111084835910017,0.31304348,0.72641509,0.51131222,0.72222222,0.76623377,0.24778761000000005,0.47963801,19.56969697,94.0,71.02389980884308,0.14893617,7.541274050448803,0.27536232,0.20212766,0.15942029,0.11702128,30.50081553357713,10.241449234333444,-3.18281490244764,0.57446809,35,89.88571428571429,105.5,108.1,12.771428571428572,2.0,0.05714286,18.0,0.51428571,0.210021744603696,0.3448043491529381,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,18,3,0.01719917916406971
CJ Kayfus,CLE,8,25,1,4,2,0,0.08,0.32,0.181818182,0.23076923,0.181818181,0.28,0.363636363,0.2976448678970337,0.3053378868103027,92.4251427611959,0.003183992113918,-0.2063057384539178,-2.5035928785800934,-0.1874714048190284,CJ Kayfus,33704,692216,22,4,2,1,0,2,0,8,1,0,0,0,0,0.25,0.643636363,2.64285714,,,0.0419110506772995,-0.0387270585633814,2.52397443595419,-0.3286548754285803,0.2954280972480774,-0.4337799847126007,0.7292081117630005,0.3549998700618744,0.0332688838243484,1.0988160371780396,2.5260000228881836,1,-0.0152929779142141,0.284153357861699,0.34482759,0.76,0.53703704,0.3,0.81578947,0.36206897000000005,0.46296296,19.15853659,50.0,70.433212890625,0.18,6.665726928710938,0.25,0.16,0.125,0.08,36.43926513671875,13.39644775390625,6.304185180664063,0.38,14,92.77857317243304,104.0,104.5,24.0,3.0,0.21428571,7.0,0.5,0.1693181883205067,0.4270909049294211,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,LF,2026,8,2,-0.007693018913269012
Jerar Encarnacion,SFG,7,19,0,1,0,0,0.0,0.157894736,0.052631579,0.3125,0.263157894,0.263157894,0.315789473,0.2609150472440217,0.2195625007152557,64.59412551692438,-0.9759763348847628,-1.7676459064612928,-0.747075080871582,-0.2042716734272679,Jerar Encarnacion,21871,666464,19,5,4,1,0,0,0,3,0,0,0,0,0,0.0,0.578947367,0.76785714,,,-0.9449946880340576,-0.0309816468507051,1.384781031133717,-0.7832172455171886,-0.1509079039096832,-0.243335947394371,0.0924280360341072,-1.2340000867843628,-0.1310324668884277,0.6119700074195862,1.1252000331878662,1,-0.2074385285377502,-0.0391550987316592,0.44680851,0.63414634,0.53409091,0.71428571,1.0,0.12765957000000006,0.46590909,18.73913043,39.0,74.1606946113782,0.51282051,7.464614476913061,0.2,0.17948718,0.08571429,0.07692308,36.68322127904647,4.470932398086939,5.051550840720152,0.53846154,16,85.39374542236328,106.1,110.2,-0.1875,1.0,0.0625,6.0,0.375,0.2126875072717666,0.2989374995231628,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,6,1,0.04135254652876599
Gavin Sheets,SDP,11,35,0,4,2,1,0.028571428,0.228571428,0.117647059,0.269230769,0.205882352,0.228571428,0.323529411,0.247742075579507,0.2740598678588867,57.346311872281966,0.303968159481883,-1.4529019740961449,-1.5548648834228516,-0.206519749201602,Gavin Sheets,19901,657757,34,7,3,4,0,1,0,8,0,0,0,0,0,0.125,0.552100839,6.457311922211607,,,0.1349498033523559,0.1690183561295271,2.198489139080797,-1.7951918968550815,-0.0889599248766899,-0.459833949804306,0.3708740174770355,-1.053999900817871,-0.105152428150177,0.7243499755859375,0.7757999897003174,2,-0.2196055650711059,0.0967921076609239,0.36619718,0.60606061,0.48175182,0.65384615,0.925,0.18181818000000005,0.48175182,18.93137255,53.0,74.52150280070755,0.47169811,7.66267942032724,0.28888889,0.24528302,0.13333333,0.11320755,30.027198647553067,6.881004477446934,3.0373722292342276,0.52830189,26,87.2076885516827,105.5,108.6,10.576923076923077,2.0,0.07692308,11.0,0.42307692,0.2517241280654381,0.3502069012872104,75.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,11,4,-0.026317792279379693
Nathan Church,STL,11,33,1,5,4,0,0.03030303,0.333333333,0.09375,0.2,0.15625,0.181818181,0.25,0.1972277363141377,0.2248895250517746,22.988801949533823,0.114828587975353,-2.8759402439024733,-0.0859740078449249,-0.2078875348965936,Nathan Church,31357,701675,32,5,4,0,0,1,0,11,0,0,0,0,0,0.09090909,0.431818181,2.64285714,,,0.1535556465387344,-0.0387270585633814,0.7986500070403826,-2.9668206839848743,-0.050578448921442,-0.6127444505691528,0.5621659755706787,-1.6840001344680786,-0.1761743724346161,0.9817999601364136,0.4090000092983246,1,-0.2593057453632355,0.2077897024063641,0.48275862,0.60377358,0.54054054,0.64285714,0.78125,0.28333333000000005,0.47747748,18.41025641,45.0,71.28145616319445,0.2,7.28980712890625,0.22580645,0.15555556,0.06451613,0.04444444,30.75301649305555,5.185698784722222,1.510714043511285,0.31111111,21,83.93809291294643,102.1,105.8,14.666666666666666,2.0,0.0952381,7.0,0.33333333,0.1713928665433611,0.3161428655896868,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,8,1,-0.02766178873763689
Jeremiah Jackson,BAL,10,30,0,0,4,0,0.0,0.266666666,0.0,0.285714285,0.214285714,0.233333333,0.214285714,0.2073602875073751,0.2607881118511331,30.30776944245968,-0.576698801945895,-2.8895830412494883,-0.2473872974514961,-0.212957939498018,Jeremiah Jackson,22239,669236,28,6,6,0,0,0,0,8,1,1,0,2,1,0.0,0.447619047,1.4580296058834514,,,-0.1230617016553878,-0.4536371002905071,0.9584009071712452,-2.4647542664880797,-0.3341538310050964,-0.5704318881034851,0.2362780272960662,-2.3869998455047607,-0.2447614222764969,0.9735032320022584,0.8748000264167786,1,-0.2835850417613983,-0.0596637734662857,0.47916667,0.79166667,0.63541667,0.47826087,0.84210526,0.29508197,0.5,19.45454545,55.0,72.75398615056818,0.25454545,7.624085027521307,0.35897436,0.25454545,0.12820513,0.09090909,26.80099209872159,8.182763671875,0.601192196932706,0.47272727,21,88.79000244140624,107.7,109.0,1.8095238095238095,0.0,0.0,6.0,0.28571429,0.2450740778887713,0.2934074048642759,68.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,6,0,-0.05342782434375801
Patrick Bailey,SFG,11,37,0,3,1,1,0.081081081,0.162162162,0.0,0.178571428,0.147058823,0.216216216,0.147058823,0.1809603056392154,0.2700996398925781,12.661295125926078,-0.0385076589882373,-3.8414829010621703,0.6613074839115143,-0.2183769066069635,Patrick Bailey,27478,672275,34,5,5,0,0,3,0,6,0,0,0,2,0,0.5,0.363275039,5.119973865309463,,,-0.1765443682670593,0.1380367092788219,0.4353759316249687,-3.786515449221531,-0.3671301305294037,-0.7209460735321045,0.3538159728050232,-2.955999851226806,-0.312450498342514,0.8855692148208618,,0,-0.4202110469341278,0.0056413844107202,0.3,0.68656716,0.48905109,0.57142857,0.84782609,0.23880597000000003,0.48905109,19.95959596,55.0,72.52370383522727,0.29090909,7.1668629039417615,0.31707317,0.23636364,0.07317073,0.05454545,31.830821644176137,3.4300808993252843,1.578298672762784,0.29090909,28,88.38571602957589,99.6,105.9,9.642857142857142,1.0,0.03571429,10.0,0.35714286,0.2335806508218088,0.2930645173595798,94.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300000131130218,0.0,1.0,C,2026,5,0,-0.08913933425336273
