Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Gavin Sheets,SDP,14,48,2,6,6,1,0.020833333,0.270833333,0.234042553,0.28125,0.234042553,0.25,0.468085106,0.3133354360858599,0.3232125441233317,99.28146341677824,0.3968735258094966,0.3558334930619464,-3.4807505011558533,-0.1688369058549596,Gavin Sheets,19901,657757,47,11,4,5,0,1,0,13,0,0,0,1,0,0.076923076,0.718085106,5.446550386858824,,,0.2314109802246093,0.1654625455848872,5.440193921682076,-0.1851114925177528,0.2227139919996261,-0.7250040769577026,0.94771808385849,0.0750002562999725,0.0170431248843669,0.9790285229682922,0.7750999927520752,2,-0.1872762441635131,0.4147609259421249,82.0,74.4970643578506,0.45121951,7.711148890053353,0.33846154,0.26829268,0.13846154,0.1097561,30.04478789538872,7.769166527724847,5.019320976443407,0.5,34,88.95588235294117,106.3,109.2,10.382352941176473,4.0,0.11764706,16.0,0.47058824,0.2730851071946164,0.4690425548147648,0.41489362,0.59340659,0.5027027,0.61538462,0.88888889,0.22580645,0.49189189,19.47445255,105.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1B,2026,0.0,22,7,-0.009877108037471827,
Brent Rooker,ATH,12,49,2,4,8,2,0.122448979,0.346938775,0.146341463,0.166666666,0.146341463,0.244897959,0.292682926,0.2475185686228226,0.3007236034312147,50.735568991887035,0.3291187020950019,-2.45672705450342,-1.034290375187993,-0.1717621594887828,Brent Rooker,19627,667670,41,6,4,0,0,6,0,17,0,2,0,2,0,0.352941176,0.537580885,4.587065039344727,,,-0.0018063890747725,0.3309250911697745,3.033712454072526,-2.7087868229231327,0.4861869812011719,-0.8299139738082886,1.3161009550094604,-1.3929998874664309,-0.1532853692770004,1.158847093582153,1.1527999639511108,1,-0.1923217177391052,0.611865403781672,68.0,73.25147920496323,0.26470588,7.273966620950138,0.35,0.20588235,0.225,0.13235294,37.86764705882353,17.417270436006433,-11.369152293485756,0.32352941,26,89.0423114483173,106.6,109.6,16.26923076923077,5.0,0.19230769,11.0,0.42307692,0.1969750046730041,0.3802250146865845,0.30208333,0.73846154,0.47826087,0.24137931,0.75,0.44155844,0.40372671,19.78947368,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0.0,12,2,-0.05320503480839209,
Yainer Diaz,HOU,13,55,1,4,9,0,0.054545454,0.145454545,0.078431373,0.232558139,0.215686274,0.254545454,0.294117647,0.2495814702727578,0.2476655613292347,55.57094669142953,-0.2926249783486128,-3.11267794238557,-0.6006733328104019,-0.1718028770451531,Yainer Diaz,23003,673237,51,11,9,1,0,3,0,8,0,1,0,1,0,0.375,0.548663101,0.9601648275,,,-0.2097350805997848,-0.0828898977488279,3.4938371429390744,-2.951825310831562,-0.7758118510246277,-1.242281794548035,0.466469943523407,-3.950999975204468,-0.404949814081192,0.9449464082717896,,0,-0.3596732914447784,-0.4613381905116516,91.0,72.3532956301511,0.14285714,7.297512850918612,0.37681159,0.28571429,0.08695652,0.06593407,29.72561276614011,6.487825163118132,4.831851162753263,0.49450549,44,86.76590798117898,105.9,108.3,3.227272727272727,1.0,0.02272727,12.0,0.27272727,0.2239607829673617,0.2772941215365541,0.41666667,0.78481013,0.58285714,0.525,0.93548387,0.22549019999999997,0.45142857,19.98333333,102.1,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000000476837158,0.0,-1.0,C,2026,0.0,15,2,0.001915908943523087,
Edouard Julien,COL,14,39,1,5,5,2,0.102564102,0.23076923,0.114285714,0.4,0.314285714,0.384615384,0.428571428,0.3702167685215289,0.3553540645501552,119.44987037298569,-0.4685085532255471,0.4340988577839508,-3.3403187096118927,-0.1747574628303919,Edouard Julien,27534,666397,35,11,9,1,0,4,0,9,0,0,0,1,2,0.444444444,0.813186812,3.6053105385879087,,,0.0401748120784759,-0.508683365304023,6.153444237870402,1.5828835888330417,0.0887060090899467,-0.680232048034668,0.7689380049705505,1.328199863433838,0.1158666685223579,0.9346711039543152,1.289099931716919,2,0.1557602137327194,-0.0608540925156859,51.0,71.36822629442402,0.17647059,6.979528090533088,0.46153846,0.35294118,0.23076923,0.17647059,43.09634459252451,11.089159198835784,-5.835621553308823,0.37254902,26,91.6923076923077,102.9,105.9,1.8846153846153848,3.0,0.11538462,12.0,0.46153846,0.2740571430751256,0.4673142569405692,0.19480519,0.5974026,0.3961039,0.66666667,0.84782609,0.19672131000000004,0.5,18.07964602,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,2B,2026,0.0,15,2,0.01486270397137368,
Reese McGuire,CHW,7,17,0,0,0,0,0.0,0.352941176,0.0,0.2,0.125,0.176470588,0.125,0.1507749347125782,0.150099235422471,-12.167454360115846,-0.0226673408178612,-2.223278450349327,-0.119738645851612,-0.1754109792355358,Reese McGuire,15674,624512,16,2,2,0,0,0,0,6,1,0,0,0,0,0.0,0.301470588,0.14285714,,,-0.0019448663806542,-0.0207224744372069,-0.2325000042682323,-2.2247956717973385,-0.1440880596637725,-0.2305100560188293,0.0864220112562179,-1.6110000610351562,-0.1637661308050155,0.7278705835342407,0.0,1,-0.2602109611034393,0.0622526111943935,22.0,68.955322265625,0.04545455,7.489023382013494,0.29411765,0.22727273,0.0,0.0,31.99650157581676,6.105017228560015,-1.4422232020984995,0.40909091,10,77.35999755859375,89.8,96.0,28.6,0.0,0.0,1.0,0.1,0.1192499995231628,0.137437492609024,0.36842105,0.53125,0.47058824,0.57142857,0.82352941,0.25,0.62745098,19.52941176,43.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,-1.0,C,2026,0.0,2,0,0.0006756992901071901,
Ben Williamson,TBR,14,49,0,9,3,2,0.081632653,0.204081632,0.044444444,0.314285714,0.244444444,0.306122448,0.288888888,0.2780037522315979,0.2736083244790836,73.33727200876997,0.6623073103837669,-0.8454386660484765,-2.69733327627182,-0.177058109245325,Ben Williamson,33197,810938,45,11,9,2,0,4,0,10,0,0,0,2,0,0.4,0.595011336,6.265703159693911,,,0.3521046936511993,0.3102026167325675,4.200847004667839,-1.54165227232782,-0.3357703685760498,-0.909858226776123,0.5740878582000732,-1.038000226020813,-0.1048947051167488,0.9414905905723572,0.7441333532333374,3,-0.1373721808195114,-0.2192648073121767,71.0,69.98887956646126,0.09859155,6.814455703950264,0.3220339,0.26760563,0.13559322,0.11267606,29.5380859375,2.464271437953895,5.561865578235035,0.35211268,35,84.24285714285715,101.4,105.8,3.657142857142857,0.0,0.0,11.0,0.31428571,0.2404666688707139,0.3019777721828884,0.36633663,0.5308642,0.43956044,0.62162162,0.95348837,0.19999999999999996,0.44505495,18.36363636,103.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2B,2026,0.0,13,2,0.00439542775251428,
Luisangel Acuña,CHW,14,50,0,4,2,4,0.02,0.12,0.0,0.219512195,0.195652173,0.224489795,0.195652173,0.1968084002027706,0.2298548756813516,18.998625928672496,1.2400034521706402,-3.434009446027977,-0.1870017945766449,-0.181279147926914,Luisangel Acuna,26548,682668,46,9,9,0,0,1,0,6,1,1,1,2,0,0.166666666,0.420141968,6.633769757263128,,,0.5159858465194702,0.72401760565117,1.11454917610501,-4.745143963686479,-0.5875421166419983,-0.987706184387207,0.4001640677452087,-5.160999774932861,-0.5167816281318665,0.9067381620407104,,0,-0.4967903196811676,-0.1511829776152342,76.0,72.4094174033717,0.30263158,7.551916022049753,0.41935484,0.34210526,0.16129032,0.13157895,25.73575150339227,9.25204869320518,0.8876846715023643,0.72368421,42,87.66585484946647,101.2,109.8,3.8536585365853657,1.0,0.02380952,13.0,0.30952381,0.2216956511787746,0.2699347786281419,0.3490566,0.69444444,0.48876404,0.56756757,0.88,0.25287356000000005,0.40449438,18.64566929,122.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,CF,2026,0.0,9,0,-0.033046475478581,
Kerry Carpenter,DET,15,57,3,4,9,0,0.122807017,0.368421052,0.208333333,0.28,0.208333333,0.315789473,0.416666666,0.3299464844820792,0.2984930004989892,109.14374201111204,-0.4970498783513903,0.1044372468981036,-3.990169405937195,-0.1818722079586368,Kerry Carpenter,25961,681481,48,10,6,1,0,7,0,21,1,1,0,0,0,0.333333333,0.732456139,0.14285714,,,-0.4003449976444244,-0.0967048807069659,7.200019384713758,0.5199692053514609,-0.0475138872861862,-0.780587911605835,0.7330740094184875,1.877000093460083,0.1830246150493621,0.7304666638374329,1.5435999631881714,1,0.1267745643854141,-0.1918204995915148,85.0,72.48718405330882,0.23529412,7.677928251378677,0.30909091,0.2,0.14545455,0.09411765,37.403139361213235,21.184313246783088,4.018112721162684,0.37647059,28,93.31785365513392,105.0,110.3,19.857142857142858,4.0,0.14285714,15.0,0.53571429,0.1790000001589457,0.3823750019073486,0.31386861,0.59139785,0.42608696,0.53488372,0.74545455,0.34693878,0.40434783,19.3255814,82.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,RF,2026,0.0,20,4,0.03145348398309,
Carson Benge,NYM,14,52,1,4,3,5,0.115384615,0.269230769,0.065217391,0.161290322,0.130434782,0.23076923,0.195652173,0.2101573176108873,0.2595809973203219,31.09966221627013,1.0470449035055935,-3.216219533877955,-0.1683164834976196,-0.1828257328105724,Carson Benge,35177,701807,46,6,5,0,0,6,0,14,0,0,0,1,0,0.428571428,0.426421403,5.987402100209721,,,0.1230272948741912,0.9240176086314024,1.7014883559285243,-4.392592509454624,-0.6201148629188538,-1.1091068983078003,0.4889920651912689,-3.94599986076355,-0.4186351895332336,1.0921684503555298,2.9395999908447266,1,-0.2521902918815613,-0.3155928762890537,94.0,70.49214074966756,0.15957447,6.272918701171875,0.30555556,0.23404255,0.13888889,0.10638298,32.363151387965424,0.1572093456349474,-9.65479424659242,0.32978723,32,90.4656219482422,105.8,108.9,7.65625,1.0,0.03125,13.0,0.40625,0.1861956430518108,0.2831521656202233,0.28703704,0.70754717,0.4953271,0.67741935,0.82666667,0.21698112999999997,0.4953271,18.98765432,123.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0.0,9,1,-0.04942367970943462,
Bo Naylor,CLE,11,37,0,0,0,0,0.108108108,0.216216216,0.0,0.16,0.121212121,0.216216216,0.121212121,0.1752783994416932,0.3062650835191881,5.8825773648507615,0.1336547397077083,-3.885171839040841,0.7163346232846379,-0.1842146560360808,Bo Naylor,21865,666310,33,4,4,0,0,4,0,8,0,0,0,2,0,0.5,0.337428337,0.14285714,,,0.1889146715402603,-0.0552599318325519,0.2023488832589736,-4.133824040186728,-0.4885558187961578,-0.7558038234710693,0.2672480046749115,-4.499000072479248,-0.4810336828231811,0.977657914161682,1.4615999460220337,2,-0.4369480013847351,-0.0627726183936897,70.0,71.58904854910715,0.14285714,7.585672433035715,0.23333333,0.2,0.11666667,0.1,31.765234375,9.902335902622768,3.951122174944196,0.54285714,25,90.05599609375,102.6,104.3,11.92,3.0,0.12,12.0,0.48,0.2169393915118593,0.3876666733712861,0.25531915,0.70886076,0.46242775,0.66666667,0.94642857,0.13749999999999996,0.4566474,18.59259259,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,1.0,C,2026,0.0,4,0,-0.13098668407749486,
J.C. Escarra,NYY,5,12,0,0,1,0,0.083333333,0.25,0.0,0.0,0.0,0.083333333,0.0,0.0592894256114959,0.1553501685460408,-72.70260431291605,-0.0069074914790689,-2.398612697072995,0.102604366838932,-0.1895259204252758,J.C. Escarra,20084,641555,11,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.083333333,0.14285714,,,,-0.0069074914790689,-1.021885147248131,-2.4282115007980885,-0.334956020116806,-0.4203439950942993,0.0853880047798156,-2.242000102996826,-0.2452865540981292,1.579783320426941,6.593999862670898,1,-0.2602966129779815,0.0482700547875309,18.0,70.76630995008681,0.05555556,7.580568101671007,0.41666667,0.27777778,0.08333333,0.05555556,28.183197021484375,11.673663669162329,11.010587904188368,0.5,8,89.94999694824219,109.0,109.0,13.25,0.0,0.0,2.0,0.25,0.1039090915159745,0.138636361468922,0.375,0.66666667,0.5,0.44444444,0.83333333,0.33333333,0.42857143,18.83333333,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,-1.0,C,2026,0.0,0,0,-0.0960607429345449,
Samuel Basallo,BAL,12,50,2,5,3,0,0.12,0.3,0.136363636,0.148148148,0.136363636,0.24,0.272727272,0.2329987092893951,0.2698335448900859,45.224197581333435,-0.1677864887751639,-3.328508266020327,-0.3798874765634537,-0.190221052863795,Samuel Basallo,28824,694212,44,6,4,0,0,6,1,15,0,0,0,0,0,0.4,0.512727272,1.39285714,,,-0.1056190654635429,-0.0621674233116209,2.5283828691991577,-3.331310270592331,-0.3897200226783752,-0.8888539671897888,0.4991339445114136,-4.644999980926514,-0.4733544886112213,0.8781759738922119,,0,-0.3342936038970947,-0.1094899136034761,84.0,74.9841076078869,0.48809524,7.588289533342634,0.36363636,0.23809524,0.16363636,0.10714286,31.942057291666668,12.816544305710565,4.489065624418712,0.52380952,29,92.20356968470982,108.0,109.5,20.321428571428573,3.0,0.10344828,11.0,0.37931034,0.1735813894937204,0.3445813822191815,0.35294118,0.76,0.52542373,0.47222222,0.78947368,0.33333333,0.42372881,17.872,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,C,2026,0.0,12,2,-0.036834835600690785,
Nolan Arenado,ARI,15,56,2,6,8,0,0.017857142,0.25,0.12962963,0.23076923,0.203703703,0.214285714,0.333333333,0.2411475713763918,0.2346643209457397,47.215186608263934,-0.1048175529576838,-3.6221595239582873,0.0417377054691314,-0.1902928508148955,Nolan Arenado,9777,571448,54,11,8,1,0,1,0,14,0,1,0,2,0,0.071428571,0.547619047,2.01785714,,,-0.0426501296460628,-0.0621674233116209,3.188339293399878,-3.3745170231665886,-0.34841388463974,-1.130903959274292,0.7824900150299072,-3.058999538421631,-0.3019546270370483,1.0090285539627075,,0,-0.5463865399360657,0.2010901820962092,91.0,71.20963899381869,0.14285714,8.447102641011332,0.31746032,0.21978022,0.07936508,0.05494505,32.803509722699175,13.692027333018544,-12.798863002232142,0.56043956,41,84.36341225228658,101.8,103.9,23.902439024390244,2.0,0.04878049,11.0,0.26829268,0.216037043818721,0.3125926123725043,0.32307692,0.59405941,0.44155844,0.57142857,0.8,0.29411765,0.43722944,19.11428571,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,0.0,18,3,0.006483250430652121,
Eugenio Suárez,CIN,16,64,2,5,8,0,0.09375,0.3125,0.120689655,0.305555555,0.224137931,0.296875,0.344827586,0.2950208391994238,0.2930526420718334,78.74101999106901,0.021395169198513,-1.5975792038419487,-2.269654870033264,-0.1944867784114832,Eugenio Suarez,12552,553993,58,13,10,1,0,6,0,20,0,0,0,0,0,0.3,0.641702586,0.620798315,,,0.1319150328636169,-0.1105198636651039,6.3377650526187175,-1.1626421663143875,0.1771801710128784,-1.1082699298858645,1.285450100898743,-1.100000023841858,-0.105682298541069,1.068932294845581,1.4564000368118286,1,-0.2097169756889343,0.3754713194085934,101.0,70.7505994740099,0.0990099,7.666971641011758,0.2238806,0.14851485,0.11940299,0.07920792,38.313568417388616,16.314731106899753,-2.86182970103651,0.46534653,38,85.43428431919642,107.3,109.6,20.0,4.0,0.10526316,9.0,0.23684211,0.2059818267822265,0.3784727269952947,0.30833333,0.63934426,0.47520661,0.43243243,0.78205128,0.33043478000000004,0.50413223,19.70224719,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3B,2026,0.0,20,3,0.0019681971275903876,
Will Benson,CIN,14,32,0,1,1,0,0.125,0.3125,0.107142857,0.277777777,0.178571428,0.28125,0.285714285,0.2658948358148336,0.2237936019897461,59.616112222904874,-0.2905266783200204,-1.828241078714404,-1.074891060590744,-0.1964521926421752,Will Benson,21853,666181,28,5,3,1,1,4,0,10,0,0,0,0,1,0.4,0.566964285,3.9193175575904777,,,0.1672687530517578,-0.4577954313717782,2.440655312435206,-1.3095482970313463,-0.2338245511054992,-0.5391765832901001,0.3053520321846008,-2.549999713897705,-0.2527531087398529,0.7631823420524597,1.313349962234497,4,-0.1192490309476852,-0.187131945421166,62.0,73.36046181955645,0.35483871,7.795988021358367,0.24390244,0.16129032,0.07317073,0.0483871,35.754000756048384,17.387279879662298,11.977739887852822,0.40322581,18,89.39374542236328,105.9,109.5,30.5,0.0,0.0,4.0,0.22222222,0.1510769220498892,0.1941922994760366,0.26027397,0.796875,0.51094891,0.63157895,0.7254902,0.30000000000000004,0.46715328,19.25,71.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,0.0,8,2,0.042101233825087486,
Heliot Ramos,SFG,15,60,0,5,6,0,0.033333333,0.366666666,0.034482758,0.388888888,0.24137931,0.266666666,0.275862068,0.2488132317860921,0.2336234092712402,55.58544024845072,-0.2560438467189669,-3.4270288550582944,-0.3854184448719024,-0.2014580797956303,Heliot Ramos,22515,671218,58,14,12,2,0,2,0,22,0,0,0,0,0,0.09090909,0.542528734,1.47098214,,,-0.159338966012001,-0.0967048807069659,3.775443707843382,-3.256188059906405,-0.176607996225357,-0.8311300277709961,0.6545220613479614,-2.8879997730255127,-0.3074697256088257,0.776718020439148,,0,-0.3383518159389496,0.1109745804713022,110.0,71.023681640625,0.17272727,6.704328502308239,0.26315789,0.18181818,0.06578947,0.04545455,33.95285422585227,7.145751398259943,4.379749644886363,0.42727273,36,90.44722493489584,108.8,111.3,6.305555555555555,2.0,0.05555556,15.0,0.41666667,0.2219482783613534,0.2769482711265827,0.34306569,0.7,0.50972763,0.46808511,0.85714286,0.28244274999999996,0.46692607,19.90862944,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,16,2,0.015189822514851903,
Yohel Pozo,STL,5,11,0,0,2,0,0.0,0.0,0.0,0.09090909,0.09090909,0.09090909,0.09090909,0.0827138261361555,0.2024545452811501,-53.72225386008604,-0.0069074914790689,-2.0189956508639653,-0.3186806607991457,-0.2046221461594339,Yohel Pozo,18848,650968,11,1,1,0,0,0,0,0,0,0,0,2,0,0.0,0.18181818,0.14285714,,,,-0.0069074914790689,-0.735403286578824,-2.0245357773329515,-0.2529763877391815,-0.3015543818473816,0.0485779903829097,-2.065999984741211,-0.214669868350029,1.0152363777160645,1.8474500179290771,4,-0.1936055868864059,-0.0555742034480303,23.0,71.77396824048913,0.2173913,7.719621077827785,0.27272727,0.26086957,0.13636364,0.13043478,32.94377335258152,7.229397317637568,-5.713197127632473,0.69565217,11,87.29999889026989,100.3,100.7,9.545454545454543,0.0,0.0,3.0,0.27272727,0.2150909033688632,0.2379090785980224,0.5,0.76190476,0.63414634,0.9,1.0,0.038461540000000016,0.51219512,19.56666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,C,2026,0.0,1,0,-0.1197407191449946,
Andy Ibáñez,ATH,8,14,0,1,2,0,0.071428571,0.142857142,0.0,0.181818181,0.153846153,0.214285714,0.153846153,0.1807983773095267,0.2282287222998482,5.563935329056965,-0.0207224744372069,-1.5465077963350722,-1.041364148259163,-0.2118217124810028,Andy Ibanez,18819,628451,13,2,2,0,0,1,0,2,0,0,0,0,0,0.5,0.368131867,1.60119047125,,,,-0.0207224744372069,0.1369455954366915,-1.5037684837049254,-0.1838458031415939,-0.3443180024623871,0.1604722142219543,-1.3899999856948853,-0.1474681198596954,1.2646000385284424,1.7113999128341677,3,-0.1597439050674438,0.0143652892676792,29.0,70.02658186287715,0.03448276,7.437391609981142,0.34782609,0.27586207,0.08695652,0.06896552,29.969145676185345,9.81788266938308,-9.392600223935885,0.55172414,11,88.69090687144886,101.5,105.1,16.272727272727273,0.0,0.0,3.0,0.27272727,0.190769232236422,0.2509230833787184,0.47619048,0.84615385,0.68085106,0.7,0.90909091,0.15625,0.55319149,18.63636364,31.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2B,2026,0.0,2,0,-0.047430344990321505,
Salvador Perez,KCR,16,64,2,4,2,0,0.0625,0.171875,0.135593221,0.152173913,0.152542372,0.21875,0.288135593,0.2259513489783756,0.2851792592850942,35.934055460336886,-0.230869370047003,-4.96276027708241,0.5197618305683136,-0.2124009295829509,Salvador Perez,7304,521692,59,9,5,2,0,4,1,11,1,0,0,1,0,0.363636363,0.506885593,0.6542207712499999,,,-0.168701946735382,-0.0621674233116209,2.883924732460443,-4.616482486472663,-0.9175040125846864,-1.5819920301437378,0.6644880771636963,-10.279000282287598,-1.0424150228500366,1.0973124504089355,,0,-0.6124604344367981,-0.2236769959211277,121.0,72.02162157799587,0.19834711,7.952465719427944,0.29787234,0.23140496,0.17021277,0.1322314,35.9870222107438,13.299271008199897,-8.401583080449381,0.58677686,48,90.72499593098958,105.8,108.5,24.479166666666668,6.0,0.125,20.0,0.41666667,0.2103559364706783,0.3957796581720901,0.42753623,0.75,0.5661157,0.69491525,0.80769231,0.24087590999999997,0.42975207,18.35955056,96.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399999976158142,0.0,0.0,C,2026,0.0,17,4,-0.05922791030671859,
Geraldo Perdomo,ARI,17,68,1,7,4,4,0.161764705,0.073529411,0.092592592,0.14,0.148148148,0.283582089,0.24074074,0.2548234133578058,0.3096700437141187,56.19510785227884,-0.4976118169724941,-4.042063861796217,-0.1437943577766418,-0.2145134989142287,Geraldo Perdomo,22799,672695,54,8,5,2,0,11,0,5,0,2,1,5,3,2.2,0.524322829,4.605042425474309,,,0.0412370078265666,-0.5388488247990608,4.598160919091148,-3.371021751025277,-0.6515238285064697,-1.4107118844985962,0.7591881155967712,-7.075999736785889,-0.7157266139984131,0.9976474046707152,,0,-0.5000535249710083,-0.1530066899468187,92.0,65.4381103515625,0.0,6.810980755349864,0.38554217,0.34782609,0.09638554,0.08695652,36.183113429857336,7.125114109205163,1.0850830078125,0.54347826,52,86.84285315688776,100.3,106.3,10.979591836734691,1.0,0.01923077,14.0,0.26923077,0.20677357799602,0.288339614868164,0.15602837,0.57432432,0.37024221,0.77272727,0.96470588,0.07476636000000003,0.51211073,17.50226244,146.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,0.0,13,3,-0.05484663035631293,
Nick Castellanos,SDP,12,38,0,1,5,0,0.078947368,0.157894736,0.085714285,0.24137931,0.2,0.263157894,0.285714285,0.2417240142822265,0.3657946973233609,52.259500978011616,-0.1911354577168822,-2.34981476107121,-0.991036668419838,-0.2223769446811476,Nick Castellanos,11737,592206,35,7,4,3,0,3,1,6,0,0,0,1,0,0.5,0.548872179,0.14285714,,,-0.1496905088424682,-0.0414449488744139,2.1806309105691266,-2.2727358756724048,-0.3681980967521667,-0.8995721340179443,0.5313740968704224,-2.451000213623047,-0.2920263111591339,1.0764410495758057,0.827666699886322,3,-0.2977544069290161,-0.0442969268595485,63.0,71.18254743303571,0.15873016,7.8750421433221724,0.42222222,0.3015873,0.24444444,0.17460317,40.275995163690474,17.58589099702381,-9.519206697978673,0.49206349,29,89.35172245420259,103.5,108.7,14.551724137931034,2.0,0.06896552,13.0,0.44827586,0.3287428719656808,0.4747142791748047,0.41428571,0.78947368,0.58267717,0.48275862,0.88888889,0.27027027000000003,0.4488189,19.25555556,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,10,3,-0.12407068304113439,
Jorge Polanco,NYM,13,57,1,3,2,0,0.087719298,0.157894736,0.115384615,0.214285714,0.192307692,0.263157894,0.307692307,0.2632981308719568,0.2851756246466386,65.99333227884019,-0.0481522600166499,-2.3546684660549757,-1.5806237608194351,-0.2234617415797659,Jorge Polanco,13152,593871,52,10,6,3,0,5,0,9,0,0,0,0,0,0.555555555,0.570850201,0.4107142775,,,0.0278301462531089,-0.0759824062697589,4.231770509707601,-2.448279669654697,-0.0126340175047516,-1.0476760864257812,1.0350420475006104,-2.555999755859375,-0.2716937363147735,1.1600772142410278,,0,-0.3352037966251373,0.3243131271510218,83.0,69.69783038403614,0.04819277,7.150431069983057,0.38888889,0.3373494,0.13888889,0.12048193,30.286824054028617,4.722112448818712,2.2877553916839233,0.48192771,43,87.32093136809593,103.5,108.7,12.209302325581396,2.0,0.04651163,15.0,0.34883721,0.2315576993502103,0.3388461333054762,0.30769231,0.64835165,0.45673077,0.66666667,0.91525424,0.17894737000000005,0.4375,20.08,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,0.0,16,4,-0.02187749377468179,
