Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Luisangel Acuña,CHW,14,50,0,4,2,4,0.02,0.12,0.0,0.219512195,0.195652173,0.224489795,0.195652173,0.1968642083966002,0.2445321824815538,19.896454519388403,1.2222559340298176,-3.2695628537224044,0.0008646845817565,-0.1484873903455944,Luisangel Acuna,26548,682668,46,9,9,0,0,1,0,6,1,1,1,2,0,0.166666666,0.420141968,6.633769757263128,,,0.5009403228759766,0.721315611153841,1.1335278877629529,-4.584323706327509,-0.5871341228485107,-0.9872862100601196,0.4001520872116089,-5.157999515533447,-0.5168753266334534,0.9066618084907532,,0,-0.4963926672935486,-0.1511852028120265,71.0,72.78468860035211,0.32394366,7.576509717484595,0.42105263,0.33802817,0.1754386,0.14084507,26.002969231404048,9.604911696742958,-0.018804993427975,0.73239437,42,87.66585484946647,101.2,109.8,3.8536585365853657,1.0,0.02380952,13.0,0.30952381,0.23630952835083,0.2884761946541922,0.3490566,0.69444444,0.48876404,0.56756757,0.88,0.25287356000000005,0.40449438,18.64566929,122.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,CF,2026,9,0,-0.0476679740849536,
Dylan Carlson,CHC,3,4,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0694999992847442,-100.0,0.0616085194051265,-0.910336632387437,-0.6538345664739609,-0.1507434086924361,Dylan Carlson,20126,666185,4,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,0.0616085194051265,0.0,-0.5153416247234718,-0.9727697522507088,-0.1258600056171417,-0.1258600056171417,0.0,-1.0500000715255735,-0.1095926463603973,1.0946999788284302,1.2516000270843506,1,-0.1116695404052734,-0.0033026054349408,5.0,65.1939697265625,0.0,6.69306640625,0.5,0.4,0.0,0.0,37.972479248046874,10.349310302734375,7.951301574707031,0.2,2,84.44999694824219,88.2,88.2,6.5,0.0,0.0,0.0,0.0,0.0667500048875808,0.096000000834465,0.11111111,0.45454545,0.3,0.0,0.8,0.33333333,0.55,18.1875,10.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,LF,2026,0,0,-0.0694999992847442,
Rafael Marchán,PHI,5,20,1,1,2,0,0.0,0.15,0.157894737,0.0,0.052631578,0.1,0.210526315,0.1438411146402359,0.1653661280870437,-16.799372722146508,-0.0071531273424625,-2.7309520781035888,0.6835813447833061,-0.1514075418555682,Rafael Marchan,21646,665561,19,1,0,0,0,0,0,3,1,0,0,0,0,0.0,0.310526315,0.14285714,,,,-0.0071531273424625,-0.3627163670952782,-2.649857004731463,-0.4084900021553039,-0.4549860060214996,0.0464960001409053,-2.490000009536743,-0.2394187003374099,0.8696200251579285,1.402000069618225,1,-0.1937741637229919,-0.2759597319300199,27.0,65.23163519965277,0.0,7.496620460792824,0.47619048,0.37037037,0.0,0.0,34.071205421730326,11.567221182364005,0.58779744748716,0.51851852,16,87.35624694824219,97.8,99.2,41.8125,1.0,0.0625,4.0,0.25,0.0927999973297119,0.2108666578928629,0.36363636,0.675,0.53424658,0.75,0.88888889,0.15384615000000001,0.54794521,21.09433962,41.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,C,2026,4,1,-0.021525013446807795,
Alec Bohm,PHI,14,60,1,4,8,0,0.083333333,0.166666666,0.074074074,0.162790697,0.148148148,0.233333333,0.222222222,0.2197815378506978,0.2659146104540144,33.322978447414485,-0.2428605556488037,-4.907649341206378,1.6436285823583603,-0.1539703960877873,Alec Bohm,21618,664761,54,8,6,1,0,5,0,10,1,0,0,1,0,0.5,0.455555555,1.08035714,,,-0.1570230275392532,-0.0858375281095504,2.4184589654399695,-4.442962947468585,-0.4519321322441101,-1.3296300172805786,0.8776978850364685,-1.2019997835159302,-0.1292869746685028,1.1340525150299072,,0,-0.3488384485244751,-0.0496723137678617,77.0,70.66096793831169,0.09090909,7.261457963423296,0.35483871,0.28571429,0.11290323,0.09090909,29.064459466314936,6.733927937297078,3.3403082513189934,0.55844156,44,87.22499778053977,102.2,107.2,6.886363636363637,0.0,0.0,15.0,0.34090909,0.2178627462948069,0.296764710370232,0.2265625,0.61,0.39473684,0.68965517,0.86885246,0.18888888999999998,0.43859649,18.8502994,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3B,2026,12,2,-0.04613307260331659,
Jose Trevino,CIN,3,12,0,0,0,0,0.083333333,0.25,0.0,0.125,0.09090909,0.166666666,0.09090909,0.1349840412537256,0.2298408349355062,-25.86175310360794,-0.0143927205717773,-1.7754746667570591,-0.0721593052148819,-0.1554427655792849,Jose Trevino,16725,624431,11,1,1,0,0,1,0,3,0,0,0,0,0,0.333333333,0.257575756,0.14285714,,,-8.64658868522e-05,-0.014306254684925,-0.2994262698203833,-1.6717106524020942,-0.2186759561300277,-0.2756519615650177,0.0569760091602802,-2.196000099182129,-0.2181241363286972,0.8711333274841309,,0,-0.1844360828399658,-0.0665885872430546,16.0,68.58438110351562,0.0,7.229649543762207,0.25,0.1875,0.08333333,0.0625,23.41573905944824,9.068109512329102,-3.5327606201171875,0.75,8,76.91428920200893,99.5,99.5,7.428571428571429,0.0,0.0,2.0,0.25,0.2024545452811501,0.2230000062422319,0.26086957,0.68421053,0.45238095,0.5,0.84615385,0.26315789,0.45238095,20.68965517,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,0.0,1.0,C,2026,1,0,-0.0948567936817806,
Nick Loftin,KCR,4,11,0,3,0,0,0.181818181,0.09090909,0.111111111,0.25,0.222222222,0.363636363,0.333333333,0.3299483385953036,0.314107288013805,108.41449378016796,0.0916128046810627,0.1954184954949958,-2.102214343395264,-0.1565702536214331,Nick Loftin,27630,679845,9,2,1,1,0,2,0,1,0,0,0,0,0,2.0,0.696969696,2.64285714,,,0.1130721867084503,-0.0214593820273876,1.3760077131876094,0.1180803624877078,-0.0585279986262321,-0.1633380055427551,0.1048099994659423,-0.5720000267028809,-0.0570330768823623,0.7678181529045105,,0,-0.0226165894418954,-0.0536097909905439,11.0,70.7228116122159,0.09090909,7.603536432439631,0.3,0.27272727,0.0,0.0,31.75845614346591,12.004849520596592,-20.93750832297585,0.81818182,8,87.19999694824219,110.8,110.8,21.125,1.0,0.125,3.0,0.375,0.1885555585225423,0.3525555398729112,0.17391304,0.6,0.34210526,1.0,0.88888889,0.07692308000000003,0.39473684,17.84615385,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2B,2026,3,1,0.015841050581498595,
Brent Rooker,ATH,12,49,2,4,8,2,0.122448979,0.346938775,0.146341463,0.166666666,0.146341463,0.244897959,0.292682926,0.2483246837343488,0.3006053072340945,52.603487862328045,0.3264085280243307,-2.2782029354038635,-1.036638980731368,-0.1571515471078337,Brent Rooker,19627,667670,41,6,4,0,0,6,0,17,0,2,0,2,0,0.352941176,0.537580885,4.587065039344727,,,-0.0020602045115083,0.3284687325358391,3.051443078040426,-2.5520514841682265,0.4867849946022033,-0.8298559784889221,1.3166409730911257,-1.3910000324249268,-0.1526348441839218,1.158980369567871,1.1527999639511108,1,-0.1922254562377929,0.6122368795405901,68.0,73.25147920496323,0.26470588,7.273966620950138,0.35,0.20588235,0.225,0.13235294,37.86764705882353,17.417270436006433,-11.369152293485756,0.32352941,26,89.0423114483173,106.6,109.6,16.26923076923077,5.0,0.19230769,11.0,0.42307692,0.1969750046730041,0.3802250146865845,0.30208333,0.73846154,0.47826087,0.24137931,0.75,0.44155844,0.40372671,19.78947368,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,12,2,-0.052280623499745715,
Lane Thomas,KCR,12,28,0,2,1,1,0.178571428,0.25,0.043478261,0.1875,0.130434782,0.285714285,0.173913043,0.2381301586117063,0.2752660683223179,45.407151651577536,0.2324112318456173,-1.481918153121683,-1.123807728290558,-0.1640301514659578,Lane Thomas,16939,657041,23,3,2,1,0,5,0,7,0,0,0,1,0,0.714285714,0.459627328,4.583855533476346,,,0.0824831202626228,0.1499281115829944,1.5240030356202394,-1.6779938570704191,-0.4809881746768951,-0.6697741746902466,0.188785970211029,-3.4770002365112305,-0.3454617857933044,1.0141793489456177,0.6509000062942505,4,-0.2502076327800751,-0.224055795258516,44.0,71.12295254794034,0.09090909,6.859141263094815,0.27272727,0.20454545,0.09090909,0.06818182,28.54647272283381,8.486849004572088,-1.204758644104004,0.38636364,16,87.4437484741211,101.9,103.0,29.75,0.0,0.0,7.0,0.4375,0.1765217366425887,0.2426086923350458,0.20338983,0.66071429,0.42608696,0.58333333,0.78378378,0.26530612,0.48695652,19.34482759,58.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,4,1,-0.03713590971061162,
Carson Benge,NYM,14,52,1,4,3,5,0.115384615,0.269230769,0.065217391,0.161290322,0.130434782,0.23076923,0.195652173,0.210449619935109,0.2625212377431441,31.99550816892921,0.726403433829546,-3.396901802035133,0.260062962770462,-0.1655747862001184,Carson Benge,35177,701807,46,6,5,0,0,6,0,14,0,0,0,1,0,0.428571428,0.426421403,5.987402100209721,,,-0.1949121803045272,0.9213156141340731,1.7225436820964417,-4.224021975757639,-0.6196688413619995,-1.108672857284546,0.4890040755271911,-3.930999755859375,-0.4175884127616882,1.0922210216522217,2.9407999515533447,1,-0.2519876658916473,-0.3153598114757225,87.0,70.39560322377874,0.16091954,6.245516371452945,0.29230769,0.2183908,0.13846154,0.10344828,32.231476180854884,-0.301019208184604,-10.193529852505389,0.32183908,32,90.4656219482422,105.8,108.9,7.65625,1.0,0.03125,13.0,0.40625,0.1843953465306481,0.2831627823585688,0.28703704,0.70754717,0.4953271,0.67741935,0.82666667,0.21698112999999997,0.4953271,18.98765432,123.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,9,1,-0.052071617808035126,
Reese McGuire,CHW,7,17,0,0,0,0,0.0,0.352941176,0.0,0.2,0.125,0.176470588,0.125,0.1507587888661553,0.1500504718107335,-11.74194152435688,-0.0214593820273876,-2.151881284885246,-0.119738645851612,-0.1715282249224721,Reese McGuire,15674,624512,16,2,2,0,0,0,0,6,1,0,0,0,0,0.0,0.301470588,0.14285714,,,,-0.0214593820273876,-0.217804033182699,-2.161873575173456,-0.1440120488405227,-0.2304340600967407,0.0864220112562179,-1.6110000610351562,-0.1638444364070892,0.7277529239654541,0.0,1,-0.2601749002933502,0.0622889913562685,22.0,68.955322265625,0.04545455,7.489023382013494,0.29411765,0.22727273,0.0,0.0,31.99650157581676,6.105017228560015,-1.4422232020984995,0.40909091,10,77.35999755859375,89.8,96.0,28.6,0.0,0.0,1.0,0.1,0.1192499995231628,0.137437492609024,0.36842105,0.53125,0.47058824,0.57142857,0.82352941,0.25,0.62745098,19.52941176,43.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,C,2026,2,0,0.0007083170554217921,
CJ Kayfus,CLE,9,25,1,4,2,0,0.08,0.32,0.181818182,0.23076923,0.181818181,0.28,0.363636363,0.296674416065216,0.3055215263366699,89.85450957330104,0.1727903895080089,-0.1116645883346199,-2.474703848361969,-0.1735615726035647,CJ Kayfus,33704,692216,22,4,2,1,0,2,0,8,1,0,0,0,0,0.25,0.643636363,2.64285714,,,0.2085560262203216,-0.0357656367123127,2.487103075948894,-0.3718227210963367,0.2955261170864105,-0.4337660074234009,0.729292094707489,0.3559999167919159,0.0334592089056968,1.0988000631332395,2.5260000228881836,1,-0.0151992682367563,0.2841527630551992,50.0,70.433212890625,0.18,6.665726928710938,0.25,0.16,0.125,0.08,36.43926513671875,13.39644775390625,6.304185180664063,0.38,14,92.77857317243304,104.0,104.5,24.0,3.0,0.21428571,7.0,0.5,0.1693181883205067,0.4270909049294211,0.34482759,0.76,0.53703704,0.3,0.81578947,0.36206897000000005,0.46296296,19.15853659,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,LF,2026,8,2,-0.008847110271453906,
Gavin Sheets,SDP,14,48,2,6,6,1,0.020833333,0.270833333,0.234042553,0.28125,0.234042553,0.25,0.468085106,0.3150834279755751,0.323189377784729,101.48661694981996,0.4074617736041546,0.4906658989770407,-3.5854830145835876,-0.1736271568916875,Gavin Sheets,19901,657757,47,11,4,5,0,1,0,13,0,0,0,1,0,0.076923076,0.718085106,5.446550386858824,,,0.243227407336235,0.1642343662679195,5.455278252570151,-0.0338592777566914,0.2230619937181472,-0.7248640656471252,0.9479260444641112,0.0780002772808075,0.0172727815806865,0.9790530204772948,0.7750999927520752,2,-0.1870105117559433,0.414844948760594,82.0,74.4970643578506,0.45121951,7.711148890053353,0.33846154,0.26829268,0.13846154,0.1097561,30.04478789538872,7.769166527724847,5.019320976443407,0.5,34,88.95588235294117,106.3,109.2,10.382352941176473,4.0,0.11764706,16.0,0.47058824,0.2730851071946164,0.4690425548147648,0.41489362,0.59340659,0.5027027,0.61538462,0.88888889,0.22580645,0.49189189,19.47445255,105.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,1B,2026,22,7,-0.008105949809153912,
Denzel Clarke,ATH,14,42,0,3,5,0,0.071428571,0.357142857,0.0,0.260869565,0.157894736,0.219512195,0.157894736,0.1851523082430769,0.2090343269141944,9.253429340525424,-0.0670472802594304,-4.341494869264304,1.1067136526107788,-0.175751339766909,Denzel Clarke,29858,672016,38,6,6,0,0,3,0,15,0,0,1,0,0,0.2,0.377406931,1.60119047125,,,-0.0026691341772675,-0.0643781460821628,0.5735991608253728,-4.2293961782106155,-0.1864422112703323,-0.7249521613121033,0.5385099649429321,-2.044999837875366,-0.2174191623926162,1.0698904991149902,,0,-0.4431624412536621,0.2688995504021622,61.0,77.08817078637296,0.73770492,7.645060554879611,0.34146341,0.2295082,0.19512195,0.13114754,30.028378345927255,5.123136926869877,-1.4248412085361168,0.45901639,24,92.72727272727272,108.7,111.8,5.5,1.0,0.04166667,12.0,0.5,0.1737941152909222,0.2062058869530172,0.22580645,0.64102564,0.41520468,0.52380952,0.78,0.29577465000000003,0.45614035,19.78571429,110.1,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,CF,2026,6,0,-0.0238820186711175,
Alek Thomas,ARI,13,49,0,4,5,3,0.040816326,0.244897959,0.088888889,0.181818181,0.133333333,0.1875,0.222222222,0.1913122522334257,0.2851599563251842,15.148712519123636,-0.0310350693762302,-4.878995413172938,1.7257724553346634,-0.1766111970706218,Alek Thomas,23792,677950,45,6,2,4,0,2,0,12,1,0,1,0,0,0.166666666,0.409722222,7.5,,,-0.5952694416046143,0.564234372228384,0.9014918522649036,-4.702002709943749,-0.3035720586776733,-0.9666059613227844,0.6630338430404663,-3.940000057220459,-0.3966458737850189,1.2158422470092771,,0,-0.5092829465866089,0.2596024807001845,68.0,69.12762092141544,0.05882353,6.815781088436351,0.4,0.29411765,0.14,0.10294118,27.87333948471967,7.459995045381434,-2.597940108355354,0.58823529,34,92.0483870967742,104.5,108.0,14.161290322580646,2.0,0.05882353,15.0,0.44117647,0.2083170821027058,0.3906341645775771,0.42553191,0.64864865,0.52380952,0.575,0.9375,0.22727273000000003,0.44047619,18.83050847,111.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CF,2026,10,4,-0.0938477040917585,
Nathan Church,STL,13,35,1,5,4,0,0.028571428,0.314285714,0.090909091,0.19047619,0.151515151,0.2,0.242424242,0.2065271411623273,0.2223413739885602,28.272240993897373,0.136974461376667,-2.7902757694577733,-0.0155452489852905,-0.1838958186473364,Nathan Church,31357,701675,33,5,4,0,0,1,0,11,1,0,0,0,0,0.09090909,0.442424242,2.64285714,,,0.1798932254314422,-0.0429187640547752,1.0537490228558026,-2.948747093007521,-0.1214744374155998,-0.6848464012145996,0.563372015953064,-1.877000093460083,-0.1966477185487747,1.0280611515045166,2.009500026702881,2,-0.2070049047470092,0.0888461383761295,55.0,71.16661487926136,0.16363636,7.272099165482954,0.20512821,0.14545455,0.07692308,0.05454545,30.527374822443186,5.063411643288353,0.8363705721768466,0.34545455,22,83.52727161754261,102.1,105.8,13.590909090909092,2.0,0.09090909,7.0,0.31818182,0.161969705061479,0.2868787881099816,0.48387097,0.59259259,0.53448276,0.66666667,0.78125,0.27419355,0.46551724,18.5308642,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,8,1,-0.0158142328262329,
J.C. Escarra,NYY,5,12,0,0,1,0,0.083333333,0.25,0.0,0.0,0.0,0.083333333,0.0,0.0591001758972803,0.16840900182724,-73.23063679233798,-0.0071531273424625,-2.33849751203198,0.113440278917551,-0.1859220722435373,J.C. Escarra,20084,641555,11,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.083333333,0.14285714,,,,-0.0071531273424625,-1.000225562591739,-2.3725099451734497,-0.3348920047283172,-0.4202800095081329,0.0853880047798156,-2.242000102996826,-0.2454048097133636,1.579716682434082,6.593999862670898,1,-0.2602420151233673,0.0482470362437975,15.0,70.70990397135417,0.06666667,7.644183349609375,0.55555556,0.33333333,0.11111111,0.06666667,28.478474934895832,11.73403828938802,12.198592122395834,0.53333333,8,89.94999694824219,109.0,109.0,13.25,0.0,0.0,2.0,0.25,0.1048888895246717,0.1445555554495917,0.375,0.66666667,0.5,0.44444444,0.83333333,0.33333333,0.42857143,18.83333333,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,-1.0,C,2026,0,0,-0.10930882592995969,
Bo Naylor,CLE,11,37,0,0,0,0,0.108108108,0.216216216,0.0,0.16,0.121212121,0.216216216,0.121212121,0.1751144318967252,0.3140933248731825,6.4377884727695385,0.1340336352586746,-3.7483878956447647,0.5998685993254185,-0.1860036299583043,Bo Naylor,21865,666310,33,4,4,0,0,4,0,8,0,0,0,2,0,0.5,0.337428337,0.14285714,,,0.1912586539983749,-0.0572250187397003,0.2194843887080146,-4.011725790918927,-0.4885538220405578,-0.755801796913147,0.2672480046749115,-4.498000144958496,-0.4809485673904419,0.977657914161682,1.4615999460220337,2,-0.436847984790802,-0.062870592600842,67.0,71.41085587686567,0.11940299,7.620348119024021,0.24561404,0.20895522,0.12280702,0.10447761,32.124263934235074,10.50238856984608,4.663635709392491,0.53731343,25,90.05599609375,102.6,104.3,11.92,3.0,0.12,12.0,0.48,0.2232812494039535,0.3987187445163727,0.25531915,0.70886076,0.46242775,0.66666667,0.94642857,0.13749999999999996,0.4566474,18.59259259,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,C,2026,4,0,-0.13897889297645727,
Joc Pederson,TEX,13,37,1,4,2,0,0.108108108,0.243243243,0.125,0.173913043,0.15625,0.243243243,0.28125,0.2433563341965546,0.1981021910905838,53.49129006970187,0.1747168935835361,-1.7551906391748124,-1.4043209552764893,-0.187150383662537,Joc Pederson,11899,592626,32,5,3,1,0,4,0,9,0,1,0,2,0,0.444444444,0.524493243,1.86160714,,,0.2247887849807739,-0.0500718913972377,2.1626768313578433,-2.0685333482690984,-0.237568125128746,-0.7746841311454773,0.5371159315109253,-4.605000019073486,-0.4814148247241974,1.0280841588974,0.7215999960899353,2,-0.2966488599777221,0.0655703796094095,57.0,72.95402446546052,0.29824561,7.580246774773848,0.45714286,0.28070175,0.14285714,0.0877193,26.48585269325658,11.302724737870063,3.742283603601289,0.49122807,24,93.2333272298177,101.6,109.7,22.125,0.0,0.0,14.0,0.58333333,0.1103571397917611,0.2104285785130092,0.30666667,0.63414634,0.47770701,0.52173913,0.69230769,0.36,0.52229299,18.96666667,,,,,,,,,,,,,,,,,,,,,2026,9,2,0.04525414310597081,
Dylan Beavers,BAL,12,41,1,6,5,1,0.097560975,0.219512195,0.111111111,0.296296296,0.25,0.31707317,0.361111111,0.308453900058095,0.295772627780312,98.20208446967496,0.2912534959614277,0.2085824134050957,-3.519732415676117,-0.1875686747440513,Dylan Beavers,31695,687637,36,9,7,1,0,4,0,9,0,1,0,1,0,0.444444444,0.678184281,5.13152840376624,,,0.1699378937482834,0.1213156022131443,4.450532377719795,-0.2381059294343836,0.0919059067964553,-0.5803360939025879,0.6722419857978821,-0.2279998213052749,-0.0246121697127819,0.8912523984909058,,0,0.1002300828695297,0.0028898716484868,61.0,71.11686731557377,0.14754098,7.493376684970543,0.34782609,0.26229508,0.13043478,0.09836066,37.87628474001025,8.716155505571209,4.827929887615267,0.44262295,28,86.51785714285714,103.8,105.8,15.678571428571429,1.0,0.03571429,9.0,0.32142857,0.2349394017999822,0.3548788012880267,0.23333333,0.6,0.41666667,0.66666667,0.88888889,0.17333332999999995,0.5,18.93478261,66.1,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,RF,2026,13,2,0.012681272277782984,
Salvador Perez,KCR,16,64,2,4,2,0,0.0625,0.171875,0.135593221,0.152173913,0.152542372,0.21875,0.288135593,0.2268799751523941,0.3009004754535222,37.68706660570838,-0.223326239734888,-4.695911768554822,0.4997618198394775,-0.1913383045474874,Salvador Perez,7304,521692,59,9,5,2,0,4,1,11,1,0,0,1,0,0.363636363,0.506885593,0.6542207712499999,,,-0.1589480936527252,-0.0643781460821628,2.929317146808728,-4.389532893627063,-0.9174020290374756,-1.5818840265274048,0.664482057094574,-10.276999473571776,-1.0425453186035156,1.0973812341690063,,0,-0.6123338341712952,-0.2236582536031779,109.0,72.3389567803899,0.21100917,7.944430569989966,0.29545455,0.23853211,0.18181818,0.14678899,36.40087890625,12.937317454486813,-8.35741627544438,0.60550459,48,90.72499593098958,105.8,108.5,24.479166666666668,6.0,0.125,20.0,0.41666667,0.2231090892444957,0.4179818240079013,0.42753623,0.75,0.5661157,0.69491525,0.80769231,0.24087590999999997,0.42975207,18.35955056,96.1,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4600000083446502,0.0,0.0,C,2026,17,4,-0.07402050030112811,
Joey Bart,PIT,7,21,0,1,1,0,0.047619047,0.476190476,0.0,0.222222222,0.105263157,0.19047619,0.105263157,0.1558143581662859,0.1462322403402889,-9.165356208429356,-0.0771774463355541,-2.7502372373132222,0.2740712910890579,-0.1930318534070502,Joey Bart,21524,663698,19,2,2,0,0,1,0,10,1,0,0,0,0,0.1,0.295739347,1.60119047125,,,-0.0485649369657039,-0.0286125093698501,-0.1873463463274947,-2.588844015845489,-0.3895289003849029,-0.5733509063720703,0.1838220059871673,-2.7760000228881836,-0.28974249958992,1.2770190238952637,3.267199993133545,1,-0.2648662328720093,-0.0401636007452937,31.0,75.20746440272177,0.51612903,7.150626890120968,0.14285714,0.09677419,0.0952381,0.06451613,33.38794339087702,6.763481878465222,-1.7311467816752772,0.41935484,9,79.45555962456598,107.0,107.0,8.333333333333334,0.0,0.0,2.0,0.22222222,0.075600004196167,0.0813333352406819,0.33333333,0.70731707,0.50561798,0.5625,0.79310345,0.28888888999999995,0.46067416,18.94117647,51.1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,C,2026,2,0,0.009582117825996994,
Will Benson,CIN,14,32,0,1,1,0,0.125,0.3125,0.107142857,0.277777777,0.178571428,0.28125,0.285714285,0.2662594728171825,0.2069403385293894,60.78292179534347,-0.2827995531260967,-1.7460873633423075,-1.0850240886211395,-0.1958613664038372,Will Benson,21853,666181,28,5,3,1,1,4,0,10,0,0,0,0,1,0.4,0.566964285,3.9193175575904777,,,0.16748608648777,-0.4502856396138668,2.4344606600901857,-1.22496436012771,-0.233913704752922,-0.5392577648162842,0.3053440451622009,-2.550999879837036,-0.252964437007904,0.7631411552429199,1.313349962234497,4,-0.1199211925268173,-0.1865931438392559,62.0,73.36046181955645,0.35483871,7.795988021358367,0.24390244,0.16129032,0.07317073,0.0483871,35.754000756048384,17.387279879662298,11.977739887852822,0.40322581,18,89.39374542236328,105.9,109.5,30.5,0.0,0.0,4.0,0.22222222,0.1510769220498892,0.1941922994760366,0.26027397,0.796875,0.51094891,0.63157895,0.7254902,0.30000000000000004,0.46715328,19.25,71.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,8,2,0.05931913428779309,
