Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Victor Robles,18363,645302,RF,SEA,-0.1029754459341114,-0.24,-0.1714877229670557,0.226,0.205,-0.02100000000000002,0.206,0.322,81.2,9.1,18.2,27.3,68.2527232,0.2,0.33333333,0.28571429000000004,0.266666666,0.0,-1.0338538264547803,-0.4798391461372375,0.15679432451725,0.0,0.0,-1.0,31.317674286367897,102.5,0.466666666,0.266666666,0.2,0.2,0.066666666,0.272727272,6,15,15,0,1,0,1,4,3,2,1,0,1,0,0,4,0.0,-0.1524679958820343,-0.0340105468896364,0.0,,0.46666667,0.62962963,0.29629630000000007,0.63636364,0.76470588,0.45,40.0,-4.462269323811494,-10.4,-34.0,0.0,0.0,0.0
Chad Stevens,29614,677060,2B,COL,-0.1033274760169736,-0.01,-0.0566637380084868,0.171,0.146,-0.025000000000000022,0.121,0.174,84.1,0.0,33.3,33.3,72.866015789,0.1578947368421052,0.36,0.36363636,0.363636363,0.09090909,-1.6512296141097365,0.3092705719172954,-0.0111275389790534,0.0,0.0,1.0,-29.13943538893687,100.2,0.292929292,0.111111111,0.181818181,0.111111111,0.0,0.166666666,4,11,9,0,2,0,0,1,1,1,0,0,0,1,0,4,0.25,-0.1245600432157516,0.0685376025387646,0.0,,0.52380952,0.76470588,0.40470587999999996,0.33333333,0.84615385,0.4047619,25.0,-6.105714491912076,-0.5909090909090909,54.0,0.0,0.0,0.0
Harrison Bader,18030,664056,CF,SFG,-0.1050554047564082,0.32,0.1074722976217959,0.287,0.262,-0.024999999999999967,0.224,0.388,88.9,9.0,38.8,32.8,72.853099545,0.2272727272727272,0.37967914,0.2974359,0.282828282,0.04040404,-4.1821774290582105,0.059346318244934,-0.3639667145907879,0.0,1.0,4.0,66.59546829845104,109.3,0.605738233,0.393617021,0.212121212,0.180851063,0.212765958,0.193548387,26,99,94,10,13,5,10,37,17,7,5,0,0,4,0,28,0.142857142,-0.384143978357315,0.0453975085237589,0.0,,0.53571429,0.70056497,0.3208858299999999,0.50704225,0.81451613,0.48626374,211.2,-0.6897577079966196,2.101010101010101,26.0,6.0,0.0,0.0
Leo Jiménez,23782,677870,3B,MIA,-0.107967173318238,-0.33,-0.21898358665911902,0.373,0.276,-0.09699999999999998,0.289,0.423,90.6,8.3,41.7,33.3,72.559154941,0.2470588235294117,0.27731092,0.14583332999999998,0.173076923,0.096153846,-1.2747303315404193,-1.3998414278030396,0.4019202142953872,-1.0,-2.0,-3.0,72.07328188608321,107.9,0.576923076,0.25,0.326923076,0.227272727,0.022727273,0.277777777,18,52,44,4,1,0,1,11,10,9,1,0,1,5,0,9,0.555555555,-0.5092101693153381,-0.4333906709478728,0.0,,0.44859813,0.66315789,0.38584697,0.72727273,0.92063492,0.44392523,92.0,-1.349589666477975,-4.125000000000001,-44.0,-29.0,-15.0,0.0
Nicky Lopez,19339,670032,2B,CHC,-0.1089899259930893,-0.05,-0.07949496299654465,0.144,0.0,-0.144,0.16,0.166,88.3,0.0,33.3,0.0,66.842536,0.1,0.45454545,0.33333333,0.4,0.0,-1.2285489342208298,0.0204531489871442,0.0,0.0,0.0,0.0,-100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0031039640307426,0.0837881530324894,0.0,,0.57142857,0.7,0.24545454999999994,0.2,1.0,0.47619048,9.0,-14.168690379101609,-6.5,0.0,0.0,0.0,0.0
Pavin Smith,19892,656976,,ARI,-0.1127592591138399,-0.07,-0.09137962955691994,0.262,0.288,0.025999999999999968,0.104,0.162,92.1,0.0,50.0,0.0,72.783465,0.125,0.13636364,0.11111110999999996,0.25,0.25,-1.122630166048275,-0.2160493731498718,-0.9431066922843456,,,,80.56377371893461,105.6,0.541666666,0.166666666,0.375,0.166666666,0.0,0.25,2,8,6,1,1,0,0,1,1,1,0,0,0,2,0,2,1.0,-0.0022540353238582,-0.0366851985808781,,,0.38297872,0.6,0.46363635999999997,0.66666667,0.93333333,0.53191489,,-9.161689802999492,-5.687500000000001,,,,
Nick Morabito,32119,703492,LF,NYM,-0.1187105893504005,-0.2,-0.15935529467520027,0.2,0.092,-0.10800000000000001,0.137,0.146,77.1,0.0,0.0,100.0,68.637866923,0.0,0.57894737,0.66666667,0.75,0.0,-1.7830266088435076,0.3869557380676269,-0.4086351729929447,1.0,1.0,0.0,-48.7993875445898,77.1,0.125,0.0,0.125,0.0,0.0,0.0,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,-0.3123000860214233,-0.0428542933294386,0.0,,0.42857143,0.25,-0.32894736999999996,0.27272727,0.5,0.45714286,16.0,-9.64523538472004,-16.25,0.0,84.0,84.0,0.0
Sterlin Thompson,31443,694514,RF,COL,-0.1190722027184345,-0.15,-0.13453610135921723,0.247,0.238,-0.009000000000000008,0.186,0.255,85.7,0.0,37.5,12.5,76.65612,0.2333333333333333,0.25,0.18181818000000005,0.052631578,0.052631578,-1.479333429000792,-0.2657507508993149,-0.0222550779581069,0.0,0.0,0.0,33.578298741682794,107.0,0.498452011,0.235294117,0.263157894,0.176470588,0.058823529,0.1875,6,19,17,1,1,0,1,4,3,2,1,0,0,1,0,1,1.0,-0.098066009581089,0.0999304111130481,0.0,,0.53225806,0.83333333,0.58333333,0.625,0.88,0.48387097,18.0,-4.073522724578022,-5.131578947368421,0.0,0.0,0.0,0.0
Jeremy Peña,21636,665161,SS,HOU,-0.1241051058618191,-0.01,-0.06705255293090955,0.305,0.261,-0.043999999999999984,0.287,0.373,84.7,1.8,25.5,36.4,72.247887464,0.2246376811594203,0.35460993,0.24342105000000003,0.180555555,0.041666666,-2.853181565992972,-0.8427624702453613,0.2302727773785591,-2.0,-2.0,-1.0,62.94405989403344,110.0,0.576285239,0.298507462,0.277777777,0.23880597,0.059701492,0.29090909,16,72,67,7,3,0,4,20,16,12,4,0,1,3,0,13,0.23076923,-0.2622898817062378,-0.0053730944508412,0.0,,0.56088561,0.78461538,0.43000544999999996,0.58,0.84313725,0.4797048,127.0,-1.120393316808089,-0.09027777777777778,-11.0,-21.0,-21.0,0.0
Isaac Collins,25477,686555,LF,KCR,-0.1290194900996176,0.29,0.08049025495019119,0.308,0.308,0.0,0.226,0.319,88.9,9.1,42.4,36.4,73.231439598,0.2589285714285714,0.18289086,0.24015748000000003,0.273255813,0.127906976,-2.353665993252241,-4.8607017993927,-0.7533977068960667,-3.0,-2.0,0.0,91.9496055243411,110.9,0.66359819,0.326388888,0.337209302,0.222222222,0.104166666,0.302083333,46,172,144,18,16,3,9,47,32,23,6,0,3,22,0,47,0.468085106,-1.3884004354476929,-1.2578367115242757,0.0,,0.37741456,0.5748503,0.39195944000000005,0.40322581,0.875,0.49628529,361.2,-0.48757365444622935,1.0959302325581395,0.0,-7.0,-11.0,0.0
Jim Jarvis,33492,805347,SS,ATL,-0.129365189955788,-0.13,-0.129682594977894,0.177,0.18,0.0030000000000000027,0.183,0.221,91.2,0.0,33.3,33.3,69.993504444,0.1111111111111111,0.30769231,0.18181818000000005,0.4,0.0,-0.5399527835921428,-0.8646307587623596,-0.0055886449390527,-1.0,-1.0,-1.0,7.434747355608532,101.8,0.4,0.2,0.2,0.2,0.0,0.333333333,2,5,5,0,0,0,0,1,1,1,0,0,0,0,0,2,0.0,-0.0774279534816742,-0.0117301955628839,0.0,,0.42307692,0.53846154,0.23076923,0.5,1.0,0.5,15.0,-16.81747469425244,-16.900000000000002,-90.0,-90.0,-90.0,0.0
Scott Kingery,17975,664068,3B,CHC,-0.1294638102378559,-0.19,-0.15973190511892793,0.156,0.225,0.069,0.166,0.19,77.1,0.0,0.0,0.0,70.614314286,0.1428571428571428,0.44444444,0.125,0.0,0.0,0.1197544129408412,-1.4938775300979614,0.3952948860824108,-2.0,-2.0,-2.0,40.33686098773103,90.7,0.5,0.25,0.25,0.25,0.0,0.25,8,4,4,2,0,0,0,1,1,1,0,0,1,0,0,0,0.0,-0.0059320256114006,0.0342248895108512,0.0,,0.53333333,0.66666667,0.22222223000000002,1.0,0.75,0.4,6.0,-21.03786916365158,-30.875,-450.0,-450.0,-450.0,0.0
Will Benson,21853,666181,RF,CIN,-0.1305241089899343,-0.12,-0.12526205449496713,0.323,0.291,-0.03200000000000003,0.201,0.381,91.5,12.2,38.8,30.6,73.523574414,0.2,0.19339623,0.31325301000000005,0.305263157,0.157894736,-2.09830859392544,-2.144482731819153,0.2578391283750534,-1.0,0.0,-1.0,78.51874746212279,111.9,0.626841243,0.307692307,0.319148936,0.179487179,0.128205128,0.255319148,40,95,78,10,5,2,5,24,14,9,2,1,1,15,1,29,0.517241379,-0.7253342270851135,-0.3005012669778565,0.0,,0.41813602,0.67567568,0.48227945,0.6097561,0.712,0.46599496,203.2,-0.8930596930890241,-0.8210526315789474,-7.0,0.0,-7.0,0.0
Alec Bohm,21618,664761,3B,PHI,-0.1332795411906717,-0.13,-0.13163977059533585,0.29,0.275,-0.014999999999999958,0.236,0.342,90.0,3.3,42.1,36.2,70.758448258,0.3636363636363636,0.23579545,0.14864865000000005,0.147208121,0.071065989,-7.663531947454469,0.1901993751525879,-1.0508004799485209,-2.0,-1.0,-2.0,70.92663161308576,108.8,0.611190326,0.337078651,0.274111675,0.213483146,0.123595505,0.224489795,49,197,178,16,22,5,12,60,38,26,7,0,0,14,0,29,0.48275862,-0.6400148868560791,-0.1145973360090697,0.0,,0.42346209,0.61383285,0.37803739999999997,0.73493976,0.89671362,0.49642346,425.1,-0.4397548313397797,-0.4289340101522843,-6.0,-3.0,-6.0,0.0
César Salazar,21587,663967,C,HOU,-0.1357321928588298,-0.15,-0.1428660964294149,0.306,0.144,-0.162,0.262,0.311,86.7,0.0,33.3,25.0,67.377152143,0.2142857142857142,0.28947368,0.12121212000000003,0.125,0.125,-2.183852575510503,0.3195613622665405,-0.0325424037873744,1.0,0.0,1.0,-16.34182121050314,101.3,0.258928571,0.071428571,0.1875,0.071428571,0.0,0.083333333,6,16,14,0,0,0,0,1,1,1,0,0,0,2,0,2,1.0,-0.1148320063948631,-0.0513769360678194,0.4600000083446502,,0.47826087,0.70967742,0.42020374,0.72727273,0.95454545,0.44927536,45.0,-5.51412033488996,-6.09375,30.0,0.0,30.0,13.8
Patrick Wisdom,13602,621550,3B,SEA,-0.1425957412471734,-0.17,-0.1562978706235867,0.174,0.107,-0.06699999999999999,0.141,0.273,96.9,14.3,71.4,28.6,76.95094037,0.2222222222222222,0.38461538,0.31034483,0.416666666,0.0,-1.8816833837765845,0.0900451987981796,0.0010532753076404,0.0,0.0,0.0,-35.75665945755107,103.8,0.249999999,0.166666666,0.083333333,0.083333333,0.083333333,0.142857142,4,12,12,0,2,0,1,2,1,0,1,0,0,0,0,5,0.0,-0.0865900218486785,0.0780598195188549,0.0,,0.56862745,0.76,0.37538462,0.6,0.73684211,0.49019608,27.0,-7.723935984221892,-9.208333333333334,0.0,0.0,0.0,0.0
Spencer Jones,31532,682987,RF,NYY,-0.1429053364522583,-0.18,-0.16145266822612914,0.259,0.211,-0.048000000000000015,0.187,0.287,97.2,0.0,75.0,33.3,77.453343492,0.1428571428571428,0.38028169,0.33802816999999996,0.444444444,0.111111111,-2.039435653296118,-0.2758429199457168,0.1451801937073469,0.0,0.0,0.0,29.98934747312032,111.1,0.425925925,0.166666666,0.259259259,0.166666666,0.0,0.333333333,10,27,24,0,2,0,0,4,4,4,0,0,1,3,0,12,0.25,-0.2493219822645187,-0.1280448934283243,0.0,,0.55905512,0.78571429,0.40543260000000003,0.44444444,0.79545455,0.44094488,41.2,-3.4403136553321443,-4.333333333333333,0.0,0.0,0.0,0.0
Jake Rogers,19452,668670,C,DET,-0.1432238657058569,-0.29,-0.21661193285292846,0.242,0.21,-0.032,0.178,0.293,86.6,9.1,36.4,33.3,70.785431605,0.2469135802469135,0.27433628,0.27472527,0.296296296,0.074074074,-4.397794652876316,1.1422656774520874,0.1218520365655422,0.0,0.0,-2.0,27.579163551157276,106.2,0.456264775,0.234042553,0.222222222,0.14893617,0.085106383,0.212121212,18,54,47,4,4,0,3,11,7,4,2,1,1,4,0,16,0.25,-0.6663597226142883,-0.2197301076492707,-0.4299999885261059,,0.41935484,0.57692308,0.30258680000000004,0.5483871,0.81666667,0.47926267,137.29999999999998,-1.7239909760890182,-3.4907407407407405,-20.0,0.0,0.0,-4.2
Jarred Kelenic,22558,672284,RF,CHW,-0.1464343287972751,-0.3,-0.22321716439863754,0.368,0.288,-0.08000000000000002,0.257,0.526,95.5,24.2,54.5,42.4,73.611472842,0.2421052631578947,0.27118644,0.33333333,0.33898305,0.101694915,-2.0182743082078107,-1.4417662024497986,-0.6896845363080502,-1.0,-1.0,-2.0,80.5153906471972,110.8,0.625839461,0.320754716,0.305084745,0.226415094,0.094339622,0.34375,19,59,53,3,4,1,3,17,12,9,2,0,0,6,0,20,0.3,-0.3778198659420013,0.0979071863668774,0.0,,0.46460177,0.67592593,0.40473949000000004,0.25,0.84931507,0.47787611,138.0,-1.6132595545462511,-3.3050847457627115,-20.0,-10.0,-10.0,0.0
Tyler Freeman,22532,671289,RF,COL,-0.1482408814691339,-0.22,-0.18412044073456696,0.321,0.301,-0.020000000000000018,0.277,0.361,86.8,0.0,29.2,35.4,70.5415516,0.2628571428571428,0.28767123,0.10679612000000005,0.129032258,0.032258064,-4.302950716028292,-1.021623820066452,-0.9688927344977856,1.0,0.0,1.0,76.71200209173972,106.4,0.649074074,0.324074074,0.325,0.25,0.074074074,0.277777777,33,124,108,9,14,2,4,35,27,23,2,0,4,4,0,16,0.25,-0.4201194047927856,0.0909995761320915,0.0,,0.46818182,0.64705882,0.35938759000000003,0.79365079,0.93706294,0.50227273,184.1,-0.7770691367333632,-1.153225806451613,7.0,0.0,7.0,0.0
Dylan Carlson,20126,666185,LF,CHC,-0.1509101885498234,-0.21,-0.1804550942749117,0.07,0.0,-0.07,0.067,0.096,84.4,0.0,0.0,50.0,65.193974,0.4,0.11111111,0.33333333,0.5,0.0,-0.9203133534666372,-0.6606267541646957,0.0625257939100265,-1.0,0.0,-1.0,-100.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,-0.1258600056171417,-0.0033026054349408,0.0,,0.3,0.45454545,0.34343434,0.0,0.8,0.55,10.0,-24.522905639346305,-34.125,-135.0,0.0,-135.0,0.0
Yohel Pozo,18848,650968,C,STL,-0.1516415767055491,-0.06,-0.10582078835277454,0.256,0.23,-0.025999999999999995,0.27,0.318,86.8,0.0,25.9,25.9,70.014228148,0.2592592592592592,0.5,0.09677418999999998,0.068965517,0.0,-1.9560849041053383,-0.4171949196606874,-0.0935470275580883,0.0,0.0,0.0,44.37272243988928,104.9,0.517241378,0.275862068,0.24137931,0.24137931,0.034482758,0.259259259,16,29,29,0,5,0,1,8,7,6,1,0,0,0,0,2,0.0,0.3562318384647369,0.2928422396826021,0.0299999993294477,,0.65263158,0.78431373,0.28431373000000004,0.81818182,0.95,0.53684211,12.1,-3.3988629261588588,-1.3448275862068966,0.0,0.0,0.0,3.3
Kerry Carpenter,25961,681481,RF,DET,-0.1524976148597301,-0.07,-0.11124880742986505,0.301,0.328,0.027000000000000024,0.205,0.398,92.0,10.9,50.0,35.9,72.224294663,0.2227979274611398,0.32720588,0.32420090999999995,0.341880341,0.094017094,0.6677158021786243,-6.199425935745239,-0.4161905087530613,-4.0,-4.0,-3.0,108.01601817374453,110.3,0.750125691,0.450980392,0.299145299,0.215686274,0.235294118,0.275862068,37,117,102,11,17,6,10,46,22,12,2,2,0,11,0,40,0.275,0.2711879312992096,-0.0670804509474881,0.0,,0.46300211,0.64676617,0.31956029,0.52808989,0.77692308,0.42494715,168.1,-0.8472089714429449,-0.38888888888888895,-24.0,-32.0,-32.0,0.0
Brent Rooker,19627,667670,RF,ATH,-0.1526923527560715,-0.36,-0.25634617637803575,0.313,0.29,-0.02300000000000002,0.207,0.422,89.9,14.4,41.1,33.3,74.062364739,0.1913043478260869,0.31649832,0.38022814000000005,0.309677419,0.103225806,-3.2806760371481714,-3.5719042606651783,0.3454753831028938,0.0,0.0,-1.0,79.75736486838838,111.4,0.651518025,0.367647058,0.283870967,0.198529411,0.169117647,0.240963855,36,155,136,12,25,7,9,50,27,18,2,0,2,16,1,48,0.333333333,-0.105455033481121,0.3357503145606291,0.0,,0.48703704,0.69547325,0.37897493000000004,0.36170213,0.76331361,0.45,32.0,-0.6403227696222352,-1.5096774193548386,-42.0,0.0,0.0,0.0
Victor Caratini,14968,605170,C,MIN,-0.1549362739002836,-0.32,-0.2374681369501418,0.336,0.256,-0.08000000000000002,0.249,0.379,88.5,5.3,36.8,40.0,70.939184721,0.3045685279187817,0.25757576,0.19642857000000002,0.201388888,0.090277777,-8.348737718052334,1.8563318252563477,-1.42209517583251,1.0,0.0,1.0,58.37894410019312,107.2,0.537429377,0.245762711,0.291666666,0.186440677,0.059322034,0.215053763,38,144,118,8,17,2,3,29,22,19,1,0,0,13,0,29,0.448275862,-0.9772258400917052,-0.3575804452581919,2.1500000953674316,,0.42424242,0.59090909,0.33333333000000004,0.5,0.93589744,0.5,285.0,-0.6993651252443358,-1.4444444444444444,5.0,0.0,5.0,10.2
Petey Halpin,27931,690984,CF,CLE,-0.1561716963157226,-0.16,-0.1580858481578613,0.22,0.1,-0.12,0.193,0.27,86.3,5.6,22.2,27.8,71.417883261,0.1739130434782608,0.25454545,0.25,0.24,0.04,-3.7191785079621864,1.345387153327465,0.4888829030096531,1.0,0.0,1.0,-45.64476208124906,107.3,0.203333333,0.083333333,0.12,0.083333333,0.0,0.111111111,14,25,24,3,1,0,0,2,2,2,0,0,2,1,0,6,0.166666666,-0.2059460133314132,0.1538212010405768,0.0,,0.51851852,0.79245283,0.53790738,0.42857143,0.85714286,0.49074074,63.0,-4.060464104208788,-4.16,21.0,0.0,21.0,0.0
Billy Cook,29573,695257,RF,PIT,-0.1599657364742569,-0.08,-0.11998286823712845,0.139,0.171,0.032,0.147,0.172,84.5,0.0,15.4,15.4,72.917286176,0.1764705882352941,0.55555556,0.24390244000000005,0.38095238,0.0,-2.402184939357394,0.1999232470989227,0.0179820507764816,1.0,0.0,2.0,0.1824907494244826,103.7,0.38095238,0.19047619,0.19047619,0.19047619,0.0,0.307692307,32,21,21,5,0,0,0,4,4,4,0,0,3,0,0,8,0.0,-0.0693067163228988,0.1272389327630633,0.0,,0.63076923,0.68421053,0.12865497000000004,0.6,0.84615385,0.58461538,82.2,-4.9513204146793806,-2.4761904761904763,33.0,0.0,16.0,0.0
Christian Koss,27653,683766,2B,SFG,-0.1609387880884253,-0.15,-0.15546939404421264,0.158,0.134,-0.023999999999999994,0.125,0.144,83.5,0.0,16.7,8.3,70.39501,0.2857142857142857,0.35294118,0.26086957,0.133333333,0.0,-1.985491145545052,-0.0376853300258517,0.1051091887056827,0.0,0.0,0.0,-20.714779879094134,100.1,0.276190475,0.142857142,0.133333333,0.071428571,0.071428571,0.083333333,10,15,14,1,0,0,1,2,1,0,1,0,0,0,0,2,0.0,-0.3192059993743896,-0.0560650774319915,0.0,,0.58974359,0.77272727,0.41978608999999995,0.5,0.82352941,0.56410256,33.0,-6.974014150498429,-6.5,0.0,0.0,0.0,0.0
Jared Triolo,25807,669707,3B,PIT,-0.1634679773521287,-0.31,-0.23673398867606435,0.248,0.251,0.0030000000000000027,0.222,0.279,85.2,2.0,32.7,20.4,71.260818571,0.2346938775510204,0.23255814,0.23214285999999995,0.231884057,0.04347826,-3.077066202763985,-0.6667194589972496,0.5294605009257793,-1.0,0.0,-2.0,54.72893078778098,108.6,0.545036764,0.265625,0.279411764,0.234375,0.03125,0.3125,23,69,64,3,3,0,2,17,15,13,2,0,1,3,0,16,0.1875,-0.8486834764480591,-0.4252407726224467,0.0,,0.42105263,0.59854015,0.3659820100000001,0.36666667,0.91463415,0.51503759,162.0,-1.5399157286794734,-2.920289855072464,-17.0,0.0,-8.0,0.0
Leo Rivas,21009,660844,3B,SEA,-0.1658230945895953,-0.03,-0.09791154729479765,0.239,0.22,-0.01899999999999999,0.15,0.214,86.2,1.5,13.6,30.3,65.333424268,0.274390243902439,0.16603774,0.23280422999999995,0.3,0.125,-7.165774772078709,1.4014301300048828,1.0078747123479843,1.0,0.0,2.0,41.063061356523825,100.0,0.434429035,0.171717171,0.262711864,0.131313131,0.04040404,0.203125,38,120,99,9,7,0,3,17,13,10,2,1,2,15,0,36,0.416666666,-0.9188376665115356,0.2987949388569887,0.0,,0.35393258,0.53903346,0.37299572,0.52272727,0.84137931,0.50374532,297.4,-0.8982084290269745,-0.1625,9.0,0.0,5.0,0.0
Drew Gilbert,31545,687551,CF,SFG,-0.1678744719190002,-0.36,-0.2639372359595001,0.245,0.272,0.027000000000000024,0.209,0.291,83.8,2.6,29.5,26.9,70.049098065,0.232258064516129,0.30143541,0.22598870000000004,0.198113207,0.056603773,-3.3339271241721273,-1.614576518535614,-0.0417312160134315,-2.0,-1.0,-4.0,73.0994911071711,105.1,0.612925169,0.336734693,0.276190476,0.224489795,0.112244898,0.266666666,34,106,98,9,9,2,6,33,22,16,3,1,0,6,1,21,0.285714285,-0.4723462760448456,0.0497704707873014,0.0,,0.44810127,0.61290323,0.31146782,0.55555556,0.89473684,0.47088608,253.3,-1.0294189315787747,-2.207547169811321,-21.0,-5.0,-11.0,0.0
Jesus Rodriguez,26991,683679,C,SFG,-0.1687419865796116,-0.19,-0.1793709932898058,0.317,0.288,-0.029000000000000026,0.278,0.344,86.8,0.0,30.0,40.0,68.494064483,0.2758620689655172,0.33333333,0.19696970000000003,0.128205128,0.076923076,-1.0506882555945962,-1.8016130924224856,-0.3287226967513561,-2.0,0.0,-3.0,83.96634393108171,101.5,0.621978021,0.314285714,0.307692307,0.228571428,0.085714286,0.24137931,12,39,35,2,5,1,1,11,8,7,0,0,1,3,0,5,0.6,-0.1831041276454925,-0.1064240756124685,-0.7099999785423279,,0.49253731,0.66153846,0.32820513000000007,0.69565217,0.86046512,0.48507463,89.0,-2.8123664429935267,-3.166666666666667,-46.0,0.0,-30.0,-10.8
Dylan Moore,18042,664238,CF,PHI,-0.1766125158502962,-0.15,-0.16330625792514808,0.234,0.141,-0.09300000000000003,0.096,0.178,91.3,0.0,33.3,50.0,73.236560667,0.1,0.26086957,0.3030303,0.4,0.2,-1.8238222396338568,-0.3505029827356338,0.2640798278152942,0.0,0.0,1.0,-20.5589774152411,101.3,0.2,0.0,0.2,0.0,0.0,0.0,15,15,12,3,0,0,0,0,0,0,0,0,1,3,0,6,0.5,-0.2115674465894699,-0.2707972232343092,0.0199999995529651,,0.40740741,0.6,0.33913043,0.5,0.80952381,0.43209877,27.2,-7.653209020179501,-6.5,50.0,0.0,0.0,1.0
Shay Whitcomb,27789,694376,3B,HOU,-0.1766962151696858,-0.16,-0.16834810758484292,0.211,0.205,-0.006000000000000005,0.134,0.301,87.6,12.5,25.0,37.5,71.506947333,0.1,0.43589744,0.45714286000000004,0.5,0.055555555,-1.561874143829187,-0.7668720483779907,-0.0111275389790534,0.0,0.0,0.0,25.454549463476777,106.0,0.460784313,0.294117647,0.166666666,0.117647058,0.176470589,0.142857142,14,18,17,1,4,1,1,5,2,1,0,0,0,1,0,9,0.111111111,-0.2224819809198379,-0.0869697266546607,0.0,,0.55555556,0.75,0.31410256,0.23529412,0.83333333,0.38095238,28.0,-6.380696658905321,-5.777777777777778,0.0,0.0,0.0,0.0
Luis García Jr.,20391,671277,1B,WSN,-0.1824650858318846,0.04,-0.07123254291594229,0.314,0.299,-0.015000000000000013,0.278,0.419,92.3,6.0,47.0,30.6,73.131093624,0.2857142857142857,0.43434343,0.16249999999999998,0.156626506,0.036144578,-2.909919740574552,-4.06397557258606,-0.7571032680571079,-1.0,-2.0,-1.0,88.76741767869242,110.9,0.679358945,0.396226415,0.28313253,0.257861635,0.13836478,0.290076335,49,166,159,18,23,3,14,63,41,27,9,2,2,6,0,26,0.23076923,0.8652127385139465,0.5876453931112837,0.0,,0.5643739,0.70740741,0.27306398,0.71317829,0.92146597,0.47619048,269.0,-0.7144717216308735,0.1566265060240964,-5.0,-10.0,-5.0,0.0
CJ Kayfus,33704,692216,LF,CLE,-0.183700491511782,-0.01,-0.096850245755891,0.305,0.293,-0.01200000000000001,0.169,0.427,92.8,21.4,50.0,14.3,70.4332126,0.16,0.34482759,0.36206897000000005,0.32,0.08,-0.2447203347371653,-2.394543468952179,0.1781820021569728,-2.0,-3.0,0.0,85.36297258401316,104.5,0.643636363,0.363636363,0.28,0.181818181,0.181818182,0.23076923,9,25,22,4,2,1,2,8,4,2,1,0,0,2,0,8,0.25,0.2951180934906006,0.2841096218213142,0.0,,0.53703704,0.76,0.41517241,0.3,0.81578947,0.46296296,62.0,-4.776212779306332,-0.26,0.0,-65.0,-44.0,0.0
Eugenio Suárez,12552,553993,3B,CIN,-0.1893210620019881,-0.06,-0.12466053100099404,0.273,0.295,0.021999999999999964,0.198,0.328,84.9,7.9,19.0,38.1,71.0157125,0.1785714285714285,0.2744186,0.31052632,0.298076923,0.096153846,-2.056864751759682,-3.035634994506836,0.2019835971295833,-1.0,-2.0,-1.0,81.18802356931494,109.6,0.649140752,0.351063829,0.298076923,0.223404255,0.127659574,0.3,27,104,94,10,11,3,6,33,21,15,3,0,0,10,0,31,0.322580645,0.3090748786926269,0.5579755077507775,0.0,,0.45563549,0.64851485,0.37409624999999996,0.49152542,0.77862595,0.48441247,56.0,-1.1832566375124256,-0.37499999999999994,-24.0,-48.0,-24.0,0.0
Johnathan Rodríguez,22530,671286,RF,BAL,-0.1971236733412469,-0.23,-0.21356183667062345,0.331,0.192,-0.139,0.105,0.206,89.1,0.0,50.0,50.0,74.84548875,0.0833333333333333,0.25,0.19230769000000003,0.363636363,0.272727272,-1.0734827066151411,-1.209282323718071,-0.0166913084685802,-1.0,-1.0,-1.0,16.871605192198384,100.5,0.272727272,0.0,0.272727272,0.0,0.0,0.0,5,11,7,0,1,0,0,0,0,0,0,0,0,3,0,4,0.75,-0.177290067076683,-0.033197820839016,0.0,,0.47272727,0.7826087,0.5326087,0.5,0.94444444,0.41818182,21.0,-11.64821706107368,-13.59090909090909,-64.0,-64.0,-64.0,0.0
Graham Pauley,31363,688363,3B,MIA,-0.2112193484028316,-0.45,-0.3306096742014158,0.195,0.23,0.035,0.152,0.228,83.4,3.3,18.3,30.0,71.756708467,0.2043795620437956,0.24456522,0.20261437999999998,0.244186046,0.058139534,-5.858282531493124,1.120014205574989,-0.0008334815502166,1.0,1.0,0.0,41.00832077247232,105.1,0.511029411,0.2875,0.223529411,0.175,0.1125,0.224137931,31,86,80,8,9,1,7,23,14,7,6,0,1,5,0,21,0.238095238,-0.8051439523696899,-0.1998980544344727,0.0,,0.43465909,0.64285714,0.39829192,0.62222222,0.87037037,0.47727273,213.0,-1.5964253076958201,-3.4011627906976742,0.0,6.0,6.0,0.0
