Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Luis Rengifo,MIL,10,42,0,4,2,0,0.071428571,0.166666666,0.102564103,0.1875,0.153846153,0.214285714,0.256410256,0.2062582853363781,0.2757082758723078,27.575400080204695,0.2555422261357307,-3.287690022596394,0.3779825419187546,-0.1768239545116215,Luis Rengifo,19858,650859,39,6,2,4,0,3,1,7,0,0,0,1,0,0.428571428,0.47069597,2.295634915,,,0.2872079610824585,-0.0316657349467277,1.2966869160446772,-3.4561175420966497,-0.5059901475906372,-0.9118401408195496,0.4058499336242676,-5.798999786376953,-0.5764552354812622,1.01301908493042,0.0099999997764825,1,-0.4240571856498718,-0.0754300946173026,69.0,69.8210201539855,0.10144928,7.191341234290081,0.32142857,0.26086957,0.10714286,0.08695652,34.20847132586051,8.542421202728713,-2.897854348887568,0.50724638,32,85.5562515258789,103.1,107.3,-0.53125,2.0,0.0625,10.0,0.3125,0.2626944382985433,0.3458333280351426,0.32954545,0.74358974,0.52409639,0.72413793,0.82758621,0.20689654999999996,0.46987952,18.896,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,10,4,-0.06944999053592968,
Nathan Lukes,TOR,9,21,0,2,2,0,0.047619047,0.19047619,0.0,0.125,0.105263157,0.142857142,0.105263157,0.1205046886489504,0.2321526663643973,-30.88263782363882,-0.002423508092761,-3.022317208909445,0.5552216470241547,-0.1781962301214515,Nathan Lukes,18123,664770,19,2,2,0,0,1,0,4,0,1,0,1,0,0.25,0.248120299,2.64285714,,,0.0213257931172847,-0.0237493012100458,-0.7255598032856515,-3.101962032356315,-0.471542090177536,-0.6202881336212158,0.1487460434436798,-3.882999897003174,-0.4009968936443329,1.315400004386902,4.616400241851807,1,-0.274152398109436,-0.0843256987469786,48.0,67.66374206542969,0.0,6.341291427612305,0.11904762,0.10416667,0.04761905,0.04166667,33.27655792236328,3.898060798645019,-8.259280522664389,0.33333333,16,84.61250305175781,102.8,107.3,20.0625,0.0,0.0,5.0,0.3125,0.2150526297719855,0.2923157842535722,0.43859649,0.68085106,0.54807692,0.88,0.90625,0.10526316000000002,0.45192308,21.55555556,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,2,0,-0.11164797771544689,
Matt Vierling,DET,9,19,1,1,3,0,0.0,0.210526315,0.222222222,0.142857142,0.166666666,0.157894736,0.388888888,0.2297304209909941,0.19173684873079,44.083187798460486,0.1862548608332872,-0.9810554661373054,-1.4351369217038157,-0.1805931145864239,Matt Vierling,21558,663837,18,3,1,1,0,0,0,4,0,1,0,1,0,0.0,0.546783624,0.14285714,,,0.1941712945699691,-0.0079164337366819,0.9268406558265532,-1.2232375514278566,-0.3819421231746673,-0.4802381098270416,0.0982959643006324,-2.193999767303467,-0.2290373146533966,0.9651473760604858,0.9974666833877563,3,-0.0791977420449256,-0.3165367671589112,31.0,70.583984375,0.09677419,7.616479196856099,0.375,0.29032258,0.08333333,0.06451613,29.14853397492439,11.918885261781757,-4.7768165834488405,0.67741935,15,86.0,99.5,101.3,19.2,1.0,0.06666667,6.0,0.4,0.1868333286709255,0.2813888920678032,0.375,0.57575758,0.46575342,0.73333333,0.89473684,0.17647058999999998,0.45205479,18.61111111,40.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,CF,2026,7,2,0.03799357226020411,
Reese McGuire,CHW,6,14,0,0,0,0,0.0,0.357142857,0.0,0.125,0.076923076,0.142857142,0.076923076,0.1180080473423004,0.1459937095642089,-33.5006610627188,-0.0158328674733638,-2.069366282865012,-0.2394591532647609,-0.1886783997078474,Reese McGuire,15674,624512,13,1,1,0,0,0,0,5,1,0,0,0,0,0.0,0.219780218,0.14285714,,,,-0.0158328674733638,-0.5103732003714683,-2.094641353085244,-0.1000480651855468,-0.1572080850601196,0.0571600124239921,-1.468000054359436,-0.1496790051460266,0.6355714201927185,0.0,1,-0.2460029870271682,0.0885886319965248,20.0,69.32518920898437,0.05,7.453256988525391,0.2,0.15,0.0,0.0,31.95908203125,5.832376098632812,-1.6050905227661132,0.4,8,74.5999984741211,89.8,89.8,31.5,0.0,0.0,0.0,0.0,0.1084615358939537,0.1192307655627911,0.4,0.57142857,0.51162791,0.5,0.8125,0.27272726999999997,0.65116279,18.82758621,35.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,-1.0,C,2026,1,0,-0.0279856622219085,
Noelvi Marte,CIN,9,23,0,1,0,1,0.086956521,0.391304347,0.0,0.25,0.142857142,0.217391304,0.142857142,0.180432291134544,0.1694732687690041,5.169338323824143,0.1604178342968225,-2.380208771004836,-0.1276912093162536,-0.1930613228162699,Noelvi Marte,26517,682622,21,3,3,0,0,2,0,9,0,0,0,0,0,0.222222222,0.360248446,4.617723611125007,,,,0.1604178342968225,0.2569118465487556,-2.3458144043381615,-0.3956857621669769,-0.6331857442855835,0.2375000268220901,-2.6430001258850098,-0.2571123540401459,1.1082583665847778,0.7430000305175781,2,-0.2623689472675323,-0.0946649124328251,42.0,71.8846435546875,0.21428571,7.2681390671502974,0.29032258,0.21428571,0.12903226,0.0952381,28.65579368954613,10.054038638160344,-1.8529911949521016,0.64285714,12,89.84166463216145,103.2,106.0,-1.5833333333333333,0.0,0.0,6.0,0.5,0.1266000032424926,0.138100004196167,0.5,0.65625,0.55681818,0.5,0.95238095,0.30612245000000005,0.36363636,18.578125,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,3,0,0.010959022365539917,
Brooks Lee,MIN,12,37,1,2,5,0,0.054054054,0.243243243,0.088235295,0.25,0.205882352,0.27027027,0.294117647,0.2641543858760112,0.1973458203402432,67.46528910985971,-0.0805514715611934,-1.4031833871332935,-1.7977584898471832,-0.1933905837122764,Brooks Lee,31595,686797,34,7,6,0,0,2,0,9,1,0,0,0,0,0.222222222,0.564387917,0.29910714,,,-0.009303567931056,-0.0712479036301374,2.7766336225839323,-1.4103607810167604,0.0811741724610328,-0.5617058873176575,0.6428800821304321,-2.302999973297119,-0.2371597737073898,0.9951351284980774,,0,-0.2243450433015823,0.3059160482198251,48.0,69.80354309082031,0.04166667,7.08682378133138,0.32432432,0.25,0.10810811,0.08333333,30.230906168619793,13.596515655517578,4.7767899831136065,0.625,25,86.2217380689538,102.0,104.1,15.347826086956522,0.0,0.0,8.0,0.32,0.1649032254372873,0.2159032206381521,0.34177215,0.60655738,0.45714286,0.55555556,0.91891892,0.234375,0.43571429,18.70873786,89.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,SS,2026,10,1,0.066808565535768,
Will Benson,CIN,13,31,0,1,1,0,0.096774193,0.322580645,0.107142857,0.277777777,0.178571428,0.258064516,0.285714285,0.2522865226191859,0.1962004414311161,52.231583206936314,-0.272718895226717,-1.9976301908968428,-0.8290829658508301,-0.2019698058605442,Will Benson,21853,666181,28,5,3,1,1,3,0,10,0,0,0,0,1,0.3,0.543778801,4.114279605883452,,,0.170927345752716,-0.443646240979433,2.045684008997824,-1.462338329154108,-0.2358997017145156,-0.5392577648162842,0.3033580482006073,-2.8279998302459717,-0.2793662250041961,0.7847636342048645,1.3133000135421753,4,-0.1599249541759491,-0.1406747314268798,56.0,73.46139090401786,0.375,7.833915165492466,0.2972973,0.19642857,0.08108108,0.05357143,35.49485342843192,17.601485116141184,12.75702122279576,0.41071429,18,89.39374542236328,105.9,109.5,30.5,0.0,0.0,4.0,0.22222222,0.1571199989318847,0.2019599914550781,0.27536232,0.796875,0.52631579,0.63157895,0.7254902,0.30000000000000004,0.48120301,19.35643564,69.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,8,2,0.05608608118806979,
Nathan Church,STL,12,33,1,5,4,0,0.03030303,0.333333333,0.09375,0.2,0.15625,0.181818181,0.25,0.197038041822838,0.211491093491063,22.894236518624623,0.1437842492014169,-2.8201257130821205,-0.0932750850915908,-0.2049318704502552,Nathan Church,31357,701675,32,5,4,0,0,1,0,11,0,0,0,0,0,0.09090909,0.431818181,2.64285714,,,0.1833664178848266,-0.0395821686834096,0.7866903160939953,-2.94765604387419,-0.0503824427723884,-0.6125584244728088,0.562175989151001,-1.6810001134872437,-0.1759756058454513,0.981676459312439,0.4090000092983246,1,-0.2591651976108551,0.2078423383383855,53.0,71.34546819722877,0.16981132,7.2789323914725825,0.21621622,0.1509434,0.08108108,0.05660377,30.61176803876769,4.986214115934552,1.3447182133512676,0.33962264,21,83.93809291294643,102.1,105.8,14.666666666666666,2.0,0.0952381,7.0,0.33333333,0.1648750007152557,0.2933124899864197,0.48275862,0.60377358,0.54054054,0.64285714,0.78125,0.28333333000000005,0.47747748,18.41025641,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,8,1,-0.014453051668224998,
Tanner Murray,CHW,3,8,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0837999999523162,-100.0,0.0,-1.8937024085057208,-0.3964675992924957,-0.2099751999534085,Tanner Murray,28848,695020,8,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.0118965713513324,-1.917192658616347,-0.1486441195011139,-0.1626920849084854,0.0140479588881134,-1.378000020980835,-0.1388086080551147,0.9082249999046326,,0,-0.1724165230989456,0.008752101268758,6.0,71.69762166341145,0.33333333,7.935047149658203,0.16666667,0.16666667,0.0,0.0,26.97533671061198,13.101783752441406,-8.005058288574219,0.66666667,6,78.88333129882812,96.0,96.0,45.666666666666664,0.0,0.0,1.0,0.16666667,0.080400002002716,0.1198000073432922,0.35294118,0.7,0.48148148,0.33333333,0.71428571,0.46153846,0.37037037,17.68421053,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,0,0,-0.0837999999523162,
Vinnie Pasquantino,KCR,14,60,0,3,5,0,0.1,0.233333333,0.019230769,0.23076923,0.173076923,0.266666666,0.192307692,0.2263984600702921,0.2660903094107644,38.927945954515934,-0.1655262690037489,-4.191622022195352,-0.0466678738594055,-0.2133850907826046,Vinnie Pasquantino,27676,686469,52,9,8,1,0,6,0,14,1,1,0,1,0,0.428571428,0.458974358,0.76785714,,,-0.0467797629535198,-0.118746506050229,2.7743421144498464,-4.015378540037764,-0.414194107055664,-1.1623162031173706,0.7481220364570618,-1.128999948501587,-0.1155863553285598,1.0329841375350952,,0,-0.3618680238723755,-0.0391004828115831,99.0,69.19122869318181,0.01010101,7.156383167613637,0.28915663,0.24242424,0.07228916,0.06060606,27.652531171085855,10.568880948153408,11.687461775962753,0.62626263,39,89.5,104.1,106.5,18.73684210526316,1.0,0.02564103,12.0,0.30769231,0.2083061179336236,0.2688367220820213,0.27777778,0.68852459,0.47983871,0.77142857,0.86904762,0.15966387000000004,0.49193548,20.30107527,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1B,2026,10,1,-0.03969184934047229,
Julio Rodríguez,SEA,14,61,0,5,2,0,0.098360655,0.278688524,0.0,0.216216216,0.148148148,0.245901639,0.148148148,0.1928557048241297,0.2472353154962713,25.446057529742816,-0.324256706982851,-5.321042953197952,1.0382685363292694,-0.2141894322880395,Julio Rodriguez,23697,677594,54,8,8,0,0,6,1,17,1,0,0,0,1,0.352941176,0.394049787,2.561647288788002,,,0.1827210038900375,-0.5069777108728886,1.2595445568215888,-5.643338108574148,-0.2019901722669601,-1.426982283592224,1.224992036819458,-6.195000171661377,-0.684147298336029,1.2755968570709229,,0,-0.526046097278595,0.3676965598465428,101.0,75.69816483601485,0.6039604,7.6237974261293315,0.25806452,0.15841584,0.11290323,0.06930693,31.62988039526609,6.804247563428218,-1.1502186992380878,0.37623762,37,86.42702834670608,106.3,111.3,3.054054054054054,1.0,0.02702703,13.0,0.35135135,0.189959175732671,0.2473469364399812,0.38636364,0.7184466,0.53191489,0.50980392,0.72972973,0.36,0.43829787,19.56647399,125.2,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,8,0,-0.054379610672141615,
Randal Grichuk,NYY,6,9,0,1,0,0,0.0,0.555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.1592000007629394,-100.0,0.0,-2.1163405859841884,-0.2781100273132324,-0.2170717204423253,Randal Grichuk,10243,545341,9,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.138383642770249,-2.15684174094339,-0.3716518878936767,-0.3716518878936767,0.0,-2.687000036239624,-0.2781659662723541,1.5955333709716797,,0,-0.2302792370319366,-0.0026534578620227,11.0,73.34729558771306,0.27272727,8.016127846457742,0.16666667,0.09090909,0.0,0.0,27.33843994140625,13.845927845348012,-12.2377666126598,0.63636364,4,83.625,100.2,100.2,38.0,1.0,0.25,2.0,0.5,0.1039999961853027,0.282800006866455,0.36,0.57142857,0.45652174,0.55555556,0.66666667,0.38095238,0.45652174,17.94594595,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0,0,-0.1592000007629394,
Alek Thomas,ARI,11,41,0,4,5,2,0.048780487,0.219512195,0.076923077,0.166666666,0.128205128,0.170731707,0.205128205,0.1744418144226074,0.2897614373101128,5.042168173569222,-0.3928181752562523,-4.927834673582783,1.6632531583309174,-0.2172463015613091,Alek Thomas,23792,677950,39,5,2,3,0,2,0,9,0,0,0,0,0,0.222222222,0.375859912,7.448554138014778,,,-0.761152446269989,0.3683342710137367,0.2705904778249358,-4.369051969408265,-0.1508980542421341,-0.7486678957939148,0.5977698564529419,-2.999000072479248,-0.3023908734321594,1.190134882926941,,0,-0.4800140559673309,0.3532233397158879,57.0,69.25027840597588,0.07017544,6.904334888123629,0.425,0.29824561,0.15,0.10526316,28.09471157140899,8.053238718133224,-1.701284174333539,0.63157895,30,91.04285539899554,106.0,108.0,16.607142857142858,2.0,0.06666667,12.0,0.4,0.2129705933963551,0.4151176564833697,0.4375,0.62711864,0.51798561,0.57142857,0.94594595,0.23611110999999996,0.42446043,19.3030303,94.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CF,2026,8,3,-0.11531962288750539,
Jeremiah Jackson,BAL,11,34,0,1,4,0,0.0,0.264705882,0.0,0.291666666,0.21875,0.235294117,0.21875,0.209401118404725,0.2609280060077535,31.7085451991744,-0.5854956358671188,-3.136643340357221,-0.2220758199691772,-0.221622987184306,Jeremiah Jackson,22239,669236,32,7,7,0,0,0,0,9,1,1,0,2,1,0.0,0.454044117,1.6177302513404777,,,-0.1260165274143219,-0.4594791084527969,1.1312227942863338,-2.7162855765899785,-0.3785498142242431,-0.6377778649330139,0.2592280209064483,-2.3239998817443848,-0.2381900399923324,0.9448971748352052,0.8748000264167786,1,-0.2338810712099075,-0.1667443347135086,55.0,72.75398615056818,0.25454545,7.624085027521307,0.35897436,0.25454545,0.12820513,0.09090909,26.80099209872159,8.182763671875,0.601192196932706,0.47272727,24,89.00434676460598,107.7,109.0,1.2916666666666667,0.0,0.0,7.0,0.29166667,0.2450740778887713,0.2934074048642759,0.48275862,0.77358491,0.62162162,0.5,0.82926829,0.30434783,0.47747748,19.55844156,77.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,7,0,-0.05152688760302851,
Edouard Julien,COL,12,31,0,3,4,1,0.064516129,0.258064516,0.034482759,0.428571428,0.310344827,0.354838709,0.344827586,0.3229254561085855,0.3226218564169748,89.94899973238216,-0.6297194473445415,-0.992659755153004,-2.0435338616371155,-0.2240128636136837,Edouard Julien,27534,666397,29,9,8,1,0,2,0,8,0,0,0,1,2,0.25,0.699666295,3.0356974410898783,,,0.0417401641607284,-0.67145961150527,3.716352734612878,0.2083303964609466,-0.0172640401870012,-0.5966300368309021,0.5793660283088684,0.1551998406648636,-0.0107377702370285,0.9728055596351624,1.289099931716919,2,-0.0814782008528709,0.0637315504395284,40.0,71.05506591796875,0.175,6.9395904541015625,0.46428571,0.325,0.25,0.175,42.678890991210935,11.932354736328126,-6.450253295898437,0.3,21,91.42381068638392,102.9,105.9,1.8571428571428572,2.0,0.0952381,10.0,0.47619048,0.2619615334730882,0.4239230889540452,0.21153846,0.63333333,0.4375,0.54545455,0.81578947,0.24489795999999997,0.53571429,18.56790123,37.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2B,2026,10,1,0.0003035996916107009,
Jakob Marsee,MIA,14,63,0,9,3,6,0.111111111,0.253968253,0.055555555,0.205128205,0.148148148,0.253968253,0.203703703,0.2242517991671486,0.2892941297110865,37.31844859421064,0.9770506881177424,-3.6228082255836824,-0.3951872736215591,-0.228767765621553,Jakob Marsee,31370,805300,54,8,6,1,1,7,0,16,1,1,0,0,1,0.4375,0.457671956,9.582094376212025,,,0.2840283811092376,0.6930223070085049,2.8098808860961095,-4.31932580111588,-0.6864520311355591,-1.29459810256958,0.608146071434021,-3.042200088500977,-0.3111538290977478,0.917554259300232,,0,-0.3418914675712585,-0.4062408899190529,77.0,70.82956447849025,0.1038961,6.732005726207387,0.36764706,0.32467532,0.11764706,0.1038961,29.66519442471591,5.7305817046722805,6.555013285054789,0.42857143,39,88.9526302939967,103.5,109.0,24.76315789473684,1.0,0.02564103,17.0,0.43589744,0.210620002746582,0.3120999908447265,0.22463768,0.512,0.36121673,0.67741935,0.96875,0.12631579000000004,0.47528517,18.88442211,115.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,11,2,-0.06504233054393788,
Jerar Encarnacion,SFG,7,19,0,1,0,0,0.0,0.157894736,0.052631579,0.3125,0.263157894,0.263157894,0.315789473,0.260499590321591,0.2154210492184287,64.6986512408389,-1.080655388534069,-1.8619397377970792,-0.8811712563037872,-0.2301316157990503,Jerar Encarnacion,21871,666464,19,5,4,1,0,0,0,3,0,0,0,0,0,0.0,0.578947367,0.76785714,,,-1.0489896535873413,-0.0316657349467277,1.3728601986166855,-0.7772180086377244,-0.1509079039096832,-0.243335947394371,0.0924280360341072,-1.2340000867843628,-0.1310324668884277,0.6119700074195862,1.1252000331878662,1,-0.2074385285377502,-0.0391550987316592,42.0,74.16832333519345,0.52380952,7.443570091610863,0.21052632,0.19047619,0.10526316,0.0952381,36.53497314453125,4.9411265055338545,4.744947887602306,0.57142857,16,85.39374542236328,106.1,110.2,-0.1875,1.0,0.0625,6.0,0.375,0.2070000046177914,0.2945789537931743,0.44680851,0.63414634,0.53409091,0.71428571,1.0,0.12765957000000006,0.46590909,18.73913043,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1B,2026,6,1,0.045078541103162284,
Kerry Carpenter,DET,13,49,2,3,7,0,0.122448979,0.408163265,0.142857143,0.285714285,0.19047619,0.285714285,0.333333333,0.286007394596022,0.283005248175727,83.16052185955853,-0.492500253021717,-1.3990988252203782,-2.6087753772735596,-0.2317821523509461,Kerry Carpenter,25961,681481,42,8,6,0,0,6,0,20,0,1,0,0,0,0.3,0.619047618,0.14285714,,,-0.3975030481815338,-0.0949972048401832,4.4941065939624,-1.0508319405358155,-0.076635904610157,-0.756173849105835,0.6795379519462585,0.3210000991821289,0.0231962483376264,0.816171407699585,1.5435999631881714,1,-0.0436440669000148,-0.0502527590451118,67.0,72.40144735307835,0.23880597,7.731210281599814,0.26190476,0.1641791,0.11904762,0.07462687,37.53115161497202,22.243122157765857,5.153343542298274,0.3880597,23,92.12608271059784,103.3,110.3,21.043478260869566,3.0,0.13043478,11.0,0.47826087,0.1696578954395494,0.3617894774989078,0.31932773,0.55555556,0.415,0.52631579,0.71111111,0.37349398,0.405,19.23333333,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,RF,2026,14,2,0.0030021464202950043,
Josh Smith,TEX,12,44,0,2,1,1,0.113636363,0.159090909,0.0,0.1875,0.153846153,0.25,0.153846153,0.2047267136248675,0.3124257564544678,28.422718925092884,0.1530128140002489,-3.3073225887320556,-0.5171305537223816,-0.23186447098136,Josh Smith,26396,669701,39,6,6,0,0,5,0,7,0,0,0,0,0,0.714285714,0.403846153,3.619026863817007,,,0.0400935821235179,0.1129192318767309,1.3070207247682295,-3.672107755189351,-0.4798091948032379,-0.7790160179138184,0.2992068231105804,-3.945000171661377,-0.4097414910793304,1.0263608694076538,0.3840000033378601,1,-0.4133374989032745,-0.0541483621663815,61.0,69.7180616034836,0.0,7.09973894963499,0.39130435,0.29508197,0.10869565,0.08196721,35.09821257044057,12.805447938012296,8.088514484342982,0.55737705,32,87.58709519909274,101.5,105.3,19.64516129032258,2.0,0.0625,12.0,0.375,0.2303142820085798,0.3665714263916015,0.30927835,0.68918919,0.47368421,0.56666667,0.8627451,0.24691357999999997,0.43274854,18.73809524,100.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2B,2026,6,0,-0.1076990428296003,
James Outman,MIN,11,15,0,1,0,2,0.066666666,0.533333333,0.0,0.0,0.0,0.066666666,0.0,0.0472060004870096,0.0968803962071736,-83.1782865266318,0.479975389316678,-2.538972200494739,-0.2578609101474285,-0.2361534736044983,James Outman,24770,681546,14,0,0,0,0,1,0,8,0,0,0,0,0,0.125,0.066666666,7.5,,,0.0878918170928955,0.3920835722237825,-1.3570831824508631,-3.0545133460727656,-0.1703560650348663,-0.3735761046409607,0.2032200396060943,-4.346999645233154,-0.4390144646167755,1.272588849067688,2.783599853515625,1,-0.2753362357616424,0.1414704823726582,27.0,70.85536928530092,0.18518519,7.881318268952547,0.13333333,0.07407407,0.0,0.0,35.365415219907405,17.407390453197337,5.055181997793692,0.37037037,6,83.08333333333333,97.7,97.7,35.333333333333336,0.0,0.0,2.0,0.33333333,0.046785716499601,0.0774999942098345,0.26470588,0.72413793,0.47619048,0.22222222,0.66666667,0.46666666999999995,0.46031746,18.47916667,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CF,2026,0,0,-0.04967439572016401,
Cedric Mullins,TBR,12,48,1,3,5,2,0.041666666,0.25,0.090909091,0.15625,0.136363636,0.1875,0.227272727,0.1928266485532125,0.1926617622375488,17.809390171436796,0.346825887914747,-3.9878213788899313,-0.0270045697689056,-0.2363903090011407,Cedric Mullins,17929,656775,44,6,4,1,0,2,0,12,1,1,0,1,0,0.166666666,0.414772727,5.597679527324823,,,0.002240918111056,0.3445849698036909,0.9900529695158178,-4.4417235540742706,-0.6836453676223755,-0.997723400592804,0.3140780031681061,-6.009000301361084,-0.6278385519981384,0.8403154015541077,,0,-0.4606606364250183,-0.3528974232725889,76.0,70.08747944078948,0.02631579,7.360779611687911,0.3220339,0.25,0.08474576,0.06578947,30.175790887129935,13.337997436523438,5.299251355622944,0.63157895,33,85.9437484741211,99.6,104.2,30.09375,1.0,0.03030303,9.0,0.27272727,0.1507560916063262,0.2511463397886695,0.31067961,0.67708333,0.48743719,0.71875,0.81538462,0.21649485000000002,0.48241206,18.54,99.1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,10,2,0.0001648863156636926,
Tim Tawa,ARI,9,27,0,1,1,0,0.111111111,0.111111111,0.045454545,0.15,0.136363636,0.23076923,0.181818181,0.2019712993731865,0.2969732718034224,23.073108529907586,-0.2391153778880834,-2.6585069999342044,-0.3939174506813288,-0.2380404692138376,Tim Tawa,29571,694374,22,3,2,1,0,3,0,3,0,1,1,1,0,1.0,0.412587411,0.5595238025,,,-0.1995332092046737,-0.0395821686834096,0.7452763866389911,-2.3100979078804333,-0.1946959942579269,-0.461216002702713,0.2665199935436249,-1.8810001611709597,-0.1918375492095947,0.9734143018722534,,0,-0.1789425760507583,-0.0210709165427354,32.0,74.83818054199219,0.5625,7.315517425537109,0.32,0.25,0.2,0.15625,30.3736515045166,9.741677284240724,-6.178253173828125,0.71875,21,87.37000122070313,103.4,104.1,8.05,1.0,0.04761905,7.0,0.33333333,0.2628947308188991,0.3562105329413163,0.29090909,0.58333333,0.42718447,0.75,0.82142857,0.20454545000000002,0.46601942,18.48684211,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,4,1,-0.09500197243023592,
