Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Adley Rutschman,26288,668939,C,BAL,1.5367519870544633,0.98,1.2583759935272316,0.356,0.352,-0.0040000000000000036,0.278,0.456,89.2,8.7,45.2,40.0,71.020771528,0.2925764192139738,0.25531915,0.12121212000000003,0.155844155,0.09090909,4.525832506841636,4.9819029569625854,-0.0610855384729802,7.0,0.0,-2.0,125.6818766318786,110.3,0.802936193,0.478260869,0.324675324,0.253623188,0.224637681,0.259259259,37,154,138,18,26,7,17,66,35,18,10,0,0,14,0,24,0.583333333,-0.0859122276306152,-0.4351657912885327,1.0399999618530271,,0.4125,0.57877814,0.32345899000000006,0.76190476,0.93333333,0.4859375,267.2,6.486290854450657,4.136363636363637,-10.0,0.0,35.0,5.3
Anthony Volpe,27647,683011,SS,NYY,0.5427479366800617,0.62,0.5813739683400309,0.326,0.401,0.07500000000000001,0.216,0.322,89.4,4.5,40.9,40.9,71.357699242,0.2424242424242424,0.22115385,0.24657534000000003,0.25,0.2,2.9182928033195563,0.9393308162689208,0.1881544110365212,1.0,1.0,1.0,158.85063679810577,104.5,0.89375,0.46875,0.425,0.28125,0.1875,0.38095238,10,40,32,6,7,1,4,15,9,5,3,0,2,8,0,10,0.8,0.3805627226829529,0.1677880794577447,0.0,,0.41242938,0.68493151,0.46377766,0.52173913,0.86,0.41242938,88.1,8.819653971051004,10.075,15.0,15.0,15.0,0.0
Rhys Hoskins,16472,656555,1B,CLE,-0.1623257528227637,0.06,-0.051162876411381855,0.303,0.325,0.02200000000000002,0.173,0.321,88.5,12.3,45.7,34.6,72.519879837,0.2081632653061224,0.21081081,0.27402135000000005,0.29032258,0.180645161,-0.920863227582904,-6.030901193618774,-2.2804691726341844,-3.0,-4.0,-2.0,107.56323948685682,112.3,0.720729771,0.385245901,0.33548387,0.18852459,0.196721311,0.236842105,45,155,122,20,20,5,14,47,23,9,9,0,0,28,0,45,0.622222222,0.0653918981552124,-0.0132792578007426,0.0,,0.4114202,0.6485623,0.43775149,0.62820513,0.7635468,0.45827233,232.0,-0.6807208989341704,0.25161290322580643,-12.0,-23.0,-17.0,0.0
Garrett Mitchell,27555,669003,CF,MIL,0.5185524821021692,0.56,0.5392762410510846,0.33,0.327,-0.0030000000000000027,0.221,0.402,92.3,13.9,50.6,27.8,76.922486328,0.17578125,0.19444444,0.34602076000000004,0.365853658,0.146341463,1.764036782615266,-1.8968010246753693,0.1094720643013715,-1.0,1.0,-1.0,108.70605337775592,115.5,0.721956024,0.372262773,0.349693251,0.233576642,0.138686131,0.386666666,45,164,137,19,28,3,12,51,32,20,8,1,6,24,1,60,0.4,0.3342022895812988,0.3242037306453491,0.0,,0.41109531,0.63848397,0.44403953,0.37142857,0.74429224,0.48790896,331.2,2.055238496136646,2.2195121951219514,-4.0,4.0,-4.0,0.0
Seiya Suzuki,30116,673548,RF,CHC,0.6609694626131959,0.94,0.8004847313065979,0.314,0.326,0.01200000000000001,0.229,0.39,88.6,6.6,41.5,34.9,72.820586577,0.2076923076923077,0.23989218,0.24657534000000003,0.25433526,0.115606936,1.0828773388264523,-0.1212918758392334,-0.7582404632121325,2.0,1.0,2.0,109.18368308516744,112.6,0.737944678,0.402684563,0.335260115,0.234899328,0.167785235,0.282828282,41,173,149,22,17,7,11,60,35,24,4,0,0,20,3,44,0.454545454,-1.3334336280822754,-1.1052510612161484,0.0,,0.41068917,0.59705882,0.35716664,0.49438202,0.86699507,0.47819972,310.1,2.4834112757143196,3.531791907514451,9.0,4.0,9.0,0.0
Elly De La Cruz,26668,682829,SS,CIN,2.5940949409864733,2.1,2.3470474704932367,0.363,0.378,0.015000000000000013,0.271,0.498,94.1,14.9,52.7,37.2,74.777106523,0.2614942528735632,0.26336634,0.28282828000000004,0.294605809,0.087136929,11.033593153976572,6.481756925582886,0.4402725035324693,5.0,6.0,-1.0,137.9311919281692,116.3,0.86689634,0.518348623,0.348547717,0.284403669,0.233944954,0.367647058,54,241,218,37,37,12,26,113,62,36,13,1,9,21,0,71,0.295774647,0.4706237912178039,0.0302372973926529,0.0,,0.41036269,0.57173913,0.30837279,0.5037594,0.82509506,0.47668394,460.1,6.996521625067252,5.66390041493776,-3.0,18.0,15.0,0.0
Ben Rice,29576,700250,1B,NYY,2.0649680598090288,1.51,1.7874840299045145,0.402,0.422,0.019999999999999962,0.286,0.556,92.6,17.4,52.3,41.7,72.292696206,0.3022508038585209,0.23059867,0.23631124000000003,0.23444976,0.124401913,16.98147272711325,-4.277486354112625,-0.7967309160158038,-1.0,-1.0,-5.0,173.34459015195077,110.9,0.992515569,0.614525139,0.37799043,0.284916201,0.329608938,0.301724137,50,209,179,39,34,16,27,110,51,24,11,0,2,26,2,49,0.530612244,1.1251085996627808,-0.5224556953626098,0.0,,0.41016548,0.61518987,0.3845912,0.5,0.87654321,0.46690307,282.2,6.422149468305593,4.696172248803827,-24.0,-5.0,-5.0,0.0
Endy Rodríguez,25332,682848,C,PIT,0.2997841030938947,0.16,0.22989205154694736,0.36,0.399,0.039000000000000035,0.216,0.377,89.4,7.7,30.8,46.2,71.1003875,0.2222222222222222,0.22807018,0.19512195,0.24,0.24,1.8629636745389015,0.2506299093365669,0.2606172109954059,0.0,0.0,-2.0,155.30925794910956,103.5,0.848421052,0.368421052,0.48,0.315789473,0.052631579,0.461538461,7,25,19,3,2,0,1,7,6,5,1,0,0,6,0,6,1.0,0.1312721818685531,0.0534743903530852,-0.270000010728836,,0.41,0.65116279,0.42309261,0.53846154,0.92857143,0.43,47.0,7.794386680441262,4.16,-57.0,0.0,0.0,-7.8
Trevor Larnach,21501,663616,LF,MIN,1.1584776498146503,1.24,1.1992388249073251,0.323,0.359,0.035999999999999976,0.24,0.349,86.5,6.1,32.3,35.4,71.368228692,0.2570093457943925,0.29192547,0.25514402999999997,0.185430463,0.145695364,5.60409607798913,0.3510873317718506,0.652045541908592,1.0,-1.0,3.0,128.27708363616225,108.5,0.792303279,0.401574803,0.390728476,0.275590551,0.125984252,0.340206185,43,151,127,23,14,2,11,51,35,24,8,1,2,22,1,28,0.785714285,0.248053640127182,-0.3302485005866997,0.0,,0.40909091,0.54779412,0.25586865000000003,0.56382979,0.8590604,0.45791246,268.0,4.98682432039419,5.33774834437086,15.0,-5.0,5.0,0.0
Luke Keaschall,33321,807712,2B,MIN,0.234172956161962,0.35,0.292086478080981,0.282,0.284,0.0020000000000000018,0.222,0.318,84.1,3.2,26.0,32.5,69.055351095,0.2700729927007299,0.24047619,0.13414634000000003,0.153110047,0.09090909,-3.2140355219728702,-1.780047059059143,2.177378637250513,-1.0,-2.0,-1.0,77.7575355876582,107.2,0.620137299,0.304347826,0.315789473,0.233695652,0.070652174,0.274509803,51,209,184,23,18,1,10,56,43,33,8,1,10,19,1,32,0.59375,-0.0674584209918975,0.4669099357879596,0.0,,0.40897756,0.59424084,0.35376465,0.7029703,0.93832599,0.47630923,434.0,0.728289098111365,1.088516746411483,-3.0,-6.0,-3.0,0.0
Connor Joe,16572,656582,RF,SEA,0.0911775531441741,0.23,0.16058877657208706,0.369,0.296,-0.07300000000000001,0.281,0.435,92.1,9.1,45.5,40.9,73.217051077,0.2153846153846154,0.23655914,0.22972972999999997,0.282051282,0.153846153,0.3188075521375615,-0.7917324304580688,0.6311468058265746,0.0,0.0,1.0,93.09460609946576,107.7,0.64102564,0.333333333,0.307692307,0.181818181,0.151515152,0.238095238,18,39,33,2,3,1,3,11,6,3,2,0,2,6,0,11,0.545454545,-0.1425157040357589,-0.0570557065711106,0.0,,0.40883978,0.59090909,0.35434995,0.68181818,0.80769231,0.48618785,82.0,1.519625885736235,3.8333333333333335,16.0,0.0,0.0,0.0
Ben Williamson,33197,810938,2B,TBR,0.3606450822601751,0.52,0.44032254113008756,0.311,0.316,0.0050000000000000044,0.26,0.348,89.4,1.1,39.3,36.0,70.257177401,0.2768361581920904,0.29496403,0.15420561,0.188976377,0.11023622,0.9141173819417476,-1.838050365447998,1.069067575503141,-2.0,-2.0,0.0,98.94800203975548,109.2,0.688492063,0.339285714,0.349206349,0.267857142,0.071428572,0.34090909,39,127,112,19,14,0,7,38,30,23,6,1,4,14,0,24,0.583333333,-0.2035331279039383,-0.1951465824504227,0.0,,0.40761905,0.53441296,0.23944893000000006,0.7195122,0.92424242,0.47047619,275.2,1.8458212871583766,2.661417322834646,0.0,-10.0,-10.0,0.0
Dylan Moore,18042,664238,CF,PHI,-0.1780280146263385,-0.15,-0.16401400731316923,0.234,0.14,-0.094,0.096,0.178,91.3,0.0,33.3,50.0,73.236560667,0.1,0.26086957,0.3030303,0.4,0.2,-1.8341818416626352,-0.3574221432209015,0.2637923094443977,0.0,0.0,1.0,-20.69528046755171,101.3,0.2,0.0,0.2,0.0,0.0,0.0,15,15,12,3,0,0,0,0,0,0,0,0,1,3,0,6,0.5,-0.2115674465894699,-0.2707972232343092,0.0199999995529651,,0.40740741,0.6,0.33913043,0.5,0.80952381,0.43209877,27.2,-7.714547300474669,-6.5,50.0,0.0,0.0,1.0
Curtis Mead,23986,678554,1B,WSN,0.6923773368072843,0.95,0.8211886684036421,0.377,0.369,-0.008000000000000007,0.264,0.48,89.0,11.3,45.4,30.9,72.734739202,0.272300469483568,0.23701299,0.15767635000000002,0.156028368,0.141843971,6.059286851709796,-3.79007625579834,0.0663366275839507,-3.0,-3.0,0.0,136.67777417599436,109.6,0.833601525,0.478991596,0.354609929,0.235294117,0.243697479,0.233333333,41,141,119,22,20,7,15,57,28,13,8,0,3,20,0,22,0.909090909,-0.4359265863895416,-0.4261605907135165,0.0,,0.40709459,0.5915493,0.35453630999999997,0.68493151,0.91071429,0.47972973,257.2,3.1918104179059203,4.379432624113475,0.0,-16.0,-16.0,0.0
Kyle Karros,33252,691720,3B,COL,0.2197160488021698,0.07,0.14485802440108492,0.321,0.281,-0.03999999999999998,0.248,0.352,89.0,5.3,38.9,42.5,70.107385362,0.2391304347826087,0.23943662,0.23417721999999996,0.238888888,0.133333333,-6.548321687926697,3.024738192558289,1.130844288971275,2.0,2.0,0.0,63.185156068712026,111.8,0.603318903,0.292207792,0.311111111,0.207792207,0.084415585,0.27027027,52,180,154,19,14,2,9,45,32,23,7,0,2,24,0,43,0.558139534,-0.8137865662574768,0.0784604713097848,0.0,,0.40669241,0.60968661,0.37024999000000003,0.49019608,0.89719626,0.45173745,418.0,0.7934190651189466,0.2527777777777778,0.0,6.0,6.0,0.0
Jordan Lawlar,29976,691783,LF,ARI,0.2751006449135649,0.22,0.24755032245678243,0.36,0.42,0.06,0.275,0.474,90.4,8.3,41.7,33.3,71.032949394,0.2727272727272727,0.25,0.32432432,0.3,0.05,1.792577053716001,0.23928102850914,0.1645458659622818,0.0,1.0,0.0,170.24479330888278,106.5,0.955555555,0.555555555,0.4,0.333333333,0.222222222,0.454545454,6,20,18,3,2,1,2,10,6,4,1,0,1,1,0,6,0.166666666,-0.0767499059438705,-0.1792315991892696,0.0,,0.40659341,0.61538462,0.36538462000000005,0.38461538,0.83333333,0.42857143,50.0,8.940770959690859,7.1499999999999995,0.0,27.0,0.0,0.0
Sam Antonacci,35101,803011,LF,CHW,0.4839216156488986,0.84,0.6619608078244492,0.383,0.343,-0.03999999999999998,0.315,0.447,88.4,7.9,38.6,38.6,70.253695025,0.3184079601990049,0.20979021,0.14473683999999998,0.141843971,0.063829787,3.0996400600763776,-3.318042755126953,0.1391771864145994,-3.0,-3.0,-1.0,118.10368573615824,108.4,0.746982074,0.372881355,0.374100719,0.27118644,0.101694915,0.31632653,37,141,118,20,10,1,8,44,32,24,5,2,7,9,0,20,0.45,0.2381854802370071,0.0624443912589254,0.0,,0.40641711,0.61090909,0.40111888000000007,0.71666667,0.9047619,0.49019608,285.0,2.2308443274594616,3.8723404255319145,-5.0,-14.0,-14.0,0.0
Brice Turang,22186,668930,2B,MIL,2.1488239576205923,2.46,2.304411978810296,0.383,0.388,0.0050000000000000044,0.274,0.474,91.3,8.3,46.2,39.4,70.372708265,0.2705882352941176,0.20618557,0.18652849999999999,0.233183856,0.174887892,13.508491122006944,0.2672347724437713,0.4649132122285664,1.0,1.0,3.0,150.47464671239334,109.6,0.876853078,0.469613259,0.407239819,0.281767955,0.187845304,0.357723577,49,223,181,43,30,7,19,85,51,32,11,1,9,39,2,52,0.75,2.0739195346832275,0.9262742408114256,0.0,,0.40588854,0.61373391,0.40754833999999995,0.68,0.86013986,0.49001052,435.1,6.263388217279753,7.170403587443946,9.0,3.0,3.0,0.0
Evan Carter,27790,694497,CF,TEX,0.9527284546561644,1.62,1.2863642273280822,0.307,0.293,-0.014000000000000012,0.21,0.363,88.5,8.3,40.5,29.8,71.319011401,0.2412451361867704,0.19947507,0.23322684000000005,0.213903743,0.133689839,-1.183184332832679,3.899267852306366,1.886931034270674,5.0,5.0,6.0,85.84403159869858,108.2,0.643796731,0.350318471,0.29347826,0.178343949,0.171974522,0.196428571,53,187,157,21,18,6,13,55,28,15,5,2,8,25,0,40,0.625,-0.1981580257415771,-0.0914652173420965,0.0,,0.40491591,0.60459184,0.40511677,0.43421053,0.87341772,0.50711514,404.2,3.3116229707299834,5.6310160427807485,20.0,17.0,17.0,0.0
David Fry,24934,681807,RF,CLE,0.091555480229874,0.16,0.125777740114937,0.268,0.329,0.061,0.193,0.27,86.3,6.0,34.0,28.0,70.698273852,0.2,0.26244344,0.28125,0.292134831,0.146067415,0.4864366317439641,-2.6920247562229633,-0.5319051197730005,-2.0,0.0,-1.0,109.86574847358672,106.7,0.729893553,0.381578947,0.348314606,0.236842105,0.144736842,0.319148936,35,89,76,11,8,3,5,29,18,13,2,0,0,13,1,26,0.5,-0.2945395112037658,-0.3408620209926324,-0.050000000745058,,0.4040404,0.58285714,0.3204137,0.60344828,0.78431373,0.44191919,110.1,0.6686636196563831,1.1685393258426966,-12.0,0.0,-25.0,-0.6
Lane Thomas,16939,657041,CF,KCR,0.1378526529718761,0.07,0.10392632648593805,0.31,0.314,0.0040000000000000036,0.215,0.294,84.9,2.9,33.3,39.1,71.671709591,0.1929824561403508,0.22053232,0.18556700999999998,0.201754385,0.184210526,-0.9495949312649266,-1.676602482795715,-0.3562049949541688,-1.0,-4.0,-1.0,95.51190727628176,107.6,0.65730994,0.288888888,0.368421052,0.222222222,0.066666666,0.279411764,41,114,90,8,9,1,4,26,20,16,3,0,3,21,0,23,0.913043478,0.1599175035953521,0.5832570416745191,0.0,,0.4033264,0.62385321,0.40332089000000004,0.72413793,0.85294118,0.45322245,234.3,0.7860019686992935,0.3991228070175439,-6.0,-23.0,-6.0,0.0
Joey Wiemer,27690,686894,RF,WSN,0.8846468263423731,0.74,0.8123234131711865,0.315,0.401,0.08600000000000002,0.217,0.349,88.8,9.8,39.0,29.3,71.454669217,0.1913043478260869,0.26344086,0.3037037,0.34939759,0.144578313,6.491419843994663,-0.5437974482774734,0.8436005525290966,0.0,-1.0,0.0,158.71973871812685,110.5,0.911876075,0.514285714,0.397590361,0.285714285,0.228571429,0.447368421,32,83,70,16,12,3,9,36,20,11,5,1,1,12,0,29,0.413793103,0.7534922957420349,0.2569809384129007,0.0099999997764825,,0.40298507,0.57718121,0.31374035,0.44897959,0.8372093,0.44477612,170.0,6.9279570737655725,5.795180722891566,0.0,-8.0,0.0,0.1
Max Schuemann,24488,680474,SS,NYY,0.1779059641422904,0.2,0.1889529820711452,0.33,0.428,0.09799999999999998,0.174,0.221,85.2,0.0,40.0,30.0,69.987316765,0.088235294117647,0.15517241,0.24390244000000005,0.2,0.3,1.5844302408196704,-0.5591620225459337,-0.213712241500616,-1.0,-1.0,0.0,177.52122049005996,104.1,0.928571428,0.428571428,0.5,0.285714285,0.142857143,0.4,12,20,14,5,1,0,2,6,4,2,2,0,2,6,0,4,1.5,-0.1235477477312088,-0.241386721547126,0.0,,0.40196078,0.72727273,0.57210032,0.55555556,0.8125,0.43137255,50.0,5.781943834624437,6.5,0.0,-27.0,-27.0,0.0
Ryan Waldschmidt,35061,814439,CF,ARI,0.634321850320695,0.33,0.4821609251603475,0.323,0.357,0.033999999999999975,0.27,0.41,85.5,9.8,34.1,56.1,72.73515236,0.1910112359550561,0.18181818,0.28571429000000004,0.287878787,0.075757575,3.002716158179478,1.0584256160072982,0.9075617687776684,1.0,2.0,-2.0,127.39387753465095,107.0,0.802564102,0.433333333,0.369230769,0.316666666,0.116666667,0.463414634,18,66,60,10,7,0,6,26,19,13,5,1,5,5,0,19,0.263157894,0.3332360386848449,0.2120053745129912,0.0,,0.40076336,0.58865248,0.40683430000000004,0.22727273,0.84337349,0.53816794,150.2,6.247109131946239,3.25,-18.0,18.0,9.0,0.0
Spencer Horwitz,26477,687462,1B,PIT,1.199804710212454,1.56,1.379902355106227,0.334,0.379,0.044999999999999984,0.236,0.369,86.2,6.1,33.3,29.5,68.591593387,0.3185483870967742,0.25,0.13013699,0.130434782,0.141304347,7.430539071698782,-1.605228304862976,-1.453509277664125,2.0,1.0,4.0,141.6652991890485,108.0,0.85840961,0.467105263,0.391304347,0.289473684,0.177631579,0.301587301,50,184,152,20,25,6,14,71,44,30,7,1,1,26,0,24,1.083333333,0.7608681321144104,-0.0923336275712717,0.0,,0.4005487,0.57957958,0.32957958,0.70707071,0.95336788,0.45679012,375.1,4.238440552380952,5.510869565217392,14.0,4.0,7.0,0.0
Nick Kurtz,35110,701762,1B,ATH,2.1928805826471476,2.16,2.1764402913235736,0.385,0.401,0.016000000000000014,0.251,0.472,94.7,16.7,58.3,39.2,77.930923852,0.1873350923482849,0.21380471,0.33255269,0.295546558,0.210526315,15.30590016085646,-2.684999942779541,-0.511533404700458,1.0,1.0,1.0,155.21607875966242,115.9,0.908749553,0.47150259,0.437246963,0.279792746,0.191709844,0.410714285,54,247,193,35,37,8,20,91,54,34,11,1,6,52,6,73,0.712328767,2.9087467193603516,1.2344158440227655,0.0,,0.39684015,0.62240664,0.40860193,0.40944882,0.77666667,0.44795539,482.2,5.77073837538723,5.68421052631579,3.0,3.0,3.0,0.0
Nick Morabito,32119,703492,LF,NYM,-0.21036266911993,-0.32,-0.265181334559965,0.173,0.061,-0.11199999999999999,0.126,0.156,86.8,0.0,50.0,100.0,68.208741053,0.0526315789473684,0.5,0.66666667,0.75,0.0,-2.7697202836198964,0.3596670627593994,-0.4095094515942037,1.0,1.0,0.0,-69.72701271341917,96.5,0.083333333,0.0,0.083333333,0.0,0.0,0.0,5,12,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,-0.3539000749588012,-0.0465513114815223,0.0,,0.39622642,0.26086957,-0.23913043,0.26666667,0.5,0.43396226,25.0,-11.394644577329542,-17.333333333333336,0.0,54.0,54.0,0.0
Tommy Troy,33279,694371,LF,ARI,0.1492277255879162,0.25,0.1996138627939581,0.459,0.523,0.064,0.401,0.539,86.7,0.0,33.3,33.3,71.334334706,0.3529411764705882,0.08333333,0.15789474000000003,0.0,0.181818181,1.7412769653548046,-0.6438392028212547,-0.0528286192566156,-1.0,-1.0,0.0,240.7462158904027,106.8,1.212121211,0.666666666,0.545454545,0.444444444,0.222222222,0.444444444,3,11,9,4,0,0,2,6,4,2,2,0,0,2,0,0,2.0,0.1669599860906601,0.0733971512215506,0.0,,0.39583333,0.70833333,0.625,1.0,0.82352941,0.5,23.0,8.818001966558684,14.772727272727273,0.0,-59.0,-59.0,0.0
Jakob Marsee,31370,805300,CF,MIA,0.5886210944512494,0.17,0.37931054722562474,0.296,0.292,-0.0040000000000000036,0.209,0.304,87.2,4.2,36.6,28.9,70.636294375,0.25625,0.23492723,0.17403314999999997,0.229437229,0.134199134,-3.179093325165306,1.6215295791625977,1.3837194158695638,2.0,3.0,-5.0,82.95480083899125,110.9,0.622257264,0.300518134,0.32173913,0.196891191,0.103626943,0.253623188,54,231,193,31,15,3,11,58,38,27,5,3,14,31,0,53,0.58490566,-0.92736554145813,-0.4380994722084468,0.0,,0.39305103,0.56590909,0.33098186,0.61946903,0.91967871,0.47774159,441.2,1.656293122914771,0.47835497835497837,-15.0,9.0,6.0,0.0
Chase Meidroth,31580,805367,2B,CHW,0.936580040613792,1.36,1.148290020306896,0.301,0.324,0.02300000000000002,0.242,0.346,87.6,4.8,37.4,32.7,67.297389199,0.3076923076923077,0.25272331,0.16944444000000003,0.23076923,0.099547511,0.6372234425282388,0.7420600615441799,-0.7265056031756103,2.0,1.0,2.0,105.3206208556281,107.7,0.719252165,0.378238341,0.341013824,0.269430051,0.10880829,0.342857142,52,221,193,32,14,4,13,73,52,39,9,0,1,22,0,51,0.431372549,-0.351820170879364,-0.1034753496393645,0.0,,0.39173014,0.53043478,0.27771147,0.71551724,0.8852459,0.50054407,448.2,2.754647178275859,4.000000000000001,6.0,3.0,6.0,0.0
Austin Martin,27462,668885,RF,MIN,0.9911417823530934,0.98,0.9855708911765466,0.333,0.358,0.024999999999999967,0.26,0.358,86.3,3.3,31.4,32.2,69.034963939,0.3376623376623376,0.16893733,0.16483515999999998,0.150289017,0.132947976,4.249354020527887,-0.6757649779319763,-1.293823306914419,1.0,0.0,2.0,127.62734585531824,106.8,0.783474541,0.390410958,0.393063583,0.287671232,0.102739726,0.336134453,49,173,146,19,16,2,11,57,42,31,9,0,7,23,0,26,0.884615384,0.594818115234375,0.1789711081677779,0.0,,0.39,0.63363363,0.46469629999999995,0.58064516,0.90995261,0.47571429,346.0,3.723943112887345,3.6820809248554913,8.0,0.0,4.0,0.0
Alex Bregman,17678,608324,3B,CHC,0.9088841966104452,1.04,0.9744420983052227,0.328,0.316,-0.01200000000000001,0.262,0.4,89.1,5.7,43.4,32.6,69.681666847,0.3603603603603603,0.21019108,0.17195766999999995,0.171428571,0.102040816,0.0708057183541212,1.0283201932907104,-0.5940926009789109,1.0,0.0,0.0,102.34191196337297,108.3,0.699338623,0.356481481,0.342857142,0.259259259,0.097222222,0.304093567,54,245,216,23,16,4,12,77,56,44,7,1,2,25,2,42,0.595238095,0.288629949092865,0.5964221035480102,0.0,,0.38969072,0.55911824,0.34892716,0.64646465,0.89247312,0.51443299,444.1,2.411325419578732,2.759183673469388,0.0,0.0,3.0,0.0
Alex Freeland,31665,690976,2B,LAD,0.3842248847246173,0.67,0.5271124423623087,0.292,0.294,0.0020000000000000018,0.223,0.356,88.7,8.7,36.2,36.2,70.5520342,0.26,0.20704846,0.27745664999999997,0.285714285,0.098214285,-2.096330565830339,2.296552926301956,-0.2411450985819101,3.0,3.0,4.0,85.70610046873391,106.8,0.645825602,0.336734693,0.309090909,0.234693877,0.102040816,0.323076923,33,112,98,11,8,2,6,33,23,17,4,0,0,11,0,32,0.34375,0.1294636875391006,0.3167029726460527,0.0,,0.38963964,0.58064516,0.3735967,0.4893617,0.80952381,0.48873874,262.0,2.2298765631339394,3.8883928571428577,21.0,15.0,15.0,0.0
Yoán Moncada,17232,660162,3B,LAA,-0.2702974275781624,-0.25,-0.2601487137890812,0.27,0.284,0.013999999999999957,0.169,0.286,90.3,7.6,40.9,33.3,72.527152074,0.2127659574468085,0.21090909,0.26976743999999997,0.346153846,0.13076923,-3.3945556828263395,-3.7327992022037506,0.0442484500817954,-4.0,-5.0,-3.0,77.19182254162715,110.4,0.604989604,0.297297297,0.307692307,0.189189189,0.108108108,0.285714285,41,130,111,9,10,3,5,33,21,16,1,1,1,17,0,45,0.377777777,-0.7096601724624634,-0.3163494479328698,0.0,,0.38949275,0.566787,0.35587791,0.43103448,0.84076433,0.50181159,233.1,-1.351487137890812,-1.25,-17.0,-29.0,-23.0,0.0
Jackson Holliday,31781,702616,2B,BAL,0.1679232030362578,0.13,0.1489616015181289,0.288,0.313,0.025000000000000022,0.175,0.305,91.3,7.7,38.5,46.2,70.544774848,0.2727272727272727,0.14893617,0.2972973,0.272727272,0.136363636,0.3572705889719734,0.5020428523421288,0.3682600454885687,0.0,1.0,0.0,99.56929488470104,105.8,0.707070706,0.388888888,0.318181818,0.222222222,0.166666666,0.25,7,22,18,4,4,1,1,7,4,3,0,0,2,3,0,6,0.5,0.112991914153099,0.0987873218944147,0.0,,0.38947368,0.625,0.47606382999999997,0.57142857,0.73333333,0.50526316,52.0,4.961367362434889,3.840909090909091,0.0,26.0,0.0,0.0
Jonathan India,21523,663697,2B,KCR,-0.0450779332356561,0.23,0.09246103338217196,0.285,0.294,0.009000000000000008,0.173,0.289,85.7,5.7,31.4,28.6,71.00319939,0.2439024390243902,0.17094017,0.20652174,0.224137931,0.137931034,-0.8780432652478103,-1.5718467980623243,0.3449145345948636,-1.0,-2.0,0.0,81.81932625899209,105.5,0.622844827,0.3125,0.310344827,0.166666666,0.145833334,0.181818181,17,58,48,8,8,2,3,15,8,5,1,0,0,8,0,13,0.615384615,-0.0686120092868805,-0.1145652425331537,0.0,,0.38818565,0.6,0.42905983,0.7,0.81944444,0.50632911,124.0,-0.5051837345375252,2.577586206896552,0.0,-22.0,-11.0,0.0
