,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
994,Wilber Dotel,28901,696062,P,PIT,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,10.2,,,0.0,0.0,0.0,2.6
995,Bradgley Rodriguez,29107,699134,P,SDP,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0700000002980232,,,,,,,,26.2,,,0.0,0.0,0.0,3.6
996,Jedixson Paez,29114,699151,P,CHW,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,3.0,,,0.0,0.0,0.0,-4.5
997,Welinton Herrera,29318,700327,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,2.0,,,0.0,0.0,0.0,-6.7
998,Walbert Ureña,29357,700712,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2399999946355819,,,,,,,,38.1,,,-35.0,0.0,0.0,-8.5
999,Kendry Rojas,29423,696070,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0700000002980232,,,,,,,,14.1,,,-96.0,0.0,0.0,6.7
1000,Gordon Graceffo,29519,700669,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1099999994039535,,,,,,,,27.1,,,0.0,0.0,0.0,5.5
1001,Andre Granillo,29542,701552,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1000000014901161,,,,,,,,9.1,,,0.0,0.0,0.0,14.8
1002,Chase Lee,29574,695445,P,TOR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,3.1,,,0.0,0.0,0.0,17.4
1003,Joe Boyle,29608,671212,P,TBR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,15.2,,,0.0,0.0,0.0,1.8
1004,Kyle Backhus,29615,679775,P,PHI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0700000002980232,,,,,,,,9.2,,,0.0,0.0,0.0,10.3
1005,Alek Jacob,29628,689690,P,SDP,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,2.0,,,-675.0,0.0,0.0,-6.7
1006,Matt Svanson,29629,694335,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,25.2,,,-54.0,0.0,0.0,1.6
1007,Andrew Hoffmann,29633,694851,P,ARI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,11.2,,,0.0,0.0,0.0,-9.6
1008,Sam Bachman,29754,696147,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,27.0,,,0.0,0.0,0.0,-4.0
1009,Mason Montgomery,29770,682254,P,PIT,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0399999991059303,,,,,,,,22.1,,,0.0,0.0,0.0,-2.4
1010,Robert Gasser,29812,688107,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,8.1,,,0.0,0.0,0.0,-10.0
1011,Bryce Miller,29837,682243,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,16.0,,,-84.0,0.0,0.0,1.7
1012,Emmet Sheehan,29839,686218,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,51.2,,,0.0,0.0,0.0,0.8
1013,Chayce McDermott,29866,694646,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0199999995529651,,,,,,,,1.0,,,0.0,0.0,0.0,-27.0
1014,Bubba Chandler,29868,696149,P,PIT,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.25,,,,,,,,52.0,,,-26.0,0.0,0.0,-6.5
1015,Michael McGreevy,29869,700241,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3899999856948852,,,,,,,,60.1,,,22.0,0.0,0.0,-8.8
1016,Sean Burke,29878,680732,P,CHW,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2000000029802322,,,,,,,,60.0,,,22.0,0.0,0.0,-4.5
1017,Andrew Abbott,29911,671096,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.7400000095367432,,,,,,,,62.2,,,-43.0,0.0,0.0,-16.1
1018,Andrew Alvarez,29914,674841,P,WSN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0799999982118606,,,,,,,,12.2,,,0.0,0.0,0.0,8.9
1019,Spencer Arrighetti,29921,681293,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.3700000047683716,,,,,,,,47.0,,,-29.0,0.0,0.0,-10.6
1020,Dylan Dodd,29928,689266,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,9.2,,,0.0,0.0,0.0,0.0
1021,Riley Martin,29934,702303,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,8.1,,,0.0,0.0,0.0,-10.0
1022,Jordan Leasure,29950,673929,P,CHW,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.050000000745058,,,,,,,,18.2,,,0.0,0.0,0.0,-3.7
1023,Tyler Uberstine,29961,700413,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,2.2,,,0.0,0.0,0.0,0.0
1024,Cade Povich,30055,700249,P,BAL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1800000071525573,,,,,,,,19.1,,,71.0,0.0,0.0,-12.7
1025,Will Dion,30061,702021,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,3.0,,,0.0,0.0,0.0,0.0
1026,Chase Silseth,30074,681217,P,LAA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1199999973177909,,,,,,,,18.1,,,-75.0,0.0,0.0,-9.0
1027,Landen Roupp,30076,694738,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.3100000023841858,,,,,,,,60.0,,,0.0,0.0,0.0,7.0
1028,Tyler Samaniego,30081,701719,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,17.1,,,79.0,0.0,0.0,-0.8
1029,Ben Casparius,30085,676508,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,4.2,,,0.0,0.0,0.0,6.4
1030,Jack Anderson,30086,681252,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,8.0,,,0.0,0.0,0.0,0.0
1031,Andrew Painter,30091,691725,P,PHI,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.2399999946355819,,,,,,,,50.0,,,-27.0,0.0,0.0,6.5
1032,Jordan Wicks,30094,696136,P,CHC,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.050000000745058,,,,,,,,4.1,,,0.0,0.0,0.0,-16.5
1033,Christian Scott,30107,681035,P,NYM,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,25.1,,,0.0,0.0,0.0,0.5
1034,Chad Patrick,30113,694477,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,45.0,,,30.0,0.0,0.0,-1.8
1035,Robert Suarez,30115,663158,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,23.1,,,58.0,0.0,0.0,1.8
1036,Gavin Williams,30122,668909,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0799999982118606,,,,,,,,76.1,,,35.0,0.0,0.0,-1.4
1037,Eric Cerantola,30128,672021,P,KCR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,3.0,,,0.0,0.0,0.0,4.5
1038,Brant Hurter,30133,676428,P,DET,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1400000005960464,,,,,,,,25.1,,,-54.0,0.0,0.0,7.5
1039,Tanner Bibee,30134,676440,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0900000035762786,,,,,,,,63.0,,,64.0,0.0,0.0,-1.9
1040,Ty Madden,30140,680744,P,DET,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,11.1,,,122.0,0.0,0.0,1.2
1041,Doug Nikhazy,30142,680951,P,CHW,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,2.0,,,0.0,0.0,0.0,-6.7
1042,Dylan Smith,30145,681916,P,SFG,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,0.2,,,0.0,0.0,0.0,0.0
1043,Jack Leiter,30146,683004,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.2599999904632568,,,,,,,,60.2,,,-22.0,0.0,0.0,-5.8
1044,Carlos Rodriguez,30161,692230,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,6.0,,,0.0,0.0,0.0,-2.2
1045,Chase Petty,30170,695534,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,10.2,,,132.0,0.0,0.0,-7.9
1046,Mason Black,30171,696131,P,KCR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,6.2,,,0.0,0.0,0.0,8.7
1047,Travis Adams,30180,701519,P,MIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0399999991059303,,,,,,,,10.0,,,0.0,0.0,0.0,5.4
1048,Will Warren,30182,701542,P,NYY,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.3700000047683716,,,,,,,,58.1,,,23.0,0.0,0.0,8.6
1049,Noah Cameron,30184,702070,P,KCR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1099999994039535,,,,,,,,52.2,,,26.0,0.0,0.0,2.8
1050,Franco Aleman,30195,680916,P,CLE,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,2.2,,,0.0,0.0,0.0,0.0
1051,Carter Baumler,30231,691945,P,TEX,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0599999986588954,,,,,,,,5.2,,,0.0,0.0,0.0,-15.6
1052,Hunter Dobbins,30240,690928,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0299999993294477,,,,,,,,4.1,,,0.0,0.0,0.0,9.9
1053,Jack Dreyer,30249,676263,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0399999991059303,,,,,,,,21.2,,,0.0,0.0,0.0,-2.5
1054,Jaden Hill,30250,677955,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.050000000745058,,,,,,,,19.1,,,-71.0,0.0,0.0,-3.5
1055,Bryan Woo,30279,693433,P,SEA,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1199999973177909,,,,,,,,63.2,,,0.0,0.0,0.0,2.6
1056,Didier Fuentes,30661,800311,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0599999986588954,,,,,,,,20.1,,,-67.0,0.0,0.0,4.0
1057,Justin Wrobleski,31204,680736,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.4099999964237213,,,,,,,,55.2,,,24.0,0.0,0.0,-10.0
1058,Chris Roycroft,31261,688297,P,STL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0199999995529651,,,,,,,,3.2,,,-422.0,0.0,0.0,8.4
1059,Eduardo Rivera,31280,700842,P,BOS,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0099999997764825,,,,,,,,3.1,,,0.0,0.0,0.0,-4.4
1060,Colton Gordon,31312,676467,P,HOU,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1000000014901161,,,,,,,,9.1,,,0.0,0.0,0.0,-14.8
1061,Jack Perkins,31468,678022,P,ATH,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1400000005960464,,,,,,,,25.0,,,0.0,0.0,0.0,-7.6
1062,Logan Henderson,31475,701656,P,MIL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0700000002980232,,,,,,,,23.0,,,0.0,0.0,0.0,-4.1
1063,Victor Mederos,31533,682989,P,ATL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0099999997764825,,,,,,,,2.0,,,0.0,0.0,0.0,6.7
1064,Zach Agnos,31552,688642,P,COL,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.1000000014901161,,,,,,,,36.0,,,75.0,0.0,0.0,-3.8
1065,Mason Fluharty,31553,689254,P,TOR,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.1400000005960464,,,,,,,,19.2,,,0.0,0.0,0.0,9.8
1066,Paul Gervase,31571,801434,P,LAD,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,,5.0,,,0.0,0.0,0.0,0.0
1067,Zach Maxwell,31610,687209,P,CIN,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,-0.0299999993294477,,,,,,,,1.2,,,0.0,0.0,0.0,-33.7
