fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,-0.24,-2.404955036344024,-0.0884499549865722,-1.0122400131076574,,,,,53.50994316853226,0.2576954675757367,,,,,0.638181818,0.318181818,0.32,0.227272727,0.090909091,0.294117647,9,25,22,6,2,0,2,7,5,3,2,0,0,3,2,5,0.2,0.12,,,-0.082661896944046,0.075290299252522,0.0,0.0,0.0,-0.6200000047683716,,0.40860215,0.57142857,0.5,0.90625,0.60215054,,
,-0.24,-5.854137418264638,0.4648318290710449,0.6173799145035446,,,,,54.6166048308058,0.2545717158194246,,,,,0.562899105,0.287037037,0.275862068,0.231481481,0.055555556,0.257731958,54,119,108,12,3,0,5,31,25,20,4,1,1,6,0,12,0.100840336,0.050420168,,,-0.8098099231719971,-0.2086777147681596,0.0,0.0,1.0,0.0,,0.3853211,0.50246305,0.83333333,0.97058824,0.46559633,,
,-0.09,-5.927998066577646,3.1898515224456787,-0.009180009830743,,,,,-54.35575882939705,0.0889771431684494,,,,,0.181216931,0.074074074,0.107142857,0.074074074,0.0,0.142857142,18,32,27,1,1,0,0,2,2,2,0,0,0,1,0,13,0.40625,0.03125,,,-0.3883960843086242,0.0510604990536522,0.0,0.0,-2.0,-0.0799999982118606,,0.46846847,0.515625,0.52631579,0.63636364,0.57657658,,
,-0.22,-3.61097084415348,1.3955600261688232,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,14,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0.428571428,0.0,,,-0.2717759907245636,0.0263254956019552,0.0,0.0,-1.0,-0.3899999856948852,,0.42857143,0.36842105,0.36363636,1.0,0.45238095,,
,-0.12,-4.1646305433245825,0.1774742603302002,-0.7581401099450886,,,,,59.96068394694009,0.2603029327733176,,,,,0.563827407,0.253968253,0.309859154,0.222222222,0.031746031,0.291666666,21,71,63,4,2,0,2,16,14,12,2,0,0,7,1,15,0.211267605,0.098591549,,,-0.4304195642471313,-0.2475265872796466,0.0,0.0,-1.0,0.7400000095367432,,0.43581081,0.5748503,0.54545455,0.89583333,0.56418919,,
,-0.2,-1.143827552438616,-0.9442524015903472,-0.0030600032769143,,,,,-38.51072951952144,0.1278675198554992,,,,,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.2,4,7,7,1,0,0,0,1,1,1,0,0,0,0,0,2,0.285714285,0.0,,,-0.1905459910631179,-0.0325308046057725,0.0,0.0,-1.0,-0.0900000035762786,,0.56,0.66666667,0.5,0.83333333,0.36,,
,0.04,-11.363352609235134,4.557791471481323,-3.1978874751366675,,,,,51.12611276041616,0.2458520792696597,,,,,0.528137508,0.258064516,0.270072992,0.193548387,0.064516129,0.22330097,48,142,124,11,7,1,6,32,24,18,5,0,0,12,0,20,0.14084507,0.084507042,,,-0.7509840726852417,0.1422257630054885,0.0,0.0,4.0,1.7200000286102295,,0.4501992,0.575,0.68181818,0.89855072,0.47808765,,
,-0.14,-9.558989051283223,5.881288528442383,-0.0153000163845717,,,,,-34.990154339961414,0.1250605751883308,,,,,0.269330372,0.137254901,0.132075471,0.098039215,0.039215686,0.142857142,33,59,51,2,0,0,2,7,5,3,2,0,0,2,0,16,0.27118644,0.033898305,,,-1.039289951324463,-0.1494022919277398,0.0,0.0,4.0,-0.8700000047683716,,0.33990148,0.44852941,0.5,0.85245902,0.66995074,,
,-0.28,-2.083913498811272,-0.2116220891475677,0.1969399997033178,,,,,-61.54757496900229,0.0813702399080449,,,,,0.18181818,0.09090909,0.09090909,0.09090909,0.0,0.142857142,5,12,11,0,0,0,0,1,1,1,0,0,0,0,0,4,0.333333333,0.0,,,-0.1109460145235061,0.0857798583734641,0.0,0.0,-1.0,0.0,,0.47826087,0.58333333,0.625,0.92857143,0.52173913,,
,-0.26,-7.233075714003425,-14.672584056854248,-3.043602374382317,,,,,94.6541162789151,0.3149688461441204,,,,,0.719661748,0.413851351,0.305810397,0.246621621,0.16722973,0.274122807,158,654,592,64,86,21,56,245,146,90,34,1,7,53,2,123,0.188073394,0.081039755,,,-0.1183185055851936,0.8283295826725676,0.0,0.0,-8.0,0.0,,0.4711838,0.68635607,0.64675325,0.86545455,0.46806854,,
,-0.23,-2.6771229603878672,0.2457707375288009,0.090819991659373,,,,,-35.877027963346066,0.125583035104415,,,,,0.176470588,0.0,0.176470588,0.0,0.0,0.0,7,17,14,0,0,0,0,0,0,0,0,0,0,2,0,3,0.176470588,0.117647058,,,-0.1401739865541458,-0.0058841896694881,0.0,0.0,0.0,0.0,,0.453125,0.59375,0.4,0.78947368,0.5,,
,-0.27,-12.872545092197768,8.373359680175781,-0.0275400294922292,,,,,-27.612383136030623,0.1320427841431385,,,,,0.287912912,0.152777777,0.135135135,0.111111111,0.041666666,0.152173913,35,84,72,2,4,1,1,11,8,7,0,0,0,1,0,25,0.297619047,0.011904761,,,-1.2166041135787964,-0.1688330518957588,0.0,0.0,5.0,4.710000038146973,,0.45421245,0.55862069,0.53488372,0.80246914,0.53113553,,
,-0.17,-4.908326862657638,0.0662435889244079,0.8694000029936433,,,,,40.83522557153828,0.2336315232587147,,,,,0.547201463,0.354430379,0.192771084,0.177215189,0.17721519,0.185185185,36,83,79,7,9,4,6,28,14,8,2,0,4,2,0,23,0.277108433,0.024096385,,,-0.7481280565261841,-0.4131480518882899,0.0,0.0,1.0,0.0,,0.52,0.70552147,0.43902439,0.8173913,0.54333333,,
,-0.13,-6.9765135077969935,0.1493339538574218,-0.3071001176722348,,,,,64.99514055288206,0.2730365353517043,,,,,0.615041928,0.319444444,0.295597484,0.222222222,0.097222222,0.326086956,51,159,144,14,13,2,9,46,32,23,6,1,0,8,3,50,0.314465408,0.050314465,,,-0.2469020634889602,0.1619415436173812,0.0,0.0,3.0,0.0,,0.5088,0.67883212,0.60606061,0.8655914,0.4384,,
,-0.24,-3.926546051378672,1.4952428340911863,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,15,13,0,1,0,0,0,0,0,0,0,0,0,0,5,0.333333333,0.0,,,-0.3497461080551147,0.0021343829355919,0.0,0.0,0.0,0.25,,0.5,0.6,0.71428571,0.8,0.56818182,,
,-0.73,-6.1129588088011015,-3.8859723806381226,0.8164651850238442,,,,,77.92840748590497,0.2940573039182758,,,,,0.652794881,0.361607142,0.291187739,0.183035714,0.178571428,0.198717948,132,262,224,25,32,10,18,81,41,23,6,2,5,33,0,60,0.229007633,0.125954198,,,-1.387787699699402,-0.5081851269898061,0.0,0.0,-1.0,0.0,,0.38715596,0.59464627,0.64864865,0.85209003,0.47981651,,
,0.03,-0.9212580220323042,-2.9158160611987114,0.0540999895893037,,,,,84.35871302678571,0.3054105302072921,,,,,0.680754716,0.36,0.320754716,0.28,0.08,0.276595744,30,53,50,12,7,1,2,18,14,12,1,0,5,3,0,2,0.037735849,0.056603773,,,0.3574657738208771,0.248695770627054,0.0,0.0,-2.0,0.0,,0.50588235,0.67021277,0.86956522,0.9047619,0.55294118,,
,-0.25,-5.379061216244946,2.591754198074341,-0.0061200065538287,,,,,-72.45530797975871,0.0707632510558418,,,,,0.132411066,0.045454545,0.086956521,0.045454545,0.0,0.09090909,15,26,22,0,0,0,0,1,1,1,0,0,0,0,0,11,0.423076923,0.0,,,-0.4751821160316467,-0.0424920700672367,0.0,0.0,-2.0,-0.9100000262260436,,0.43678161,0.53703704,0.55555556,0.68965517,0.62068966,,
,-0.04,-2.870964894673931,-0.0221046358346939,-0.1122400145977735,,,,,20.6132141070286,0.211063919396236,,,,,0.482758619,0.275862068,0.206896551,0.206896551,0.068965517,0.315789473,22,29,29,2,3,0,2,8,6,4,2,0,0,0,0,10,0.344827586,0.0,,,-0.2089159935712814,-0.0174722666465965,0.0,0.0,2.0,0.0,,0.63,0.81132075,0.45,0.76744186,0.53,,
,-0.22,-5.66001354887731,2.7911200523376465,-0.0061200065538287,,,,,-68.5106760358122,0.0745893865823745,,,,,0.166666666,0.083333333,0.083333333,0.083333333,0.0,0.166666666,17,28,24,0,0,0,0,2,2,2,0,0,0,0,0,12,0.428571428,0.0,,,-0.6233378648757935,-0.0823640405170301,0.0,0.0,0.0,0.949999988079071,,0.3877551,0.4375,0.64705882,0.9047619,0.48979592,,
,-0.22,-3.011040890392063,-0.000623732805252,-0.4335946752689779,,,,,32.78325798108013,0.2284840475767851,,,,,0.459821428,0.178571428,0.28125,0.178571428,0.0,0.3125,35,32,28,2,3,0,0,5,5,5,0,0,0,3,0,12,0.375,0.09375,,,-0.3332619667053222,-0.0506968143924537,0.0,0.0,-1.0,0.0,,0.55172414,0.68333333,0.39130435,0.75609756,0.51724138,,
,-0.09,-2.8118982846671137,0.2149142324924469,-0.0061200065538287,,,,,-49.04508674880745,0.0997679606080055,,,,,0.191666666,0.066666666,0.125,0.066666666,0.0,0.142857142,8,16,15,2,2,0,0,1,1,1,0,0,0,1,0,8,0.5,0.0625,,,-0.4280380308628082,-0.0504913955591423,0.0,0.0,2.0,0.0,,0.54545455,0.55172414,0.71428571,0.6875,0.52727273,,
,-0.24,-7.906113514041328,4.485728740692139,-0.0153000163845717,,,,,-46.3346221158203,0.1118840798735618,,,,,0.25,0.125,0.125,0.125,0.0,0.227272727,29,45,40,1,2,0,0,5,5,5,0,0,0,0,0,18,0.4,0.0,,,-0.7031480073928833,0.0169370603779667,0.0,0.0,-1.0,0.209999993443489,,0.55714286,0.70731707,0.45,0.68965517,0.58571429,,
,-0.25,-11.034388713275874,6.878117084503174,-0.0306000327691435,,,,,-33.08557219175896,0.129766583442688,,,,,0.260425073,0.101694915,0.158730158,0.101694915,0.0,0.193548387,33,69,59,3,1,0,0,6,6,6,0,0,0,4,0,28,0.405797101,0.057971014,,,-1.3764358758926392,-0.2758631556404067,0.0,0.0,-2.0,-1.899999976158142,,0.44214876,0.49640288,0.39473684,0.72463768,0.57438017,,
,-0.36,-3.5828179063344185,0.5397045277059078,-0.2183600375428795,,,,,9.428569772250222,0.1954562471758934,,,,,0.404377879,0.178571428,0.225806451,0.142857142,0.035714286,0.173913043,19,31,28,3,3,0,1,5,4,3,1,0,0,3,0,5,0.161290322,0.096774193,,,-0.077842004597187,0.282749427937626,0.0,0.0,0.0,0.0,,0.35514019,0.52830189,0.8,0.92857143,0.4953271,,
,-0.19,-4.97022186628851,2.1930229663848877,-0.0030600032769143,,,,,-88.41846309491547,0.0447536319494247,,,,,0.1,0.05,0.05,0.05,0.0,0.076923076,12,22,20,0,1,0,0,1,1,1,0,0,0,0,0,7,0.318181818,0.0,,,-0.5865219831466675,-0.0408777943868574,0.0,0.0,-2.0,0.8500000238418579,,0.4125,0.54545455,0.88888889,0.79166667,0.55,,
,-0.18,-2.334168033855079,-0.1794334575533867,-0.3061200184747576,,,,,-30.188524847178932,0.1251965210987971,,,,,0.237179486,0.083333333,0.153846153,0.083333333,0.0,0.111111111,11,13,12,0,0,0,0,1,1,1,0,0,0,0,0,3,0.23076923,0.0,,,-0.1957859992980957,0.0164050716246148,0.0,0.0,0.0,0.0,,0.58139535,0.75,0.53846154,0.91666667,0.37209302,,
,0.31,-11.878208907568863,3.9394585490226746,1.3745725639164448,,,,,32.5511011623827,0.2291743477429349,,,,,0.504421957,0.246753246,0.257668711,0.227272727,0.019480519,0.271317829,85,167,154,18,18,0,2,38,35,33,1,1,7,6,0,27,0.161676646,0.035928143,,,-0.2675400972366333,0.6212168334474013,0.0,0.0,8.0,0.0,,0.50814332,0.63057325,0.75438596,0.9040404,0.51140065,,
,-0.21,-2.0310445317736243,-0.5453870892524719,0.0,,,,,-32.78847750192469,0.1236899632673997,,,,,0.307692306,0.23076923,0.076923076,0.076923076,0.153846154,0.125,5,13,13,0,1,0,1,3,1,0,0,1,0,0,0,5,0.384615384,0.0,,,-0.2193920016288757,-0.0949124788650964,0.0,0.0,-1.0,0.0,,0.54545455,0.68181818,0.44444444,0.6,0.5,,
,-0.07,-2.887448816339446,-0.2204104401171207,-0.918327386956662,,,,,48.64764729283454,0.2485365848387441,,,,,0.543778801,0.285714285,0.258064516,0.178571428,0.107142857,0.3125,19,32,28,5,3,0,3,8,5,2,3,0,1,3,0,12,0.375,0.09375,,,-0.2374019473791122,0.0318132825405662,0.0,0.0,0.0,0.0,,0.46099291,0.6119403,0.58333333,0.73170732,0.4751773,,
,-0.22,-2.0168133016358323,-0.7855205088853836,-0.2213873425498604,,,,,31.89442801717217,0.2205180417407642,,,,,0.439393938,0.166666666,0.272727272,0.166666666,0.0,0.214285714,7,22,18,1,2,0,0,3,3,3,0,0,0,1,0,5,0.227272727,0.045454545,,,-0.1126840487122535,0.0072924692356778,0.0,0.0,0.0,0.0,,0.40909091,0.58,0.57142857,0.79310345,0.56818182,,
,-0.29,-2.989738895670586,-0.58492112159729,-0.0153000163845717,,,,,38.33972027318492,0.228356865847983,,,,,0.527204502,0.307692307,0.219512195,0.205128205,0.102564102,0.228571428,22,41,39,3,2,0,4,12,8,4,4,0,0,1,0,5,0.121951219,0.024390243,,,-0.032169934362173,0.0657355843178539,0.0,0.0,-1.0,0.0,,0.49668874,0.64473684,0.57692308,0.87755102,0.50331126,,
,0.09,-0.446508310161418,-7.98048597574234,0.5623325537890196,,,,,95.23640908379356,0.3246797429190741,,,,,0.729012344,0.401234567,0.327777777,0.259259259,0.141975308,0.330434782,48,180,162,24,15,4,15,65,42,27,11,0,0,14,0,44,0.244444444,0.077777777,,,-0.836042046546936,-0.5896531538122992,0.0,0.0,-5.0,0.0,,0.42690058,0.5855615,0.53424658,0.83561644,0.54678363,,
,-0.06,-3.279170882691562,0.3387078493833542,0.090819991659373,,,,,-12.493270091991358,0.1517163586616516,,,,,0.333913043,0.173913043,0.16,0.130434782,0.043478261,0.157894736,14,25,23,2,1,0,1,4,3,2,1,0,1,0,0,5,0.2,0.0,,,-0.330130010843277,-0.0249378040567392,0.0,0.0,1.0,0.0,,0.49438202,0.5625,0.64705882,0.96296296,0.53932584,,
,-0.24,-10.791915790409236,6.579068660736084,-0.0214200229384005,,,,,-36.18509692553376,0.1167625108590492,,,,,0.252262442,0.117647058,0.134615384,0.117647058,0.0,0.176470588,34,66,51,1,2,0,0,6,6,6,0,0,0,1,0,17,0.257575757,0.015151515,,,-0.8954001069068909,0.0676219122478364,0.0,0.0,2.0,-0.0399999991059303,,0.41201717,0.51785714,0.68421053,0.94827586,0.4806867,,
,-0.17,-2.6522357313508724,-0.9897414892911912,0.6693999553099275,,,,,31.14231157466588,0.2140752643346786,,,,,0.460526315,0.210526315,0.25,0.210526315,0.0,0.32,11,41,38,2,1,0,0,8,8,8,0,0,0,2,0,13,0.31707317,0.048780487,,,-0.5048319101333618,-0.1075346738056629,0.0,0.0,0.0,0.0,,0.50340136,0.71052632,0.45,0.7962963,0.5170068,,
,-0.19,-2.773448589979539,-0.2433734256774187,-0.1153000178746879,,,,,2.444344277712416,0.1790832514348237,,,,,0.360248446,0.142857142,0.217391304,0.142857142,0.0,0.1875,14,23,21,2,2,0,0,3,3,3,0,0,0,1,0,5,0.217391304,0.04347826,,,0.0300879925489425,0.3826495069558433,0.0,0.0,-1.0,0.0,,0.57692308,0.78378378,0.75,0.79310345,0.47435897,,
,-0.31,-11.376683914380004,6.977799892425537,-0.0275400294922292,,,,,-35.30158600646136,0.1198115302249789,,,,,0.253528225,0.112903225,0.140625,0.112903225,0.0,0.142857142,34,70,62,2,3,0,0,7,7,7,0,0,0,2,0,13,0.185714285,0.028571428,,,-1.0063998699188232,0.1700967603170011,0.0,0.0,-1.0,-2.0799999237060547,,0.45967742,0.61151079,0.51724138,0.83529412,0.56048387,,
,-0.25,-4.652858599156886,1.794291377067566,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,18,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5,0.0,,,-0.5051780343055725,0.034823139336755,0.0,0.0,0.0,1.7699999809265137,,0.41558442,0.5,0.4,0.85185185,0.7012987,,
,-0.05,-4.402837887260244,0.9608673686161636,-0.0122400131076574,,,,,0.971599567718726,0.1748815332140241,,,,,0.399999999,0.228571428,0.171428571,0.171428571,0.057142857,0.222222222,21,37,35,2,3,0,2,8,6,4,2,0,0,0,0,8,0.216216216,0.0,,,-0.4611880183219909,0.0823913404843139,0.0,0.0,2.0,1.190000057220459,,0.53333333,0.58333333,0.59090909,0.69047619,0.6,,
,-0.13,-2.9057436406686072,-0.1729262471199035,0.0816399818286299,,,,,0.2784977040334099,0.1760458517074584,,,,,0.29,0.05,0.24,0.05,0.0,0.0625,14,25,20,2,0,0,0,1,1,1,0,0,0,5,0,4,0.16,0.2,,,-0.079826034605503,0.0493533167676762,0.0,0.0,-1.0,0.0,,0.37837838,0.50847458,0.83333333,0.96666667,0.53153153,,
,-0.43,-6.6353916671790305,-0.5584731698036194,0.702145273797214,,,,,55.45422047997815,0.2544278953756604,,,,,0.560491071,0.2890625,0.271428571,0.2109375,0.078125,0.287234042,33,140,128,15,13,0,8,37,27,19,6,2,4,9,0,35,0.25,0.064285714,,,-0.7185798287391663,-0.2108793873761848,0.0,0.0,-3.0,0.0,,0.44223827,0.56554307,0.57446809,0.8410596,0.48194946,,
,-0.24,-12.222834520340315,7.476214408874512,-0.0214200229384005,,,,,-35.764662055643605,0.1277252546811507,,,,,0.288135592,0.152542372,0.13559322,0.13559322,0.016949152,0.2,35,75,59,3,2,0,1,9,8,7,1,0,0,0,0,19,0.253333333,0.0,,,-1.0128263235092163,0.0831890222440654,0.0,0.0,-2.0,0.2000000029802322,,0.55188679,0.6097561,0.52380952,0.86666667,0.58018868,,
,-0.26,-14.83274269520667,9.469871520996094,-0.042840045876801,,,,,-29.921054091700572,0.1326576240601078,,,,,0.291841981,0.141304347,0.150537634,0.141304347,0.0,0.26,33,95,92,6,5,0,0,13,13,13,0,0,0,1,0,42,0.442105263,0.010526315,,,-1.1670758724212646,0.2196361239756636,0.0,0.0,0.0,-0.8299999833106995,,0.47447447,0.53809524,0.28888889,0.77876106,0.63063063,,
,-0.36,-5.419420599996759,-1.162199765443802,0.5143525707535446,,,,,62.76793492330669,0.2645101533486293,,,,,0.590972662,0.314049586,0.276923076,0.231404958,0.082644628,0.285714285,44,133,121,16,11,0,9,38,28,19,8,1,3,8,0,24,0.180451127,0.060150375,,,-0.675176203250885,-0.3284317878901954,0.0,0.0,-1.0,0.0,,0.45891784,0.64081633,0.69444444,0.85350318,0.49098196,,
,0.21000000000000002,-4.568303145353232,-3.0979105830192566,0.4990525990724563,,,,,74.67772339420367,0.2838671843210856,,,,,0.652298052,0.370860927,0.281437125,0.218543046,0.152317881,0.24347826,67,167,151,16,21,5,13,56,33,20,8,0,0,14,2,33,0.19760479,0.083832335,,,-0.2143921554088592,0.1334104822127173,0.0,0.0,3.0,0.0,,0.43962848,0.66447368,0.67073171,0.91584158,0.47058824,,
,-0.13,-13.389709418170892,8.273676872253418,-0.0306000327691435,,,,,-34.31893476833394,0.1195593237876892,,,,,0.247334753,0.104477611,0.142857142,0.104477611,0.0,0.184210526,33,83,67,2,5,0,0,7,7,7,0,0,0,3,0,29,0.34939759,0.036144578,,,-1.5883420705795288,-0.1963512205550661,0.0,0.0,-6.0,-0.2300000041723251,,0.42084942,0.5,0.51428571,0.77027027,0.57142857,,
,-0.41,-3.832670328676688,0.170257419347763,-0.724447360727936,,,,,11.940704080803764,0.195926421880722,,,,,0.411904761,0.178571428,0.233333333,0.178571428,0.0,0.217391304,13,30,28,1,2,0,0,5,5,5,0,0,0,2,0,5,0.166666666,0.066666666,,,-0.3745120167732239,-0.0997179624619151,0.0,0.0,0.0,0.0,,0.4,0.5625,0.73333333,0.88888889,0.45714286,,
,-0.25,-5.1094481580885205,-0.2039369046688079,-0.8673200840130448,,,,,59.771028506181935,0.268930557130397,,,,,0.588869463,0.282051282,0.306818181,0.217948717,0.064102565,0.283333333,23,88,78,7,6,0,4,22,17,13,3,1,0,9,1,18,0.204545454,0.102272727,,,-0.6396380662918091,-0.2649321749483825,0.0,0.0,-2.0,0.270000010728836,,0.46407186,0.66438356,0.5862069,0.91752577,0.43712575,,
,-0.16,-5.698439345151476,-0.839288204908371,0.7112599019892514,,,,,54.61479052507273,0.2552095396178109,,,,,0.55176933,0.266055045,0.285714285,0.220183486,0.045871559,0.266666666,54,119,109,13,3,0,5,29,24,19,5,0,3,10,0,19,0.159663865,0.084033613,,,-0.8794380873441696,-0.0987477981185416,0.0,0.0,1.0,0.0,,0.46351931,0.66210046,0.76056338,0.87586207,0.46995708,,
,-0.31,-7.595998467633519,3.7879486083984375,-0.009180009830743,,,,,-66.61493226339259,0.0732752943740171,,,,,0.148841354,0.06060606,0.088235294,0.06060606,0.0,0.117647058,26,38,33,0,0,0,0,2,2,2,0,0,0,1,0,16,0.421052631,0.026315789,,,-0.6735079884529114,-0.0154935172817487,0.0,0.0,3.0,-1.3600000143051147,,0.44274809,0.45679012,0.61904762,0.81081081,0.61832061,,
,-0.22,-2.394157905989554,-0.5074099292978644,-0.3000000119209289,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,8,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0.25,0.0,,,-0.1503759920597076,0.0288582710658794,0.0,0.0,0.0,0.0,,0.60714286,0.8125,0.5,0.84615385,0.57142857,,
,-0.22,-3.1788937742568257,-0.9098217487335204,-0.5214200229384005,,,,,44.91042461350026,0.2343353832640299,,,,,0.536585365,0.31707317,0.219512195,0.219512195,0.097560975,0.266666666,13,41,41,4,4,1,2,13,9,7,1,0,0,0,0,10,0.243902439,0.0,,,-0.35455983877182,0.0164114091248495,0.0,0.0,1.0,-1.690000057220459,,0.59863946,0.71666667,0.51111111,0.76744186,0.40816327,,
,0.42,11.290169545358111,-32.306304931640625,0.114504924044013,,,,,118.02382836822322,0.3577668534890386,,,,,0.820584674,0.479028697,0.341555977,0.242825607,0.23620309,0.24137931,131,527,453,73,87,26,53,217,110,57,25,2,2,50,3,83,0.157495256,0.09487666,,,0.7645360231399536,-0.7970525617013238,0.0,0.0,-23.0,0.0,,0.49732334,0.70471204,0.59765625,0.83952452,0.51124197,,
,-0.45,-7.839331437000421,2.055735230445862,0.4541326342150569,,,,,20.7990740444391,0.2105464311533196,,,,,0.467843812,0.24691358,0.220930232,0.185185185,0.061728395,0.234375,31,89,81,6,4,0,5,20,15,10,5,0,2,4,0,18,0.202247191,0.04494382,,,-0.6777079701423645,0.0528942549108104,0.0,0.0,0.0,0.0,,0.49096386,0.61702128,0.74468085,0.87931034,0.56626506,,
,-0.2,-1.4923046733526784,-4.00544399023056,0.5571599779650569,,,,,81.40952740959645,0.294726207204487,,,,,0.677536231,0.416666666,0.260869565,0.202380952,0.214285714,0.220338983,29,92,84,11,13,4,10,35,17,7,6,0,0,6,0,22,0.239130434,0.065217391,,,-0.0195020213723182,-0.1804652086002005,0.0,0.0,-1.0,0.0,,0.43801653,0.62352941,0.54716981,0.8490566,0.46831956,,
,-0.39,-3.6614420500131986,0.1301696747541427,-0.4122400190681219,,,,,-0.4270665539319258,0.1724708963323522,,,,,0.377492877,0.192307692,0.185185185,0.153846153,0.038461539,0.2,17,27,26,2,2,0,1,5,4,3,1,0,0,1,0,6,0.222222222,0.037037037,,,-0.4161878824234009,-0.2488374824395105,0.0,0.0,0.0,0.0,,0.52040816,0.77083333,0.78571429,0.83783784,0.48979592,,
,-0.21999999999999997,-9.412792869582027,-0.5839191973209381,0.5775998868048191,,,,,64.96973437258652,0.2729938533235703,,,,,0.616304055,0.351598173,0.264705882,0.200913242,0.150684931,0.261744966,106,238,219,25,25,5,22,77,44,22,16,1,1,16,1,65,0.273109243,0.06722689,,,-1.0890758745372295,-0.4548569657094936,0.0,0.0,3.0,0.0,,0.43604004,0.56398104,0.58441558,0.8697479,0.46941046,,
,-0.35,-3.495031392794396,-0.0594421438872814,-0.5122400131076574,,,,,4.261337329462799,0.179104392345135,,,,,0.392307692,0.2,0.192307692,0.16,0.04,0.2,25,26,25,2,1,0,1,5,4,3,1,0,0,1,0,5,0.192307692,0.038461538,,,-0.1598140150308609,0.1673118524118185,0.0,0.0,0.0,0.0,,0.53409091,0.73170732,0.64705882,0.9,0.46590909,,
,-0.31,-6.292350343740797,2.691437244415283,-0.0030600032769143,,,,,-94.39079921264644,0.0358029055595397,,,,,0.08,0.04,0.04,0.04,0.0,0.066666666,16,27,25,0,0,0,0,1,1,1,0,0,0,0,0,10,0.37037037,0.0,,,-0.5804681181907654,-0.0091174426112412,0.0,0.0,1.0,0.8299999833106995,,0.5625,0.65517241,0.48,0.73684211,0.51785714,,
,-0.35,-6.463089895154414,2.7911200523376465,-0.0030600032769143,,,,,-92.53705365037274,0.0344258707303267,,,,,0.076923076,0.038461538,0.038461538,0.038461538,0.0,0.125,17,28,26,0,0,0,0,1,1,1,0,0,0,0,0,18,0.642857142,0.0,,,-0.7976360321044922,-0.0263998214433923,0.0,0.0,-2.0,-0.8100000023841858,,0.47474747,0.5,0.46666667,0.6875,0.64646465,,
,0.03,-4.168727193863768,-6.63544487953186,-1.3232495221309364,,,,,90.90186241394372,0.3145150053959626,,,,,0.70576923,0.375,0.33076923,0.283333333,0.091666667,0.335,103,261,240,24,25,1,17,90,68,51,13,3,1,15,0,41,0.157088122,0.057471264,,,-0.0222641229629516,-0.2466785827817744,0.0,0.0,-5.0,0.0,,0.47,0.66737288,0.69032258,0.91111111,0.472,,
,0.55,-2.9055549117759547,-7.031953126192093,1.786812612786889,,,,,80.45002748648304,0.2969300888552524,,,,,0.678694339,0.406417112,0.272277227,0.213903743,0.192513369,0.285714285,90,204,187,26,16,6,19,76,40,21,8,5,11,14,0,62,0.303921568,0.06862745,,,-0.0853859931230545,-0.2262991613712961,0.0,0.0,5.0,0.0,,0.45263158,0.6,0.63333333,0.81144781,0.57894737,,
,-0.02,-15.935832317498011,5.5068018436431885,1.3867799234576523,,,,,32.463089695829844,0.2197092585785444,,,,,0.496653431,0.27804878,0.218604651,0.195121951,0.082926829,0.253424657,68,218,205,19,18,3,10,57,40,30,6,1,3,6,0,59,0.270642201,0.027522935,,,-1.8730660676956177,-0.5415926582013464,0.0,0.0,7.0,1.7599999904632568,,0.5048011,0.64095745,0.48031496,0.81742739,0.51577503,,
,-0.37,-8.574943156669514,2.888515442609787,-0.5642273928970098,,,,,27.33566214954029,0.2265329682425166,,,,,0.486275067,0.227848101,0.258426966,0.189873417,0.037974684,0.205479452,59,92,79,6,5,0,3,18,15,12,3,0,0,8,0,8,0.086956521,0.086956521,,,-1.0713300704956057,-0.5406113144764162,0.0,0.0,1.0,0.0,,0.44578313,0.56886228,0.8490566,0.93684211,0.50301205,,
,-0.32,-11.085469019373036,6.280020236968994,-0.0214200229384005,,,,,-46.55861975673854,0.1103936466303738,,,,,0.238383838,0.111111111,0.127272727,0.111111111,0.0,0.1875,31,63,54,2,2,0,0,6,6,6,0,0,0,1,0,22,0.349206349,0.015873015,,,-0.9074259996414183,0.0354573548027461,0.0,0.0,2.0,0.3400000035762787,,0.42272727,0.5,0.72,0.82352941,0.61818182,,
