Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Hiroki Kuroda,LAD,31,68,0,2,0,0,0.029411764,0.308823529,0.0,0.058823529,0.036363636,0.070175438,0.036363636,0.0560100831483539,,-76.35289679083927,-0.0122400131076574,-14.382138002839852,6.7784342765808105,-0.5729232652189755,Hiroki Kuroda,3283,493133,55,2,2,0,0,2,0,21,0,0,11,1,0,0.095238095,0.106539074,2.64285714,,,,-0.0122400131076574,-6.59787559340613,-14.406663296920229,-1.6394859552383425,-1.7892957925796509,0.1498100012540817,-17.617000579833984,-1.8762696981430056,1.093518614768982,,0,-1.4110255241394043,-0.0882502386099131,0.3364486,0.5,0.43190661,0.63888889,0.84,0.22522523000000005,0.58365759,18.7032967,196.1,0.0095899999141693,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999713897705,,,P,2010,-0.57,2,0,,,,,,,,
Kevin Frandsen,LAA,54,173,0,24,14,2,0.052023121,0.057803468,0.06875,0.266666666,0.25,0.294117647,0.31875,0.2763154019327725,,70.9307701231348,-0.8193401456810534,-6.736255157163805,-4.848627880215645,-0.5766803431052077,Kevin Frandsen,7528,435623,160,40,29,11,0,9,0,10,1,0,3,5,0,0.9,0.612867647,4.820477213015906,-1.0000000223517418,-0.1000000014901161,,0.2806598781608045,13.687509517294847,-6.178965081351317,-1.151774287223816,-3.036803960800171,1.8850300312042236,-4.144000053405762,-0.4013414680957794,0.9329495429992676,1.1331000328063965,2,-0.6268273591995239,-0.6077241724096407,0.27659574,0.62883436,0.48128342,0.90769231,0.93170732,0.07407406999999999,0.58110517,19.97340426,399.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-0.053225199691951296,-3.4557417882606387,-1.4665393801406026,-4.975513140670955,-184.00420935949884,0.0,,,3B,2010,-0.03,51,11,,,,,,,,
Robb Quinlan,LAA,23,36,0,4,2,2,0.055555555,0.166666666,0.06060606,0.148148148,0.121212121,0.171428571,0.181818181,0.163803938456944,,-5.528334223766279,-0.4122400190681219,-4.882031726301339,-1.9524506330490112,-0.5787771044156362,Robb Quinlan,1779,425477,33,4,2,2,0,2,0,6,0,0,1,0,0,0.333333333,0.353246752,7.5,-1.0000000149011612,0.2000000029802322,,0.387759992852807,-0.3902582792794966,-4.52432235761049,-0.0275380220264196,-0.3241298794746399,0.2965919971466064,-0.8800000548362732,-0.1059730127453804,0.4864528775215149,0.0828000009059906,2,-0.2155553996562957,0.1589455545943726,0.32835821,0.68421053,0.51748252,0.68181818,0.90384615,0.16216216000000006,0.53146853,20.47058824,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0462823994457721,0.0,-0.5668301457117196,-0.5340107046868071,-1.1471240628161468,-23.469047567674092,0.0,,,1B,2010,-0.41,6,2,,,,,,,,
Alex Cora,- - -,66,194,0,14,20,4,0.051546391,0.082474226,0.068181818,0.228395061,0.210227272,0.265625,0.27840909,0.244756507311816,,47.73168240347472,0.9715125993825496,-11.171037870529288,-0.4974864348769188,-0.5918353000969083,Alex Cora,1386,133321,176,37,28,6,3,10,1,16,4,2,2,4,1,0.625,0.54403409,5.953489599003249,0.6000000461935997,0.1000000014901161,,0.2715125516988337,10.45278367253468,-11.825228305137896,-0.6883003637194633,-3.706520050764084,3.018219864461571,-4.467999875545502,-0.4834430646151304,1.0202059296529684,1.3905845880508425,13,-0.73843052983284,0.0637624616384172,0.3515625,0.52616279,0.43406593,0.87407407,0.95027624,0.08227848000000004,0.47252747,21.1871345,397.20000000000005,0.0,0.0,0.0,1.0,0.0,1.0,-4.0,0.0,-2.0,0.0,0.8943482935428619,-2.888686940073967,0.7189657278358936,-1.275377705693245,-72.44706581745828,0.0,,,2B,2010,-0.76,49,9,,,,,,,,
Gabe Kapler,TBR,59,140,2,19,14,1,0.078571428,0.171428571,0.080645161,0.242424242,0.209677419,0.287769784,0.29032258,0.2664554590801541,,65.12749464776365,-0.6070674462243915,-6.351232190976858,-4.233025074005127,-0.5920809721015459,Gabe Kapler,1256,137002,124,26,20,4,0,11,0,24,3,1,1,3,1,0.458333333,0.578092364,3.657307586720945,-0.5000000149011612,0.2000000029802322,,-0.3070674343034625,9.972898503405036,-6.104017356771052,-0.4736301302909851,-2.306740045547486,1.8331100940704343,-2.1409997940063477,-0.1887917220592498,0.8899529576301575,0.8344153761863708,13,-0.469881922006607,-0.0623148938253306,0.25830258,0.6125,0.4500846,0.8,0.89795918,0.12781955,0.54145516,23.11600928,313.2,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-2.8275333121418953,0.0,0.3270790651440621,0.3524762054439633,-2.1479793414473534,-9.992543439183272,0.0,,,RF,2010,-0.4,36,6,,,,,,,,
Clayton Kershaw,LAD,32,74,0,4,1,0,0.013513513,0.229729729,0.0,0.078947368,0.054545454,0.071428571,0.054545454,0.0604720115661621,,-73.3756930328828,-0.0122400131076574,-15.386071074439496,7.376531600952148,-0.5959847480159104,Clayton Kershaw,2036,477132,55,3,3,0,0,1,0,17,0,0,18,3,0,0.058823529,0.125974025,2.64285714,,,,-0.0122400131076574,-6.916041982977004,-15.413840366212934,-1.340036153793335,-1.656399846076965,0.3163639903068542,-15.928999900817873,-1.7135542631149292,1.0183732509613037,,0,-1.325583577156067,0.0097240408530518,0.32786885,0.63120567,0.4904943,0.65,0.91011236,0.17054263999999997,0.53612167,18.58823529,204.1,0.0329249985516071,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1799999475479126,,,P,2010,-0.41,3,0,,,,,,,,
Wes Helms,FLA,127,287,4,25,39,0,0.090592334,0.264808362,0.125984252,0.29378531,0.22047244,0.299651567,0.346456692,0.2889720674578127,,73.14364551719542,-1.6049548289738595,-10.841108114426197,-3.722589790821075,-0.6002554440673291,Wes Helms,94,136500,254,56,36,12,4,26,1,76,4,3,0,7,2,0.342105263,0.646108259,4.199139808356902,-0.8999999761581421,0.3000000119209289,,-1.0049548647366464,25.611377019933258,-7.346300493427722,-0.3650099337100982,-5.177252292633057,4.812242031097412,5.986999988555908,0.6230363845825195,1.0214475393295288,1.4864457845687866,48,-0.7246344089508057,0.367288662198419,0.24096386,0.62261146,0.43920596,0.54285714,0.87212276,0.21468927000000004,0.51943755,22.84564498,528.2,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,-0.3458800017833709,-3.8853790536522865,-0.2126452797092498,-4.4438977763056755,-23.31457312617983,0.0,,,3B,2010,-0.93,88,20,,,,,,,,
Skip Schumaker,STL,137,529,5,66,42,5,0.081285444,0.120982986,0.073529412,0.294403892,0.264705882,0.328273244,0.338235294,0.3005904430434817,,84.85036312186946,-1.558902480173856,-11.162193057564496,-10.834490656852722,-0.603705184481058,Skip Schumaker,3704,435401,476,126,102,18,1,43,2,64,4,4,2,7,3,0.671875,0.666508538,3.73586445255354,-0.8000000342726707,-0.1000000014901161,,-0.6589024444110692,52.1211920632334,-8.626582865574807,0.0963949859142303,-8.001547813415527,8.097944259643555,-0.7866002917289734,-0.1078732013702392,0.8968686461448669,1.6966500282287598,12,-0.701449990272522,0.8089294816435026,0.28878049,0.63737486,0.4516632,0.78378378,0.95287958,0.10471807,0.46725572,19.74582426,1060.1,0.0,0.0,0.0,-1.0,1.0,1.0,-14.0,0.0,-13.0,1.4840539991855621,0.265309989452362,-9.285480737686157,-4.699811718426645,-12.235947847366333,55.53354477400688,0.0,,,2B,2010,-0.47,161,24,,,,,,,,
Ryan Garko,TEX,15,38,0,0,3,0,0.078947368,0.105263157,0.0,0.103448275,0.09090909,0.166666666,0.09090909,0.1167899250984191,,-48.2157462281018,-0.3153000283055007,-6.941944082747338,-0.4266562461853027,-0.6269462856979869,Ryan Garko,6319,434939,33,3,3,0,0,3,1,4,0,0,2,1,0,0.75,0.257575756,0.14285714,-0.2000000104308128,-0.1000000014901161,,-0.0153000163845717,-1.8403696064046904,-6.204103911309628,-0.9381019473075868,-1.1121180057525637,0.1740160137414932,-5.341000080108643,-0.5685787200927734,1.4015415906906128,2.3989598751068115,5,-0.5944450497627258,-0.0748907398696994,0.3375,0.55223881,0.43537415,0.81481481,0.89189189,0.140625,0.45578231,20.90566038,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1387159973382949,0.4361810088157654,0.0989241162315011,0.3963889926671982,24.44331621130307,0.0,,,1B,2010,-0.75,3,0,,,,,,,,
Alex Gordon,KCR,74,281,8,34,20,1,0.120996441,0.220640569,0.140495867,0.25433526,0.214876033,0.315412186,0.3553719,0.3032950400877341,,85.01707298158318,-4.926276947837323,-9.87985129767156,-5.951095104217529,-0.6270076325155436,Alex Gordon,5209,460086,242,52,34,10,0,34,1,62,2,1,2,9,5,0.548387096,0.670784086,2.51920569801776,-2.3000000715255737,-0.6000000238418579,,-2.0262768524698913,28.293959217415537,-3.9747076162236055,0.4910480678081512,-5.281894207000732,5.772942066192627,-4.095000267028809,-0.4162638187408447,1.0373188257217407,2.305333375930786,3,-0.3920146226882934,0.8653966298706004,0.2084063,0.625,0.41317898,0.5210084,0.86666667,0.22198275999999995,0.49154052,20.98780488,598.1,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,-3.0,-0.2704649865627289,0.0,-0.7919298410415649,-2.1606442835181956,-3.2230450809001923,-137.10780997798193,0.0,,,LF,2010,-0.47,86,18,,,,,,,,
Mark DeRosa,SFG,26,104,1,9,10,0,0.086538461,0.153846153,0.064516129,0.22368421,0.193548387,0.278846153,0.258064516,0.2518242225050926,,53.93428595469747,-3.4825546382926404,-9.223366591193578,-0.0345667004585266,-0.630319323033681,Mark DeRosa,1392,136660,93,18,14,3,0,9,0,16,2,0,0,6,2,0.5625,0.536910669,2.35123374395192,-1.2999999523162842,-1.2999999523162842,,-0.8825547336600721,6.19179772441382,-5.751054057431273,-0.2800478339195251,-2.0148518085479736,1.7348040342330933,-5.708000183105469,-0.6249610781669617,1.026620626449585,3.3320000171661377,1,0.0086533622816205,-0.2814394594088806,0.27272727,0.62068966,0.45384615,0.62745098,0.92063492,0.16384180999999998,0.52051282,20.89312977,214.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.5981119871139526,0.0,2.398560047149658,-1.0822692420333624,0.7181749641895294,-2.0721115171909332,0.0,,,LF,2010,-0.71,24,4,,,,,,,,
Adam Lind,TOR,150,613,23,57,72,0,0.061990212,0.234910277,0.18804921,0.276543209,0.237258347,0.287112561,0.425307557,0.3094894578222368,,88.94193196613345,-2.351900376845151,-10.32735473406515,-17.261922597885132,-0.6474809724147836,Adam Lind,8027,452252,569,135,77,32,3,38,3,144,3,3,0,10,0,0.263888888,0.712420118,1.9345238025,-3.0,1.0,,-0.3519003768451512,64.75917224888676,-5.6347521960271045,0.2955824732780456,-10.006288528442385,10.301870346069336,-0.1099996268749237,0.0097611667588353,0.8996858596801758,2.4118399620056152,5,0.2579483389854431,0.0705913063782403,0.30349531,0.68217735,0.4900519,0.64606742,0.84555985,0.21712268,0.49264706,20.87308673,199.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-4.0,-1.084980010986328,-0.2757169902324676,-1.8624199628829956,0.4245089041069149,-2.7986170947551727,-23.534055805572496,0.0,,,LF,2010,-0.96,242,58,,,,,,,,
Joe Mather,STL,36,64,0,7,3,1,0.03125,0.171875,0.066666667,0.265306122,0.216666666,0.241935483,0.283333333,0.2345033778298285,,40.754035148267214,-0.1366873499937355,-4.680296078468905,-3.5505869537591934,-0.6506504736351789,Joe Mather,3714,458628,60,13,9,4,0,2,0,11,0,0,2,2,1,0.181818181,0.525268816,4.217441540557557,0.3000000119209289,-0.2000000029802322,,-0.2366873589344322,2.9240035380653575,-4.425443712300853,-0.4505801200866699,-1.1384799480438232,0.6878999471664429,-7.582000255584717,-0.8157835602760315,0.9144921898841858,0.7542133331298828,15,-0.5463091135025024,0.0535983773465896,0.39285714,0.63157895,0.52244898,0.65909091,0.79761905,0.25,0.54285714,23.16571429,114.1,0.0176710002124309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1390060037374496,0.0,-3.4633647203445435,0.1643827192019669,-3.437989726662636,-106.02891370654106,0.050000000745058,,,CF,2010,-0.42,17,4,,,,,,,,
Mike Redmond,CLE,22,68,0,7,5,0,0.029411764,0.147058823,0.063492063,0.245283018,0.206349206,0.242424242,0.269841269,0.2313892660718975,,39.79792282347829,-0.1367200408130884,-4.953270237307752,-3.718256115913391,-0.6537301635784311,Mike Redmond,538,133226,63,13,9,4,0,2,0,10,1,0,2,2,0,0.2,0.512265511,2.4345238025,-0.1000000014901161,0.0,,-0.0367200393229723,2.937440394077693,-4.8713473094364055,-0.8495118021965027,-1.5979900360107422,0.7484779953956604,-5.369999885559082,-0.5789698362350464,1.173285722732544,,0,-0.5576273798942566,-0.1664177403497855,0.36363636,0.64227642,0.51801802,0.69444444,0.96202532,0.12173913000000003,0.55405405,20.25974026,162.1,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.109999895095825,,,C,2010,-0.21,17,4,,,,,,,,
Domonic Brown,PHI,35,70,2,8,13,2,0.071428571,0.342857142,0.14516129,0.282051282,0.209677419,0.257142857,0.354838709,0.2597131314484969,,54.856221257687665,-0.3397473711520433,-4.126423163921935,-4.36521053314209,-0.6586656219774213,Domonic Brown,3154,502126,62,13,8,3,0,5,1,24,0,3,0,1,1,0.208333333,0.611981566,4.513011409140838,-0.5000000149011612,0.2000000029802322,,-0.0397473592311143,4.609089109464186,-3.4293688206238575,-0.920734405517578,-1.7713439464569092,0.8506100177764893,-1.2899999618530271,-0.1318912655115127,1.2020946741104126,1.1092352867126465,17,-0.1177926957607269,-0.6481489770105547,0.26451613,0.73684211,0.49837134,0.41463415,0.83928571,0.2745098,0.49511401,24.02155172,112.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.2081490010023117,0.0,-3.480139970779419,-0.100784994661808,-3.7890789955854416,-37.228497679937966,0.0,,,RF,2010,-0.43,22,5,,,,,,,,
Eric Chavez,OAK,33,123,1,10,10,0,0.06504065,0.25203252,0.099099099,0.301204819,0.234234234,0.276422764,0.333333333,0.2687818359553329,,64.722226444781,-1.476500058081001,-6.581808452829899,-4.184108316898346,-0.6723122215716038,Eric Chavez,906,136767,111,26,17,8,0,8,0,31,0,4,0,3,0,0.258064516,0.609756097,1.22240259,-1.299999974668026,-0.1000000014901161,,-0.0765000819228589,8.990691725294857,-5.134027209002705,-0.2631961703300476,-2.033591985702514,1.7703959941864014,-1.831999897956848,-0.231130450963974,0.9718221426010132,1.2824666500091553,3,-0.227885901927948,-0.0429416073379159,0.39565217,0.62553191,0.51182796,0.71428571,0.82312925,0.21848738999999995,0.50537634,20.25076453,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8142009973526001,0.0217255799798294,-0.7924759984016418,-118.87139976024628,0.0,,,1B,2010,-0.22,37,9,,,,,,,,
Nolan Reimold,BAL,39,131,3,9,14,0,0.091603053,0.198473282,0.120689655,0.235955056,0.206896551,0.282442748,0.327586206,0.2750802363148172,,63.63634447378159,-1.8887400473468008,-7.493467939093585,-3.5672638416290283,-0.6739962910828445,Nolan Reimold,3441,460099,116,24,16,5,0,12,0,26,1,2,0,6,0,0.461538461,0.610028954,0.6542207712499999,-1.0999999642372131,-0.699999988079071,,-0.0887400950305163,10.235157037612174,-4.808242802981163,-0.8573179244995117,-2.639591932296753,1.7822740077972412,-10.194600105285645,-1.0458046197891235,1.0964481830596924,0.4955333173274994,3,-0.7575138211250305,-0.0243908212878229,0.18376068,0.54642857,0.38132296,0.46511628,0.90849673,0.18877551000000004,0.54474708,20.69916435,178.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0537999868392944,0.0,-2.4237079173326492,0.014577898662537201,-1.3553299754858017,-6.890139631603075,0.0,,,LF,2010,-0.26,38,8,,,,,,,,
Willie Bloomquist,- - -,83,199,3,31,17,8,0.04522613,0.140703517,0.112299465,0.299363057,0.267379679,0.299492385,0.379679144,0.2997980441538815,,82.40755463649444,-0.4528367514722049,-4.582944847889933,-8.793094083666801,-0.6764658534231394,Willie Bloomquist,1066,217100,187,50,36,10,1,9,0,28,0,1,2,4,5,0.321428571,0.679171529,6.354970794947594,-0.4000000134110451,0.5000000149011612,,-0.552836752962321,19.482910691979583,-3.3692768521278524,-0.0418082140386104,-4.149353951215744,4.107545986771584,-7.448499917984009,-0.7645552903413773,1.1453612211647384,0.8290333350499471,12,-0.6155695021152496,0.5790672936712664,0.32131148,0.62427746,0.48233487,0.7755102,0.93055556,0.11783438999999996,0.53149002,22.03661327,408.2,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,0.0,-9.0,-0.1674000322818756,0.30477531999349605,-5.058497875928879,-2.2584643664304167,-7.1795845702290535,-120.86680617326041,0.0,,,RF,2010,-0.91,71,14,,,,,,,,
Luis Montanez,BAL,26,58,0,2,3,1,0.017241379,0.155172413,0.0,0.166666666,0.140350877,0.155172413,0.140350877,0.1355482041835785,,-31.18505305207602,0.172459973488003,-8.779704459247288,0.118487000465393,-0.6887739372727089,Luis Montanez,2923,428642,57,8,8,0,0,1,0,9,0,0,0,3,0,0.111111111,0.29552329,3.801283571189473,0.3000000119209289,-0.3000000119209289,,0.172459973488003,-1.9390856090496444,-8.599522179694024,-0.7942060828208923,-1.1017459630966189,0.3075399994850158,-10.708499908447266,-1.0604381561279297,0.8048474788665771,1.0030499696731567,4,-0.91432523727417,-0.0724531321372985,0.34343434,0.57391304,0.46728972,0.79411765,0.87878788,0.15000000000000002,0.53738318,20.78145695,107.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.796674683690071,0.0,-0.8439311236143112,-0.1209511128254235,0.8317925874143839,183.22812312391477,0.0,,,LF,2010,-0.63,8,0,,,,,,,,
Jason Kubel,MIN,143,582,21,68,92,0,0.096219931,0.199312714,0.177606177,0.279792746,0.249034749,0.323024054,0.426640926,0.3273949961935007,,101.28243985760834,-7.619187485426664,-6.741023355346363,-20.359630584716797,-0.7087572419355108,Jason Kubel,2161,430585,518,129,82,23,3,56,5,116,3,5,0,16,1,0.48275862,0.74966498,2.470178703781565,-6.199999690055847,-0.6000000238418579,,-0.8191877715289593,69.81641587876138,2.982379945743639,0.0852040648460388,-10.59189796447754,10.677102088928224,-1.4409997463226318,-0.1509193032979965,1.0395615100860596,1.4902399778366089,5,-0.1773463785648346,0.2593079210222744,0.26477733,0.65380997,0.44473455,0.68195719,0.87482014,0.18688844999999998,0.46257615,20.81903643,801.0,0.0,0.0,0.0,0.0,-1.0,0.0,-8.0,0.0,-9.0,-1.203134000301361,0.0,-10.376579999923706,-0.12250734120607361,-11.702223837375639,-42.375859204505204,0.0,,,RF,2010,-0.18,221,47,,,,,,,,
Chris Davis,TEX,45,136,1,7,4,3,0.110294117,0.294117647,0.1,0.275,0.191666666,0.279411764,0.291666666,0.2522933514494645,,43.867942799399,-0.776500144507736,-9.758345416937756,-1.8842147588729856,-0.7162795127131651,Chris Davis,9272,448801,120,23,13,9,0,15,3,40,0,1,0,3,0,0.375,0.57107843,3.5691658325772906,-1.2000000700354576,-0.1000000014901161,,0.5234999270178378,8.147979067913452,-7.469596339114745,-1.444191813468933,-2.5918238162994385,1.1476320028305054,-14.708999633789062,-1.432044267654419,0.9565298557281494,1.3636000156402588,6,-1.157918095588684,-0.351905988647093,0.3030303,0.66115702,0.4743083,0.5625,0.85625,0.24166666999999997,0.47826087,21.89617486,300.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,-0.3847939968109131,1.6896820366382597,-0.6319479669909924,0.6729439795017242,30.020580578618635,0.0,,,1B,2010,-0.52,35,10,,,,,,,,
Angel Sanchez,- - -,66,272,0,30,25,0,0.040441176,0.165441176,0.067193676,0.336538461,0.276679841,0.312030075,0.343873517,0.2934657097759103,,78.86526262139792,-2.3172276029363275,-9.282416672504604,-6.036201726645231,-0.7247916385827273,Angel Sanchez,3492,447816,253,70,57,9,4,11,0,45,2,0,6,8,1,0.244444444,0.655903592,4.372914137724831,-0.5,-1.2000000476837158,,-0.6172275552526116,25.266134634555225,-5.969016179501174,-0.6980200484395027,-4.9560281708836555,4.258008003234863,-3.225999891757965,-0.351748839020729,1.0134671028140638,0.3188999891281128,2,-0.7891917824745178,0.1004471290947176,0.29531568,0.55367232,0.4295499,0.75172414,0.91836735,0.13667426000000005,0.51956947,19.43091655,564.0,0.0,0.0,0.0,-1.0,0.0,0.0,-13.0,0.0,-14.0,0.0,-0.505330964922905,-9.90047001838684,1.7118482273072004,-8.693951770663261,-38.55207776391997,0.0,,,SS,2010,-1.02,87,13,,,,,,,,
Xavier Nady,CHC,119,347,6,33,33,0,0.048991354,0.244956772,0.097791798,0.326086956,0.255520504,0.306358381,0.353312302,0.2954347845102321,,76.13884595660147,0.2337797149084508,-9.68785180856186,-7.930041790008545,-0.7267316953910918,Xavier Nady,1658,294558,317,81,62,13,0,17,0,85,8,4,1,12,0,0.2,0.659670683,1.352096265,1.399999976158142,-0.8999999761581421,,-0.2662202850915491,32.758723317583176,-7.089060992996124,-1.2367137670516968,-6.57216215133667,5.335447788238525,-9.263999938964844,-1.003299117088318,1.0378633737564087,1.2783435583114624,39,-1.1160051822662354,-0.0755907429041224,0.29243697,0.67088608,0.49846861,0.60344828,0.83438155,0.22734255000000003,0.54441041,21.54835282,609.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-2.1931979656219482,0.2373780012130737,-1.8514769822359087,0.6766395270824432,-3.1306590139865875,-29.123035317055088,0.0,,,1B,2010,-0.96,112,19,,,,,,,,
Matt LaPorta,CLE,110,425,12,41,41,0,0.108235294,0.192941176,0.140957447,0.25,0.22074468,0.305882352,0.361702127,0.2996270312172062,,86.17007233129594,-3.9090602356009185,-10.824575442294424,-11.091087102890016,-0.7380096721344286,Matt LaPorta,2280,453181,376,83,55,15,1,46,1,82,1,2,0,12,0,0.560975609,0.667584479,1.56700243375,-1.7999999523162842,-1.7999999523162842,,-0.3090603309683501,41.546925984383726,-7.257997162579394,-0.2207482904195785,-7.233943939208984,7.013195991516113,-13.031999588012695,-1.369529366493225,0.9208550453186036,3.267199993133545,2,-0.7002819776535034,0.4605609797159805,0.31515152,0.65447667,0.48145859,0.56153846,0.85163776,0.24518614000000005,0.49011125,22.03754266,844.1,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-4.0,0.1097979992628097,-0.1907889991998672,-3.7489598989486694,0.6600998993963002,-3.1698510348796844,-71.14013726399705,0.0,,,1B,2010,-0.32,136,28,,,,,,,,
Andy LaRoche,PIT,102,271,4,26,16,1,0.070110701,0.158671586,0.08097166,0.233830845,0.206477732,0.267657992,0.287449392,0.2533307518657698,,53.52634623527823,-0.3866275195032358,-15.478331692486629,-0.0121529102325439,-0.7471070542610593,Andy LaRoche,6444,451188,247,51,39,8,0,19,0,43,2,1,2,7,1,0.441860465,0.555107384,2.402770871342873,0.5,-0.5,,-0.3866275195032358,16.460829721793907,-14.65948597897552,-1.521723985671997,-4.5721659660339355,3.0504419803619385,-12.923999786376951,-1.3644063472747805,0.9150412678718568,0.6561121940612793,41,-1.2199437618255615,-0.4430675570094058,0.26458333,0.62523901,0.45264207,0.71653543,0.85932722,0.18061674000000005,0.52143569,20.74438202,499.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-6.0,0.0,-9.0,0.0,-1.541990041732788,2.361891031265259,-1.4253256468800828,-0.605431079864502,114.3632335588336,0.0,,,3B,2010,-1.29,71,12,,,,,,,,
