Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Jacob Latz,21306,656641,TEX,-0.1661645472049713,,-0.04,5.7857150739554095,3.519774007914215,9.81289217034177,4.858447025202057,93.3076231421494,,0.21052632,0.0,0.21052632,4.2,1,1,0.13333333,0.53333333,89.06666666666666,0.2,7.714286765273879,0.0,4.0,5.7857150739554095,0.1666666666666666,1.0,0.333333333,0,0.2631578947368421,1.07142871739915,133.4278558865622,224.2910250477388,4.592000651650277,0.30232558,,0.20454545000000002,,-0.0782059729099273,0.1761077593969009,4,0,0,3,0,0,0,3
Sandy León,5273,506702,MIA,-0.1699771583080291,,-0.07,7.500001192093085,5.69115145591794,9.503368462456756,6.532092243362764,79.21568276848592,,0.07692308,0.03846154,0.03846154,6.0,6,0,0.13043478,0.52173913,92.56956946331522,0.391304347,3.000000476837234,1.500000238418617,2.0,4.500000715255851,0.2,0.78947368,0.25,0,0.28,1.333333545260993,177.91047762457387,228.6812091370096,5.732891479310726,0.16666667,,0.06666667000000004,,-0.0001539309741929,-0.3568154334865314,2,1,0,3,0,0,0,5
Marcos Diplán,17583,650959,BAL,-0.1705348640680313,,0.28,4.5000008583070485,4.38355986332196,5.670034599304291,5.363705305442082,93.74182014106584,,0.19512195,0.12195122,0.07317073,30.0,23,0,0.08333333,0.39285714,90.41190592447916,0.416666666,7.200001373291277,4.5000008583070485,1.6,1.800000343322819,0.2051282051282051,0.73426573,0.153846153,0,0.2037037037037037,1.2333335685730429,101.98277597442622,124.32202722643964,4.933626892277569,0.2295082,,0.23404254999999996,,-0.1560040563344955,-0.3335516038811775,24,15,0,6,0,0,0,15
Kolby Allard,18694,663465,TEX,-0.1726323347538709,,-0.8,5.414438778802738,5.046157287094752,5.367895197121783,4.636558244108471,91.82410811985066,,0.19475655,0.05805243,0.13670412,124.2,32,17,0.10632911,0.38987342,89.75677599504476,0.385204081,7.50802177327313,2.237968028571798,3.35483871,2.093582994470392,0.2704918032786885,0.67810458,0.179012345,0,0.2565130260521042,1.2754011345624228,124.86562989193504,123.12584872925235,4.407716557472668,0.23343849,,0.17842742,,-1.300041675567627,-0.7884939894878984,104,31,4,29,6,0,0,75
Justin Topa,15145,623437,MIL,-0.1739581972360611,,-0.6,29.7000113296552,4.759417624692072,11.270037212373005,8.233813795935507,,,0.04347826,0.04347826,0.0,3.1,4,0,0.0952381,0.42857143,92.46666899181548,0.428571428,2.7000010299686545,2.7000010299686545,1.0,5.400002059937309,0.5263157894736842,0.19607843,0.222222222,0,0.5454545454545454,3.900001487732501,706.1206619091362,265.4132027274409,6.0084156971976475,0.25806452,,0.048780489999999954,,-0.4365479946136474,0.0047439499450694,1,1,0,2,0,0,0,11
Matt Moore,1890,519043,PHI,-0.1739613562822342,,-0.57,6.28767139716139,4.905641118296137,5.759075286004084,5.263083374318665,92.54603029404008,,0.18862275,0.11377246,0.0748503,73.0,24,13,0.08658009,0.38095238,89.53333069397523,0.387387387,7.767123490611128,4.684931629257506,1.65789474,1.8493151168121733,0.2916666666666667,0.65979381,0.166666666,0,0.2653061224489796,1.5890411374089786,149.0350295463305,132.76860945828787,5.1648729070844634,0.25285481,,0.19491524999999998,,-1.4804378151893616,-0.4480216731449444,63,38,2,15,1,0,0,51
Neftalí Feliz,18,491703,- - -,-0.1749066226184368,,-0.38,9.000002413988762,8.31073434364018,6.420034994185205,5.375487372251727,95.26742748503987,,0.15789474,0.05263158,0.10526316,4.0,5,0,0.21428571,0.28571429,84.84286063058036,0.357142857,6.750001810491571,2.2500006034971904,3.0,2.2500006034971904,0.3076923076923077,0.53571429,0.2,0,0.2941176470588235,1.50000040233146,213.32470177932743,148.60921576419673,4.519107817031496,0.375,,0.17948717999999997,,-0.8751820288598537,-0.6787389268340547,3,1,1,1,0,0,0,4
Mickey Jannis,11071,595263,BAL,-0.1754571348428726,,-0.16,18.90000180244463,45.35634983053003,17.87003552436842,10.933812604668471,87.44467502170139,,0.04761905,0.19047619,-0.14285714,3.1,1,0,0.3125,0.625,95.3687515258789,0.1875,2.70000025749209,10.80000102996836,0.25,8.10000077247627,0.3846153846153846,0.64102564,0.333333333,0,0.4705882352941176,3.6000003433227867,428.3276182440776,389.8537102945687,8.799660312462384,0.12903226,,0.0,,-0.0094320019707083,0.0851103930285465,1,4,0,3,0,0,0,7
Keury Mella,15964,622492,ARI,-0.1754936724901199,,-0.26,32.40001235962386,13.072953552965677,19.97004053116089,9.663122979150335,94.4317294034091,,0.13333333,0.13333333,0.0,1.2,2,0,0.18181818,0.36363636,91.2454501065341,0.181818181,10.800004119874618,10.800004119874618,1.0,10.800004119874618,0.6666666666666666,0.55555556,0.4,0,0.6153846153846154,6.000002288819233,770.320519257178,489.9799428147225,6.271509564792656,0.11538462,,0.13636364,,-0.1793260127305984,-0.0436826684220361,2,2,0,2,0,0,0,6
Alex Claudio,12890,592222,LAA,-0.1759921014308929,,-0.14,5.510205797531999,4.787701726323806,5.09860615160324,3.953105659529036,85.66918319310898,,0.2027027,0.10135135,0.10135135,32.2,41,0,0.06796117,0.40776699,88.03627642463235,0.519607843,8.265308696297998,4.132654348148999,2.0,1.6530617392595996,0.3195876288659793,0.68807339,0.260869565,1,0.2781954887218045,1.591837230398133,125.05068591463862,115.9555336113234,4.170337698702735,0.27409639,,0.24,,-0.551318883895874,-0.4386802926907698,30,15,0,6,0,0,0,20
Mike Baumann,20206,657508,BAL,-0.1793500334024429,,-0.44,9.900000944137664,12.36180622307912,6.870034475326571,7.093013899133661,93.6022167020631,,0.1,0.12,-0.02,10.0,4,0,0.18421053,0.60526316,95.47105006167764,0.368421052,4.500000429153483,5.40000051498418,0.83333333,1.8000001716613934,0.3055555555555556,0.46511628,0.125,0,0.3023255813953488,1.9000001811981373,224.36208574689775,150.43989301341028,6.199934453445435,0.15384615,,0.17441859999999998,,-0.1949160397052765,-0.248317772567315,5,6,1,2,0,0,0,11
Alec Bettinger,20312,676424,MIL,-0.1850310368463397,,-0.58,13.5,6.142052121262159,7.270034122467041,5.663704887032509,91.33471102977362,,0.09803922,0.05882353,0.03921569,10.0,4,1,0.04761905,0.33333333,91.3097578839558,0.390243902,4.5,2.7,1.66666667,2.7,0.3846153846153846,0.39325843,0.23076923,0,0.3829787234042553,2.1,320.96381479340016,170.85791981256247,5.429149354762444,0.21875,,0.08421053,,-0.4522779651451856,-1.0170428276650303,5,3,1,3,0,0,0,15
Tommy Nance,19178,667297,CHC,-0.1852563470602035,,-0.65,7.22093135360273,5.098766893456771,5.018871618800107,3.920832392697288,95.44342830882351,,0.23622047,0.1023622,0.13385827,28.2,27,0,0.07407407,0.41975309,88.14874877929688,0.5625,9.418606113394866,4.081395982471109,2.30769231,1.569767685565811,0.2631578947368421,0.52941176,0.263157894,0,0.2252252252252252,1.3255816011444626,173.78340543625973,119.5440172211931,3.8146935153136177,0.20095694,,0.22513088999999997,,-0.1452998667955398,-0.1788137172680648,30,13,3,5,0,0,0,23
Tanner Roark,8753,543699,TOR,-0.186533123254776,,-0.26,6.4285723043948995,9.220631434066735,8.170034803663075,5.1191231402790915,91.05293579101564,,0.16129032,0.06451613,0.09677419,7.0,3,1,0.16666667,0.5,92.55416361490886,0.375,6.4285723043948995,2.57142892175796,2.5,3.85714338263694,0.1904761904761904,0.41666667,0.3,0,0.2413793103448276,1.28571446087898,143.00035012984932,190.81908837412936,4.806084903173183,0.27419355,,0.15254237000000004,,-0.3211799375712871,-0.4114716409825542,5,2,0,3,0,0,0,5
Nivaldo Rodriguez,22449,670550,HOU,-0.1866094917058944,,0.12,2.454545560947139,13.326372910318506,8.760943455735525,6.418462985956836,92.38395763578868,,0.09677419,0.12903226,-0.03225807,7.1,4,0,0.14285714,0.52380952,86.46666899181548,0.571428571,3.681818341420709,4.909091121894278,0.75,2.454545560947139,0.1052631578947368,1.0,0.4,0,0.1666666666666666,1.0909091381987286,57.23653656618828,206.3307526196799,5.795161292102096,0.19047619,,0.13636364,,0.0215119495987892,0.7254882461466956,3,4,3,2,0,0,0,2
Brad Peacock,5401,502748,BOS,-0.1909632906317711,,-0.28,15.187500905245596,7.171647517274755,9.17003448009493,7.934031292512844,91.6683088030134,,0.11538462,0.11538462,0.0,5.1,2,1,0.10526316,0.52631579,91.14737099095396,0.263157894,5.062500301748532,5.062500301748532,1.0,3.375000201165688,0.2352941176470588,0.13888889,0.181818181,0,0.2727272727272727,1.687500100582844,331.03959594759283,211.550606113287,6.539995354537094,0.26785714,,0.17073170999999998,,-0.305912010371685,-0.2700722934511499,3,3,1,2,0,0,0,9
Joe Jiménez,15761,641729,DET,-0.1915532648563385,,-0.5,5.9558835223474125,3.962103486160601,5.221505113497816,5.7582626455524295,94.83854444296377,,0.27142857,0.16666667,0.10476191,45.1,52,0,0.07272727,0.33636364,89.20825867259174,0.339449541,11.316178692460085,6.948530776071982,1.62857143,1.1911767044694823,0.2692307692307692,0.64139942,0.103448275,1,0.2035928143712574,1.522059122377672,137.3243179257732,122.7307102288843,4.735531713435554,0.23990499,,0.29683698000000003,,0.0690022408962249,0.2551389217095164,57,35,8,6,0,0,0,30
Nick Neidert,18699,663734,MIA,-0.1930446699261665,,0.3,4.542056398627479,6.072770780293836,5.805548329078047,6.722073125538978,91.70364977201956,,0.13375796,0.14649682,-0.01273885,35.2,8,7,0.08333333,0.36111111,88.8876209077381,0.361904761,5.2990657983987255,5.803738731579556,0.91304348,1.009345866361662,0.2596153846153846,0.76779026,0.083333333,0,0.2403100775193798,1.514018799542493,107.7439059782402,139.30326368912546,6.468875801461867,0.19272727,,0.16666667000000002,,-0.0745920669287443,0.4626768554174546,21,23,5,4,0,0,0,18
Yennsy Díaz,20218,660546,NYM,-0.1949565857648849,,-0.17,5.400000823974735,4.475729631007175,5.650034500885068,5.731864945786411,95.45338360191636,,0.1875,0.10714286,0.08035714,25.0,20,0,0.06410256,0.3974359,89.75714032061688,0.324675324,7.560001153564629,4.320000659179788,1.75,1.800000274658245,0.273972602739726,0.70967742,0.131578947,0,0.2525252525252525,1.4800002258301126,134.9501438777367,135.20146294368976,4.961487681989814,0.16587678,,0.20499999999999996,,-0.1310060173273086,-0.2616718923050137,21,12,1,5,0,0,0,15
Jake Petricka,10534,502593,LAA,-0.1958707422018051,,-0.83,15.000004768373095,8.082094972702192,6.670035235087431,5.973670119209606,,,0.25,0.21875,0.03125,6.0,7,0,0.125,0.75,97.3249969482422,0.5625,12.00000381469848,10.500003337861168,1.14285714,1.50000047683731,0.3333333333333333,0.31746032,0.2,0,0.25,2.1666673554316698,340.41575830943594,151.40184751645768,5.743412828445433,0.26582278,,0.28301887000000003,,-0.6001599431037903,-0.302658884532352,8,7,1,1,0,0,0,10
Touki Toussaint,16929,657053,ATL,-0.2027808623388409,,0.24,4.5,5.761223048461585,5.790034122467041,4.5885345214605335,93.1843998015873,,0.22222222,0.10185185,0.12037037,50.0,11,10,0.09285714,0.48571429,91.82205873377184,0.470588235,8.64,3.96,2.18181818,1.98,0.2480620155038759,0.77338129,0.234042553,0,0.2287234042553191,1.3,105.71482360373084,138.74339417606757,4.579443812669994,0.22596154,,0.24633430999999995,,-0.4940180778503418,-0.376536879654149,48,22,6,11,3,0,0,25
Nick Anderson,18337,623433,TBR,-0.2067242264747619,,0.0,4.5,16.865556693880322,8.170034122467042,7.953545751174291,93.01188858695652,,0.04166667,0.08333333,-0.04166667,6.0,6,0,0.23809524,0.42857143,89.1,0.15,1.5,3.0,0.5,3.0,0.1052631578947368,0.9375,0.142857142,1,0.1818181818181818,1.0,108.95818813802578,197.5355204294417,8.31583991780781,0.35714286,,0.16666667000000002,,-0.1211280077695846,-0.1532940239901255,1,2,0,2,0,0,0,3
Travis Bergen,18581,664157,TOR,-0.2104768771678209,,0.55,1.687500251457133,5.1133460462210225,6.076284555532103,7.5040779581731325,92.27454283179308,,0.13043478,0.17391304,-0.04347826,10.2,10,1,0.03333333,0.3,83.89000142415365,0.333333333,5.062500754371398,6.750001005828531,0.75,0.8437501257285663,0.1379310344827586,0.95588235,0.0625,0,0.1388888888888889,1.2187501816079291,37.53759238853157,142.16768455061347,6.785035558969785,0.18181818,,0.19277107999999998,,-0.4393460266292095,-0.4090111414760449,6,8,2,1,0,0,0,2
Justin Garza,19784,621057,CLE,-0.2142866849899292,,0.15,4.709303370032947,6.918232317193976,5.297941571148595,4.815377568928241,95.06688368055556,,0.2265625,0.140625,0.0859375,28.2,21,0,0.13580247,0.5308642,92.12911639636076,0.367088607,9.104653182063698,5.651164044039536,1.61111111,1.5697677900109823,0.2894736842105263,0.76315789,0.172413793,0,0.2454545454545454,1.5697677900109823,111.19792154488869,125.33635109895366,4.790651231765747,0.22,,0.22325581000000005,,-0.2732939422130584,0.0342682276326618,29,18,0,5,0,0,0,15
Tim Hill,16814,657612,SDP,-0.2144922912120819,,-0.1,3.620112811926716,3.882754636628376,4.711934023843235,4.0817041547459425,92.12207740617433,,0.21960784,0.09019608,0.12941177,59.2,78,0,0.07647059,0.38823529,87.41036466272865,0.606060606,8.446929894495671,3.4692747780964366,2.43478261,1.3575423044725186,0.2608695652173913,0.68249258,0.2,1,0.2256637168141592,1.2402238337156344,91.11231892348889,112.57296655018504,3.796644940462596,0.23872679,,0.21271929999999994,,-0.2201395779848098,-0.0695082373913623,56,23,6,9,0,0,0,24
Hirokazu Sawamura,27515,617228,BOS,-0.2161312699317932,,0.75,3.0566044335860703,4.072149492681347,5.000223196898206,4.390588764814264,96.3113344988345,,0.26180258,0.13733906,0.12446352,53.0,55,0,0.10869565,0.42753623,89.51094890510949,0.518248175,10.35849280270835,5.433963437486347,1.90625,1.5283022167930351,0.2790697674418604,0.82831325,0.1875,0,0.2261306532663316,1.4528305023835026,66.62433161182358,115.79269970269874,4.253239661825071,0.30685921,,0.33634312,,0.3096461892127991,0.6578716641702017,61,32,2,9,0,0,0,18
Chris Devenski,12763,606965,ARI,-0.2171285897493362,,-0.33,8.590910580532869,11.886499363967278,6.579125622678497,5.680214111240125,91.53660116390306,,0.14285714,0.05714286,0.08571429,7.1,8,0,0.18518519,0.37037037,89.7555519386574,0.37037037,6.1363647003806205,2.454545880152248,2.5,2.454545880152248,0.36,0.625,0.181818181,1,0.34375,1.772727580109957,204.25161033379592,160.72842767652395,4.804430299113713,0.3,,0.26153846000000003,,-0.6496520638465881,-0.1297253959512295,5,2,1,2,0,0,0,7
Brent Honeywell,16466,641703,TBR,-0.2193658221513033,,-0.2,8.307692917141027,9.83036716432694,9.400803810322811,5.436605973267325,94.1890618739984,,0.19047619,0.14285714,0.04761905,4.1,3,2,0.14285714,0.57142857,92.66428484235492,0.428571428,8.307692917141027,6.230769687855771,1.33333333,4.153846458570514,0.25,0.76923077,0.4,0,0.2777777777777778,1.846153981586895,201.1535928575103,227.14090536678205,5.478231579100093,0.15384615,,0.16666667000000002,,-0.241793967783451,-0.1165510918176802,4,3,0,2,0,0,0,4
Taylor Widener,19266,642203,ARI,-0.2246209159493446,,0.84,4.350711156109475,5.583394524315007,5.558659855233028,5.278868118122706,92.74253308993526,,0.22884013,0.11598746,0.11285267,70.1,23,13,0.09405941,0.45049505,89.851270026967,0.340101522,9.341232776352696,4.734597434589723,1.97297297,1.79146929957449,0.2712765957446808,0.79418345,0.152173913,0,0.2363636363636363,1.4502370520364918,103.43953081600478,135.63754311976714,4.8082505171637635,0.22298456,,0.21272727000000002,,-0.0343158664181828,0.7221813480310874,73,37,7,14,2,0,0,34
Matt Peacock,20339,676840,ARI,-0.2261963728815317,,0.18,4.899613971778162,4.271665921147275,4.976983956030619,4.4500188771635925,92.98114013671876,,0.12953368,0.07253886,0.05699482,86.1,35,8,0.06188925,0.45928339,90.21788338162251,0.592105263,5.212355289125704,2.9189189619103946,1.78571429,1.3552123751726832,0.3197278911564626,0.68760611,0.185714285,0,0.299719887955182,1.5637065867377111,116.48986849163332,121.33548292144184,4.4897784927502284,0.22575517,,0.17292006999999998,,-1.2608357667922974,-0.2308243458892072,50,28,1,13,1,0,0,47
Adam Kolarek,10843,592473,OAK,-0.2272078096866607,,-0.36,8.000003390843451,5.542186086370552,7.170035817888767,5.457387620810826,89.50025177001953,,0.07843137,0.09803922,-0.01960784,9.0,12,0,0.07317073,0.34146341,90.14999871504934,0.657894736,4.000001695421726,5.000002119277157,0.8,2.000000847710863,0.3333333333333333,0.6043956,0.333333333,0,0.3333333333333333,2.222223164123181,193.82769954897608,171.5545108770449,4.926245927216561,0.18888889,,0.11392405000000005,,-0.2431959956884384,0.0914149733167417,4,5,1,2,0,0,0,8
Justin Wilson,4301,458677,- - -,-0.2272831201553344,,-0.050000000000000044,5.294118983523168,4.479520978970245,5.258269943745624,5.143658424128328,93.79741350446427,,0.19463087,0.10738255,0.08724832,34.0,42,0,0.0776699,0.3592233,86.9397969148597,0.464646464,7.676472526108594,4.235295186818535,1.8125,1.5882356950569505,0.268041237113402,0.66502463,0.142857142,0,0.2424242424242424,1.4117650622728448,123.69108860363887,119.85008067631097,4.686364370539604,0.24822695,,0.18439715999999995,,-0.1073378883302211,0.1627125802416948,29,16,1,6,0,0,0,20
Luís Madero,20399,650347,MIA,-0.2282242774963379,,-0.33,9.0,6.725994791241944,8.003367455800374,8.870212417840959,89.8512033045977,,0.07142857,0.14285714,-0.07142857,12.0,6,0,0.1627907,0.39534884,88.65581849563954,0.255813953,3.0,6.0,0.5,2.25,0.25,0.56179775,0.107142857,0,0.2765957446808511,1.75,213.4925392157581,192.42552245973252,7.739998598904836,0.13888889,,0.14117647,,-0.0392680317163467,0.0418312383201068,4,8,1,3,0,0,0,12
Angel Perdomo,17759,622780,MIL,-0.2288748174905777,,-0.23,6.352942602032516,5.096487310324565,6.11121125303765,4.712963529009967,94.41879245923911,,0.35443038,0.20253165,0.15189873,17.0,19,0,0.18181818,0.42424242,90.875,0.40625,14.82353273807587,8.470590136043354,1.75,2.1176475340108385,0.2758620689655172,0.73770492,0.25,0,0.1967213114754098,1.6470591931195413,151.04182908976787,143.46473490637206,4.386980486077351,0.1734104,,0.30555555999999995,,-0.238692820072174,-0.5937223145725701,28,16,2,4,0,0,0,12
Matt Bush,1246,456713,TEX,-0.229298323392868,,-0.06,6.75,4.229270636618838,11.17003412246704,4.948758375644684,95.40060837204392,,0.29411765,0.05882353,0.23529412,4.0,4,0,0.18181818,0.36363636,90.57272616299716,0.272727272,11.25,2.25,5.0,6.75,0.125,1.0,0.375,0,0.25,1.25,155.66581065986938,255.1786737240235,3.579965647430424,0.30232558,,0.31034483,,0.0184440240263938,0.1760833825325193,5,1,0,3,0,0,0,3
Adrian Sampson,13339,592716,CHC,-0.2305904235690832,,0.76,2.801886817661203,4.960580544130654,5.717203956704498,4.671329253248855,92.35090078551912,,0.19310345,0.05517241,0.13793104,35.1,10,5,0.11650485,0.42718447,89.0931396484375,0.44117647,7.13207553586488,2.0377358673899657,3.5,2.0377358673899657,0.231578947368421,0.88414634,0.210526315,0,0.2290076335877862,1.0754717077891485,67.43194319070618,136.31849023743905,4.292246320701672,0.26765799,,0.18978101999999997,,0.5581021159887314,0.2705322806608407,28,8,6,8,1,0,0,11
Jordan Weems,13190,607179,- - -,-0.2326304316520691,,-0.44999999999999996,15.88235472312868,10.078485799950386,8.993564187614224,5.962118665073568,94.9406982421875,,0.23333333,0.2,0.03333333,5.2,7,0,0.1875,0.625,95.16875076293944,0.375,11.117648306190077,9.529412833877208,1.16666667,3.176470944625736,0.2857142857142857,0.29411765,0.4,0,0.2608695652173913,2.1176472964171573,379.76705874404513,217.73300118904305,5.667228457578501,0.23611111,,0.21666666999999995,,-0.2094940021634102,-0.2135356627240809,7,6,1,2,0,0,0,10
Hans Crouse,22192,668968,PHI,-0.2340492755174636,,0.02,5.142857142857143,4.632739693175327,9.312891265324184,8.875278071846282,92.68998943391394,,0.0625,0.21875,-0.15625,7.0,2,2,0.04347826,0.2173913,86.90000221946023,0.181818181,2.5714285714285716,9.0,0.28571429,2.5714285714285716,0.0952380952380952,0.85365854,0.153846153,0,0.16,1.5714285714285714,121.89979689210492,215.3020160248777,9.393596422195431,0.24285714,,0.25,,-0.1143240332603454,-0.1602733687953821,2,7,0,2,0,0,0,4
Riley O'Brien,20348,676617,CIN,-0.2348580807447433,,-0.1,13.500003218651583,28.89321272603832,26.42003966570033,9.566578837405377,91.71608568274456,,0.22222222,0.33333333,-0.11111111,1.1,1,1,0.5,0.5,88.8499984741211,0.5,13.500003218651583,20.250004827977374,0.66666667,13.500003218651583,0.0,1.0,1.0,0,0.3333333333333333,3.750000894069885,305.7856394967012,594.9851258138967,8.94736710708642,0.30769231,,0.38888889000000004,,-0.1715079545974731,0.029429753250689,2,3,0,2,0,0,0,2
