Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Adam Kolarek,OAK,0,0,0,12,0,9.0,4.000001695421726,5.000002119277157,2.000000847710863,0.3333333333333333,0.6043956,0.657894736,0.333333333,89.50025177001953,8.000003390843451,5.542186086370552,7.170035817888767,5.457387620810826,-0.2272078096866607,Adam Kolarek,10843,592473,0.8,0.07843137,0.09803922,-0.01960784,0.3333333333333333,2.222223164123181,193.82769954897608,171.5545108770449,127.12322678394014,0.8299675729546845,4.926245927216561,0,0,0,0,0,51,15,10,8,2,5,0,1,1,0,4,41,90.14999871504934,105.9,112.0,-2.0,3,0.07317073,14,0.34146341,-0.2431959956884384,-0.4278280138969421,0.1846320182085037,-8.49899959564209,-0.8772029280662537,0.3749538362026214,0.4279952347278595,0.6175000071525574,0.5264400243759155,10,-0.7400174736976624,0.0914149733167417,0,1,2021
Justin Wilson,- - -,1,1,0,42,0,34.0,7.676472526108594,4.235295186818535,1.5882356950569505,0.268041237113402,0.66502463,0.464646464,0.142857142,93.79741350446427,5.294118983523168,4.479520978970245,5.258269943745624,5.143658424128328,-0.2272831201553344,Justin Wilson,4301,458677,1.8125,0.19463087,0.10738255,0.08724832,0.2424242424242424,1.4117650622728448,123.69108860363887,119.85008067631097,120.34411287398456,0.0358490397775437,4.686364370539604,0,0,0,4,1,149,32,22,20,6,16,0,1,2,0,29,103,86.9397969148597,104.2,112.5,15.979591836734691,8,0.0776699,37,0.3592233,-0.1073378883302211,-2.420071840286255,2.3127339482307434,-3.7180001735687256,-0.3908463716506958,0.7839130047079804,0.7733821841173394,0.9861381351947784,0.8137448101208128,29,-0.2996383458375931,0.1627125802416948,8,7,2021
Luís Madero,MIA,0,0,0,6,0,12.0,3.0,6.0,2.25,0.25,0.56179775,0.255813953,0.107142857,89.8512033045977,9.0,6.725994791241944,8.003367455800374,8.870212417840959,-0.2282242774963379,Luis Madero,20399,650347,0.5,0.07142857,0.14285714,-0.07142857,0.2765957446808511,1.75,213.4925392157581,192.42552245973252,209.9159084214288,0.9966325441996258,7.739998598904836,0,0,0,0,0,56,13,12,12,3,8,1,1,0,0,4,43,88.65581849563954,104.4,109.6,29.906976744186046,7,0.1627907,17,0.39534884,-0.0392680317163467,-0.20039002597332,0.1611219942569732,-5.172000408172607,-0.5341545939445496,0.1501322090625763,0.1890179365873336,0.2576666474342346,0.0823999941349029,3,-0.3033875823020935,0.0418312383201068,0,1,2021
Angel Perdomo,MIL,1,0,0,19,0,17.0,14.82353273807587,8.470590136043354,2.1176475340108385,0.2758620689655172,0.73770492,0.40625,0.25,94.41879245923911,6.352942602032516,5.096487310324565,6.11121125303765,4.712963529009967,-0.2288748174905777,Angel Perdomo,17759,622780,1.75,0.35443038,0.20253165,0.15189873,0.1967213114754098,1.6470591931195413,151.04182908976787,143.46473490637206,111.0635026909431,0.2417313489948656,4.386980486077351,0,0,0,0,0,79,12,12,12,4,16,2,2,1,1,28,33,90.875,106.7,108.5,15.40625,6,0.18181818,14,0.42424242,-0.238692820072174,-0.7975575923919678,0.5588647127151489,-1.75600004196167,-0.1898624002933502,0.4876558184623718,0.4070920646190643,0.4431368410587311,1.3243635892868042,11,0.1042524650692939,-0.5937223145725701,0,3,2021
Matt Bush,TEX,0,0,0,4,0,4.0,11.25,2.25,6.75,0.125,1.0,0.272727272,0.375,95.40060837204392,6.75,4.229270636618838,11.17003412246704,4.948758375644684,-0.229298323392868,Matt Bush,1246,456713,5.0,0.29411765,0.05882353,0.23529412,0.25,1.25,155.66581065986938,255.1786737240235,115.36583188911106,-4.42003412246704,3.579965647430424,0,0,0,2,0,17,4,3,3,3,1,0,0,0,0,5,11,90.57272616299716,105.2,108.6,19.90909090909091,2,0.18181818,4,0.36363636,0.0184440240263938,-0.2220199555158615,0.2404639720916748,-0.9169999361038208,-0.0904829353094101,0.7428706288337708,0.6165000200271606,0.6165000200271606,1.2386666536331177,3,-0.1512553393840789,0.1760833825325193,0,0,2021
Adrian Sampson,CHC,1,2,0,10,5,35.1,7.13207553586488,2.0377358673899657,2.0377358673899657,0.231578947368421,0.88414634,0.44117647,0.210526315,92.35090078551912,2.801886817661203,4.960580544130654,5.717203956704498,4.671329253248855,-0.2305904235690832,Adrian Sampson,13339,592716,3.5,0.19310345,0.05517241,0.13793104,0.2290076335877862,1.0754717077891485,67.43194319070618,136.31849023743905,110.07350944543651,-2.9153171390432955,4.292246320701672,1,0,0,0,0,145,30,15,11,8,8,0,6,1,0,28,103,89.0931396484375,105.6,110.4,14.27450980392157,12,0.11650485,44,0.42718447,0.5581021159887314,-2.7602179050445557,3.3183199167251587,2.6489999294281006,0.2618876099586487,1.0319972719464985,0.9466182856183304,1.1321200132369995,1.0463400185108185,10,0.2702657729387283,0.2705322806608407,2,2,2021
Jordan Weems,- - -,0,1,0,7,0,5.2,11.117648306190077,9.529412833877208,3.176470944625736,0.2857142857142857,0.29411765,0.375,0.4,94.9406982421875,15.88235472312868,10.078485799950386,8.993564187614224,5.962118665073568,-0.2326304316520691,Jordan Weems,13190,607179,1.16666667,0.23333333,0.2,0.03333333,0.2608695652173913,2.1176472964171573,379.76705874404513,217.73300118904305,139.727899446703,6.888790535514456,5.667228457578501,0,0,0,0,1,30,6,10,10,2,6,1,1,1,0,7,16,95.16875076293944,110.1,114.0,13.0625,3,0.1875,10,0.625,-0.2094940021634102,-0.4185300096869468,0.2090360075235366,-6.526000380516052,-0.6816100776195526,0.5899419419227108,0.4658285805157253,0.4941142840044839,0.705949991941452,4,-0.1415738612413406,-0.2135356627240809,1,1,2021
Hans Crouse,PHI,0,2,0,2,2,7.0,2.5714285714285716,9.0,2.5714285714285716,0.0952380952380952,0.85365854,0.181818181,0.153846153,92.68998943391394,5.142857142857143,4.632739693175327,9.312891265324184,8.875278071846282,-0.2340492755174636,Hans Crouse,22192,668968,0.28571429,0.0625,0.21875,-0.15625,0.16,1.5714285714285714,121.89979689210492,215.3020160248777,210.0363611771851,-4.170034122467041,9.393596422195431,0,0,0,0,0,32,4,4,4,2,7,0,0,0,0,2,23,86.90000221946023,100.6,107.8,30.818181818181817,1,0.04347826,5,0.2173913,-0.1143240332603454,-0.5352300405502319,0.4209060072898865,-0.5849001407623291,-0.0679274648427963,0.8574374914169312,0.817799985408783,0.8700000047683716,0.7222999930381775,2,0.0269411616027355,-0.1602733687953821,0,0,2021
Riley O'Brien,CIN,0,1,0,1,1,1.1,13.500003218651583,20.250004827977374,13.500003218651583,0.0,1.0,0.5,1.0,91.71608568274456,13.500003218651583,28.89321272603832,26.42003966570033,9.566578837405377,-0.2348580807447433,Riley O'Brien,20348,676617,0.66666667,0.22222222,0.33333333,-0.11111111,0.3333333333333333,3.750000894069885,305.7856394967012,594.9851258138967,226.4743338813065,-12.92003644704874,8.94736710708642,0,0,0,0,0,9,2,2,2,2,3,0,0,0,0,2,4,88.8499984741211,111.5,111.5,-9.5,2,0.5,2,0.5,-0.1715079545974731,-0.2506439387798309,0.0791359841823577,-1.8980000019073489,-0.1905622482299804,0.7029333114624023,0.8228000402450562,0.8700000047683716,1.332800030708313,1,-0.2734186947345733,0.029429753250689,0,0,2021
Carl Edwards Jr.,- - -,0,0,0,7,0,5.2,9.52941609151007,4.764708045755035,4.764708045755035,0.4210526315789473,0.71428571,0.318181818,0.3,93.62537859488224,11.11765210676175,5.045835886647983,9.522978183473755,5.754203754488046,-0.2350940108299255,Carl Edwards Jr.,13607,605218,2.0,0.19354839,0.09677419,0.09677419,0.3928571428571428,2.4705893570581665,253.2514314437839,224.53553947693385,134.31497656457103,1.5946739232879938,4.716132141010144,0,0,0,0,1,31,11,7,7,3,3,0,0,2,0,6,22,89.45454268022017,104.4,106.4,22.363636363636363,2,0.09090909,11,0.5,-0.1552519779652357,-0.5192020249087363,0.3639500320132356,-5.240000247955322,-0.5215243101119995,0.6609636448662389,0.8571185026731756,1.0250857243580478,0.9579332883780202,6,-0.4113902598619461,0.1765029416696505,0,2,2021
Zack Britton,NYY,0,1,1,22,0,18.1,7.854546816487193,6.872728464426294,0.9818183520608992,0.3125,0.62913907,0.68,0.2,,5.890910112365395,3.5309569298014676,5.46094361060914,5.005141055169007,-0.2417394071817398,Zack Britton,3240,502154,1.14285714,0.19512195,0.17073171,0.02439024,0.2575757575757575,1.690909384104882,139.03467409642204,125.93776291643096,116.66916518088732,0.4299665017562555,5.076196002132139,0,0,0,11,3,82,17,14,12,2,14,0,2,2,0,16,50,84.66458638509114,102.6,114.3,-3.5,2,0.04,15,0.3,-0.9778379797935486,-3.8105721473693848,2.8327341079711914,-2.8470001220703125,-0.294626772403717,1.9876023530960083,1.458759069442749,1.5613818168640137,2.1621556282043457,18,-0.5094334483146667,0.0174648318203213,5,6,2021
Ross Detwiler,- - -,3,1,0,53,5,52.1,10.662422778558687,3.439491218889899,1.7197456094449497,0.2635658914728682,0.75862069,0.398550724,0.175438596,91.96371248452972,4.643313145501364,4.227254056251088,4.8897797319119904,4.3273969535838255,-0.2436156272888183,Ross Detwiler,2859,446321,3.1,0.27074236,0.08733624,0.18340611,0.2189054726368159,1.222930211160853,110.64354159528304,117.10319917847332,101.89537622814272,-0.2464665864106265,3.626608727324036,0,0,0,1,0,229,44,28,27,10,20,1,8,2,0,62,139,88.31883881057519,106.0,112.1,15.304347826086955,17,0.12230216,52,0.37410072,-0.3907920122146606,-2.9896866977214813,2.5988945960998535,-5.443399667739868,-0.5507847033441067,0.7011139171535958,0.5993171716108918,0.6359509387106266,0.701348832873411,43,-0.0469594150781631,-0.5104279119359835,2,6,2021
Jeremy Beasley,TOR,0,1,0,8,0,9.1,12.535715993570054,8.678572610933115,2.8928575369777048,0.2,0.65217391,0.130434782,0.1875,94.66531427556818,7.714286765273879,5.622586431194713,8.09860622250313,6.944655425156363,-0.2455308884382248,Jeremy Beasley,20205,676886,1.44444444,0.27659574,0.19148936,0.08510638,0.1944444444444444,1.71428594783864,171.6004201558192,189.1593389605327,161.50267911830974,-0.3843194572292514,5.402951875897949,0,0,0,0,0,47,7,9,8,3,9,2,2,2,0,13,23,90.63478685461956,104.7,107.0,27.652173913043477,4,0.17391304,12,0.52173913,-0.5409719944000244,-0.910045862197876,0.3690739274024963,-5.934000015258789,-0.5669671893119812,0.7324538230895996,0.35672727227211,0.46875,0.0724000036716461,2,-0.6063424944877625,-0.1322323853840139,0,1,2021
Hoby Milner,MIL,0,0,0,19,0,21.2,12.461539924215456,1.2461539924215457,3.323077313124122,0.3928571428571428,0.84033613,0.253968253,0.32,89.0981048145933,5.400000633826697,6.566081321192239,5.893111365165973,3.1289134944737502,-0.2470113933086395,Hoby Milner,13346,571948,10.0,0.3030303,0.03030303,0.27272727,0.3191489361702128,1.5230771018485556,128.3855409866515,138.30911473861502,73.3974497557781,-0.4931107313392759,2.730348789581004,0,0,0,1,0,99,30,15,13,8,3,0,2,0,0,30,64,89.35873170882937,104.5,107.2,17.61904761904762,8,0.125,28,0.4375,-0.0071579869836568,-0.4993100464344024,0.492152065038681,-6.891000270843506,-0.7203941941261292,0.2876859903335571,0.243023082613945,0.3182315826416015,0.4846000075340271,9,-0.7105628252029419,0.6856815754230775,1,2,2021
Ryan Feltner,COL,0,1,0,2,2,6.1,8.526317501332635,7.105264584443862,4.263158750666317,0.3333333333333333,0.64814815,0.095238095,0.25,92.43018212256491,11.36842333511018,8.03090859065203,10.275298706910904,7.460405328975719,-0.2473181188106537,Ryan Feltner,21446,663372,1.2,0.18181818,0.15151515,0.03030303,0.3333333333333333,2.210526759604757,235.0982525091844,230.68662866511983,176.3930604811387,1.093124628199277,6.518742410899674,0,0,0,0,0,33,9,8,8,3,5,0,1,0,0,6,21,89.91428920200893,104.6,111.2,28.095238095238095,3,0.14285714,7,0.33333333,-0.3501060009002685,-0.8507859706878662,0.5006799697875977,-4.626200199127197,-0.4001254737377167,1.0987515449523926,0.8451428413391113,0.8700000047683716,0.6960999965667725,2,-0.4348187446594238,0.1161789188419882,0,0,2021
Jackson Kowar,KCR,0,6,0,9,8,30.1,8.604395965089733,5.934066182820506,2.076923163987177,0.375,0.48913043,0.349514563,0.170731707,95.67835626902756,11.27472574735896,7.267028840874294,6.433770523018319,5.8185676573437295,-0.2474505379796028,Jackson Kowar,21549,663804,1.45,0.18831169,0.12987013,0.05844156,0.3257575757575757,2.076923163987177,250.4007398358957,150.5022580770402,135.4722085973217,4.840955224340641,5.459433492878359,1,0,0,0,0,154,43,38,38,7,20,0,2,8,0,29,103,92.78447004892294,107.2,116.6,14.611650485436892,12,0.11650485,54,0.52427184,-1.9400579584762456,-3.5299661699682474,1.589908093214035,-23.84440040588379,-2.3502351827919483,0.8379381775856019,0.6710848848928105,0.8048889140288035,0.7797749638557434,8,-1.5207851827144625,-0.7944905862763276,0,0,2021
Rex Brothers,CHC,3,2,1,57,0,53.0,12.735851806608624,5.943397509750692,1.5283022167930351,0.2882882882882883,0.73487032,0.35,0.16981132,94.70581278669724,5.264152080064899,5.364797365296765,4.8681476966815245,4.424962557763716,-0.2489416897296905,Rex Brothers,9794,571521,2.14285714,0.31779661,0.14830508,0.16949153,0.2102564102564102,1.4339625737811197,126.69034372576012,115.92351416376908,104.21532265127895,0.3960043833833744,3.899988574080557,0,0,0,8,0,236,41,31,31,9,35,2,6,5,0,75,120,91.52250162760416,106.4,115.4,15.75,14,0.11666667,54,0.45,-0.5695077180862427,-3.383023977279663,2.813516139984131,-6.694000720977783,-0.6551263332366943,0.7820000052452087,0.6316061019897461,0.8517929911613464,1.1088128089904783,47,-0.0783748254179954,-0.6498959089379005,9,12,2021
Kyle Ryan,CHC,0,0,1,13,0,13.1,5.4000012874606345,4.050000965595475,2.0250004827977377,0.3111111111111111,0.69148936,0.574468085,0.375,89.12515694754464,6.750001609325793,5.975924260870876,6.245034855604347,4.378651686577216,-0.2537979185581207,Kyle Ryan,11753,594986,1.33333333,0.12903226,0.09677419,0.03225807,0.3035714285714285,1.725000411272147,162.4497185925479,148.99738922313742,103.11412781048908,0.5049667537214457,4.595197700895965,0,0,0,0,0,62,17,10,10,3,6,1,0,1,0,8,48,89.82826299252717,105.6,109.3,0.5,4,0.08333333,25,0.52083333,-0.7811020016670227,-1.0658280849456787,0.2847260236740112,-6.406000137329102,-0.6460171937942505,0.5842952132225037,0.5420926213264465,0.8023999929428101,1.0904444456100464,9,-0.5394518375396729,-0.7973758207926462,0,5,2021
Darien Núñez,LAD,0,1,0,6,1,7.2,9.39130512663013,4.695652563315065,3.521739422486299,0.2777777777777778,0.51282051,0.476190476,0.272727272,94.15033912658691,8.217391985801363,5.891692218843827,7.735251892356688,5.179771253367061,-0.2544277310371399,Darien Nunez,21197,628345,2.0,0.24242424,0.12121212,0.12121212,0.2758620689655172,1.5652175211050217,200.68584870241648,180.70757603245423,122.16340741164606,0.4821400934446753,4.4415222768529485,0,0,0,0,1,33,8,8,7,3,4,0,0,0,0,8,21,86.37142799014137,105.0,108.9,12.38095238095238,3,0.14285714,7,0.33333333,-0.905111998319626,-1.3963659405708313,0.4912540018558502,-4.222100377082825,-0.4657133594155311,0.9538285868508476,1.1764963467915852,1.0430333813031514,1.1989999651908874,5,-0.550848200917244,-0.3980770156229062,0,3,2021
Manuel Rodríguez,CHC,3,3,1,20,0,17.2,8.150944569561734,6.113208427171301,1.5283021067928253,0.2941176470588235,0.48507463,0.537037037,0.1875,97.1842094089674,6.113208427171301,4.945735242974235,5.77380808218815,5.164173693982908,-0.2554281651973724,Manuel Rodriguez,20794,655889,1.33333333,0.19277108,0.14457831,0.04819277,0.2571428571428571,1.698113451992028,147.1242595438081,137.67816431236886,121.7925236108734,0.3394003449831508,5.042178090550445,0,0,0,1,0,83,18,18,12,3,12,1,1,1,0,16,54,86.14814814814815,104.3,106.7,5.814814814814815,4,0.07407407,20,0.37037037,-0.5108060240745544,-2.359253406524658,1.8484474420547483,-9.601999282836914,-0.9707303643226624,1.219656467437744,1.211028218269348,1.3519099950790403,0.8167499899864197,12,-0.6612952351570129,0.2424838421853047,5,6,2021
Wade Davis,KCR,0,3,2,40,0,42.2,8.01562547776851,4.007812738884255,1.687500100582844,0.2926829268292683,0.59479554,0.348837209,0.140350877,92.8161095727848,6.750000402331376,6.173571795769659,5.302846749592581,5.22242427328878,-0.2557086050510406,Wade Davis,7441,451584,2.0,0.2,0.1,0.1,0.2603550295857988,1.4765625880099886,149.91097189501846,124.21869612732392,121.69185041523512,1.4471536527387956,4.61965341083765,0,0,0,2,1,190,44,33,32,8,19,0,2,4,0,38,131,90.35348534399223,105.0,114.3,17.131782945736433,12,0.09160305,61,0.46564885,-1.1273354291915894,-2.026367425918579,0.8990319967269897,-8.458000183105469,-0.842993974685669,0.4099406898021698,0.4143071472644806,0.5823299884796143,0.6664533019065857,15,-0.1657441258430481,-2.584252293725894,2,4,2021
Keegan Thompson,CHC,3,3,1,32,6,53.1,9.281251548975964,5.23125087305918,1.5187502534687942,0.2671232876712329,0.8625731,0.430463576,0.16981132,93.94148244994868,3.375000563263987,5.34963269840545,5.157534454166945,4.717119243962368,-0.2626189589500427,Keegan Thompson,19795,624522,1.77419355,0.22633745,0.12757202,0.09876543,0.2285714285714285,1.4812502472103055,81.22485348661831,122.87480381658006,111.16231862223812,-1.782533890902958,4.675475151704023,0,0,0,1,1,243,48,22,20,9,31,1,2,4,0,55,155,90.09999741307946,106.1,111.9,12.880794701986757,14,0.09032258,68,0.43870968,0.1423041075468063,-4.431191921234131,4.573495984077454,1.7329998016357422,0.1524100750684738,1.077452236390018,0.9126431727018512,1.080600008368492,1.2959407435523138,27,-0.7623768746852875,0.8944515066184796,6,5,2021
José Alvarado,PHI,7,1,5,64,0,55.2,10.994013985093895,7.598803783814899,0.8083833812569041,0.2983870967741935,0.74157303,0.57364341,0.178571428,98.53510598575367,4.203593582535902,4.165992745705722,4.804764960119892,4.5245638228887595,-0.2644896507263183,Jose Alvarado,17780,621237,1.44680851,0.27091633,0.187251,0.08366534,0.2131979695431472,1.598802687374766,99.63667854157154,110.6058180883297,106.58367367732951,-0.6011713775839898,4.843145103910199,0,0,0,16,3,251,42,30,26,5,47,5,7,9,1,68,129,87.47674418604652,105.4,116.4,1.0930232558139534,5,0.03875969,55,0.42635659,0.3561441302299499,-6.866458892822266,7.22260332107544,2.953000545501709,0.3084010183811188,1.756871223449707,1.300252079963684,1.5307625532150269,1.3511778116226196,54,0.0855643674731254,0.1171506212388204,20,14,2021
Trevor Megill,CHC,1,2,0,28,0,23.2,11.408453768999816,3.042254338399951,2.6619725460999573,0.4202898550724637,0.59659091,0.4,0.24137931,96.50813288643532,8.366199430599865,5.181878316367896,5.620739006178113,3.937632990833435,-0.2647785246372223,Trevor Megill,17722,656730,3.75,0.26086957,0.06956522,0.19130435,0.3396226415094339,1.8591554290221923,201.34613617163745,134.00132887774288,92.6274429349408,2.7454604244217524,3.468661892048853,0,0,0,1,0,115,36,24,22,7,8,1,1,5,0,30,76,91.32,106.6,108.9,16.666666666666668,8,0.10526316,35,0.46052632,-1.6246378421783447,-2.7383060455322266,1.1136679649353027,-14.869999885559082,-1.4975972175598145,0.7003772258758545,0.735841691493988,0.8186500072479248,0.6924960017204285,25,-1.1465075016021729,-1.1731536497818675,3,8,2021
Brandon Waddell,- - -,0,1,0,9,0,9.1,6.750001609325793,8.67857349770459,1.928571888378798,0.3636363636363636,0.74257426,0.371428571,0.166666666,92.72706237792968,6.750001609325793,9.668963753919147,7.34860654728777,6.83135772958024,-0.2660295544192195,Brandon Waddell,18347,663399,0.77777778,0.1372549,0.17647059,-0.03921569,0.3333333333333333,2.464286301817353,160.00057564130452,172.4729908868426,159.40566631266913,-0.5986049379619773,6.490087920541177,0,0,0,0,0,51,14,8,7,2,9,0,0,1,0,7,35,95.47058554256664,109.4,110.3,17.11764705882353,5,0.14285714,19,0.54285714,-0.4007387179881334,-1.0236342453863472,0.6228955686092377,-3.2660001516342163,-0.335805531591177,0.6770884672609659,0.7794666588306427,0.6285333434740702,1.2333000004291534,4,-0.485203580930829,-0.1066521917856174,2,2,2021
