Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
José Osuna,PIT,104,227,7,31,30,0,0.039647577,0.176211453,0.195348837,0.254437869,0.232558139,0.268722466,0.427906976,0.2932221697815714,0.3036247185901203,78.40650571185766,0.7020752993412316,-5.598000490600239,-5.290088653564453,-0.3074646284710028,Jose Osuna,12937,591741,215,50,26,13,4,9,0,40,2,1,0,10,0,0.225,0.696629442,4.90247252125,0.2999999523162842,-1.5,0.7958002090454102,-0.0937249097041785,22.36496550773271,-5.299645399702709,176,87.2,104.6,108.7,7.177142857142857,8.0,0.04545455,56.0,0.31818182,0.2599906564872956,0.4104439209554797,-0.6662063598632812,-4.261335849761963,3.595130205154419,-6.021999835968018,-0.5794908404350281,0.9094626903533936,1.301426887512207,52,-0.5004385709762573,-0.2320888509066687,372.5,0.0,0.0,0.0,0.0,2.0,-1.0,-5.0,0.0,-5.0,2.1214370131492615,0.0,-4.460078865289688,-1.349855293519795,-3.6884979903697968,-25.10827153821455,0.0,-6.0,-4.0,RF,2017
Kendrys Morales,TOR,150,608,28,67,85,0,0.070723684,0.217105263,0.195691203,0.2775,0.249551166,0.307565789,0.445242369,0.319571572955292,0.355570696033102,98.13911762730557,-7.087811281904578,-8.483753251665519,-14.778462514281271,-0.3139039949260753,Kendrys Morales,8610,434778,557,139,86,25,0,43,2,132,5,3,0,22,0,0.325757575,0.752808158,1.10064934625,-7.500000357627869,-1.600000023841858,-6.753441333770752,-0.3343699481338262,73.42201209365459,-0.6752717465248556,428,91.20592046800948,107.4,113.0,9.561611374407583,43.0,0.10046729,198.0,0.46261682,0.2714236450195312,0.5145381858132102,0.6299278140068054,-11.969719886779783,12.599648475646973,-3.189000368118286,-0.2976022958755493,1.0690836906433103,1.542977809906006,9,-0.3137419819831848,0.9029641537551184,103.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.541549026966095,-0.2896741889417171,-0.8312219977378845,-9.591023050821743,0.0,0.0,0.0,1B,2017
Jhonny Peralta,STL,21,58,0,3,0,0,0.068965517,0.224137931,0.0,0.268292682,0.203703703,0.258620689,0.203703703,0.2140574681347814,0.311445985521589,28.041155202269763,-0.3814161368645727,-5.745668077629498,0.5648451894521713,-0.3173077917799854,Jhonny Peralta,1738,425509,54,11,11,0,0,4,0,13,0,0,0,2,0,0.307692307,0.462324392,0.76785714,-0.5,-0.3000000119209289,-0.3434195518493652,-0.0379965850152075,1.839663595638731,-5.228827297009966,41,86.12249755859375,103.5,106.1,12.325,0.0,0.0,14.0,0.34146341,0.2943269289456881,0.3601922988891601,-0.6104540228843689,-1.2253999710083008,0.6149460077285767,-5.758999824523926,-0.5641518831253052,1.052884817123413,0.8861142992973328,7,-0.5103182196617126,-0.0694736179223741,114.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-0.1225249990820884,-0.2488059997558593,-0.326159805059433,-0.6974910125136375,-9.153213485011031,0.0,1.0,0.0,3B,2017
Christian Colón,- - -,24,57,0,4,0,0,0.087719298,0.175438596,0.02,0.2,0.16,0.236363636,0.18,0.18779307824594,0.1662825638393186,9.846520391331584,-0.1304740295745432,-6.640965462961356,1.5120828077197075,-0.3179843209164174,Christian Colon,11145,518568,50,8,7,1,0,5,1,10,0,0,2,4,0,0.5,0.416363636,1.44093405875,0.5999999940395355,-1.100000023841858,-0.1026098672300577,-0.0278641623444855,0.5445932719659702,-6.402027088050852,42,84.34359036959134,97.8,102.0,4.435897435897436,0.0,0.0,9.0,0.21428571,0.1245714328726943,0.1607346875326974,-0.7284260094165802,-1.0742380023002625,0.3458119630813598,-7.960000276565552,-0.7963680624961853,0.8733166654904684,0.3919999897480011,2,-0.6764020621776581,-0.1576894400238768,134.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.4541559964418411,1.21908301115036,0.9062296058982611,2.5794710367918015,49.97820152060969,0.0,2.0,2.0,2B,2017
Dan Straily,MIA,33,64,0,2,1,0,0.015625,0.515625,0.018181818,0.181818181,0.072727272,0.089285714,0.09090909,0.0813423001340457,0.0737998875704678,-57.99785744415449,-0.0320561826229095,-13.028608589882948,7.614645481109619,-0.3199954194312983,Dan Straily,9460,573185,55,4,3,1,0,1,0,33,0,0,8,1,0,0.03030303,0.180194804,2.01785714,,,-0.0219237599521875,-0.010132422670722,-5.137774407382109,-12.93748849582205,30,78.5047607421875,92.1,96.0,-8.333333333333334,0.0,0.0,1.0,0.03333333,0.0670555565092298,0.0764074060651991,-0.9473599791526794,-1.0905179977416992,0.1431580036878585,-13.746999740600586,-1.4173654317855835,0.8099594116210938,,0,-1.2053589820861816,0.0357201513494842,181.2,-2.0217978954315186,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,P,2017
Niko Goodrum,MIN,11,18,0,1,0,0,0.055555555,0.555555555,0.0,0.142857142,0.058823529,0.111111111,0.058823529,0.0872034927209218,0.152721881866455,-61.978269873520816,0.1956690745428204,-3.401609942072063,-0.4212454929947853,-0.3212263006142563,Niko Goodrum,12092,592348,17,1,1,0,0,1,0,10,0,0,0,0,0,0.1,0.16993464,2.64285714,0.1000000014901161,0.1000000014901161,0.2007352858781814,-0.005066211335361,-1.3559681668290788,-3.5496377542028124,7,84.21428571428571,107.9,107.9,10.142857142857142,0.0,0.0,2.0,0.28571429,0.1278823543997372,0.1549411801730885,-0.2634619176387787,-0.2635060250759125,4.40000003436e-05,-2.638999938964844,-0.2580927908420563,0.5332948565483093,0.0199999995529651,3,-0.3323833048343658,-0.1616434317893589,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3594742976129054,0.0557852890342473,0.4152595065534114,62.28892598301172,0.0,0.0,0.0,2B,2017
Daniel Robertson,CLE,32,88,1,9,7,0,0.079545454,0.034090909,0.1125,0.22368421,0.225,0.287356321,0.3375,0.2690542659094167,0.2749878154081456,59.19065969029253,-0.7268011448904872,-5.1576517785903615,-0.9815977700054646,-0.321355736377917,Daniel Robertson,6266,543706,80,18,12,4,1,7,1,3,0,0,1,6,1,2.333333333,0.624856321,4.0276752305565005,0.0,-1.2000000476837158,-0.2581767737865448,-0.4686243711039424,6.875369242112656,-3.8492376294922632,78,84.2802670127467,98.7,102.3,-2.3947368421052633,0.0,0.0,15.0,0.19230769,0.2548227913772004,0.3064936625806591,-0.378242015838623,-1.3757719993591309,0.9975299835205078,-4.288000106811523,-0.4139370024204254,0.7640063762664795,0.4936000108718872,4,-0.5801802277565002,0.0851031870556053,190.0,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,3.0,1.4073238596320152,0.0,-0.5446859896183014,-0.029993496835231892,0.8326458558440208,-33.898529262305836,0.0,-1.0,-1.0,RF,2017
Alex Wood,LAD,27,58,0,1,4,0,0.034482758,0.5,0.0,0.130434782,0.057692307,0.092592592,0.057692307,0.0743702694221779,0.0904311385809206,-62.77543825162519,-0.0618092562071979,-12.196084938432763,6.9007720947265625,-0.3287025755657982,Alex Wood,13781,622072,52,3,3,0,0,2,0,29,0,0,4,1,0,0.068965517,0.150284899,0.76785714,,,-0.0491437278687953,-0.0126655283384025,-4.997355557933191,-12.065846450581889,27,81.97777642144098,96.7,99.5,-6.388888888888889,0.0,0.0,3.0,0.11111111,0.0717346911527672,0.0806734707890724,-0.7839897871017456,-0.996820032596588,0.2128299921751022,-11.385000228881836,-1.1819437742233276,0.8279894590377808,,0,-1.085366129875183,0.1385065067915364,152.1,1.50518000125885,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8399999141693115,0.0,0.0,P,2017
Eric Fryer,STL,34,83,0,7,3,0,0.13253012,0.216867469,0.042253521,0.207547169,0.154929577,0.277108433,0.197183098,0.2295832418533692,0.2426813654152743,38.235010310612815,-0.3653392922133207,-6.954308172139966,0.6839115396142006,-0.3402659084413456,Eric Fryer,8145,518700,71,11,8,3,0,11,0,18,1,0,0,3,0,0.611111111,0.474291531,1.5064935025,-0.5,-0.5,-0.3146771788597107,-0.05066211335361,3.720082663547552,-6.395171544897997,53,83.3849038178066,97.2,102.5,5.339622641509434,1.0,0.01886792,9.0,0.16981132,0.1671549300072898,0.2192535266070298,-0.604992151260376,-1.3292840719223022,0.7242920398712158,-8.175000190734863,-0.8269636034965515,0.7567341923713684,0.5064307451248169,13,-0.4999064207077026,-0.299571331664659,162.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,1.0,C,2017
Carlos Ruiz,SEA,54,145,3,14,11,1,0.096551724,0.262068965,0.136,0.282352941,0.216,0.3125,0.352,0.294556229478783,0.3219263288709852,84.61017515735666,-0.7142681730911136,-3.467523845651366,-4.75203263759613,-0.3407792562036641,Carlos Ruiz,2579,434563,125,27,16,8,0,14,0,38,4,1,1,4,0,0.368421052,0.6645,3.0405955526017823,-0.699999988079071,0.0,-0.8281425833702087,0.1138744102790951,14.449230760528526,-3.2219964710932154,89,87.71136474609375,103.2,110.1,12.011363636363637,5.0,0.05617978,33.0,0.37078652,0.2403679962158203,0.396135986328125,-0.2593181729316711,-2.576649904251098,2.3173320293426514,-0.5770000219345093,-0.0455455891788005,1.0288550853729248,1.8178800344467163,5,-0.2333728224039077,-0.0186725595146519,352.1,-5.96102299913764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.949999790638685,0.0,-6.0,C,2017
Mac Williamson,SFG,28,73,3,8,6,1,0.06849315,0.342465753,0.161764706,0.325,0.235294117,0.287671232,0.397058823,0.2891573127773073,0.2355829874674479,78.13613905229573,-0.6337954201735556,-2.685178209044943,-3.2525084614753723,-0.3413457875536747,Mac Williamson,14158,607776,68,16,11,2,0,5,1,25,0,0,0,2,1,0.2,0.684730055,2.767139017040406,0.2000000029802322,0.2000000029802322,-0.3727703690528869,-0.2610250511206686,6.941848403359791,-1.9547004787670177,43,82.76744186046511,106.0,109.5,7.976744186046512,2.0,0.04651163,13.0,0.30232558,0.1851764707004322,0.301397071165197,-0.4206941127777099,-1.08064603805542,0.6599519848823547,-1.71399986743927,-0.1901686489582061,0.7676694989204407,0.3945428729057312,7,-0.0794823318719863,-0.4685322933923028,160.2,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-0.1084510087966919,0.0,-1.4958999752998352,-0.8796515204012393,-2.4840060472488403,-42.88529919685571,0.0,-2.0,-2.0,RF,2017
Héctor Sánchez,SDP,75,143,8,14,25,0,0.034965034,0.286713286,0.204379562,0.247191011,0.218978102,0.244755244,0.423357664,0.2768998078896966,0.2655249945551371,68.78240814941239,-0.2341434741392731,-5.971771990923215,-2.3976394832134247,-0.3440134855058547,Hector Sanchez,10289,516949,137,30,18,4,0,5,1,41,0,1,0,4,0,0.121951219,0.668112908,0.9067460275,-0.3000000417232513,-0.4000000059604645,-0.1784151494503021,-0.055728324688971,12.11923781312443,-5.308248353233565,97,86.5812479654948,101.3,106.7,19.541666666666668,7.0,0.07216495,27.0,0.27835052,0.2106268583838619,0.3707014909431116,0.1990778893232345,-3.059190034866333,3.258267879486084,-1.722000241279602,-0.1666215509176254,1.1985626220703125,1.505485773086548,49,-0.8385895490646362,1.004686743868994,188.2,-2.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-6.0,0.0,0.0,-0.3745239973068237,-0.686937490478158,-1.061460018157959,-79.60950136184692,-3.7200000286102295,0.0,-2.0,C,2017
Paulo Orlando,KCR,39,90,2,9,6,1,0.011111111,0.222222222,0.104651163,0.234375,0.197674418,0.224719101,0.302325581,0.2282531897673446,0.3124295781167705,33.50984607989632,0.1283869645558297,-7.254814365321537,0.801127552986145,-0.3460673418031709,Paulo Orlando,8628,449181,86,17,12,3,0,1,0,20,2,0,0,3,1,0.05,0.527044682,3.887253713176902,0.6999999657273293,-0.1000000014901161,0.3894120156764984,-0.2610250511206686,3.932807833979139,-7.035540102889528,67,87.92153695913461,104.4,108.9,12.123076923076924,3.0,0.04477612,21.0,0.31343284,0.2749069790507472,0.4281395313351653,-0.5050081014633179,-1.7977319955825806,1.2927238941192627,-8.699999809265137,-0.83890300989151,0.9406492710113524,0.0289000011980533,2,-0.752995491027832,0.2161236547052979,219.2,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-0.1600899919867516,0.0,1.2448589503765106,0.398662008345127,1.4834280386567116,21.964436031731903,0.0,1.0,1.0,RF,2017
Austin Hays,BAL,20,63,1,4,8,0,0.031746031,0.253968253,0.1,0.272727272,0.216666666,0.238095238,0.316666666,0.2373396498816354,0.2414759984092107,39.88137278897456,0.2180266040377318,-4.454959267460561,-1.1610882580280304,-0.3515736835204648,Austin Hays,19363,669720,60,13,9,3,0,2,0,16,0,1,0,2,0,0.125,0.554761904,0.8571428525,-0.4000000059604645,0.0,0.2458907663822174,-0.0278641623444855,3.2360437166050016,-4.441799839203066,45,84.84000108506945,102.3,105.7,8.28888888888889,1.0,0.02222222,13.0,0.28888889,0.2078999996185302,0.3074666659037272,-0.3664821684360504,-1.035875916481018,0.6693940162658691,-3.0988998413085938,-0.3171415030956268,0.8480498194694519,,0,-0.4627001285552978,0.0305531484812673,144.1,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-1.7655780464410782,0.0,-0.90590500831604,-1.2749079037457705,-3.9463910013437276,-71.04549595553961,0.0,-1.0,-1.0,RF,2017
Rey Fuentes,ARI,64,145,3,19,9,4,0.055172413,0.24137931,0.102941177,0.295918367,0.235294117,0.277777777,0.338235294,0.2681486283739407,0.2803746594323052,55.321903901231465,0.6255817310884595,-7.700863905343596,-0.8192642629146576,-0.3521751225657586,Rey Fuentes,10329,571681,136,32,26,1,2,8,0,35,0,0,1,0,1,0.228571428,0.616013071,7.227793621035037,-0.199999988079071,0.800000011920929,0.3347357809543609,0.2908459501340985,11.217916863877887,-6.453310367743853,102,82.99797782512626,103.1,109.5,9.424242424242424,3.0,0.02941176,25.0,0.24509804,0.2427279528449563,0.3539632348453297,-0.8198719024658203,-2.78562593460083,1.9657540321350095,-4.096799850463867,-0.4159450829029083,1.0076117515563965,0.7933200001716614,20,-0.566286027431488,-0.2473923573227728,309.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0223906947067007,0.0,0.3880346770165487,-0.2866214729074273,0.1238035926362498,3.844285917478952,0.0,0.0,0.0,CF,2017
Nick Pivetta,PHI,26,48,0,3,0,0,0.0,0.4375,0.0,0.130434782,0.068181818,0.068181818,0.068181818,0.059772873466665,0.0986511651859727,-76.86253794238428,-0.0095879444852471,-10.920827250665424,5.710983753204346,-0.3543894461530221,Nick Pivetta,15454,601713,44,3,3,0,0,0,0,21,0,0,4,1,0,0.0,0.136363636,2.64285714,,,-0.0019886274822056,-0.0075993170030415,-4.727030197827516,-10.576815764157471,27,78.59999778053977,97.5,101.5,-5.7727272727272725,0.0,0.0,3.0,0.11111111,0.1035348870033441,0.1222558132437772,-0.9087580442428588,-1.0373380184173584,0.1285800039768219,-9.741999626159668,-0.9884326457977296,0.8575541377067566,,0,-0.967544436454773,-0.092164804378733,133.0,-2.2045888900756836,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4200000762939453,0.0,0.0,P,2017
Deven Marrero,BOS,71,188,4,32,27,5,0.063829787,0.324468085,0.122807018,0.296296296,0.210526315,0.259459459,0.333333333,0.256693883844324,0.2539940093482672,50.380420140571566,1.91463292343542,-9.594849536162275,-0.2875590324401855,-0.3647375882567377,Deven Marrero,13325,571918,171,36,23,9,0,12,0,61,0,2,3,8,0,0.196721311,0.592792792,5.978696098729345,1.100000023841858,-1.2999999523162842,1.0032916069030762,0.9113413165323436,12.727314366526496,-10.184345768265832,115,86.9047619047619,102.1,109.4,4.3619047619047615,3.0,0.02608696,30.0,0.26086957,0.2109697052926728,0.3077151443019058,-0.5210998058319092,-3.5827620029449463,3.061661958694458,-3.954000234603882,-0.3627603650093078,0.9835066199302672,0.0773999989032745,1,-0.7260012030601501,0.1961625672318969,470.2,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,0.5933322980999947,3.499018967151642,1.782993160188198,5.875356204807758,56.206366009538954,0.0,-2.0,0.0,3B,2017
Cristhian Adames,COL,12,14,0,1,0,0,0.071428571,0.428571428,0.0,0.0,0.0,0.071428571,0.0,0.0494995755808694,0.0952138560158865,-97.39716012896244,-0.0025331056676805,-3.554475606488075,-0.6090043373405933,-0.3665058896553851,Cristhian Adames,6013,542436,13,0,0,0,0,1,0,6,0,0,0,0,0,0.166666666,0.071428571,2.64285714,0.0,0.1000000014901161,,-0.0025331056676805,-1.5000895891096553,-3.2062770459558925,7,82.0142822265625,92.4,92.4,39.714285714285715,0.0,0.0,0.0,0.0,0.0500769248375525,0.0665384622720571,-0.1923460066318512,-0.2206699699163437,0.0283240005373954,-3.369999885559082,-0.2927942872047424,0.6516706943511963,0.5969399809837341,10,-0.2925370037555694,-0.0026212844705889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.085650198161602,0.0503266314044594,0.1359769999980926,20.396549999713898,0.0,-1.0,-1.0,SS,2017
Tomás Telis,MIA,48,111,0,13,9,0,0.027027027,0.09009009,0.105769231,0.263157894,0.240384615,0.279279279,0.346153846,0.2699766159057617,0.2744985407049006,65.85496421175712,0.3429736732505262,-4.528356221814649,-3.0035701990127563,-0.3700802066802843,Tomas Telis,10067,542513,104,25,17,5,3,3,0,10,3,1,0,1,0,0.3,0.625433125,4.9196428525,-0.199999988079071,0.5,0.4012351036071777,-0.0582614303566515,8.75873819847311,-4.768890923664914,95,83.7127659574468,99.5,104.8,7.627659574468085,1.0,0.01052632,17.0,0.17894737,0.2477184406761984,0.3262135774186513,-0.3910701274871826,-1.9628560543060305,1.5717860460281372,-2.258999824523926,-0.2383832484483719,0.9627891778945924,1.538599967956543,21,-0.4732546806335449,0.0670700906256194,185.1,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0863709971308708,0.5754550099372864,-0.9659126847982408,-0.3040860071778297,-2.6831118280396744,-0.3600000143051147,-2.0,-1.0,1B,2017
Zack Godley,ARI,27,53,0,1,2,0,0.037735849,0.490566037,0.0,0.125,0.047619047,0.09090909,0.047619047,0.0713483122262087,0.0891857646232427,-73.89252009132385,-0.0161319291219115,-11.861641875752031,6.305878162384033,-0.3717210047359751,Zack Godley,14862,643327,42,2,2,0,0,2,0,26,0,0,9,0,0,0.076923076,0.138528137,1.08035714,,,-0.0059995064511895,-0.010132422670722,-4.7017084809995895,-11.160846710488917,25,78.04666341145834,103.3,104.4,7.533333333333333,0.0,0.0,2.0,0.08,0.065073170313021,0.071024394616848,-0.8614320158958435,-1.0298559665679932,0.1684239953756332,-10.701000213623049,-1.028895139694214,0.992788553237915,3.124000072479248,1,-0.9292072057724,0.0615178946030282,155.0,-1.3590840101242063,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999856948853,0.0,0.0,P,2017
Jared Hoying,TEX,36,77,1,13,7,3,0.051948051,0.298701298,0.083333333,0.306122448,0.222222222,0.259740259,0.305555555,0.2463427596278004,0.2252724139721362,38.748288478177145,1.3191922530531883,-4.499880902944959,-1.7989158034324646,-0.3734426857948534,Jared Hoying,10882,592419,72,16,12,3,0,4,0,23,0,1,0,0,0,0.173913043,0.565295814,6.3880729105658824,0.8999999761581421,0.5,0.7597219347953796,0.5594703182578087,4.540177471459948,-4.843853541194356,50,82.65918466996173,101.0,111.5,10.16326530612245,0.0,0.0,10.0,0.2,0.2124444511201646,0.2558055453830295,-0.4107819497585296,-1.1689019203186035,0.7581200003623962,-3.060999870300293,-0.3300180435180664,0.8928561210632324,0.7736666798591614,3,-0.3438474237918854,-0.1162288864532206,182.0,0.0,0.0,0.0,0.0,-2.0,1.0,-2.0,0.0,-3.0,-0.9766660034656525,0.0,0.7672260403633118,-0.5421267934143543,-0.7515669912099838,-24.03853637476762,0.0,-1.0,-2.0,CF,2017
Chase d'Arnaud,- - -,35,62,1,12,3,5,0.064516129,0.322580645,0.086206896,0.27027027,0.189655172,0.241935483,0.275862068,0.2219107356227812,0.2123446262859065,31.5745898543926,0.5973794567398727,-4.874525757946629,-1.016087179814349,-0.3744010894965489,Chase d'Arnaud,6652,488818,58,11,8,2,0,4,1,20,0,0,0,0,1,0.2,0.517797551,6.948934061112669,-0.7000000029802322,0.3000000119209289,0.0482720732688903,0.5491073834709823,2.3360476885246153,-5.219925334651578,38,81.15833070543077,98.8,101.1,8.916666666666666,1.0,0.02631579,6.0,0.15789474,0.1939107184963567,0.2601785686399255,-0.542587953619659,-1.1727138459682465,0.6301260413601995,-5.98630028963089,-0.6097242906689644,0.9375057054890528,0.758076915374169,13,-0.241532877087593,-0.3372240845424338,115.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.0474433004856109,-0.0216160006821155,-1.503133149817586,-1.1896477508125827,-2.7618350330740213,-124.4473996013403,0.0,-2.0,-2.0,SS,2017
Josh Rutledge,BOS,37,118,0,10,9,1,0.076271186,0.262711864,0.037383177,0.315789473,0.224299065,0.296610169,0.261682242,0.2551583400217153,0.2707878993107722,49.3301535595695,0.4305096268653869,-6.946433901518284,-0.8116333186626434,-0.383722490722642,Josh Rutledge,11167,592710,107,24,21,2,1,9,0,31,2,0,0,1,0,0.29032258,0.558292411,5.016011094415026,0.7000000178813934,0.4000000059604645,0.3115690052509308,0.1189406216144561,7.835514053970874,-6.545208796590267,76,87.19866536458333,102.1,108.7,1.2,1.0,0.01315789,21.0,0.27631579,0.2296037673950195,0.297349066104529,-0.4862937927246094,-2.155110120773315,1.6688159704208374,-3.2029998302459717,-0.3339508771896362,1.0489163398742676,2.4459333419799805,3,-0.4584015905857086,-0.0052138325307821,252.39999999999998,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0345220789313314,-1.4634009152650833,0.25470957532525057,-2.2432211115956306,-7.949220714578916,0.0,-2.0,-1.0,3B,2017
Sean Rodríguez,- - -,54,153,5,18,8,1,0.104575163,0.372549019,0.128787879,0.242857142,0.166666666,0.276315789,0.295454545,0.256948235413886,0.2602425765991211,53.79884285368729,0.2022609086707234,-8.88308097366232,-0.2399975657463073,-0.384829990689128,Sean Rodriguez,6589,446481,132,22,15,2,0,16,1,57,4,0,1,3,0,0.280701754,0.571770334,3.647329929182755,0.6000000163912773,-0.3000000044703483,0.0883864983916282,0.1138744102790951,10.45945071764302,-8.186740775033716,76,86.54864666913006,103.2,109.0,13.14864864864865,3.0,0.03947368,21.0,0.27631579,0.1728702246687794,0.2938702270274854,-0.8949802815914154,-2.9410159587860107,2.0460360646247864,-12.433400392532349,-1.2672817409038544,0.9910795600750508,0.8793333172798157,9,-1.0354467332363129,0.1324109754171909,324.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.4404234159737825,0.01837540045380591,-1.4368769451975825,-0.789838748984039,-0.7679132465273142,58.17466391682891,0.0,0.0,-1.0,3B,2017
