Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Justin Nicolino,11754,592593,P,MIA,-0.1531648685597304,,-0.13,-3.532288614341467,1.546724796295166,0.0,0.0,0.09090909,81.36250305175781,96.3,-100.0,0.0,0.0591000020503997,-0.0591000020503997,0.0625999987125396,0.0720000028610229,0.0,0.0,0.0,0.0,0.0,0.0,20,13,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0.153846153,0.0,0.30434783,,0.17857142999999998,,-0.2521440088748932,-0.0111834443073915,0.0,0.0,-1.0,0.1599999964237213,,0.54901961,0.75,0.71428571,0.85714286,0.54901961,,
Mike Aviles,5986,449107,SS,MIA,-0.1538960560985904,,-0.29,-6.2036854981154885,1.3248699307441711,-0.8140730024315417,0.0,0.14864865,82.38310134242958,103.3,56.769643570391814,0.2561391980751701,0.2565784039704696,-0.00043920589529949927,0.2374418613522551,0.2825813958811205,0.588570014,0.290697674,0.29787234,0.232558139,0.058139535,0.271428571,37,97,86,5,8,1,3,25,20,17,2,0,0,6,2,15,0.154639175,0.06185567,0.23717949,,0.12195122000000003,,-0.6186978220939636,-0.2557102107961627,0.0,1.0,-1.0,0.0,,0.46590909,0.64795918,0.72972973,0.92125984,0.55681818,,
David Washington,12110,572241,RF,BAL,-0.1564345196942654,,-0.17,-1.6467675284371237,-0.1234567835927009,0.0,0.0,0.0,90.0,90.0,-100.0,0.0,0.0318333332737286,-0.0318333332737286,0.0321666672825813,0.0481666674216588,0.0,0.0,0.0,0.0,0.0,0.0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0.833333333,0.0,0.54545455,,0.41176471000000003,,-0.1241640001535415,-0.0187188299702596,0.0,0.0,0.0,0.0,,0.70833333,0.84615385,0.33333333,0.72727273,0.54166667,,
Jaycob Brugman,14936,595144,CF,OAK,-0.159537101082956,,-0.4,-3.012849690246641,-3.947899490594864,-1.2864518044516444,0.01886792,0.29245283,87.10970684162622,107.5,91.36264007191114,0.3050618826972772,0.2898326775966546,0.01522920510062259,0.2361086969790251,0.3240217402361441,0.688336354,0.342657342,0.345679012,0.265734265,0.076923077,0.339805825,48,162,143,12,12,3,5,49,38,33,2,0,1,18,1,38,0.234567901,0.111111111,0.23003195,,0.21785714,,-0.3837482631206512,-0.2954771966461706,-3.0,-2.0,-10.0,0.0,,0.42813456,0.60997067,0.55555556,0.86057692,0.52140673,,
Nick Franklin,10166,545338,LF,- - -,-0.1598060524600106,,0.06,-7.150650718672688,1.495119147002697,0.6629236796870828,0.02380952,0.30952381,83.60482015954443,106.7,48.360286036984874,0.2496040854133477,0.3125697224080062,-0.06296563699465849,0.2549528400852995,0.3707452675081649,0.55192643,0.283018867,0.268907563,0.179245283,0.103773584,0.207317073,66,119,106,9,12,2,6,30,19,13,3,1,2,10,0,22,0.184873949,0.084033613,0.15584416,,0.21428570999999996,,-0.6921780034899712,-0.2027692038501197,2.0,0.0,4.0,0.0,,0.41437632,0.66115702,0.5,0.85,0.51162791,,
Mark Zagunis,16565,657145,RF,CHC,-0.164492578742905,,0.0,-2.2562779575633543,-0.0148819535970687,0.3898675832897424,0.0,0.125,84.8125,102.0,-14.378456436840516,0.153998679584927,0.2473875681559244,-0.09338888857099739,0.1225714342934744,0.1487857103347778,0.222222222,0.0,0.222222222,0.0,0.0,0.0,7,18,14,0,1,0,0,0,0,0,0,0,2,4,0,6,0.333333333,0.222222222,0.16666667,,0.21428570999999996,,-0.014369998127222,0.0541582798200418,0.0,0.0,1.0,0.0,,0.3373494,0.51219512,0.71428571,0.80952381,0.4939759,,
Matt Garza,3340,490063,P,MIL,-0.164557886971897,,-0.14,-7.326797257735066,4.402216911315918,0.0746476370841264,0.0,0.08695652,77.99000244140625,98.2,-55.6387719138005,0.0931284841563966,0.1093319688524518,-0.016203484696055204,0.093529413728153,0.1142647056018605,0.196825396,0.085714285,0.111111111,0.085714285,0.0,0.136363636,24,37,35,1,1,0,0,3,3,3,0,0,0,0,0,13,0.351351351,0.0,0.2037037,,0.31481481,,-0.5627939701080322,0.0586738298753334,0.0,0.0,-3.0,-0.3499999940395355,,0.38028169,0.48863636,0.45454545,0.74418605,0.61971831,,
Steve Lombardozzi Jr.,5422,543459,2B,MIA,-0.1646924412020429,,-0.2,-2.1737160703639797,0.2441081553697586,0.0,0.0,0.16666667,85.26666768391927,95.0,-100.0,0.0,0.131874993443489,-0.131874993443489,0.1396250128746032,0.1627500057220459,0.0,0.0,0.0,0.0,0.0,0.0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0.0,0.2,,0.23529412000000005,,-0.3009200096130371,-0.0011294685112841,0.0,0.0,0.0,0.0,,0.56666667,0.75,1.0,0.73333333,0.66666667,,
Rafael Montero,12760,606160,P,NYM,-0.1664131872743455,,-0.17,-5.965424809234045,3.331407308578491,-0.0526790423318743,0.0,0.16666667,76.09999906099759,101.5,-64.29872142939436,0.0701335048675537,0.0972399997711181,-0.0271064949035644,0.1029599952697754,0.1245199966430664,0.16,0.08,0.08,0.08,0.0,0.133333333,34,28,25,1,1,0,0,2,2,2,0,0,0,0,0,10,0.357142857,0.0,0.32258065,,0.26190475999999996,,-0.3504779934883117,0.0385940030379297,0.0,0.0,-6.0,-0.7099999785423279,,0.51851852,0.64,0.6,0.78125,0.61728395,,
Mark Leiter Jr.,15551,643410,P,PHI,-0.1693237014620009,,-0.16,-5.687998679720903,3.093449592590332,-0.005066211335361,0.0,0.14285714,80.05385178786058,95.6,-70.05999288112508,0.0701335048675537,0.0572800016403198,0.012853503227233894,0.0626000022888183,0.0667199993133545,0.16,0.08,0.08,0.08,0.0,0.153846153,27,26,25,0,0,0,0,2,2,2,0,0,0,0,0,12,0.461538461,0.0,0.31578947,,0.26530612,,-0.5201780200004578,0.0584506677520935,0.0,0.0,-2.0,-1.4900000095367432,,0.46666667,0.55223881,0.5,0.81081081,0.63809524,,
Cliff Pennington,3395,460060,2B,LAA,-0.1697514237567308,,0.56,-7.13906209737164,-1.7433183789253237,0.2709385589696467,0.01408451,0.24647887,86.27553816321942,104.1,72.32334187646687,0.2787497360949163,0.2672734661637065,0.011476269931209815,0.2273229161898295,0.3135781288146972,0.635452462,0.329896907,0.305555555,0.252577319,0.077319588,0.333333333,87,217,194,23,21,3,9,64,49,40,6,0,3,16,0,58,0.267281105,0.073732718,0.28801843,,0.22646310000000003,,-0.4182562232017517,0.0442870860435534,-1.0,-4.0,2.0,0.0,,0.44306652,0.59161148,0.624,0.84328358,0.51071026,,
Antonio Senzatela,15488,622608,P,COL,-0.1718424101122826,,-0.08,-7.706658560702555,4.640174388885498,-0.1550379772670567,0.0,0.10526316,79.74545565518466,98.2,-50.65327039097398,0.1206929609179496,0.1015483871583015,0.019144573759648092,0.1089354791948872,0.1262903213500976,0.28125,0.15625,0.125,0.125,0.03125,0.333333333,36,39,32,1,5,0,1,5,4,3,1,0,0,0,0,20,0.512820512,0.0,0.50980392,,0.42857143,,-0.313658058643341,0.254223677998814,0.0,0.0,3.0,-0.5299999713897705,,0.58333333,0.63768116,0.30769231,0.72727273,0.575,,
Tom Koehler,6570,543408,P,- - -,-0.1743026624932709,,-0.18,-4.971350933374636,2.4985554218292236,-0.0051520811393857,0.0,0.0,77.76666768391927,90.4,-83.99576191347461,0.0417461338497343,0.0490952389580862,-0.0073491051083518985,0.0541904767354329,0.0553809517905825,0.095238094,0.047619047,0.047619047,0.047619047,0.0,0.166666666,27,21,21,0,0,0,0,1,1,1,0,0,0,0,0,15,0.714285714,0.0,0.25,,0.41176471000000003,,-0.4618079960346222,-0.0282153477180862,0.0,0.0,-2.0,0.1999999992549419,,0.39534884,0.48148148,0.5,0.61538462,0.62790698,,
Amed Rosario,15518,642708,SS,NYM,-0.1758535458285463,,-0.39,-4.812787927434813,-2.7946361303329468,0.6373737500980496,0.02586207,0.25,84.26120521282327,105.5,75.05615072520956,0.2823782531654134,0.2390836379107307,0.04329461525468267,0.2219515020197088,0.3035333344430634,0.664527628,0.393939393,0.270588235,0.248484848,0.145454545,0.330357142,46,170,165,16,10,4,12,65,41,29,4,4,7,3,0,49,0.288235294,0.017647058,0.39145907,,0.32122905,,-0.8467580676078796,-0.1361900013575371,-5.0,-6.0,-5.0,0.0,,0.55417957,0.67945205,0.46363636,0.77419355,0.56501548,,
Jacob Hannemann,15644,595238,CF,SEA,-0.1822843869499176,,-0.38,-2.702280890591551,0.2093093544244766,-0.5015053702518344,0.0625,0.3125,85.6500015258789,106.3,10.813137216675976,0.186661159992218,0.217300009727478,-0.030638849735260015,0.1978500008583069,0.3186500072479248,0.45,0.3,0.15,0.15,0.15,0.133333333,11,20,20,3,1,1,1,6,3,2,0,0,0,0,0,4,0.2,0.0,0.33333333,,0.28947367999999996,,-0.247916117310524,-0.1878539934773972,0.0,1.0,-1.0,0.0,,0.55072464,0.71794872,0.5,0.78571429,0.56521739,,
Adalberto Mondesi,13769,609275,2B,KCR,-0.1823379183856829,,-0.74,-5.87603647117894,2.059616446495056,0.2707474613562226,0.05714286,0.31428571,87.20689655172414,105.3,16.9667888912888,0.2040663883090019,0.286726934259588,-0.08266054595058611,0.2376538423391488,0.3857500002934382,0.459568732,0.245283018,0.214285714,0.16981132,0.075471698,0.266666666,25,60,53,4,3,1,2,13,9,7,1,0,5,3,0,22,0.366666666,0.05,0.3364486,,0.36538462000000005,,-0.9047861099243164,-0.1951342914160667,2.0,3.0,-3.0,0.0,,0.50980392,0.70103093,0.27777778,0.82352941,0.4754902,,
Breyvic Valera,12758,591971,2B,STL,-0.1833212511777797,,-0.25,-1.6848465034436435,-0.5350038334727287,-0.005066211335361,0.0,0.0,78.35,88.7,-18.81268371696051,0.1426966244524175,0.130090366710316,0.012606257742101473,0.0678000032901764,0.102999997138977,0.281818181,0.1,0.181818181,0.1,0.0,0.1,5,11,10,0,0,0,0,1,1,1,0,0,0,1,0,0,0.0,0.09090909,0.23076923,,0.11764706000000003,,-0.0980840995907783,0.0532443739254285,-1.0,-1.0,-1.0,0.0,,0.48571429,0.63636364,0.66666667,0.92857143,0.62857143,,
Edwin Jackson,1841,429719,P,- - -,-0.1837741209994364,,-0.25,-5.066516132078504,2.4985554218292236,-0.6658029509708285,0.0,0.0,81.41666666666667,93.4,-63.04473477861874,0.0834922676994687,0.1046666644868396,-0.021174396787370903,0.1150952407291957,0.1227619080316452,0.19047619,0.095238095,0.095238095,0.095238095,0.0,0.333333333,22,21,21,3,0,0,0,2,2,2,0,0,0,0,0,15,0.714285714,0.0,0.38461538,,0.42105263000000004,,-0.4282920062541961,0.0276137558468711,0.0,0.0,-5.0,-0.4199999887496233,,0.4691358,0.50909091,0.6,0.57142857,0.67901235,,
Sal Romano,13690,607219,P,CIN,-0.1851724607350273,,-0.21,-6.460579775977716,3.5693650245666504,-0.0025331056676805,0.0,0.07142857,76.78571428571429,100.5,-67.48770579920576,0.0770064949989318,0.0925214808920155,-0.015514985893083713,0.0552272742444818,0.0998636375774036,0.163333333,0.083333333,0.08,0.041666666,0.041666667,0.111111111,16,30,24,0,0,0,1,2,1,0,1,0,0,1,0,15,0.5,0.033333333,0.30952381,,0.34782609,,-0.640886127948761,-0.0094809050644396,0.0,0.0,1.0,-1.0299999713897705,,0.44660194,0.54098361,0.46153846,0.72727273,0.59223301,,
Rubén Tejada,5519,514913,SS,BAL,-0.1852211200080793,,-0.16,-7.145145053459476,1.1830988377332687,-0.2639268534258008,0.01010101,0.26262626,85.73402263208763,103.5,55.0221407865365,0.2594762323348503,0.3106163212510406,-0.05114008891619032,0.2720892940248762,0.3754732268197195,0.575868766,0.28318584,0.292682926,0.230088495,0.053097345,0.265306122,41,124,113,17,5,0,6,32,26,20,6,0,0,8,0,15,0.120967741,0.064516129,0.21359223,,0.14611872000000004,,-0.9881919026374816,-0.5229287149310975,-1.0,0.0,0.0,0.0,,0.48775056,0.72016461,0.61363636,0.91428571,0.54120267,,
Mike Tauchman,15274,643565,LF,COL,-0.189046148964065,,-0.29,-1.7624734714696937,-1.236374482512474,-0.2399128889665007,0.0,0.23529412,81.43529555376838,101.3,62.9807502287995,0.2937635090202093,0.2438740581274032,0.04988945089280611,0.165777771561234,0.2062592683015046,0.640046296,0.296296296,0.34375,0.222222222,0.074074074,0.352941176,31,32,27,2,2,0,1,8,6,5,0,1,1,5,0,10,0.3125,0.15625,0.14516129,,0.28985507,,-0.077466033399105,0.0387606527288741,-1.0,-1.0,-1.0,0.0,,0.48251748,0.74074074,0.77777778,0.7,0.56643357,,
Amir Garrett,14375,607237,P,CIN,-0.190343695549986,,-0.28,-5.439194173207401,2.736513137817383,-0.2520946264266968,0.0,0.05882353,83.42500305175781,96.8,-75.46873937361975,0.0648509640442697,0.1037333329518636,-0.0388823689075939,0.1104666630427042,0.1240666627883911,0.157894735,0.105263157,0.052631578,0.052631578,0.052631579,0.076923076,16,23,19,1,1,0,1,2,1,0,1,0,0,0,0,6,0.260869565,0.0,0.18518519,,0.19444444000000005,,-0.4566158950328827,0.0660319619776551,0.0,0.0,2.0,-0.8999999761581421,,0.48648649,0.65957447,0.6,0.83870968,0.63513514,,
Dixon Machado,11472,553988,SS,DET,-0.1942485763145054,,-0.9,-8.461110703069197,0.5232127904891968,-0.6575736650265753,0.02173913,0.27536232,84.66518373842592,103.6,65.05636682184225,0.2732149825415798,0.27280758479454,0.0004073977470397949,0.2416024035718067,0.3285843492990516,0.620953085,0.319277108,0.301675977,0.259036144,0.060240964,0.311111111,73,181,166,17,11,1,7,53,43,36,5,1,1,10,0,32,0.17679558,0.055248618,0.19620253,,0.19343065999999998,,-1.461851954460144,-1.0973185425692362,-3.0,0.0,-10.0,0.0,,0.40294118,0.58241758,0.61290323,0.86320755,0.53529412,,
Bryan Holaday,11287,592407,C,DET,-0.194408009614159,,-0.3,-2.3051098100243164,-0.6073296368122101,-0.1471778634004295,0.0,0.14285714,81.55357142857143,101.1,39.68922862509928,0.236126920272564,0.2675862147890288,-0.031459294516464786,0.2810344696044922,0.34089654067467,0.551724137,0.310344827,0.24137931,0.24137931,0.068965517,0.25,13,29,29,1,2,0,2,9,7,5,2,0,0,0,0,1,0.034482758,0.0,0.39534884,,0.14814815000000003,,-0.2656640112400055,-0.1318482026266989,0.0,0.0,-3.0,-1.0399999618530271,,0.58695652,0.75510204,0.58823529,0.97297297,0.5326087,,
Jon Gray,14916,592351,P,COL,-0.1962181887488561,,-0.22,-8.564915531647033,5.116089820861816,0.0225040367804467,0.06666667,0.2,80.7363614169034,106.2,-55.380758121540474,0.1134927502045264,0.1239485618395683,-0.010455811635041903,0.0851052623046071,0.1766842164491352,0.260458838,0.157894736,0.102564102,0.078947368,0.078947368,0.2,20,43,38,3,3,1,1,6,3,2,0,0,0,1,0,27,0.627906976,0.023255813,0.28767123,,0.45205479000000004,,-0.5031819939613342,-0.073902298645518,0.0,0.0,-1.0,-1.3799999952316284,,0.41011236,0.4952381,0.28571429,0.65384615,0.58988764,,
Luis Castillo,15689,622491,P,CIN,-0.1979848548510042,,-0.17,-7.049317772561472,3.9263014793396,-0.0718383346684277,0.0,0.0,76.8375015258789,94.8,-64.50823191793576,0.0815443893273671,0.1351783531052725,-0.053633963777905386,0.1238148124129683,0.1371481506912796,0.168965517,0.068965517,0.1,0.068965517,0.0,0.111111111,15,33,29,0,1,0,0,2,2,2,0,0,0,1,0,11,0.333333333,0.03030303,0.54285714,,0.39344261999999997,,-0.6090518832206726,-0.0132504522306122,0.0,0.0,1.0,-1.059999942779541,,0.62886598,0.67741935,0.42105263,0.69047619,0.63917526,,
Richard Urena,16411,620446,SS,TOR,-0.2118279445162337,,-0.46,-4.317022275332762,-0.2917925119400024,-0.132030586246401,0.04878049,0.29268293,86.64864864864865,105.4,54.77396931832084,0.2561694931339573,0.2596084484155627,-0.0034389552816053715,0.2211212100404681,0.344757571364894,0.579093799,0.308823529,0.27027027,0.205882352,0.102941177,0.333333333,21,75,68,6,4,1,5,21,14,9,4,0,1,6,0,28,0.373333333,0.08,0.29166667,,0.29577465000000003,,-0.4771680235862732,0.2002593058150344,-1.0,-2.0,-5.0,0.0,,0.49824561,0.64848485,0.37142857,0.81308411,0.57894737,,
Chris Carter,9911,474892,1B,NYY,-0.2121083188853958,,-0.85,-8.318092117556297,-0.6922175884246826,-1.5588622535578909,0.11818182,0.38181818,89.83118907683486,110.8,73.66162252849864,0.283752624805157,0.3000585399388115,-0.01630591513365448,0.1952404376587581,0.4139781180626707,0.653219063,0.369565217,0.283653846,0.201086956,0.168478261,0.284313725,62,208,184,20,26,8,14,68,37,23,5,1,0,20,0,76,0.365384615,0.096153846,0.234375,,0.38770686,,-1.7172799110412598,-1.0983456504114857,3.0,4.0,-3.0,0.0,,0.47688839,0.72437358,0.32380952,0.70754717,0.49492672,,
Kyle Hendricks,12049,543294,P,CHC,-0.2124000388487635,,-0.27,-9.954182390186176,6.067920207977295,0.0920198652893304,0.0,0.17391304,78.75,102.0,-53.262092436418904,0.0947768712043762,0.0707083344459533,0.024068536758422895,0.0738750000794728,0.0903125007947285,0.22,0.12,0.1,0.1,0.02,0.227272727,25,51,50,3,5,0,1,6,5,4,1,0,0,0,0,28,0.549019607,0.0,0.32307692,,0.39534884000000003,,-1.164647936820984,-0.0364549658356626,0.0,0.0,2.0,-0.699999988079071,,0.48314607,0.57522124,0.57142857,0.61538462,0.63483146,,
José Ureña,11589,570632,P,MIA,-0.2128659408188387,,-0.17,-10.725538049497771,6.662814617156982,-0.1750595327466726,0.0,0.25,85.80714634486607,103.1,-46.58419278516386,0.0987259075045585,0.1149772730740633,-0.016251365569504808,0.1086590940302068,0.1627500057220459,0.229166666,0.125,0.104166666,0.104166666,0.020833334,0.25,36,56,48,3,2,0,1,6,5,4,1,0,0,0,0,28,0.5,0.0,0.3625,,0.45121951000000005,,-0.3659380078315735,0.5209077179994862,0.0,0.0,0.0,0.1800000071525573,,0.43850267,0.4953271,0.4137931,0.62264151,0.57219251,,
Jeff Samardzija,3254,502188,P,SFG,-0.2151787037457275,,-0.31,-12.43545917173153,7.971581935882568,-0.4533398379571736,0.04761905,0.16666667,82.33333333333333,108.5,-39.143155190032424,0.1105348225682973,0.1675624996423721,-0.0570276770740748,0.1456718742847442,0.2501093745231628,0.265625,0.171875,0.09375,0.09375,0.078125,0.131578947,35,67,64,3,2,1,3,11,6,3,2,0,0,0,0,25,0.373134328,0.0,0.43877551,,0.38709677,,-1.246747970581055,-0.1232301846625647,0.0,0.0,6.0,-0.0799999982118606,,0.56621005,0.66942149,0.39534884,0.72839506,0.55251142,,
Travis Jankowski,13768,608671,LF,SDP,-0.2152023040839157,,-0.17,-5.196219021119876,0.0449844002723693,1.397536507807672,0.0,0.18367347,88.4625,105.0,41.03197289765204,0.234634445695316,0.2405445575714111,-0.005910111876095109,0.184028570992606,0.2236571448189871,0.495686274,0.213333333,0.282352941,0.186666666,0.026666667,0.29787234,27,87,75,10,1,0,2,16,14,12,2,0,4,9,0,28,0.32183908,0.103448275,0.20231214,,0.27631578999999995,,-0.4717060029506683,0.1351860482990428,0.0,1.0,2.0,0.0,,0.42339833,0.62903226,0.45714286,0.8034188,0.51810585,,
Jeff Hoffman,17432,656546,P,COL,-0.215984334461818,,-0.23,-7.690173404616977,4.283237934112549,0.1987240808084607,0.0,0.0,81.07856968470982,93.0,-70.49703114223514,0.0904698769251505,0.0999677411971553,-0.009497864272004802,0.1054193512085945,0.1239677398435531,0.212121211,0.121212121,0.09090909,0.09090909,0.030303031,0.1875,23,36,33,1,1,0,1,4,3,2,1,0,0,0,0,17,0.472222222,0.0,0.57142857,,0.35616437999999995,,-0.7287399768829346,-0.004629433152323,0.0,0.0,0.0,-0.7099999785423279,,0.61344538,0.64285714,0.53571429,0.71111111,0.58823529,,
Lance Lynn,2520,458681,P,STL,-0.2192356996769318,,-0.25,-11.556212682456176,7.257708549499512,-0.0737780388444662,0.0,0.14705882,80.28148509837963,99.7,-46.45599591683081,0.1005944162607193,0.1140483926843713,-0.013453976423651995,0.0924999988996065,0.1202884637392484,0.218253968,0.111111111,0.107142857,0.074074074,0.037037037,0.137931034,33,61,54,2,0,0,2,6,4,2,2,0,0,1,0,25,0.409836065,0.016393442,0.34375,,0.35772358000000004,,-1.1693060398101809,-0.075120403692851,0.0,0.0,0.0,0.2800000011920929,,0.52564103,0.65217391,0.54545455,0.67777778,0.58974359,,
Dinelson Lamet,17186,659275,P,SDP,-0.2204179908960949,,-0.2,-8.041390407829734,4.521195411682129,-0.046860531438142,0.0,0.0,72.42222086588542,92.0,-63.686303993251705,0.0751430409295218,0.1012500002980232,-0.026106959368501395,0.1089687496423721,0.1208125054836273,0.17142857,0.085714285,0.085714285,0.085714285,0.0,0.23076923,21,38,35,0,0,0,0,3,3,3,0,0,0,0,0,22,0.578947368,0.0,0.51282051,,0.52941176,,-0.6239179372787476,-0.0248321500172041,0.0,0.0,-1.0,-0.7400000095367432,,0.59130435,0.63157895,0.35,0.52083333,0.66086957,,
Andrew Susac,13132,572180,C,MIL,-0.2217093794718821,,-0.24,-2.621368036525055,-0.0185459479689598,-0.017630813177675,0.0,0.16666667,82.46666463216145,98.0,-68.81806384557724,0.0730557342370351,0.0578333338101704,0.0152224004268647,0.0598333328962326,0.073333332935969,0.166666666,0.083333333,0.083333333,0.083333333,0.0,0.166666666,8,12,12,0,0,0,0,1,1,1,0,0,0,0,0,6,0.5,0.0,0.25,,0.42857143,,-0.3041539788246155,-0.053359500396251,0.0,0.0,0.0,-0.1299999952316284,,0.38888889,0.5,0.16666667,0.73333333,0.55555556,,
Danny Ortiz,10317,543611,RF,PIT,-0.2227728291384874,,-0.21,-2.0748512580341503,-0.6101038306951523,0.1781216906383633,0.0,0.45454545,89.54545454545455,101.7,-34.839034510456194,0.120743297613584,0.3320764761704665,-0.2113331785568825,0.259416659673055,0.4680000146230061,0.237179486,0.083333333,0.153846153,0.083333333,0.0,0.09090909,9,13,12,1,0,0,0,1,1,1,0,0,0,1,0,1,0.076923076,0.076923076,0.27777778,,0.11111110999999996,,-0.2078119665384292,-0.0747357069584822,0.0,0.0,0.0,0.0,,0.47368421,0.65,0.6,1.0,0.52631579,,
Chad Wallach,17161,595453,C,CIN,-0.2242701025446122,,-0.1,-2.3458601462257738,-0.2854268848896026,-0.0028864118503406,0.0,0.5,91.08333333333331,102.4,-65.72107588552984,0.0796971646222201,0.174454548142173,-0.09475738351995291,0.1555454514243386,0.2528181943026455,0.18181818,0.09090909,0.09090909,0.09090909,0.0,0.166666666,6,11,11,0,0,0,0,1,1,1,0,0,0,0,0,5,0.454545454,0.0,0.3,,0.33333333,,-0.2622080147266388,-0.009630977907067,0.0,0.0,1.0,-0.1700000017881393,,0.57446809,0.77777778,0.33333333,0.76190476,0.57446809,,
Sean Newcomb,16943,656794,P,ATL,-0.2279340026674207,,-0.26,-7.656903613353734,4.16425895690918,-0.1623808671720326,0.0,0.0,77.4625015258789,91.1,-66.6015152302137,0.0780226526589229,0.0710365948853669,0.006986057773556001,0.020239999294281,0.0294000005722045,0.140485312,0.037037037,0.103448275,0.037037037,0.0,0.1,19,35,27,1,0,0,0,1,1,1,0,0,0,2,0,17,0.485714285,0.057142857,0.28333333,,0.33333333,,-0.8255720734596252,-0.0983944470095921,0.0,0.0,0.0,1.5,,0.45454545,0.59722222,0.47058824,0.74418605,0.54545455,,
Juan Centeno,7168,518542,C,HOU,-0.2282051185749042,,-0.23,-2.498177133871145,-1.6798787713050842,-0.1589667345397174,0.02439024,0.24390244,84.1625,101.5,66.73790750668633,0.2691898443482139,0.2995633212002841,-0.030373476852070203,0.2728269283588116,0.375826908991887,0.631868131,0.346153846,0.285714285,0.23076923,0.115384616,0.263157894,22,57,52,5,4,2,2,18,12,10,0,0,0,4,1,12,0.210526315,0.070175438,0.2970297,,0.23255813999999997,,-0.2486479729413986,-0.089837179022193,-3.0,0.0,-4.0,-2.3399999141693115,,0.41545894,0.52830189,0.7,0.80357143,0.51207729,,
Yasmany Tomás,17171,630111,LF,ARI,-0.2292606768768743,,-0.44,-2.657141327911197,-5.83045506477356,-0.1019707336090505,0.11111111,0.48717949,91.37413287984914,111.3,88.95538949022198,0.3193741834825939,0.3332085905775512,-0.013834407094957313,0.2405214602230516,0.4870061581851514,0.758299865,0.463855421,0.294444444,0.240963855,0.222891566,0.293577981,47,180,166,19,32,8,20,77,40,20,11,1,0,13,0,50,0.277777777,0.072222222,0.32773109,,0.29032258,,-0.6643660664558411,-0.7349865074724574,-5.0,-3.0,-6.0,0.0,,0.52220521,0.75675676,0.47008547,0.83482143,0.4532925,,
Martín Prado,3312,445988,3B,MIA,-0.229657550942289,,0.38,-6.929850724446749,-0.4279848635196686,-0.9518283503130078,0.01680672,0.32773109,86.73389499470339,107.3,68.35950926332247,0.2737911688227232,0.2737600248153896,3.1144007333616663e-05,0.2498345409365866,0.3462590004900376,0.636054421,0.357142857,0.278911564,0.25,0.107142857,0.282051282,37,147,140,13,12,2,11,50,35,24,9,0,0,6,0,22,0.149659863,0.040816326,0.20224719,,0.13793102999999995,,-0.9255639314651488,-0.5188225512792903,-1.0,-1.0,5.0,0.0,,0.37299035,0.50140845,0.66666667,0.92134831,0.57073955,,
