Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,BatSpd,Squared-Up%,TZ
Daniel Ponce de Leon,STL,24,5,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3162991252232898,0.604691743850708,-0.054532852153129,Daniel Ponce de Leon,16110,594965,5,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6954688799072611,-1.3007478263665546,-0.0781320035457611,-0.0781320035457611,0.0,-0.9539999961853028,-0.1004652306437492,0.5906000137329102,,0,-0.1296243667602539,-0.0026682199803469,0,,,,,0.0,,0.0,,,,0.5,0.375,0.4,0.5,0.5,0.5,0.8,18.92857143,33.1,-0.0443359985947608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999973177909,0.0,0.0,P,2021,-0.05,0,0,0.0,,,
Charlie Blackmon,COL,150,582,13,76,78,3,0.092783505,0.156357388,0.140077821,0.305084745,0.270428015,0.350515463,0.410505836,0.3326478823121772,0.3582809632083019,92.68609564956512,-2.247084334725514,-7.666088751735533,-12.41331434249878,-0.0551782635424487,Charlie Blackmon,7859,453568,514,139,97,25,4,54,1,91,11,3,0,8,0,0.593406593,0.761021299,4.334287155944409,0.6000000834465027,0.800000011920929,-2.296414613723755,0.048974081641063,79.22870878224784,8.774239414386084,0.7659329175949097,-10.69747257232666,11.46340560913086,6.970001220703125,0.6692667603492737,1.0651246309280396,1.7833333015441897,15,0.2022776901721954,0.5168239955409167,426,87.6082196302817,104.8,109.8,10.18075117370892,30.0,0.07042254,164.0,0.38497653,0.2853892582399835,0.4551266918850316,0.26826827,0.64803493,0.47108209,0.64552239,0.87061995,0.18910890999999996,0.53404851,23.45101907,1144.1,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,-1.0,0.8187426924705505,0.0,2.679425001144409,0.8167635053396225,4.314931333065033,5.271609782097159,0.0,-9.0,-8.0,RF,2021,1.04,211,42,-0.025633080896124705,,,
Hunter Owen,PIT,3,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.1443864941596984,0.185586404800415,-16.56220958719397,-0.0034225212875753,-0.7453731714061291,0.0224973037838935,-0.0556628030956837,Hunter Owen,20034,670462,4,0,0,0,0,0,0,3,1,0,0,0,0,0.0,0.2,0.14285714,0.0,0.0,,-0.0034225212875753,-0.0981577526557089,-0.7034366991150023,-0.1094120219349861,-0.121763989329338,0.0123519711196422,-1.0920000076293943,-0.1142004206776619,1.311519980430603,0.6484000086784363,2,-0.0971132814884185,0.0136894499284422,1,71.0999984741211,71.1,71.1,5.0,0.0,0.0,0.0,0.0,0.0527499988675117,0.0625,0.5,0.71428571,0.57894737,0.33333333,0.8,0.45454545,0.36842105,28.14285714,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1377920061349868,0.0027118580183014,-0.1350800991058349,0.0,0.0,0.0,0.0,RF,2021,-0.06,0,0,-0.0411999106407166,,,
Robbie Ray,TOR,32,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.101500004529953,-100.0,0.0,-1.3313485529710165,0.604691743850708,-0.0556935817816661,Robbie Ray,11486,592662,4,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6954688799072611,-1.3007478263665546,-0.1081460043787956,-0.1081460043787956,0.0,-1.2050000429153442,-0.1240730434656143,0.9403600096702576,,0,-0.1163650304079055,0.001360135190469,4,71.80000305175781,84.8,84.8,-34.0,0.0,0.0,0.0,0.0,0.1122500002384185,0.1274999976158142,0.25,0.69230769,0.52380952,0.5,0.44444444,0.54545455,0.61904762,22.13333333,193.1,-0.0443940013647079,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800000011920929,0.0,0.0,P,2021,-0.06,0,0,-0.101500004529953,,,
Kris Bubic,KCR,29,5,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0715999960899353,-100.0,0.0,-1.3323529657412876,0.604691743850708,-0.0557942995827387,Kris Bubic,21455,663460,5,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6954688799072611,-1.3007478263665546,-0.1129360422492027,-0.1129360422492027,0.0,-1.2060000896453855,-0.1252890080213546,0.8805599808692932,,0,-0.1268342584371566,-0.0014205393083775,4,92.69999186197916,96.2,96.2,-24.333333333333332,0.0,0.0,1.0,0.25,0.075,0.0842000007629394,0.14285714,0.75,0.52631579,1.0,1.0,0.0,0.63157895,18.5,130.0,-0.2511079907417297,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.440000057220459,0.0,0.0,P,2021,-0.06,0,0,-0.0715999960899353,,,
Daniel Castano,MIA,5,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0740000009536743,-100.0,0.0,-1.33344913241161,0.604691743850708,-0.0562525744261945,Daniel Castano,19805,641447,4,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6954688799072611,-1.3007478263665546,-0.1491440087556839,-0.1491440087556839,0.0,-1.3339999914169312,-0.1412958353757858,1.494960069656372,,0,-0.1067717224359512,0.0070071790324837,3,94.6999969482422,94.7,94.7,-28.0,0.0,0.0,0.0,0.0,0.0810000002384185,0.0855000019073486,0.28571429,0.5,0.38461538,0.5,0.66666667,0.4,0.46153846,21.625,20.1,-0.1737809926271438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2021,-0.04,0,0,-0.0740000009536743,,,
Paul Campbell,MIA,16,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0393999993801117,-100.0,0.0,-1.33344913241161,0.604691743850708,-0.0562525744261945,Paul Campbell,22248,669294,5,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6954688799072611,-1.3007478263665546,-0.1071640700101852,-0.1071640700101852,0.0,-1.815999984741211,-0.1724649369716644,0.8146400451660156,,0,-0.136056363582611,0.0045086074342544,3,78.26666259765625,85.0,85.0,-30.333333333333332,0.0,0.0,0.0,0.0,0.0421999990940094,0.0453999996185302,0.0,0.57142857,0.38095238,,0.875,0.125,0.66666667,20.0625,26.2,0.1676699966192245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2021,-0.06,0,0,-0.0393999993801117,,,
Bailey Falter,PHI,22,5,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3339266401220669,0.604691743850708,-0.0563004566594913,Bailey Falter,20070,663559,5,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.6954688799072611,-1.3007478263665546,-0.1209840029478073,-0.1209840029478073,0.0,-1.184000015258789,-0.1187732815742492,0.9399999976158142,,0,-0.129473865032196,0.0007674785910606,0,,,,,0.0,,0.0,,,,0.46153846,0.6,0.52173913,0.5,0.33333333,0.58333333,0.43478261,19.88888889,33.2,-0.0150359999388456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,P,2021,-0.06,0,0,0.0,,,
Seby Zavala,CHW,37,104,5,15,15,0,0.057692307,0.394230769,0.193548388,0.255319148,0.182795698,0.24,0.376344086,0.2654126226902008,0.2178468603836862,64.80893989188164,0.2096516154706478,-4.271274116101192,0.1416881084442138,-0.0569147018711176,Seby Zavala,18887,664874,93,17,9,3,0,6,0,41,1,0,4,1,0,0.146341463,0.616344086,2.64285714,0.3999999985098839,0.1000000014901161,0.2644159197807312,-0.0547603406012058,8.372293241111112,-4.217508845242189,-0.3135841190814972,-1.7502321004867554,1.4366480112075806,-2.6999998092651367,-0.2548047304153442,0.9221551418304444,2.5266666412353516,3,-0.66434246301651,0.3242867556232354,56,87.967998046875,102.2,106.6,16.18,5.0,0.08928571,19.0,0.33928571,0.1459261004844408,0.2961259048976255,0.35121951,0.69346734,0.51980198,0.38888889,0.7173913,0.39523810000000004,0.49257426,23.8372093,267.2,1.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2400000095367432,0.0,-2.0,C,2021,-0.24,35,8,0.047565762306514575,,,
Sean Kazmar Jr.,ATL,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270000040531158,-100.0,0.0,-0.5357475666876359,-0.1080246865749359,-0.0578249425220767,Sean Kazmar Jr.,7349,453527,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.14285714,0.0,-0.2000000029802322,,0.0,-0.2781875519629044,-0.5202991305466218,-0.0208139847964048,-0.0208139847964048,0.0,-0.7129999995231628,-0.0710316374897956,0.2782000005245209,0.2782000005245209,2,-0.0682816356420517,-0.0065349882154679,2,77.05000305175781,87.9,87.9,-12.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.1560000032186508,0.4,1.0,0.625,1.0,1.0,0.0,0.375,22.6,,,,,,,,,,,,,,,,,,,,,2021,-0.08,0,0,-0.1270000040531158,,,
Rich Hill,- - -,32,26,0,0,0,0,0.0,0.384615384,0.0,0.214285714,0.125,0.125,0.125,0.1098819151520729,0.0883750021457672,-34.14620381316518,-0.1691438935231417,-4.597495827965712,3.1443972289562225,-0.0579474764456295,Rich Hill,4806,448179,24,3,3,0,0,0,0,10,0,0,2,2,0,0.0,0.25,0.14285714,,,-0.1588765084743499,-0.010267563862726,-1.2890425430632142,-4.43649306465154,-0.5677880942821503,-0.6879081130027771,0.1201200187206268,-5.135999977588654,-0.5564507730305195,1.1314370543868453,,0,-0.424680333584547,-0.0771488155322362,16,68.26666683620877,77.5,78.2,-24.88888888888889,0.0,0.0,0.0,0.0,0.0921250035365422,0.0996250013510386,0.37142857,0.76190476,0.62244898,0.38461538,0.70833333,0.36065574,0.64285714,21.43055556,158.2,1.0819520056247711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999815225601,0.0,0.0,P,2021,-0.14,3,0,0.02150691300630571,,,
John Curtiss,- - -,44,5,0,1,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0501999974250793,-100.0,-0.0184680167585611,-1.3519171491701711,0.604691743850708,-0.0581044605164041,John Curtiss,16128,595928,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,-0.0184680894017219,0.0,-0.6954688799072611,-1.3007478263665546,-0.1609039455652237,-0.1609039455652237,0.0,-1.888000011444092,-0.1912674605846405,1.0698800086975098,2.049999952316284,1,-0.1431488841772079,-0.007245500480106,2,75.0999984741211,75.1,75.1,-44.0,0.0,0.0,0.0,0.0,0.054799997806549,0.0562000036239624,0.125,0.375,0.25,0.0,0.66666667,0.5,0.5,25.81818182,44.1,0.0896959975361824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2200000062584877,0.0,0.0,P,2021,-0.07,0,0,-0.0501999974250793,,,
Jake Woodford,STL,26,20,0,0,0,0,0.0,0.45,0.0,0.222222222,0.111111111,0.111111111,0.111111111,0.0976728134685092,0.1641666624281141,-43.31465990253081,-0.0343364891596138,-3.6832860230704503,2.418766975402832,-0.0595048463705989,Jake Woodford,18674,663765,18,2,2,0,0,0,0,9,0,0,2,0,0,0.0,0.222222222,0.14285714,,,-0.027491558343172,-0.0068450425751507,-1.1656285526467225,-3.586744338483896,-0.4195959568023681,-0.4794119596481323,0.0598159991204738,-5.693999767303467,-0.5846375823020935,1.0112600326538086,,0,-0.3949401378631592,-0.0199837622748098,11,87.86666531032986,101.2,103.5,-17.88888888888889,0.0,0.0,4.0,0.36363636,0.1755555470784505,0.1975555552376641,0.30434783,0.55813953,0.46969697,0.28571429,0.83333333,0.29032258,0.65151515,20.58695652,67.2,0.1391450017690658,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799999892711639,0.0,0.0,P,2021,-0.07,2,0,-0.06649384895960489,,,
Joey Lucchesi,NYM,11,11,0,1,0,0,0.09090909,0.636363636,0.0,0.0,0.0,0.09090909,0.0,0.0628833228891546,0.0999742746353149,-63.77759396209986,-0.0034225212875753,-2.29689966143302,1.3303219079971311,-0.0599115274153594,Joey Lucchesi,19320,664192,10,0,0,0,0,1,0,7,0,0,0,0,0,0.142857142,0.09090909,2.64285714,,,,-0.0034225212875753,-0.9577203986813068,-2.289334080891752,-0.1988239735364914,-0.2394259572029113,0.0406019873917102,-2.0230000019073486,-0.2101651430130005,0.9153454303741456,,0,-0.2178414613008499,0.0006295029091173,3,64.73333231608073,98.9,98.9,-34.0,0.0,0.0,1.0,0.33333333,0.0396000027656555,0.0396000027656555,0.15384615,0.41935484,0.34090909,0.0,0.46153846,0.6,0.70454545,17.125,38.1,0.0121400002390146,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899999916553497,0.0,0.0,P,2021,-0.06,0,0,-0.0370909517461603,,,
Shane Bieber,CLE,16,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0187999993562698,-100.0,0.0,-1.5538924898730884,0.7256301045417786,-0.0624476814669767,Shane Bieber,19427,669456,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.1029000058770179,-0.1029000058770179,0.0,-1.8329999446868896,-0.1828320622444152,0.6098666191101074,,0,-0.1527845710515976,-0.0159408562019311,3,80.55000305175781,88.7,88.7,10.5,0.0,0.0,0.0,0.0,0.013400000333786,0.0159999996423721,0.28571429,0.54545455,0.4,0.25,0.83333333,0.4,0.44,20.36842105,96.2,0.1877020001411438,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000143051147,0.0,0.0,P,2021,-0.05,0,0,-0.0187999993562698,,,
Luis Garcia,HOU,30,6,0,0,0,0,0.0,0.166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1556666692097982,-100.0,0.0,-1.5628516044246326,0.7256301045417786,-0.0633460594485165,Luis Garcia,23735,677651,6,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.1784539967775344,-0.1784539967775344,0.0,-1.5749999284744265,-0.1540814489126205,1.0218666791915894,,0,-0.1677525788545608,-0.0068827237846361,5,81.26666768391927,91.5,91.5,-35.0,0.0,0.0,0.0,0.0,0.1644999980926513,0.1768333315849304,0.5,0.5,0.5,0.5,0.8,0.28571429000000004,0.71428571,18.625,155.1,-0.3276480138301849,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,P,2021,-0.05,0,0,-0.1556666692097982,,,
Jordan Lyles,TEX,32,6,0,0,0,0,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0349999989072481,-100.0,0.0,-1.5708751197682986,0.7256301045417786,-0.0641506199302277,Jordan Lyles,7593,543475,6,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.1552300155162811,-0.1552300155162811,0.0,-1.6779999732971191,-0.1622315347194671,0.9617999792099,,0,-0.1590552628040313,-0.0023400572954757,1,79.5999984741211,79.6,79.6,-56.0,0.0,0.0,0.0,0.0,0.0370000004768371,0.0370000004768371,0.27272727,0.14285714,0.2,0.0,1.0,0.6,0.56,19.42105263,180.0,-0.2890819907188415,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8700000047683716,0.0,0.0,P,2021,-0.07,0,0,-0.0349999989072481,,,
Matt Harvey,BAL,28,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0282000005245208,-100.0,0.0,-1.5836854841338763,0.7256301045417786,-0.0654351831775581,Matt Harvey,11713,518774,5,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.1440920084714889,-0.1440920084714889,0.0,-1.909999966621399,-0.2040021270513534,1.1111667156219482,,0,-0.1367871016263961,0.0071107835314674,3,76.44999694824219,78.7,78.7,22.0,0.0,0.0,0.0,0.0,0.0290000021457672,0.0407999992370605,0.5,0.61538462,0.57894737,0.33333333,0.75,0.36363636,0.68421053,19.15384615,127.2,-1.7368570566177368,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,P,2021,-0.07,0,0,-0.0282000005245208,,,
Ross Stripling,TOR,24,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1055999994277954,-100.0,0.0,-1.5976182635652194,0.7256301045417786,-0.0668322969426245,Ross Stripling,13273,548389,5,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.2211279273033142,-0.2211279273033142,0.0,-1.90500009059906,-0.197462111711502,1.474933385848999,,0,-0.1511225253343582,0.0011985155960954,4,67.13333638509114,68.8,68.8,-47.666666666666664,0.0,0.0,0.0,0.0,0.0967999994754791,0.0967999994754791,0.14285714,0.21428571,0.19047619,1.0,1.0,0.0,0.66666667,17.92857143,101.1,-0.8999109864234924,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,P,2021,-0.07,0,0,-0.1055999994277954,,,
Sean Nolin,WSN,10,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.041399997472763,-100.0,0.0,-1.5996657278167377,0.7256301045417786,-0.0674556347234844,Sean Nolin,11341,543594,5,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.1270500719547271,-0.1270500719547271,0.0,-1.5529999732971191,-0.1573476642370224,0.8625666499137878,,0,-0.1506044268608093,0.0033113777179684,3,74.0,74.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0449999988079071,0.0487999975681304,0.22222222,0.33333333,0.29166667,0.5,0.8,0.28571429000000004,0.625,21.05882353,26.2,-0.1857350021600723,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6899999976158142,0.0,0.0,P,2021,-0.07,0,0,-0.041399997472763,,,
Tucker Davidson,ATL,4,6,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6072427000629077,0.7256301045417786,-0.0682154179580367,Tucker Davidson,19871,656353,6,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.2347439676523208,-0.2347439676523208,0.0,-2.0969998836517334,-0.2074408233165741,1.434833288192749,,0,-0.1601881384849548,-0.0034155146948467,0,,,,,0.0,,0.0,,,,0.14285714,0.17647059,0.16666667,0.0,0.66666667,0.5,0.70833333,18.27777778,20.0,-0.1867129951715469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000029802322,0.0,0.0,P,2021,-0.07,0,0,0.0,,,
Miles Mikolas,STL,9,15,0,0,0,0,0.066666666,0.333333333,0.0,0.0,0.0,0.111111111,0.0,0.0768573946423,0.214968548880683,-56.8429198370358,-0.0034225212875753,-2.998468001766331,1.814075231552124,-0.0682939571475715,Miles Mikolas,9803,571945,8,0,0,0,0,1,0,5,0,0,6,0,0,0.2,0.111111111,0.14285714,,,,-0.0034225212875753,-1.13255474453067,-2.9483915839085504,-0.2249740213155746,-0.2303160279989242,0.0053420066833496,-3.1589999198913574,-0.3265837132930755,0.8820400238037109,,0,-0.2430748343467712,-0.0119861779023059,9,92.16666666666669,110.3,110.3,30.333333333333332,0.0,0.0,1.0,0.11111111,0.1627500057220459,0.1979999989271164,0.33333333,0.73913043,0.53191489,0.25,0.70588235,0.43999999999999995,0.4893617,22.0625,44.2,-0.2330430001020431,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,P,2021,-0.06,0,0,-0.138111154238383,,,
Eduardo Rodriguez,BOS,32,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0271666646003723,-100.0,0.0,-1.6131196435319552,0.7256301045417786,-0.0683867026113406,Eduardo Rodriguez,13164,593958,6,0,0,0,0,0,0,3,0,0,0,1,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.158285990357399,-0.158285990357399,0.0,-1.753999948501587,-0.1734803766012191,0.696233332157135,,0,-0.181761160492897,-0.0455850222400993,3,93.8000030517578,101.2,101.2,14.0,0.0,0.0,1.0,0.33333333,0.0291666661699612,0.0333333363135655,0.6,0.7,0.66666667,0.66666667,0.42857143,0.5,0.66666667,15.33333333,157.2,0.2276230007410049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899999976158142,0.0,0.0,P,2021,-0.1,0,0,-0.0271666646003723,,,
Kyle Hendricks,CHC,32,61,0,3,1,0,0.032786885,0.426229508,0.019230769,0.23076923,0.115384615,0.148148148,0.134615384,0.1300065969979321,0.1302723434736143,-23.627432524361424,-0.526503482600674,-10.126960971843248,7.377239227294922,-0.070478862205609,Kyle Hendricks,12049,543294,52,6,5,1,0,2,0,26,0,0,7,0,0,0.076923076,0.282763532,1.86160714,,,-0.5025462508201599,-0.0239576490130275,-1.9232789275551037,-9.307682074358484,-0.6698900461196899,-1.049244046211243,0.3793540000915527,-8.715999603271484,-0.8917223215103149,0.8658623099327087,,0,-0.8994147777557373,0.1257466801435995,33,81.33333333333333,97.0,100.6,-0.5,0.0,0.0,4.0,0.12121212,0.1124705894320618,0.1307058801837995,0.21333333,0.453125,0.36453202,0.625,0.82758621,0.21621621999999996,0.63054187,21.22302158,181.0,0.102801002562046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000238418579,0.0,0.0,P,2021,-0.05,7,1,-0.0002657464756821992,,,
Reiver Sanmartin,CIN,2,6,0,0,0,0,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0161666671435038,-100.0,0.0,-1.634552192293323,0.7256301045417786,-0.0709538857346998,Reiver Sanmartin,19754,665665,6,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8345626558887134,-1.5608973916398654,-0.1086960062384605,-0.1086960062384605,0.0,-2.09000015258789,-0.2077618688344955,0.7060999870300293,,0,-0.1527384519577026,-0.0012000953231909,1,89.80000305175781,89.8,89.8,-20.0,0.0,0.0,0.0,0.0,0.0178333334624767,0.0188333330055077,0.375,0.72222222,0.61538462,0.66666667,0.46153846,0.5,0.69230769,19.45,11.2,-0.0944669991731643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2021,-0.08,0,0,-0.0161666671435038,,,
Yohel Pozo,TEX,21,77,1,8,9,0,0.038961038,0.129870129,0.094594595,0.317460317,0.283783783,0.311688311,0.378378378,0.3001706429890224,0.2986174001322164,89.00803824651041,-0.4402160465251654,-1.4764742709413925,-1.8823282457888129,-0.0723537828454116,Yohel Pozo,18848,650968,74,21,16,4,0,3,0,10,0,0,0,1,0,0.3,0.690066689,1.4200310525,-0.6000000387430191,0.2000000029802322,-0.3751852214336395,-0.0650279044639319,8.41308506203845,-0.9082107134346672,0.1303419172763824,-1.018626093864441,1.148967981338501,-1.2370002269744873,-0.1215428635478019,0.785038948059082,1.0684000253677368,2,-0.1519204229116439,0.3179528441037871,64,87.73906707763672,103.2,107.9,14.59375,2.0,0.03125,24.0,0.375,0.2695691134478595,0.386403006476325,0.49107143,0.76666667,0.63362069,0.65454545,0.93478261,0.17006803000000004,0.51724138,25.06535948,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,0.0,C,2021,-0.09,28,5,0.0015532428568060253,,,
Jared Hoying,TOR,2,3,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0439999997615814,-100.0,0.0,-0.7988091317826097,-0.0308641921728849,-0.0728924564214705,Jared Hoying,10882,592419,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.4172813279443567,-0.7804486958199327,-0.0793400108814239,-0.0793400108814239,0.0,-1.0850000381469729,-0.1051356643438339,1.037333369255066,0.0199999995529651,1,-0.0790297091007232,0.0025451254240216,2,83.6500015258789,83.8,83.8,44.5,0.0,0.0,0.0,0.0,0.0400000015894571,0.0686666667461395,0.33333333,1.0,0.45454545,0.33333333,1.0,0.4,0.18181818,23.875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2021,-0.08,0,0,-0.0439999997615814,,,
